id,featured_category_id,profit_estimate,value_em,created_at,first_sale,days_to_sale,days_as_user,profit_per_day,orders,d_per_order,source_em,city,state,country,items_for_sale,view_count,offers,conversion_rate,membership_level,feedback,rate,rating
16810623,No Category,8932.00,WHALE,12/23/14,1/10/15,18.00,1456.00,6.13,1726.00,5.17,4.00,Beachwood,OH,US,9.00,106.00,11.00,0.10,0.00,157.00,0.09,4.64
26169129,Fashion,8909.00,WHALE,6/26/17,6/30/17,4.00,540.00,16.50,2126.00,4.19,4.00,Staten Island,NY,US,42291.00,15964.00,101.00,NAN,4.00,98.00,0.05,3.78
26115825,No Category,8862.00,WHALE,7/14/17,8/1/17,18.00,522.00,16.98,2130.00,4.16,8.00,Chicago,IL,US,8.00,412.00,14.00,0.03,0.00,173.00,0.08,4.69
14366760,Computers/Tablets & Networking,8856.00,WHALE,7/30/17,8/5/17,6.00,506.00,17.50,5441.00,1.63,,Edinburgh,Scotland,GB,13.00,199.00,27.00,0.14,0.00,565.00,0.10,4.88
16260927,Fashion,8829.00,DOLPHIN,11/4/18,11/19/18,15.00,44.00,200.67,710.00,12.44,,Plainview,NY,US,1353.00,5150.00,44.00,0.01,0.00,35.00,0.05,4.66
24796189,Sporting Goods,8814.00,WHALE,5/12/12,7/9/12,58.00,2411.00,3.66,1989.00,4.43,0.00,ha noi,ha noi,VN,0.00,7671.00,408.00,0.05,0.00,177.00,0.09,4.32
21158322,64482,8780.00,WHALE,8/9/16,3/16/17,219.00,861.00,10.20,638.00,13.76,4.00,Buffalo,NY,US,205.00,365.00,49.00,0.13,4.00,32.00,0.05,5.00
16012556,No Category,8756.00,WHALE,6/4/14,6/9/14,5.00,1658.00,5.28,4801.00,1.82,,Los Angeles,CA,US,31.00,1741.00,160.00,0.09,0.00,772.00,0.16,4.97
24969943,No Category,8692.00,WHALE,4/25/17,4/30/17,5.00,602.00,14.44,2000.00,4.35,4.00,Hai phong,H?i Phòng,VN,0.00,2584.00,133.00,NAN,0.00,125.00,0.06,3.90
30340724,Sporting Goods,8669.00,WHALE,5/4/09,5/14/09,10.00,3515.00,2.47,1323.00,6.55,4.00,Putian,Fujian Province,CN,1045.00,7227.00,228.00,0.03,5.00,73.00,0.06,4.45
10140004,64482,8658.00,WHALE,10/22/14,12/31/14,70.00,1518.00,5.70,1389.00,6.23,,SACRAMENTO,Ca,US,2157.00,5912.00,40.00,0.01,0.00,82.00,0.06,4.49
15406691,Fashion,8628.00,WHALE,2/22/17,4/1/17,38.00,664.00,12.99,879.00,9.82,,athens,Attica,GR,478.00,376.00,6.00,0.02,2.00,72.00,0.08,4.42
9988480,1,8618.00,DOLPHIN,10/6/14,10/17/14,11.00,1534.00,5.62,987.00,8.73,4.00,Ontario,California,US,1940.00,5045.00,63.00,NAN,2.00,71.00,0.07,4.23
13682376,293,8584.00,DOLPHIN,7/1/16,7/9/16,8.00,900.00,9.54,471.00,18.22,4.00,Boca Raton,FL,US,148.00,149.00,2.00,0.01,0.00,23.00,0.05,4.83
16818960,DVDs & Movies,8564.00,WHALE,4/3/09,4/7/09,4.00,3546.00,2.42,3646.00,2.35,4.00,Virginia Beach,VA,US,574.00,1479.00,39.00,0.03,0.00,542.00,0.15,4.90
7094447,Health & Beauty,8557.00,DOLPHIN,3/5/18,5/2/18,58.00,288.00,29.71,685.00,12.49,,quincy,MA,US,59.00,127.00,0.00,0.00,0.00,68.00,0.10,4.79
594719,64482,8460.00,WHALE,10/6/14,10/17/14,11.00,1534.00,5.52,273.00,30.99,0.00,San Ysidro,CA,US,2411.00,8842.00,120.00,0.01,5.00,15.00,0.05,5.00
15070742,Jewelry & Watches,8424.00,WHALE,10/14/08,1/1/09,79.00,3717.00,2.27,304.00,27.71,8.00,west palm beach,FL,US,1018.00,9939.00,9.00,0.00,4.00,41.00,0.13,4.10
8094507,Home & Garden,8406.00,DOLPHIN,10/25/15,11/4/15,10.00,1150.00,7.31,1156.00,7.27,,Houston,TX,US,461.00,307.00,11.00,0.04,0.00,73.00,0.06,4.62
24811113,Fashion,8400.00,WHALE,7/20/18,8/13/18,24.00,151.00,55.63,459.00,18.30,4.00,Fuzhou,Fujian,CN,1827.00,3378.00,9.00,0.00,4.00,53.00,0.12,4.13
11023892,293,8388.00,DOLPHIN,4/8/18,4/21/18,13.00,254.00,33.02,627.00,13.38,,Evansville,IN,US,13351.00,1866.00,13.00,0.01,0.00,30.00,0.05,4.73
18299542,Art,8287.00,DOLPHIN,4/18/16,4/29/16,11.00,974.00,8.51,505.00,16.41,4.00,Watertown,Massachusetts,US,75696.00,1084.00,6.00,NAN,2.00,27.00,0.05,4.22
14004956,No Category,8209.00,DOLPHIN,3/25/11,4/1/11,7.00,2825.00,2.91,114.00,72.00,4.00,Manchester,NH,US,44.00,3226.00,8.00,0.00,5.00,9.00,0.08,3.44
18683183,Fashion,8197.00,WHALE,5/11/16,8/16/16,97.00,951.00,8.62,904.00,9.07,4.00,Hicksville,NY,US,4205.00,2787.00,2.00,NAN,0.00,61.00,0.07,4.57
12312570,No Category,8144.00,WHALE,9/12/18,11/14/18,63.00,97.00,83.96,852.00,9.56,,North Las Vegas,NV,US,342.00,1074.00,3.00,0.00,0.00,99.00,0.12,4.51
574141,Home & Garden,8124.00,DOLPHIN,11/16/18,11/21/18,5.00,32.00,253.87,3070.00,2.65,,Mowrystown,OH,US,10876.00,8287.00,27.00,0.00,0.00,304.00,0.10,4.79
22068784,Parts & Accessories,8049.00,WHALE,12/10/14,12/18/14,8.00,1469.00,5.48,734.00,10.97,8.00,Van Nuys,CA,US,302.00,1611.00,25.00,0.02,3.00,60.00,0.08,4.92
7563131,Home & Garden,8041.00,DOLPHIN,7/9/18,7/24/18,15.00,162.00,49.64,43.00,187.00,,Garden Grove,CA,US,348.00,129.00,0.00,0.00,0.00,5.00,0.12,5.00
6489221,Fashion,8034.00,DOLPHIN,7/26/17,8/10/17,15.00,510.00,15.75,643.00,12.49,4.00,Islamabad,Punjab,PK,1000.00,6910.00,25.00,0.00,3.00,79.00,0.12,4.15
24144339,No Category,8012.00,WHALE,6/3/13,6/11/13,8.00,2024.00,3.96,5277.00,1.52,3.00,leeds,west yorkshire,GB,4.00,587.00,73.00,0.12,3.00,730.00,0.14,4.84
18655763,Computers/Tablets & Networking,7982.00,WHALE,5/5/14,6/17/14,43.00,1688.00,4.73,1374.00,5.81,8.00,Fayetteville,NC,US,23.00,403.00,36.00,0.09,3.00,176.00,0.13,4.88
8003373,Health & Beauty,7975.00,DOLPHIN,10/28/14,11/22/14,25.00,1512.00,5.27,1477.00,5.40,0.00,manhasset,NEW YORK,US,1134.00,2274.00,18.00,0.01,3.00,120.00,0.08,4.67
11457273,No Category,7971.00,WHALE,10/28/18,11/18/18,21.00,51.00,156.30,2023.00,3.94,4.00,Duluth,GA,US,25414.00,34038.00,40.00,0.00,0.00,127.00,0.06,4.36
10441285,Business & Industrial,7964.00,DOLPHIN,5/11/17,5/17/17,6.00,586.00,13.59,2043.00,3.90,,Issaquah,WA,US,15081.00,2054.00,16.00,0.01,3.00,106.00,0.05,4.72
3082881,Business & Industrial,7962.00,DOLPHIN,8/12/08,10/29/08,78.00,3780.00,2.11,1256.00,6.34,,Buffalo,NY,US,62.00,71.00,0.00,0.00,0.00,165.00,0.13,4.83
7084925,Health & Beauty,7960.00,DOLPHIN,7/23/18,8/16/18,24.00,148.00,53.78,2614.00,3.05,4.00,Reno,NV,US,9.00,237.00,5.00,0.02,3.00,64.00,0.02,4.33
4310287,Everything Else,7954.00,DOLPHIN,10/5/15,12/21/15,77.00,1170.00,6.80,3669.00,2.17,4.00,voodoo sacred ground,QLD,AU,184.00,2460.00,57.00,0.02,2.00,1706.00,0.46,4.80
25204513,No Category,7939.00,DOLPHIN,10/9/17,11/1/17,23.00,435.00,18.25,489.00,16.24,8.00,corona,NY,US,34.00,11219.00,155.00,0.01,3.00,34.00,0.07,3.94
18635522,Fashion,7930.00,WHALE,5/30/16,7/13/16,44.00,932.00,8.51,2215.00,3.58,4.00,Toronto,Ontario,CA,225.00,21552.00,281.00,0.01,0.00,138.00,0.06,4.43
24025317,Health & Beauty,7873.00,DOLPHIN,5/11/17,8/8/17,89.00,586.00,13.43,536.00,14.69,4.00,Hollywood,FL,US,3957.00,3530.00,29.00,0.01,4.00,56.00,0.10,4.36
5858029,No Category,7834.00,DOLPHIN,9/13/16,3/9/17,177.00,826.00,9.48,656.00,11.94,,Downers Grove,IL,US,1561.00,1201.00,12.00,0.01,4.00,43.00,0.07,3.93
6557189,No Category,7833.00,DOLPHIN,9/5/13,12/5/13,91.00,1930.00,4.06,791.00,9.90,,Lake Forest,CA,US,1197.00,2698.00,5.00,0.00,2.00,71.00,0.09,4.39
26860549,Parts & Accessories,7828.00,WHALE,11/23/18,12/13/18,20.00,25.00,313.12,629.00,12.45,16.00,Houston,TX,US,28.00,692.00,23.00,0.03,4.00,54.00,0.09,3.87
30292104,Jewelry & Watches,7820.00,WHALE,5/20/16,1/18/17,243.00,942.00,8.30,1085.00,7.21,0.00,miami,fl,US,526.00,10323.00,364.00,0.04,5.00,33.00,0.03,4.12
25240431,Everything Else,7804.00,DOLPHIN,10/18/17,6/14/18,239.00,426.00,18.32,693.00,11.26,8.00,Riverview,FL,US,18.00,125.00,1.00,0.01,0.00,14.00,0.02,5.00
7610209,Fashion,7796.00,DOLPHIN,7/3/16,8/7/16,35.00,898.00,8.68,757.00,10.30,4.00,FRANKFORT,KY,US,6247.00,1944.00,2.00,0.00,0.00,40.00,0.05,4.40
17091161,No Category,7794.00,DOLPHIN,5/29/17,7/9/17,41.00,568.00,13.72,1739.00,4.48,,Provo,UT,US,2.00,404.00,37.00,0.09,0.00,89.00,0.05,4.71
16163637,Pet Supplies,7745.00,WHALE,1/19/16,2/6/16,18.00,1064.00,7.28,1247.00,6.21,,Da Nang,Santo Domingo,US,1913.00,10477.00,330.00,NAN,2.00,101.00,0.08,4.61
14457931,Fashion,7729.00,DOLPHIN,2/28/17,3/8/17,8.00,658.00,11.75,413.00,18.72,,Rawalpindi,Punjab Pakistan,PK,726.00,23152.00,19.00,0.00,3.00,48.00,0.12,4.13
6818271,Fashion,7657.00,DOLPHIN,2/1/09,3/17/10,409.00,3607.00,2.12,1536.00,4.99,4.00,Williamsburg,VA,US,13292.00,5019.00,3.00,0.00,0.00,96.00,0.06,3.75
7672571,No Category,7591.00,MINNOW,8/31/15,9/28/15,28.00,1205.00,6.30,1746.00,4.35,4.00,Nanaimo,BC,CA,3041.00,3793.00,43.00,0.01,4.00,19.00,0.01,4.68
11877854,DVDs & Movies,7491.00,DOLPHIN,11/23/14,11/26/14,3.00,1486.00,5.04,6160.00,1.22,0.00,Middletown,Ohio,US,60.00,1393.00,95.00,0.07,4.00,448.00,0.07,4.52
17371007,Fashion,7485.00,DOLPHIN,7/4/18,7/24/18,20.00,167.00,44.82,860.00,8.70,,Las Vegas,NV,US,5352.00,3347.00,27.00,0.01,3.00,38.00,0.04,4.58
9779710,Parts & Accessories,7468.00,WHALE,6/14/11,7/10/11,26.00,2744.00,2.72,2206.00,3.39,,Corona,CA,US,11492.00,6578.00,12.00,0.00,0.00,187.00,0.08,4.41
788127,Fashion,7466.00,DOLPHIN,12/1/10,12/7/10,6.00,2939.00,2.54,789.00,9.46,,Grand Rapids,MI,US,1228.00,3479.00,24.00,NAN,0.00,58.00,0.07,4.76
4894805,Fashion,7464.00,DOLPHIN,3/17/17,6/11/17,86.00,641.00,11.64,607.00,12.30,3.00,Rush City,MN,US,2000.00,1460.00,5.00,0.00,0.00,41.00,0.07,4.32
20222118,No Category,7371.00,DOLPHIN,2/2/11,12/21/11,322.00,2876.00,2.56,1828.00,4.03,7.00,osaka-shi,Osaka Prefecture,JP,0.00,26188.00,212.00,0.01,4.00,256.00,0.14,4.78
26942119,Parts & Accessories,7356.00,WHALE,1/12/11,8/22/12,588.00,2897.00,2.54,833.00,8.83,4.00,Treasure island,Fl,US,720.00,2078.00,69.00,0.03,4.00,28.00,0.03,4.14
8221729,Health & Beauty,7319.00,DOLPHIN,11/6/18,11/21/18,15.00,42.00,174.27,1809.00,4.05,,New Baden,IL,US,1809.00,1136.00,30.00,0.03,2.00,133.00,0.07,4.95
17744686,Sporting Goods,7270.00,DOLPHIN,11/7/13,1/23/15,442.00,1867.00,3.89,310.00,23.45,4.00,Santa Ana,CA,US,22.00,104.00,2.00,0.02,0.00,23.00,0.07,3.78
24758794,Fashion,7232.00,WHALE,11/8/16,11/10/16,2.00,770.00,9.39,982.00,7.36,4.00,Shanghai,Shanghai,CN,498.00,3555.00,47.00,0.01,4.00,56.00,0.06,4.61
1210375,Sporting Goods,7219.00,DOLPHIN,10/31/17,11/11/17,11.00,413.00,17.48,952.00,7.58,,Fort Gratiot,MI,US,3280.00,5009.00,35.00,0.01,3.00,60.00,0.06,4.87
5614171,No Category,7217.00,DOLPHIN,6/5/13,7/4/13,29.00,2022.00,3.57,1375.00,5.25,4.00,Inkster,MI,US,337.00,583.00,3.00,NAN,0.00,168.00,0.12,4.64
19238571,Jewelry & Watches,7216.00,DOLPHIN,8/24/15,8/26/15,2.00,1212.00,5.95,839.00,8.60,4.00,Kowloon,Kowloon,HK,13121.00,2030.00,25.00,0.01,0.00,83.00,0.10,4.80
9714205,No Category,7182.00,WHALE,1/7/17,2/5/17,29.00,710.00,10.12,1679.00,4.28,,Pompano Beach,FL,US,6954.00,10117.00,36.00,0.00,4.00,186.00,0.11,4.66
12041561,Jewelry & Watches,7181.00,SEA_BASS,7/24/18,8/6/18,13.00,147.00,48.85,227.00,31.63,,Mount Prospect,IL,US,1408.00,160.00,4.00,0.03,4.00,23.00,0.10,4.83
23537872,No Category,7074.00,WHALE,2/14/17,2/28/17,14.00,672.00,10.53,1502.00,4.71,4.00,Petaling Jaya,Selangor,MY,1.00,1.00,0.00,NAN,0.00,103.00,0.07,4.65
20318865,Fashion,7069.00,WHALE,2/20/16,4/1/16,41.00,1032.00,6.85,594.00,11.90,4.00,hawthorn,SA,AU,483.00,8624.00,43.00,0.01,3.00,64.00,0.11,4.19
10698719,Jewelry & Watches,7069.00,DOLPHIN,3/11/17,4/21/17,41.00,647.00,10.93,1223.00,5.78,4.00,Clayton,Ca,US,741.00,3485.00,25.00,0.01,5.00,59.00,0.05,4.31
18740377,DVDs & Movies,7048.00,WHALE,2/10/13,3/18/13,36.00,2137.00,3.30,3287.00,2.14,4.00,Eugene,OR,US,8165.00,43313.00,594.00,0.01,4.00,279.00,0.08,4.73
22814565,Health & Beauty,7044.00,WHALE,1/9/17,1/12/17,3.00,708.00,9.95,2277.00,3.09,,Van Nuys,CA,US,1550.00,1173.00,12.00,NAN,4.00,148.00,0.06,4.72
16559546,Health & Beauty,7041.00,DOLPHIN,1/13/16,1/18/16,5.00,1070.00,6.58,394.00,17.87,,hallandale beach,FL,US,36.00,4062.00,112.00,0.03,0.00,12.00,0.03,4.42
11910,Sporting Goods,7017.00,WHALE,8/15/16,6/9/17,298.00,855.00,8.21,610.00,11.50,4.00,Stafford,TX,US,16541.00,3356.00,31.00,0.01,3.00,45.00,0.07,4.64
4935107,Home & Garden,7012.00,DOLPHIN,10/21/18,11/9/18,19.00,58.00,120.89,1094.00,6.41,4.00,Chicago,IL,US,7462.00,598.00,2.00,0.00,0.00,62.00,0.06,4.63
1232780,Musical Instruments & Gear,6973.00,DOLPHIN,3/7/18,4/21/18,45.00,286.00,24.38,1203.00,5.80,,El Monte,CA,US,4266.00,6460.00,49.00,0.01,0.00,104.00,0.09,4.47
13854050,Fashion,6943.00,DOLPHIN,1/16/18,2/11/18,26.00,336.00,20.66,315.00,22.04,4.00,Islamabad,Islamabad,PK,2681.00,14916.00,40.00,0.00,3.00,44.00,0.14,4.18
20706959,Fashion,6917.00,DOLPHIN,12/27/17,1/14/18,18.00,356.00,19.43,782.00,8.85,4.00,Orlando,FL,US,753.00,3661.00,31.00,0.01,4.00,33.00,0.04,4.48
318833,DVDs & Movies,6910.00,DOLPHIN,2/28/16,3/17/16,18.00,1024.00,6.75,1718.00,4.02,4.00,Lafayette,LA,US,40.00,1113.00,26.00,0.02,4.00,155.00,0.09,4.87
11700193,Fashion,6903.00,DOLPHIN,6/16/10,7/24/12,769.00,3107.00,2.22,1804.00,3.83,4.00,Moreno Valley,California,US,27431.00,1199.00,2.00,0.00,0.00,93.00,0.05,4.84
23165801,Parts & Accessories,6897.00,WHALE,3/11/17,3/26/17,15.00,647.00,10.66,405.00,17.03,4.00,temple city,CA,US,15643.00,526.00,1.00,0.00,0.00,46.00,0.11,4.74
20063545,No Category,6888.00,WHALE,3/3/18,3/9/18,6.00,290.00,23.75,3231.00,2.13,4.00,FEDERAL WAY,WA,US,4.00,1818.00,132.00,0.07,2.00,398.00,0.12,4.85
13902989,Parts & Accessories,6872.00,WHALE,4/11/18,5/5/18,24.00,251.00,27.38,1270.00,5.41,0.00,DAHLONEGA,GA,US,5936.00,2724.00,36.00,0.01,0.00,111.00,0.09,4.74
4142817,Business & Industrial,6851.00,WHALE,7/23/16,12/18/16,148.00,878.00,7.80,110.00,62.28,4.00,Sacramento,CA,US,1407.00,1262.00,7.00,0.01,0.00,7.00,0.06,5.00
111972,Crafts,6841.00,DOLPHIN,5/12/13,4/26/16,1080.00,2046.00,3.34,4014.00,1.70,2.00,Fort Collins,CO,US,3427.00,17605.00,45.00,0.00,2.00,892.00,0.22,4.97
4776309,Health & Beauty,6817.00,DOLPHIN,3/14/15,3/18/15,4.00,1375.00,4.96,662.00,10.30,,Vernon Hills,IL,US,1546.00,492.00,0.00,0.00,0.00,38.00,0.06,4.16
9207259,Business & Industrial,6790.00,DOLPHIN,1/1/18,1/7/18,6.00,351.00,19.34,1656.00,4.10,4.00,New Hartford,CT,US,1855.00,1116.00,32.00,0.03,0.00,139.00,0.08,4.75
5656837,Computers/Tablets & Networking,6788.00,DOLPHIN,2/25/18,3/4/18,7.00,296.00,22.93,1293.00,5.25,,Harrisonburg,VA,US,15.00,39.00,1.00,0.03,2.00,278.00,0.22,4.94
95096,Health & Beauty,6762.00,DOLPHIN,10/8/15,10/24/15,16.00,1167.00,5.79,824.00,8.21,,Dayton,OH,US,1931.00,2539.00,26.00,0.01,3.00,98.00,0.12,4.70
20499282,Entertainment Memorabilia,6728.00,DOLPHIN,9/29/16,10/4/16,5.00,810.00,8.31,609.00,11.05,5.00,Leland,IA,US,18077.00,5408.00,139.00,0.03,3.00,58.00,0.10,4.83
22432191,Health & Beauty,6685.00,WHALE,10/19/15,10/31/15,12.00,1156.00,5.78,1917.00,3.49,4.00,Hollywood,CA,US,1022.00,2029.00,30.00,0.01,2.00,158.00,0.08,4.57
5521395,Parts & Accessories,6678.00,DOLPHIN,2/17/17,3/1/17,12.00,669.00,9.98,1076.00,6.21,4.00,Tainan City,Taiwan,TW,143.00,655.00,8.00,0.01,0.00,94.00,0.09,4.77
24719065,Fashion,6619.00,WHALE,4/12/17,8/22/17,132.00,615.00,10.76,1727.00,3.83,0.00,BAC GIANG,BAC GIANG,VN,1041.00,1030.00,29.00,NAN,2.00,160.00,0.09,4.02
13730747,Jewelry & Watches,6539.00,WHALE,1/10/18,1/27/18,17.00,342.00,19.12,102.00,64.11,,Los Angeles,CA,US,858.00,1132.00,0.00,0.00,4.00,7.00,0.07,4.43
19198205,No Category,6498.00,DOLPHIN,6/13/16,6/18/16,5.00,918.00,7.08,3370.00,1.93,,Amarillo,TX,US,96.00,424.00,6.00,NAN,0.00,64.00,0.02,4.06
22346618,Computers/Tablets & Networking,6485.00,DOLPHIN,1/18/17,1/22/17,4.00,699.00,9.28,2479.00,2.62,4.00,Janesville,WI,US,14.00,122.00,20.00,0.16,2.00,308.00,0.12,4.97
12123305,Parts & Accessories,6462.00,WHALE,6/12/18,6/21/18,9.00,189.00,34.19,493.00,13.11,,Riverside,CA,US,5106.00,1536.00,7.00,0.00,3.00,49.00,0.10,4.76
33490,Fashion,6449.00,DOLPHIN,8/3/15,10/27/15,85.00,1233.00,5.23,2642.00,2.44,,Toronto,ON,CA,1679.00,2656.00,117.00,0.04,3.00,150.00,0.06,4.83
5378385,Everything Else,6419.00,DOLPHIN,8/8/12,8/28/12,20.00,2323.00,2.76,703.00,9.13,4.00,Portland,OR,US,484.00,1057.00,1.00,0.00,3.00,426.00,0.61,4.97
22516006,No Category,6415.00,DOLPHIN,12/20/15,12/30/15,10.00,1094.00,5.86,1384.00,4.63,0.00,Belleville,IL,US,2.00,820.00,116.00,0.14,1.00,135.00,0.10,4.94
20001555,Health & Beauty,6400.00,WHALE,6/10/17,6/26/17,16.00,556.00,11.51,2848.00,2.25,,Atlanta,GA,US,66.00,729.00,15.00,0.02,0.00,275.00,0.10,4.74
26604819,Jewelry & Watches,6391.00,WHALE,8/9/18,9/13/18,35.00,131.00,48.79,186.00,34.36,4.00,New York,NY,US,8320.00,6410.00,18.00,0.00,5.00,17.00,0.09,4.53
7532081,Computers/Tablets & Networking,6373.00,DOLPHIN,4/15/18,7/27/18,103.00,247.00,25.80,103.00,61.88,4.00,Marion,MS,US,11.00,26.00,0.00,0.00,1.00,19.00,0.18,5.00
16888728,Parts & Accessories,6357.00,DOLPHIN,9/7/14,9/11/14,4.00,1563.00,4.07,632.00,10.06,4.00,SURPRISE,AZ,US,1486.00,1058.00,5.00,0.00,4.00,42.00,0.07,4.45
8466097,Home & Garden,6293.00,WHALE,11/1/15,11/7/15,6.00,1143.00,5.51,68.00,92.55,0.00,Ontario,CA,US,54.00,1741.00,1.00,0.00,4.00,10.00,0.15,4.20
1710831,Business & Industrial,6291.00,DOLPHIN,2/23/15,4/19/15,55.00,1394.00,4.51,1398.00,4.50,4.00,Kelso,WA,US,4653.00,1096.00,6.00,0.01,3.00,114.00,0.08,4.46
14380237,Computers/Tablets & Networking,6254.00,DOLPHIN,9/28/16,10/1/16,3.00,811.00,7.71,392.00,15.96,,Beltsville,MD,US,1181.00,1273.00,5.00,0.00,3.00,22.00,0.06,4.27
624269,Everything Else,6239.00,DOLPHIN,8/25/10,9/24/11,395.00,3037.00,2.05,822.00,7.59,,marysville,CA,US,279.00,669.00,2.00,NAN,0.00,404.00,0.49,4.83
881682,Home & Garden,6233.00,DOLPHIN,12/13/16,12/31/16,18.00,735.00,8.48,375.00,16.62,7.00,Pfeifer,KS,US,2111.00,2865.00,7.00,0.00,0.00,21.00,0.06,4.81
20118449,Health & Beauty,6229.00,DOLPHIN,10/21/16,11/5/16,15.00,788.00,7.90,282.00,22.09,4.00,Hitchin,Hertfordshire,GB,28.00,103.00,1.00,0.01,3.00,18.00,0.06,4.56
16490569,Crafts,6205.00,MINNOW,5/30/14,6/2/14,3.00,1663.00,3.73,56.00,110.80,,Des Moines,WA,US,103.00,104.00,3.00,0.03,4.00,84.00,1.50,4.94
5127,Fashion,6199.00,DOLPHIN,12/5/16,1/6/17,32.00,743.00,8.34,1590.00,3.90,,Elkton,KY,US,231.00,1716.00,21.00,0.01,3.00,191.00,0.12,4.91
18731204,Home & Garden,6160.00,WHALE,10/5/15,1/14/16,101.00,1170.00,5.26,2517.00,2.45,,Flushing,NY,US,12.00,1620.00,53.00,0.03,0.00,262.00,0.10,4.95
305158,Fashion,6147.00,WHALE,12/26/09,8/16/12,964.00,3279.00,1.87,1990.00,3.09,4.00,Hillsborough,NJ,US,75286.00,3820.00,28.00,NAN,2.00,141.00,0.07,4.91
50122,293,6141.00,DOLPHIN,8/12/17,9/8/17,27.00,493.00,12.46,1523.00,4.03,4.00,Grand Prairie,TX,US,3094.00,3634.00,25.00,0.01,3.00,224.00,0.15,4.85
10316092,Computers/Tablets & Networking,6108.00,DOLPHIN,7/15/17,9/19/17,66.00,521.00,11.72,1004.00,6.08,4.00,Serrinha,Bahia,US,8.00,362.00,25.00,0.07,2.00,168.00,0.17,4.92
6114335,Home & Garden,6108.00,DOLPHIN,8/4/14,8/13/14,9.00,1597.00,3.82,355.00,17.20,4.00,Pompano Beach,FL,US,1392.00,494.00,2.00,0.00,0.00,35.00,0.10,4.71
8590223,Home & Garden,6100.00,WHALE,3/3/10,10/25/14,1697.00,3212.00,1.90,853.00,7.15,,Saint Cloud,MN,US,2500.00,3006.00,39.00,0.01,3.00,39.00,0.05,3.87
5539667,Fashion,6096.00,DOLPHIN,12/5/15,12/6/15,1.00,1109.00,5.50,2379.00,2.56,,Deerfield Beach,FL,US,1047.00,4062.00,168.00,0.04,2.00,124.00,0.05,4.73
12867766,No Category,6091.00,DOLPHIN,7/7/16,9/16/16,71.00,894.00,6.81,3327.00,1.83,4.00,New York,MI,US,4.00,503.00,48.00,0.10,3.00,375.00,0.11,4.91
4540615,Everything Else,6087.00,DOLPHIN,2/16/17,3/12/17,24.00,670.00,9.08,1354.00,4.50,4.00,Ramer,AL,US,175.00,640.00,13.00,0.02,2.00,747.00,0.55,4.93
7992881,Fashion,6079.00,DOLPHIN,5/16/14,1/11/15,240.00,1677.00,3.62,960.00,6.33,3.00,ATHENS,ATTIKA,GR,33.00,18866.00,98.00,NAN,3.00,41.00,0.04,4.68
35061651,Home & Garden,6061.00,WHALE,12/14/13,1/22/14,39.00,1830.00,3.31,452.00,13.41,4.00,Springdale,AR,US,0.00,31983.00,190.00,0.01,4.00,40.00,0.09,2.95
13242738,Home & Garden,6054.00,WHALE,12/12/16,1/11/17,30.00,736.00,8.23,2473.00,2.45,4.00,Boise,Idaho,US,10118.00,4028.00,21.00,0.01,0.00,248.00,0.10,4.88
6003331,Parts & Accessories,6033.00,DOLPHIN,6/7/16,7/7/16,30.00,924.00,6.53,1449.00,4.16,,San Pedro,CA,US,1495.00,1962.00,18.00,0.01,0.00,112.00,0.08,4.07
11043187,1,6031.00,DOLPHIN,12/9/14,12/15/14,6.00,1470.00,4.10,2064.00,2.92,4.00,gilbert,Arizona,US,1413.00,2054.00,48.00,0.02,0.00,127.00,0.06,4.61
8090851,Health & Beauty,6014.00,DOLPHIN,6/20/17,7/11/17,21.00,546.00,11.02,1158.00,5.19,4.00,sunland,CA,US,2403.00,2933.00,16.00,0.01,0.00,83.00,0.07,4.06
15408215,No Category,6007.00,WHALE,10/9/17,11/24/17,46.00,435.00,13.81,1109.00,5.42,4.00,Delhi,New Dehi,US,1.00,558.00,0.00,0.00,0.00,170.00,0.15,4.89
11327751,Health & Beauty,6006.00,DOLPHIN,4/28/09,10/13/16,2725.00,3521.00,1.71,852.00,7.05,16.00,Ronkonkoma,NY,US,4858.00,26064.00,7.00,0.00,2.00,65.00,0.08,4.00
10988134,Fashion,5988.00,DOLPHIN,1/4/15,2/16/15,43.00,1444.00,4.15,466.00,12.85,,Pflugerville,Texas,US,896.00,516.00,0.00,0.01,3.00,36.00,0.08,4.83
11282090,Home & Garden,5941.00,DOLPHIN,1/27/10,3/21/10,53.00,3247.00,1.83,1149.00,5.17,3.00,Payson,AZ,US,2391.00,2682.00,57.00,0.02,0.00,116.00,0.10,4.88
13036269,Computers/Tablets & Networking,5926.00,DOLPHIN,5/25/17,6/14/17,20.00,572.00,10.36,1107.00,5.35,4.00,Bijelo brdo,FL,RS,46.00,389.00,15.00,0.04,2.00,188.00,0.17,4.88
4327531,Everything Else,5920.00,DOLPHIN,10/5/13,10/10/13,5.00,1900.00,3.12,642.00,9.22,,Jemison,AL,US,588.00,1265.00,5.00,0.00,3.00,393.00,0.61,4.96
24726622,No Category,5902.00,DOLPHIN,4/12/17,4/30/17,18.00,615.00,9.60,160.00,36.88,4.00,Bass Lake,CA,US,1.00,21.00,0.00,NAN,0.00,12.00,0.08,5.00
95307,Toys & Hobbies,5898.00,DOLPHIN,4/11/09,4/18/09,7.00,3538.00,1.67,2127.00,2.77,,Lehigh Acres,FL,US,26.00,314.00,5.00,NAN,0.00,216.00,0.10,4.77
