id,user_items_list_id,applies_to_date,view_count,view_score,purchase_item_count,clickthrough_count,featured_count,created_at,updated_at,comment_count
1629304,158527,10/30/18 0:00,12,0,0,0,0,10/30/18 0:38,10/30/18 0:38,0
1629329,158527,10/31/18 0:00,8,0,0,0,0,10/31/18 0:12,10/31/18 0:12,0
1629398,158527,11/1/18 0:00,4,0,0,0,0,11/1/18 3:22,11/1/18 3:22,0
1629447,158527,11/2/18 0:00,6,0,0,0,0,11/2/18 4:36,11/2/18 4:36,0
1629485,158527,11/3/18 0:00,7,0,0,0,0,11/3/18 0:51,11/3/18 0:51,0
1629550,158527,11/4/18 0:00,8,0,0,0,0,11/4/18 1:37,11/4/18 1:37,0
1629601,158527,11/5/18 0:00,3,0,0,1,0,11/5/18 1:08,11/5/18 1:08,0
1629657,158527,11/6/18 0:00,6,0,0,0,0,11/6/18 5:33,11/6/18 5:33,0
1629695,158527,11/7/18 0:00,7,0,0,0,0,11/7/18 1:21,11/7/18 1:21,0
1629753,158527,11/8/18 0:00,16,0,0,0,0,11/8/18 1:00,11/8/18 1:00,0
1629801,158527,11/9/18 0:00,5,0,0,0,0,11/9/18 0:40,11/9/18 0:40,0
1629899,158527,11/10/18 0:00,4,0,0,0,0,11/10/18 9:31,11/10/18 9:31,0
1629933,158527,11/11/18 0:00,4,0,0,0,0,11/11/18 1:16,11/11/18 1:16,0
1629990,158527,11/12/18 0:00,6,0,0,0,0,11/12/18 0:59,11/12/18 0:59,0
1630084,158527,11/13/18 0:00,12,0,0,0,0,11/13/18 2:51,11/13/18 2:51,0
1630133,158527,11/14/18 0:00,5,0,0,0,0,11/14/18 2:34,11/14/18 2:34,0
1630193,158527,11/15/18 0:00,10,0,0,0,0,11/15/18 0:27,11/15/18 0:27,0
1630290,158527,11/16/18 0:00,8,0,0,0,0,11/16/18 2:03,11/16/18 2:03,0
1630374,158527,11/17/18 0:00,2,0,0,0,0,11/17/18 2:18,11/17/18 2:18,0
1630430,158527,11/18/18 0:00,13,0,0,0,0,11/18/18 2:14,11/18/18 2:14,0
1630595,158527,11/19/18 0:00,4,0,0,0,0,11/19/18 3:46,11/19/18 3:46,0
1630678,158527,11/20/18 0:00,3,0,0,0,0,11/20/18 17:18,11/20/18 17:18,0
1630719,158527,11/21/18 0:00,9,0,0,1,0,11/21/18 1:25,11/21/18 1:25,0
1630785,158527,11/22/18 0:00,6,0,0,0,0,11/22/18 10:54,11/22/18 10:54,0
1630817,158527,11/23/18 0:00,5,0,0,0,0,11/23/18 4:28,11/23/18 4:28,0
1630877,158527,11/24/18 0:00,6,0,0,0,0,11/24/18 4:40,11/24/18 4:40,0
1630929,158527,11/25/18 0:00,6,0,0,0,0,11/25/18 0:07,11/25/18 0:07,0
1631005,158527,11/26/18 0:00,3,0,0,0,0,11/26/18 13:32,11/26/18 13:32,0
1631024,158527,11/27/18 0:00,4,0,0,0,0,11/27/18 0:43,11/27/18 0:43,0
1631104,158527,11/28/18 0:00,6,0,0,0,0,11/28/18 10:08,11/28/18 10:08,0
1631162,158527,11/29/18 0:00,3,0,0,0,0,11/29/18 10:47,11/29/18 10:47,0
1631221,158527,11/30/18 0:00,4,0,0,0,0,11/30/18 11:34,11/30/18 11:34,0
1631265,158527,12/1/18 0:00,5,0,0,0,0,12/1/18 10:30,12/1/18 10:30,0
1631287,158527,12/2/18 0:00,11,0,0,0,0,12/2/18 0:46,12/2/18 0:46,0
1631355,158527,12/3/18 0:00,9,0,0,1,0,12/3/18 5:00,12/3/18 5:00,0
1631431,158527,12/4/18 0:00,4,0,0,0,0,12/4/18 9:22,12/4/18 9:22,0
1631469,158527,12/5/18 0:00,17,0,0,1,0,12/5/18 2:16,12/5/18 2:16,0
1631529,158527,12/6/18 0:00,10,0,0,0,0,12/6/18 2:15,12/6/18 2:15,0
1631597,158527,12/7/18 0:00,5,0,0,0,0,12/7/18 5:31,12/7/18 5:31,0
1631635,158527,12/8/18 0:00,6,0,0,0,0,12/8/18 2:02,12/8/18 2:02,0
1631720,158527,12/9/18 0:00,7,0,0,0,0,12/9/18 6:48,12/9/18 6:48,0
1631784,158527,12/10/18 0:00,3,0,0,0,0,12/10/18 0:23,12/10/18 0:23,0
1631821,158527,12/11/18 0:00,9,0,0,0,0,12/11/18 2:13,12/11/18 2:13,0
1631862,158527,12/12/18 0:00,10,0,0,0,0,12/12/18 2:08,12/12/18 2:08,0
1631895,158527,12/13/18 0:00,8,0,0,2,0,12/13/18 0:18,12/13/18 0:18,0
1631954,158527,12/14/18 0:00,6,0,0,0,0,12/14/18 0:48,12/14/18 0:48,0
1631998,158527,12/15/18 0:00,5,0,0,0,0,12/15/18 5:14,12/15/18 5:14,0
1632023,158527,12/16/18 0:00,8,0,0,0,0,12/16/18 0:24,12/16/18 0:24,0
1632075,158527,12/17/18 0:00,10,0,0,0,0,12/17/18 3:09,12/17/18 3:09,0
1632121,158527,12/18/18 0:00,6,0,0,0,0,12/18/18 3:17,12/18/18 3:17,0
1632172,158527,12/19/18 0:00,7,0,0,0,0,12/19/18 4:20,12/19/18 4:20,0
1632206,158527,12/20/18 0:00,12,0,0,0,0,12/20/18 6:58,12/20/18 6:58,0
1632233,158527,12/21/18 0:00,17,0,0,2,0,12/21/18 0:54,12/21/18 0:54,0
1632258,158527,12/22/18 0:00,20,0,0,2,0,12/22/18 0:09,12/22/18 0:09,0
1632283,158527,12/23/18 0:00,13,0,0,4,0,12/23/18 0:04,12/23/18 0:04,0
1632326,158527,12/24/18 0:00,25,0,0,2,0,12/24/18 1:00,12/24/18 1:00,0
1632365,158527,12/25/18 0:00,7,0,0,2,0,12/25/18 3:05,12/25/18 3:05,0
1632403,158527,12/26/18 0:00,19,0,0,4,0,12/26/18 2:28,12/26/18 2:28,0
1632445,158527,12/27/18 0:00,32,0,0,5,0,12/27/18 1:17,12/27/18 1:17,0
1632486,158527,12/28/18 0:00,15,0,0,4,0,12/28/18 1:12,12/28/18 1:12,0
1632520,158527,12/29/18 0:00,33,0,0,1,0,12/29/18 1:08,12/29/18 1:08,0
1632574,158527,12/30/18 0:00,19,0,0,1,0,12/30/18 1:23,12/30/18 1:23,0
1632645,158527,12/31/18 0:00,10,0,0,0,0,12/31/18 1:24,12/31/18 1:24,0
1632717,158527,1/1/19 0:00,36,0,0,0,0,1/1/19 3:43,1/1/19 3:43,0
1632756,158527,1/2/19 0:00,38,0,0,4,0,1/2/19 0:05,1/2/19 0:05,0
1632820,158527,1/3/19 0:00,35,0,0,0,0,1/3/19 0:49,1/3/19 0:49,0
1632867,158527,1/4/19 0:00,50,0,0,3,0,1/4/19 0:19,1/4/19 0:19,0
1632905,158527,1/5/19 0:00,37,0,0,4,0,1/5/19 1:29,1/5/19 1:29,0
1632934,158527,1/6/19 0:00,17,0,0,0,0,1/6/19 0:23,1/6/19 0:23,0
1632971,158527,1/7/19 0:00,13,0,0,0,0,1/7/19 0:30,1/7/19 0:30,0
1633011,158527,1/8/19 0:00,29,0,0,3,0,1/8/19 0:24,1/8/19 0:24,0
1633066,158527,1/9/19 0:00,34,0,0,1,0,1/9/19 1:24,1/9/19 1:24,0
1633132,158527,1/10/19 0:00,26,0,0,1,0,1/10/19 4:00,1/10/19 4:00,0
1633159,158527,1/11/19 0:00,29,0,0,0,0,1/11/19 0:04,1/11/19 0:04,0
1633221,158527,1/12/19 0:00,27,0,0,6,0,1/12/19 0:01,1/12/19 0:01,0
1633288,158527,1/13/19 0:00,57,0,0,1,0,1/13/19 0:44,1/13/19 0:44,0
1633354,158527,1/14/19 0:00,16,0,0,1,0,1/14/19 6:00,1/14/19 6:00,0
1633399,158527,1/15/19 0:00,27,0,0,2,0,1/15/19 2:48,1/15/19 2:48,0
1633463,158527,1/16/19 0:00,13,0,0,2,0,1/16/19 0:43,1/16/19 0:43,0
1633494,158527,1/17/19 0:00,48,0,0,2,0,1/17/19 0:15,1/17/19 0:15,0
1633532,158527,1/18/19 0:00,28,0,0,0,0,1/18/19 0:53,1/18/19 0:53,0
1633580,158527,1/19/19 0:00,12,0,0,1,0,1/19/19 3:22,1/19/19 3:22,0
1633613,158527,1/20/19 0:00,23,0,0,2,0,1/20/19 2:00,1/20/19 2:00,0
1633676,158527,1/21/19 0:00,39,0,0,2,0,1/21/19 0:34,1/21/19 0:34,0
1633727,158527,1/22/19 0:00,19,0,0,0,0,1/22/19 2:46,1/22/19 2:46,0
1633763,158527,1/23/19 0:00,32,0,0,0,0,1/23/19 1:44,1/23/19 1:44,0
1633804,158527,1/24/19 0:00,20,0,0,0,0,1/24/19 1:03,1/24/19 1:03,0
1633895,158527,1/25/19 0:00,17,0,0,3,0,1/25/19 3:35,1/25/19 3:35,0
1633930,158527,1/26/19 0:00,31,0,0,2,0,1/26/19 0:12,1/26/19 0:12,0
1633970,158527,1/27/19 0:00,16,0,0,2,0,1/27/19 0:02,1/27/19 0:02,0
1634030,158527,1/28/19 0:00,24,0,0,1,0,1/28/19 5:14,1/28/19 5:14,0
1634075,158527,1/29/19 0:00,22,0,0,1,0,1/29/19 4:19,1/29/19 4:19,0
1634119,158527,1/30/19 0:00,31,0,0,5,0,1/30/19 1:52,1/30/19 1:52,0
1634150,158527,1/31/19 0:00,30,0,0,1,0,1/31/19 0:21,1/31/19 0:21,0
1634185,158527,2/1/19 0:00,32,0,0,1,0,2/1/19 0:08,2/1/19 0:08,0
1634238,158527,2/2/19 0:00,21,0,0,1,0,2/2/19 0:02,2/2/19 0:02,0
1634273,158527,2/3/19 0:00,15,0,0,1,0,2/3/19 0:19,2/3/19 0:19,0
1634324,158527,2/4/19 0:00,20,0,0,1,0,2/4/19 1:27,2/4/19 1:27,0
1634384,158527,2/5/19 0:00,26,0,0,3,0,2/5/19 0:13,2/5/19 0:13,0
1634438,158527,2/6/19 0:00,22,0,0,0,0,2/6/19 1:58,2/6/19 1:58,0
1634472,158527,2/7/19 0:00,23,0,0,1,0,2/7/19 1:05,2/7/19 1:05,0
1634522,158527,2/8/19 0:00,19,0,0,0,0,2/8/19 2:23,2/8/19 2:23,0
1634556,158527,2/9/19 0:00,27,0,0,0,0,2/9/19 1:46,2/9/19 1:46,0
1634587,158527,2/10/19 0:00,8,0,0,1,0,2/10/19 0:13,2/10/19 0:13,0
1634652,158527,2/11/19 0:00,27,0,0,2,0,2/11/19 2:44,2/11/19 2:44,0
1634673,158527,2/12/19 0:00,21,0,0,3,0,2/12/19 0:25,2/12/19 0:25,0
1634723,158527,2/13/19 0:00,28,0,0,1,0,2/13/19 0:37,2/13/19 0:37,0
1634772,158527,2/14/19 0:00,14,0,0,3,0,2/14/19 0:21,2/14/19 0:21,0
1634820,158527,2/15/19 0:00,18,0,0,0,0,2/15/19 4:18,2/15/19 4:18,0
1634864,158527,2/16/19 0:00,8,0,0,2,0,2/16/19 1:20,2/16/19 1:20,0
1634901,158527,2/17/19 0:00,22,0,0,1,0,2/17/19 1:02,2/17/19 1:02,0
1634935,158527,2/18/19 0:00,19,0,0,0,0,2/18/19 2:11,2/18/19 2:11,0
1634984,158527,2/19/19 0:00,13,0,0,2,0,2/19/19 6:36,2/19/19 6:36,0
1635015,158527,2/20/19 0:00,19,0,0,1,0,2/20/19 2:19,2/20/19 2:19,0
1635045,158527,2/21/19 0:00,28,0,0,3,0,2/21/19 1:36,2/21/19 1:36,0
1635082,158527,2/22/19 0:00,44,0,0,1,0,2/22/19 0:37,2/22/19 0:37,0
1635133,158527,2/23/19 0:00,18,0,0,2,0,2/23/19 5:06,2/23/19 5:06,0
1635168,158527,2/24/19 0:00,22,0,0,0,0,2/24/19 3:37,2/24/19 3:37,0
1635213,158527,2/25/19 0:00,20,0,0,0,0,2/25/19 4:29,2/25/19 4:29,0
1635254,158527,2/26/19 0:00,15,0,0,2,0,2/26/19 0:54,2/26/19 0:54,0
1635321,158527,2/27/19 0:00,23,0,0,1,0,2/27/19 3:34,2/27/19 3:34,0
1635359,158527,2/28/19 0:00,19,0,0,3,0,2/28/19 2:17,2/28/19 2:17,0
1635391,158527,3/1/19 0:00,30,0,0,0,0,3/1/19 0:20,3/1/19 0:20,0
1635430,158527,3/2/19 0:00,31,0,0,0,0,3/2/19 1:01,3/2/19 1:01,0
1635486,158527,3/3/19 0:00,20,0,0,0,0,3/3/19 5:34,3/3/19 5:34,0
1635519,158527,3/4/19 0:00,41,0,0,0,0,3/4/19 0:42,3/4/19 0:42,0
1635563,158527,3/5/19 0:00,19,0,0,0,0,3/5/19 0:51,3/5/19 0:51,0
1635603,158527,3/6/19 0:00,28,0,0,1,0,3/6/19 0:18,3/6/19 0:18,0
1635656,158527,3/7/19 0:00,17,0,1,2,0,3/7/19 1:17,3/7/19 1:17,0
1635692,158527,3/8/19 0:00,34,0,0,3,0,3/8/19 0:32,3/8/19 0:32,0
1635731,158527,3/9/19 0:00,10,0,0,0,0,3/9/19 0:01,3/9/19 0:01,0
1635794,158527,3/10/19 0:00,20,0,0,0,0,3/10/19 1:42,3/10/19 1:42,0
1635828,158527,3/11/19 0:00,18,0,0,0,0,3/11/19 0:21,3/11/19 0:21,0
1635891,158527,3/12/19 0:00,19,0,0,3,0,3/12/19 1:16,3/12/19 1:16,0
1635913,158527,3/13/19 0:00,16,0,0,0,0,3/13/19 0:56,3/13/19 0:56,0
1635988,158527,3/14/19 0:00,18,0,0,1,0,3/14/19 2:47,3/14/19 2:47,0
1636059,158527,3/15/19 0:00,16,0,0,0,0,3/15/19 3:29,3/15/19 3:29,0
1636110,158527,3/16/19 0:00,11,0,0,1,0,3/16/19 8:28,3/16/19 8:28,0
1636128,158527,3/17/19 0:00,35,0,0,1,0,3/17/19 0:14,3/17/19 0:14,0
1636277,158527,3/18/19 0:00,16,0,0,0,0,3/18/19 0:04,3/18/19 0:04,0
1636323,158527,3/19/19 0:00,11,0,0,0,0,3/19/19 0:33,3/19/19 0:33,0
1636368,158527,3/20/19 0:00,19,0,0,1,0,3/20/19 0:13,3/20/19 0:13,0
1613763,159744,3/21/18 0:00,19,0,0,0,0,3/21/18 1:20,3/21/18 1:20,0
1613844,159744,3/22/18 0:00,25,0,0,0,0,3/22/18 4:04,3/22/18 4:04,0
1613912,159744,3/23/18 0:00,16,0,0,0,0,3/23/18 2:38,3/23/18 2:38,0
1613962,159744,3/24/18 0:00,17,0,1,1,0,3/24/18 0:16,3/24/18 0:16,0
1614040,159744,3/25/18 0:00,17,0,0,2,0,3/25/18 1:32,3/25/18 1:32,0
1614101,159744,3/26/18 0:00,14,0,0,0,0,3/26/18 0:15,3/26/18 0:15,0
1614160,159744,3/27/18 0:00,18,0,0,1,0,3/27/18 0:02,3/27/18 0:02,0
1614267,159744,3/28/18 0:00,15,0,0,0,0,3/28/18 5:12,3/28/18 5:12,0
1614302,159744,3/29/18 0:00,26,0,0,1,0,3/29/18 1:56,3/29/18 1:56,0
1614383,159744,3/30/18 0:00,30,0,0,1,0,3/30/18 2:00,3/30/18 2:00,0
1614438,159744,3/31/18 0:00,13,0,0,3,0,3/31/18 0:19,3/31/18 0:19,0
1614497,159744,4/1/18 0:00,12,0,0,0,0,4/1/18 1:53,4/1/18 1:53,0
1614549,159744,4/2/18 0:00,24,0,0,4,0,4/2/18 0:22,4/2/18 0:22,0
1614624,159744,4/3/18 0:00,34,0,0,6,0,4/3/18 0:12,4/3/18 0:12,0
1614697,159744,4/4/18 0:00,9,0,0,2,0,4/4/18 0:19,4/4/18 0:19,0
1614778,159744,4/5/18 0:00,22,0,0,2,0,4/5/18 4:17,4/5/18 4:17,0
1614826,159744,4/6/18 0:00,24,0,0,1,0,4/6/18 0:35,4/6/18 0:35,0
1614904,159744,4/7/18 0:00,35,0,0,2,0,4/7/18 0:31,4/7/18 0:31,0
1614972,159744,4/8/18 0:00,15,0,0,1,0,4/8/18 1:16,4/8/18 1:16,0
1615040,159744,4/9/18 0:00,22,0,0,6,0,4/9/18 0:25,4/9/18 0:25,0
1615198,159744,4/10/18 0:00,22,0,0,1,0,4/10/18 0:31,4/10/18 0:31,0
1615315,159744,4/11/18 0:00,14,0,0,5,0,4/11/18 1:19,4/11/18 1:19,0
1615517,159744,4/12/18 0:00,6,0,0,1,0,4/12/18 0:56,4/12/18 0:56,0
1615616,159744,4/13/18 0:00,14,0,0,1,0,4/13/18 5:27,4/13/18 5:27,0
1615699,159744,4/14/18 0:00,19,0,0,1,0,4/14/18 1:49,4/14/18 1:49,0
1615751,159744,4/15/18 0:00,18,0,0,0,0,4/15/18 0:25,4/15/18 0:25,0
1615840,159744,4/16/18 0:00,7,0,0,1,0,4/16/18 10:53,4/16/18 10:53,0
1615910,159744,4/17/18 0:00,20,0,0,2,0,4/17/18 1:29,4/17/18 1:29,0
1615970,159744,4/18/18 0:00,27,0,0,1,0,4/18/18 0:22,4/18/18 0:22,0
1616088,159744,4/19/18 0:00,19,0,0,5,0,4/19/18 2:53,4/19/18 2:53,0
1616125,159744,4/20/18 0:00,16,0,0,1,0,4/20/18 0:14,4/20/18 0:14,0
1616205,159744,4/21/18 0:00,12,0,0,2,0,4/21/18 0:23,4/21/18 0:23,0
1616268,159744,4/22/18 0:00,12,0,0,2,0,4/22/18 2:31,4/22/18 2:31,0
1616341,159744,4/23/18 0:00,10,0,0,1,0,4/23/18 5:12,4/23/18 5:12,0
1616408,159744,4/24/18 0:00,14,0,0,0,0,4/24/18 1:46,4/24/18 1:46,0
1616512,159744,4/25/18 0:00,16,0,0,2,0,4/25/18 1:48,4/25/18 1:48,0
1616604,159744,4/26/18 0:00,10,0,0,1,0,4/26/18 3:20,4/26/18 3:20,0
1616673,159744,4/27/18 0:00,15,0,0,1,0,4/27/18 2:47,4/27/18 2:47,0
1616723,159744,4/28/18 0:00,13,0,0,0,0,4/28/18 0:08,4/28/18 0:08,0
1616804,159744,4/29/18 0:00,13,0,0,1,0,4/29/18 0:46,4/29/18 0:46,0
1616877,159744,4/30/18 0:00,20,0,0,0,0,4/30/18 0:28,4/30/18 0:28,0
1616962,159744,5/1/18 0:00,11,0,0,1,0,5/1/18 4:25,5/1/18 4:25,0
1617024,159744,5/2/18 0:00,18,0,0,2,0,5/2/18 2:38,5/2/18 2:38,0
1617089,159744,5/3/18 0:00,32,0,0,1,0,5/3/18 3:14,5/3/18 3:14,0
1617157,159744,5/4/18 0:00,35,0,0,7,0,5/4/18 0:03,5/4/18 0:03,0
1617220,159744,5/5/18 0:00,16,0,0,2,0,5/5/18 1:40,5/5/18 1:40,0
1617291,159744,5/6/18 0:00,14,0,0,0,0,5/6/18 0:09,5/6/18 0:09,0
1617381,159744,5/7/18 0:00,22,0,0,3,0,5/7/18 6:20,5/7/18 6:20,0
1617428,159744,5/8/18 0:00,25,0,0,1,0,5/8/18 1:33,5/8/18 1:33,0
1617519,159744,5/9/18 0:00,15,0,0,2,0,5/9/18 5:23,5/9/18 5:23,0
1617581,159744,5/10/18 0:00,26,0,0,1,0,5/10/18 5:03,5/10/18 5:03,0
1617630,159744,5/11/18 0:00,12,0,0,1,0,5/11/18 2:35,5/11/18 2:35,0
1617682,159744,5/12/18 0:00,24,0,0,5,0,5/12/18 0:08,5/12/18 0:08,0
1617761,159744,5/13/18 0:00,17,0,0,1,0,5/13/18 0:43,5/13/18 0:43,0
1617846,159744,5/14/18 0:00,13,0,0,1,0,5/14/18 9:58,5/14/18 9:58,0
1617926,159744,5/15/18 0:00,17,0,0,5,0,5/15/18 3:14,5/15/18 3:14,0
1618002,159744,5/16/18 0:00,20,0,0,4,0,5/16/18 2:14,5/16/18 2:14,0
1618050,159744,5/17/18 0:00,19,0,0,0,0,5/17/18 0:01,5/17/18 0:01,0
1618140,159744,5/18/18 0:00,16,0,0,2,0,5/18/18 0:59,5/18/18 0:59,0
1618208,159744,5/19/18 0:00,11,0,0,2,0,5/19/18 2:11,5/19/18 2:11,0
1618260,159744,5/20/18 0:00,15,0,0,2,0,5/20/18 0:23,5/20/18 0:23,0
1618364,159744,5/21/18 0:00,9,0,0,0,0,5/21/18 7:50,5/21/18 7:50,0
1618408,159744,5/22/18 0:00,19,0,0,1,0,5/22/18 0:55,5/22/18 0:55,0
1618459,159744,5/23/18 0:00,10,0,0,2,0,5/23/18 0:03,5/23/18 0:03,0
1618533,159744,5/24/18 0:00,14,0,0,0,0,5/24/18 4:06,5/24/18 4:06,0
1618577,159744,5/25/18 0:00,13,0,0,1,0,5/25/18 0:03,5/25/18 0:03,0
1618641,159744,5/26/18 0:00,18,0,0,1,0,5/26/18 4:43,5/26/18 4:43,0
1618679,159744,5/27/18 0:00,16,0,0,1,0,5/27/18 1:13,5/27/18 1:13,0
1618740,159744,5/28/18 0:00,9,0,0,0,0,5/28/18 0:33,5/28/18 0:33,0
1618803,159744,5/29/18 0:00,12,0,0,0,0,5/29/18 4:28,5/29/18 4:28,0
1618853,159744,5/30/18 0:00,30,0,0,0,0,5/30/18 2:27,5/30/18 2:27,0
1618902,159744,5/31/18 0:00,12,0,0,0,0,5/31/18 1:26,5/31/18 1:26,0
1618968,159744,6/1/18 0:00,206,0,0,25,0,6/1/18 3:31,6/1/18 3:31,0
1619043,159744,6/2/18 0:00,9,0,0,1,0,6/2/18 0:25,6/2/18 0:25,0
1619133,159744,6/3/18 0:00,9,0,0,0,0,6/3/18 6:22,6/3/18 6:22,0
1619185,159744,6/4/18 0:00,118,0,0,1,0,6/4/18 3:53,6/4/18 3:53,0
1619241,159744,6/5/18 0:00,41,0,0,4,0,6/5/18 2:12,6/5/18 2:12,0
1619324,159744,6/6/18 0:00,45,0,0,5,0,6/6/18 0:53,6/6/18 0:53,0
1619380,159744,6/7/18 0:00,12,0,0,4,0,6/7/18 0:14,6/7/18 0:14,0
1619441,159744,6/8/18 0:00,14,0,0,1,0,6/8/18 0:13,6/8/18 0:13,0
1619501,159744,6/9/18 0:00,21,0,0,1,0,6/9/18 3:29,6/9/18 3:29,0
1619544,159744,6/10/18 0:00,15,0,0,2,0,6/10/18 0:33,6/10/18 0:33,0
1619666,159744,6/11/18 0:00,46,0,0,1,0,6/11/18 7:33,6/11/18 7:33,0
1619726,159744,6/12/18 0:00,28,0,0,4,0,6/12/18 1:28,6/12/18 1:28,0
1619786,159744,6/13/18 0:00,50,0,0,3,0,6/13/18 0:02,6/13/18 0:02,0
1619848,159744,6/14/18 0:00,19,0,0,1,0,6/14/18 1:16,6/14/18 1:16,0
1619914,159744,6/15/18 0:00,12,0,0,0,0,6/15/18 0:13,6/15/18 0:13,0
1619947,159744,6/16/18 0:00,16,0,0,1,0,6/16/18 0:24,6/16/18 0:24,0
1620038,159744,6/17/18 0:00,5,0,0,1,0,6/17/18 5:12,6/17/18 5:12,0
1620116,159744,6/18/18 0:00,20,0,0,0,0,6/18/18 7:00,6/18/18 7:00,0
1620154,159744,6/19/18 0:00,82,0,0,1,0,6/19/18 0:28,6/19/18 0:28,0
1620219,159744,6/20/18 0:00,34,0,0,1,0,6/20/18 0:21,6/20/18 0:21,0
1620317,159744,6/21/18 0:00,13,0,0,1,0,6/21/18 1:49,6/21/18 1:49,0
1620367,159744,6/22/18 0:00,79,0,0,0,0,6/22/18 0:29,6/22/18 0:29,0
1620445,159744,6/23/18 0:00,19,0,0,0,0,6/23/18 0:00,6/23/18 0:00,0
1620494,159744,6/24/18 0:00,11,0,0,0,0,6/24/18 1:01,6/24/18 1:01,0
1620574,159744,6/25/18 0:00,22,0,0,1,0,6/25/18 3:54,6/25/18 3:54,0
1620644,159744,6/26/18 0:00,17,0,0,0,0,6/26/18 1:13,6/26/18 1:13,0
1620708,159744,6/27/18 0:00,20,0,0,2,0,6/27/18 1:06,6/27/18 1:06,0
1620775,159744,6/28/18 0:00,22,0,0,3,0,6/28/18 0:13,6/28/18 0:13,0
1620811,159744,6/29/18 0:00,24,0,0,5,0,6/29/18 0:25,6/29/18 0:25,0
1620908,159744,6/30/18 0:00,11,0,0,1,0,6/30/18 1:53,6/30/18 1:53,0
1620965,159744,7/1/18 0:00,17,0,0,0,0,7/1/18 2:00,7/1/18 2:00,0
1621024,159744,7/2/18 0:00,7,0,0,0,0,7/2/18 4:08,7/2/18 4:08,0
1621086,159744,7/3/18 0:00,17,0,0,0,0,7/3/18 1:48,7/3/18 1:48,0
1621160,159744,7/4/18 0:00,42,0,0,2,0,7/4/18 2:09,7/4/18 2:09,0
1621218,159744,7/5/18 0:00,20,0,0,9,0,7/5/18 1:48,7/5/18 1:48,0
1621305,159744,7/6/18 0:00,19,0,0,2,0,7/6/18 7:34,7/6/18 7:34,0
1621334,159744,7/7/18 0:00,11,0,0,3,0,7/7/18 2:11,7/7/18 2:11,0
1621388,159744,7/8/18 0:00,24,0,0,2,0,7/8/18 0:02,7/8/18 0:02,0
1621442,159744,7/9/18 0:00,17,0,0,4,0,7/9/18 0:22,7/9/18 0:22,0
1621549,159744,7/10/18 0:00,18,0,0,0,0,7/10/18 9:47,7/10/18 9:47,0
1621572,159744,7/11/18 0:00,13,0,0,0,0,7/11/18 0:15,7/11/18 0:15,0
1621634,159744,7/12/18 0:00,8,0,0,1,0,7/12/18 4:19,7/12/18 4:19,0
1621659,159744,7/13/18 0:00,8,0,0,0,0,7/13/18 3:27,7/13/18 3:27,0
1621708,159744,7/14/18 0:00,9,0,0,2,0,7/14/18 3:14,7/14/18 3:14,0
1622317,159744,7/24/18 0:00,16,0,0,0,0,7/24/18 15:55,7/24/18 15:55,0
1622404,159744,7/25/18 0:00,77,0,0,19,0,7/25/18 2:05,7/25/18 2:05,0
1622510,159744,7/26/18 0:00,47,0,0,4,0,7/26/18 2:01,7/26/18 2:01,0
1622660,159744,7/27/18 0:00,24,0,0,1,0,7/27/18 0:07,7/27/18 0:07,0
1622848,159744,7/28/18 0:00,7,0,0,0,0,7/28/18 2:48,7/28/18 2:48,0
1622914,159744,7/29/18 0:00,12,0,0,2,0,7/29/18 0:13,7/29/18 0:13,0
1623069,159744,7/30/18 0:00,8,0,0,0,0,7/30/18 0:32,7/30/18 0:32,0
1623248,159744,7/31/18 0:00,7,0,0,0,0,7/31/18 5:01,7/31/18 5:01,0
1623309,159744,8/1/18 0:00,8,0,0,1,0,8/1/18 0:27,8/1/18 0:27,0
1623435,159744,8/2/18 0:00,23,0,0,1,0,8/2/18 0:42,8/2/18 0:42,0
1623515,159744,8/3/18 0:00,8,0,0,1,0,8/3/18 1:38,8/3/18 1:38,0
1623556,159744,8/4/18 0:00,9,0,0,0,0,8/4/18 1:03,8/4/18 1:03,0
1623620,159744,8/5/18 0:00,7,0,0,0,0,8/5/18 0:01,8/5/18 0:01,0
1623779,159744,8/6/18 0:00,8,0,0,0,0,8/6/18 6:20,8/6/18 6:20,0
1623837,159744,8/7/18 0:00,21,0,0,0,0,8/7/18 1:08,8/7/18 1:08,0
1623909,159744,8/8/18 0:00,44,0,0,5,0,8/8/18 1:23,8/8/18 1:23,0
1623954,159744,8/9/18 0:00,17,0,0,3,0,8/9/18 1:26,8/9/18 1:26,0
1624038,159744,8/10/18 0:00,31,0,0,2,0,8/10/18 5:36,8/10/18 5:36,0
1624157,159744,8/11/18 0:00,22,0,0,1,0,8/11/18 0:20,8/11/18 0:20,0
1624312,159744,8/12/18 0:00,15,0,0,0,0,8/12/18 2:03,8/12/18 2:03,0
1624376,159744,8/13/18 0:00,13,0,0,1,0,8/13/18 4:54,8/13/18 4:54,0
1624410,159744,8/14/18 0:00,26,0,0,2,0,8/14/18 2:32,8/14/18 2:32,0
1624474,159744,8/15/18 0:00,28,0,0,0,0,8/15/18 3:19,8/15/18 3:19,0
1624593,159744,8/16/18 0:00,34,0,0,7,0,8/16/18 0:20,8/16/18 0:20,0
1624672,159744,8/17/18 0:00,19,0,0,1,0,8/17/18 1:30,8/17/18 1:30,0
1624800,159744,8/18/18 0:00,16,0,0,1,0,8/18/18 0:34,8/18/18 0:34,0
