id,amount,fvf,source_em,date(sold_on),time(sold_on)
51994011,9.99,0.9,8,2018-02-05,8:05:39
51994196,247.99,22.32,8,2018-02-05,8:14:13
51994347,62.42,4.72,8,2018-02-05,8:20:58
51994458,8.99,0.5,15,2018-02-05,8:29:26
51994531,453.99,40.86,8,2018-02-05,8:33:26
51994637,39.95,7.59,4,2018-02-05,8:39:54
51994807,16.43,0,8,2018-02-05,9:22:31
51994904,49.69,0,8,2018-02-05,8:56:56
51994908,10.39,1.35,8,2018-02-05,8:58:02
51995023,193.9,6.79,0,2018-02-05,9:04:46
51995133,34.99,2.24,8,2018-02-05,10:58:42
51995187,149.99,13.5,8,2018-02-05,9:14:36
51995378,49.9,4.49,8,2018-02-05,9:26:09
51995429,19.95,3.79,8,2018-02-05,9:29:19
51995869,7.83,0.7,8,2018-02-05,9:58:02
51995925,84.11,7.57,8,2018-02-05,10:17:40
51996088,50.45,9.59,8,2018-02-05,10:09:34
51996129,162.87,0,8,2018-02-05,10:11:22
51996187,250.74,45.74,8,2018-02-05,10:18:39
51996209,15.95,1.44,4,2018-02-05,10:27:24
51996425,67.65,3.94,8,2018-02-05,10:30:59
51996493,75.53,0,8,2018-02-05,10:40:48
51996581,339.99,18.67,8,2018-02-05,10:50:51
51996911,64.98,12.35,8,2018-02-05,11:03:30
51997059,19.95,1.84,3,2018-02-05,11:12:06
51997080,24.95,2.25,8,2018-02-05,11:17:55
51997235,149.82,0,8,2018-02-05,11:37:41
51997238,70,0,0,2018-02-05,11:27:25
51997396,36.87,4.14,8,2018-02-05,11:38:46
51997436,180,16.2,8,2018-02-05,11:46:00
51997578,114.93,7.44,8,2018-02-05,11:52:25
51997669,22.99,2.99,8,2018-02-05,11:52:38
51997852,227.99,31.62,8,2018-02-05,12:04:40
51997939,87.64,7.57,8,2018-02-05,12:39:56
51997994,235,15.65,8,2018-02-05,12:26:38
51998116,52,6.76,8,2018-02-05,12:25:10
51998193,29.95,5.69,8,2018-02-05,12:31:05
51998201,14.4,0.54,8,2018-02-05,12:33:57
51998308,139.27,12.53,8,2018-02-05,12:36:06
51998502,64.34,5.79,8,2018-02-05,12:54:14
51998800,14.95,4.49,8,2018-02-05,13:06:51
51998981,156.28,19,8,2018-02-05,13:22:13
51998983,19.8,1.78,3,2018-02-05,13:18:27
51998995,14.95,4.49,8,2018-02-05,13:19:13
51999228,26.85,3.71,8,2018-02-08,9:23:42
51999231,29.65,5.63,8,2018-02-05,13:46:00
51999290,74.99,5.06,8,2018-02-05,13:59:26
51999385,12,1.08,8,2018-02-05,13:45:08
51999458,6.13,0.52,8,2018-02-05,13:56:28
51999599,513.81,33.06,8,2018-02-05,14:09:49
51999602,51.15,4.6,8,2018-02-05,13:58:40
51999648,26,0,8,2018-02-05,14:02:01
51999727,9.95,0.9,8,2018-02-05,19:07:17
51999760,39.95,7.59,15,2018-02-05,14:14:41
51999831,14.95,4.49,8,2018-02-05,14:14:01
51999946,32.95,3,8,2018-02-05,14:21:52
52000404,50,3.02,8,2018-02-05,14:55:51
52000497,22.99,0.8,2,2018-02-05,14:58:21
52000587,11.04,1.44,8,2018-02-05,15:05:17
52000665,125,10.35,8,2018-02-06,8:10:44
52000689,9.95,0.9,8,2018-02-05,15:08:07
52000718,267.25,24.05,8,2018-02-05,15:19:53
52000814,59.99,3.67,8,2018-02-05,15:17:04
52000853,178.18,6.24,6,2018-02-05,15:24:17
52000858,195.53,25.42,8,2018-02-05,15:24:16
52001053,219.01,27.17,8,2018-02-05,15:46:01
52001319,19.95,3.79,8,2018-02-05,15:49:53
52001321,31.4,2.16,8,2018-02-06,8:26:29
52001585,12,1.08,8,2018-02-05,16:08:34
52001586,18.09,5.43,8,2018-02-05,16:19:05
52001640,56.09,7.29,8,2018-02-05,16:10:23
52001817,25.32,3.61,8,2018-02-05,16:30:25
52001822,52.45,4.72,8,2018-02-05,16:29:09
52002010,22.7,1.14,8,2018-02-05,16:41:30
52002016,7.87,0.71,8,2018-02-05,16:39:47
52002144,26.99,1.92,8,2018-02-05,16:42:42
52002305,165.95,14.94,8,2018-02-06,9:54:17
52002389,14.95,4.49,15,2018-02-05,16:58:54
52002416,178.18,16.04,8,2018-02-05,17:01:36
52002451,104.99,6.9,8,2018-02-05,17:01:15
52002923,34.95,4.54,8,2018-02-05,17:34:14
52002981,84.25,9.65,8,2018-02-05,17:35:43
52003179,13.98,1.26,8,2018-02-05,17:58:45
52003326,165.31,14.88,8,2018-02-05,18:37:31
52003625,88.31,16.59,8,2018-02-05,18:19:04
52003698,40.18,7.02,8,2018-02-05,18:23:51
52003844,356,32.04,8,2018-02-05,18:30:25
52003859,96.14,11.91,22,2018-02-05,18:30:10
52004369,104.99,5.67,4,2018-02-05,18:59:16
52004668,29.98,1.8,8,2018-02-05,19:20:58
52005029,55.72,4.11,8,2018-02-05,19:43:11
52005141,75.99,2.66,0,2018-02-05,19:49:47
52005228,15.47,0.54,8,2018-02-05,20:00:40
52005324,123.75,11.14,4,2018-02-05,20:03:19
52005331,12.26,1.1,8,2018-02-05,20:05:38
52005382,33.75,2.14,8,2018-02-05,20:18:03
52005396,713.88,0,0,2018-02-05,20:23:00
52005435,8.4,,,2018-12-03,7:29:19
52005867,19.79,2.57,8,2018-02-05,20:49:37
52006151,18.21,0,4,2018-02-05,20:59:52
52006712,12.99,0,2,2018-02-05,21:54:18
52006775,123.75,11.14,8,2018-02-05,22:00:19
52007621,17.94,4.5,8,2018-02-05,23:38:35
52008397,85.45,7.2,8,2018-02-06,1:28:47
52009440,14.95,4.49,8,2018-02-06,3:10:35
52010028,824.95,49.87,8,2018-02-06,4:43:14
52010353,81.25,2.49,0,2018-02-06,5:05:22
52010410,34.99,1.22,0,2018-02-06,8:07:52
52010460,217.78,19.6,8,2018-02-06,5:18:19
52010835,19.89,0.89,8,2018-02-06,5:54:33
52010900,66,5.94,8,2018-02-06,5:56:14
52011060,14.95,4.49,8,2018-02-06,6:20:47
52012388,14.95,4.49,15,2018-02-06,6:59:42
52012963,65.33,8.49,8,2018-02-06,7:28:43
52013280,25.94,1.8,8,2018-02-06,7:43:48
52013446,56.5,5.09,8,2018-02-06,13:51:19
52013454,172.32,0,4,2018-02-06,7:55:04
52013500,3,0.5,8,2018-02-06,7:53:31
52013754,48,0,8,2018-02-06,8:03:41
52013996,14.95,4.49,8,2018-02-06,8:14:36
52014059,339.99,18.67,8,2018-02-06,8:33:38
52014154,395,35.55,8,2018-02-06,9:37:49
52014305,64.3,10.29,8,2018-02-06,8:27:11
52014692,145.95,13.14,8,2018-02-06,8:36:07
52014955,178,6.23,8,2018-02-06,8:59:25
52015193,18.95,0,8,2018-02-06,9:05:04
52015228,14.95,4.49,8,2018-02-06,10:02:44
52015252,356,32.04,8,2018-02-06,9:02:17
52015276,66.9,2.34,4,2018-02-06,9:01:22
52015792,14.95,4.49,8,2018-02-09,17:42:58
52015880,14.95,4.49,8,2018-02-06,9:38:24
52015937,51.95,6.11,8,2018-02-06,9:43:58
52016184,147.88,12.6,8,2018-02-07,15:04:43
52016452,18,0.63,8,2018-02-06,10:15:25
52016529,162.34,14.61,8,2018-02-06,10:24:21
52016880,6.49,0.58,22,2018-02-06,10:36:43
52016924,19.95,3.79,8,2018-02-06,10:40:58
52017063,52,4.68,8,2018-02-06,10:49:52
52017346,14.95,4.49,8,2018-02-06,11:04:33
52017383,8.99,1.44,8,2018-02-06,11:12:07
52017824,14.95,4.49,8,2018-02-06,11:26:24
52017909,14.95,4.49,8,2018-02-06,11:34:24
52017960,117.58,10.58,8,2018-02-06,11:34:02
52018039,29.99,2.7,8,2018-02-06,11:33:57
52018100,48.99,4.41,8,2018-02-06,11:39:54
52018281,164.9,9.29,8,2018-02-06,11:43:45
52018293,174.98,0,8,2018-02-06,12:53:29
52018530,14.95,4.49,15,2018-02-06,11:54:55
52019089,117.81,35.34,8,2018-02-06,12:18:31
52019624,139,11.61,8,2018-02-06,13:03:00
52019717,271.1,23.5,8,2018-02-06,13:09:07
52019796,29.69,1.04,0,2018-02-07,2:06:22
52019976,983.19,40.96,8,2018-02-06,12:56:29
52020044,33.58,3.83,8,2018-02-06,12:55:06
52020051,116.1,10.45,8,2018-02-06,12:58:35
52020302,59.13,4.42,8,2018-02-06,16:26:01
52020408,23.81,1.13,8,2018-02-06,13:10:03
52021060,34.95,6.64,8,2018-02-06,13:37:44
52021086,18.63,1.08,8,2018-02-06,13:36:36
52021138,99,8.91,8,2018-02-06,13:43:14
52021342,95.2,11.08,8,2018-02-06,19:37:22
52021379,235.38,29.96,8,2018-02-07,7:06:05
52021394,43.98,13.19,8,2018-02-06,14:47:35
52021426,10.26,0.59,8,2018-02-06,14:08:58
52021463,69.99,9.1,8,2018-02-06,14:07:27
52021675,49.49,6.43,8,2018-02-06,14:10:49
52021870,10.8,0.63,8,2018-02-06,14:24:23
52022101,8.99,0.81,8,2018-02-06,14:36:16
52022600,145,13.05,8,2018-02-06,14:58:15
52022915,7.75,0.5,8,2018-02-06,15:21:52
52022961,17.76,0,8,2018-02-06,15:08:38
52022986,14.95,4.49,8,2018-02-06,15:12:21
52022997,14.95,4.49,8,2018-02-06,15:16:27
52023049,69.02,8.39,8,2018-02-06,15:13:04
52023073,13.76,0.5,8,2018-02-06,16:04:31
52023125,23.98,1.71,8,2018-02-06,15:21:02
52023202,14.95,4.49,8,2018-02-06,15:18:06
52024211,130,16.9,8,2018-02-06,16:12:35
52024241,149,13.41,8,2018-02-06,16:13:59
52024249,199.95,18,8,2018-02-07,6:41:45
52024835,29.95,5.69,8,2018-02-07,5:22:48
52024883,98.11,7.93,8,2018-02-06,16:53:25
52024949,14.95,4.49,8,2018-02-06,16:52:55
52025065,17.94,4.5,8,2018-02-06,17:01:43
52025738,39.95,7.59,8,2018-02-06,17:34:39
52026045,17.94,4.5,4,2018-02-06,17:55:10
52026190,639.76,47.1,8,2018-02-06,18:01:45
52026246,7.85,2.36,8,2018-02-06,18:01:49
52026340,88.11,0,8,2018-02-06,20:08:11
52026526,59.9,5.39,8,2018-02-06,18:10:03
52026902,8.58,1.12,8,2018-02-06,18:29:25
52027098,59.99,3.24,8,2018-02-06,18:37:23
52027241,164.99,14.85,8,2018-02-06,19:17:28
52027382,44.7,4.51,8,2018-02-06,18:54:48
52027424,83.74,10.89,8,2018-02-06,18:59:46
52028631,12,1.08,8,2018-02-06,19:52:42
52028802,294.3,16.42,4,2018-02-06,20:01:22
52028830,12.99,1.17,8,2018-02-06,20:01:59
52028849,7.95,0.72,8,2018-02-06,20:10:42
52028970,64.99,3.92,8,2018-02-06,20:08:09
52029080,195.97,37.23,8,2018-02-07,12:05:41
52029178,7.91,1.03,8,2018-02-06,20:21:59
52029207,15,4.5,8,2018-02-06,20:26:50
52029446,58.91,5.3,22,2018-02-06,20:37:58
52029457,85.9,16.32,8,2018-02-06,20:36:51
52029751,71.25,13.54,8,2018-02-06,21:53:40
52030100,55,3.27,8,2018-02-07,9:17:41
52030298,285.43,52.33,8,2018-02-07,22:26:13
52030300,14.95,0.52,8,2018-02-06,21:31:17
52030421,56.06,7.29,8,2018-02-06,21:48:29
52030599,40,5.2,8,2018-02-06,21:53:40
52032899,23.33,3.73,8,2018-02-07,7:34:02
52034062,158.38,14.25,8,2018-02-07,2:35:42
52034572,36.25,4.06,4,2018-02-07,4:42:59
52035534,16.17,2.1,8,2018-02-07,5:28:46
52035759,14.95,4.49,8,2018-02-07,5:53:25
52035856,34.64,4.5,8,2018-02-07,6:03:02
52035880,17.94,4.5,8,2018-02-07,6:16:47
52035896,14.95,4.49,8,2018-02-07,6:08:14
52035959,20,2.6,8,2018-02-07,6:11:26
52036118,117.81,35.34,8,2018-02-07,6:27:27
52036242,224.65,40.78,4,2018-02-07,6:43:38
52036276,95.78,8.62,8,2018-02-07,6:51:26
52036347,7.87,1.02,8,2018-02-07,6:44:18
52036518,162.34,14.61,8,2018-02-07,6:56:09
52036787,89.99,10.4,8,2018-02-07,7:19:21
52036886,8.9,0.8,8,2018-02-07,7:23:54
52037131,222.7,20.04,3,2018-02-08,3:23:58
52037243,41.09,3.7,22,2018-02-07,8:19:56
52037821,72.5,6.53,8,2018-02-07,8:25:44
52037880,76.95,10,8,2018-02-07,8:20:22
52038210,32.63,2.14,8,2018-02-07,8:39:33
52038264,22.79,1.69,8,2018-02-07,8:44:34
52038931,12.86,1.16,8,2018-02-07,9:13:54
52039056,14.95,4.49,4,2018-02-07,9:17:26
52039141,39.59,1.39,0,2018-02-07,9:20:47
52039173,51.25,3.32,8,2018-02-07,9:27:47
52039674,254.95,22.27,8,2018-02-07,9:41:46
52039913,51.56,4.64,8,2018-02-07,10:38:32
52040408,23.33,4.43,8,2018-02-07,10:38:34
52040653,34.99,2.49,8,2018-02-07,10:14:15
52040792,6.99,1.26,8,2018-02-07,10:21:40
52040929,37.62,3.39,8,2018-02-07,10:38:57
52041122,17.38,5.21,8,2018-02-07,11:03:22
52041126,109.99,9,8,2018-02-07,10:47:55
52041157,28.01,4.48,15,2018-02-07,10:52:57
52041268,314.07,18.24,8,2018-02-07,11:04:23
52041445,55,11.7,8,2018-02-07,11:09:53
52041706,71.74,5.56,8,2018-02-09,7:53:24
52042018,69.29,9.01,8,2018-02-07,11:50:46
52042184,184.14,10.28,8,2018-02-07,12:01:54
52042190,69.29,9.01,8,2018-02-07,12:02:10
52042355,59.99,11.4,8,2018-02-07,12:14:40
52042379,99.95,29.99,8,2018-02-07,12:15:40
52042413,12,1.08,8,2018-02-07,12:20:30
52042591,168.25,14.24,16,2018-02-07,13:00:42
52042620,208,0,3,2018-02-08,11:44:01
52042753,59.99,5.4,8,2018-02-07,17:52:40
52042851,48.99,4.41,8,2018-02-07,12:48:44
52042872,243.75,0,8,2018-02-07,13:27:46
52043233,377.99,21,8,2018-02-07,13:17:59
52043308,46.87,4.22,8,2018-02-07,13:27:16
52043431,89,11.57,8,2018-02-07,13:29:03
52043498,22.27,2,8,2018-02-07,13:30:27
52043516,27.13,4.74,8,2018-02-07,13:33:17
52043631,243.36,44.34,8,2018-02-07,13:35:30
52043650,239.9,45.58,8,2018-02-07,14:07:24
52043755,21.45,1.71,8,2018-02-09,11:27:38
52043799,157.01,9.47,8,2018-02-07,13:45:56
52044072,89.09,8.02,8,2018-02-07,14:13:55
52044458,52.18,5.48,8,2018-02-07,14:50:06
52044459,111,9.09,8,2018-02-07,14:32:23
52044514,197.1,11,8,2018-02-07,14:38:18
52044762,9.25,0.83,8,2018-02-07,14:46:46
52044793,88.5,7.97,8,2018-02-07,14:53:06
52044866,120,10.8,8,2018-02-07,15:36:35
52045053,12.57,1.63,8,2018-02-07,15:10:55
52045100,32.99,4,8,2018-02-07,15:12:43
52045102,11.14,1.23,8,2018-02-07,15:10:35
52045125,250.33,0,0,2018-02-07,16:33:33
52045186,220.03,39.91,8,2018-02-07,15:21:13
52045469,16.83,1.51,8,2018-02-07,15:36:20
52045495,25.35,1.38,8,2018-02-07,15:39:26
52045655,79.99,7.2,8,2018-02-09,5:06:07
52045781,90.9,6.14,8,2018-02-07,15:55:13
52045782,95.94,8.1,8,2018-02-07,16:16:07
52045935,9.95,0,8,2018-02-07,16:06:11
52046120,65.73,5.92,8,2018-02-07,16:31:47
52046232,12,1.08,8,2018-02-07,16:29:56
52046257,16.43,1.48,8,2018-02-07,16:30:27
52046258,33.66,4.59,15,2018-02-07,16:39:35
52046312,140.38,17.87,8,2018-02-07,16:31:57
52046669,14.95,4.49,8,2018-02-07,17:01:35
52046684,100,8.55,8,2018-02-07,17:02:55
52046937,39.95,7.59,8,2018-02-07,17:19:01
52047179,67.3,4.42,8,2018-02-07,17:30:40
52047215,164.99,14.85,8,2018-02-07,17:32:19
52047385,34.95,6.64,8,2018-02-07,17:42:30
52047391,17.95,1.62,8,2018-02-07,17:51:10
52047540,32.99,4,3,2018-02-07,17:50:05
52047946,158.38,14.25,8,2018-02-07,18:22:07
52047963,148.45,5.2,8,2018-02-07,18:22:23
52047970,20.47,1.84,8,2018-02-07,18:17:52
52048012,45.82,4.12,8,2018-02-07,18:21:25
52048067,34.2,2.12,8,2018-02-07,18:30:28
52048328,35.62,3.21,8,2018-02-07,18:57:46
52048391,168.29,15.15,8,2018-02-07,18:46:44
52048424,33.77,4.17,8,2018-02-07,18:46:44
52048529,24.95,4.74,8,2018-02-07,20:04:58
52048624,47,6.11,8,2018-02-07,19:03:28
52048657,36,3.24,8,2018-02-07,19:03:30
52048705,59.39,7.72,8,2018-02-07,19:08:43
52048750,378.92,70.09,4,2018-02-15,17:25:39
52048789,189,17.01,8,2018-02-07,19:22:41
52048844,29.99,2.7,8,2018-02-08,4:57:31
52049077,28.34,1.65,8,2018-02-07,19:33:05
52049299,23.44,1.89,8,2018-02-07,19:52:25
52049343,40,5.2,8,2018-02-07,19:54:58
52049491,164.99,26.4,4,2018-02-07,20:04:34
52049640,22.49,2.92,8,2018-02-07,20:13:39
52049654,168,5.88,0,2018-02-07,20:09:49
52049739,271.4,49.67,8,2018-02-07,20:18:22
52049824,32.67,2.94,8,2018-02-07,20:27:53
52049905,17.94,4.5,8,2018-02-07,20:33:36
52049906,79.99,6.3,8,2018-02-07,20:37:53
52050234,64.71,1.92,2,2018-02-09,7:10:59
52050557,23.33,3.03,8,2018-02-07,21:27:00
52050693,32.57,5.69,8,2018-02-07,21:38:16
52050958,10.99,1.43,8,2018-02-07,21:57:36
52051642,14.95,4.49,8,2018-02-07,23:06:11
52051687,9.98,1.3,8,2018-02-08,18:55:49
52051930,7.22,0.5,3,2018-02-11,15:45:27
52052424,75.43,9.82,8,2018-02-08,0:45:42
52052451,14.95,4.49,8,2018-02-08,0:50:19
52052607,144.88,13.04,8,2018-02-08,1:15:16
52053024,26,3.38,8,2018-02-08,2:11:51
52053038,14.95,4.49,8,2018-02-08,2:21:29
52053049,16.45,0.58,4,2018-02-08,2:27:46
52053279,40,5.2,8,2018-02-08,2:52:24
52053335,9.2,0.83,8,2018-02-08,3:09:53
52053754,33.2,4.32,8,2018-02-08,3:59:31
52054226,44.95,5.84,4,2018-02-08,4:35:16
52054454,36.38,4.73,4,2018-02-08,5:00:33
52054745,239.79,14.89,8,2018-02-08,5:31:19
52055008,33.66,3.03,8,2018-02-08,5:51:11
52055105,23.99,3.2,8,2018-02-08,5:58:54
52055429,14.95,4.49,8,2018-02-08,6:34:36
52055456,30.48,2.41,8,2018-02-08,6:34:03
52055495,14.95,4.49,8,2018-02-08,6:36:36
52055634,40,5.2,8,2018-02-08,6:46:48
52055642,314.98,39.65,8,2018-02-09,6:21:57
52055955,189.99,17.1,8,2018-02-08,7:15:14
52056126,143.64,12.03,8,2018-02-08,7:31:06
52056215,347.54,31.28,22,2018-02-09,6:39:11
52056349,59.4,5.35,8,2018-02-08,7:47:10
52056623,83.7,2.93,8,2018-02-08,8:02:12
52056710,43.56,2.94,8,2018-02-08,8:10:33
52056779,154.65,13.02,8,2018-02-08,8:19:35
52056795,14.95,4.49,8,2018-02-08,8:16:30
52057020,14.95,4.49,15,2018-02-08,8:49:54
52057073,22.9,2.06,8,2018-02-08,8:40:31
52057105,71.74,5.56,8,2018-02-08,8:37:04
52057117,919.78,33.6,8,2018-02-08,14:12:28
52057358,4.5,0.5,8,2018-02-08,8:56:21
52057469,59.99,11.4,8,2018-02-08,9:33:05
52057534,79.2,7.13,8,2018-02-08,9:12:23
52057896,29.99,2.7,8,2018-02-08,15:39:45
52058196,19.49,1.95,8,2018-02-08,9:59:47
52058236,9.66,0.87,8,2018-02-08,10:00:11
52058375,24.99,0.87,8,2018-02-08,10:13:04
52058453,77.28,6.42,8,2018-02-08,10:13:43
52059177,11.95,1.08,8,2018-02-08,11:04:22
52059191,55.03,4.95,8,2018-02-08,11:06:19
52059332,42,5.46,8,2018-02-08,11:15:14
52059658,36.95,4.8,8,2018-02-08,11:41:43
52059694,22.67,0.79,15,2018-02-08,11:43:56
52059719,19.95,2.84,8,2018-02-08,11:53:47
52059885,17.99,1.62,8,2018-02-08,11:57:33
52060027,84.95,5.1,8,2018-02-08,12:11:27
52060093,58.99,7.67,8,2018-02-08,12:10:13
52060158,47.63,6.02,3,2018-02-08,12:17:13
52060252,178.4,15.16,8,2018-02-08,12:17:33
52060476,68.6,6.17,8,2018-02-08,12:31:22
52060632,25.5,4.28,8,2018-02-08,12:48:55
52060875,27.95,5.31,8,2018-02-08,12:56:45
52061057,68.52,5.79,8,2018-02-08,13:17:04
52061086,13.09,1.18,8,2018-02-08,13:38:11
52061102,162.34,14.61,8,2018-02-08,13:47:05
52061228,34.99,2.33,8,2018-02-08,13:21:34
52061253,58.75,5.29,8,2018-02-08,13:38:27
52061323,199.95,18,8,2018-02-08,13:31:17
52062069,79.19,13.16,8,2018-02-08,14:09:43
52062383,179.98,22.1,4,2018-02-08,14:36:44
52062744,29.65,5.63,8,2018-02-08,14:50:13
52062791,9.85,1.87,8,2018-02-08,14:54:05
52063248,56.08,7.29,8,2018-02-08,15:31:27
52063614,64.59,0,8,2018-02-08,15:47:19
52063665,56.06,7.29,8,2018-02-08,15:42:56
52063764,7.99,1.15,8,2018-02-08,15:56:18
52063891,243.36,44.34,8,2018-02-08,15:57:30
52063919,51.38,9.76,8,2018-02-08,15:59:17
52063963,28.64,3.33,8,2018-02-08,16:18:09
52064030,23.09,1.66,8,2018-02-08,16:18:11
52064095,29.99,2.7,8,2018-02-08,16:07:03
52064178,25,0.88,0,2018-02-08,16:09:48
52064207,14.95,4.49,8,2018-02-08,16:11:11
52064351,70,5.85,8,2018-02-10,14:49:33
52064376,39.95,7.59,8,2018-02-08,16:20:01
52064405,28.7,3.21,8,2018-02-08,16:33:40
52064562,14.95,4.49,8,2018-02-08,17:21:22
52064616,130.89,17.02,8,2018-02-08,16:40:11
52064703,20.59,2.68,8,2018-02-08,16:44:30
52064993,12.31,0.79,8,2018-02-08,17:09:50
52065155,1589.59,0,8,2018-02-08,17:15:09
52065205,181.93,26.27,8,2018-02-08,17:14:51
52065238,14.95,4.49,8,2018-02-08,17:21:51
52065718,34.65,3.12,8,2018-02-08,17:44:36
52065983,71.74,5.56,8,2018-02-08,17:59:24
52066013,178.19,33.86,8,2018-02-08,18:07:34
52066165,14.95,1.35,8,2018-02-08,18:27:46
52066186,15,4.5,8,2018-02-08,18:12:36
52066190,267.66,23.41,8,2018-02-08,18:22:12
52066202,23,3.8,8,2018-02-08,18:15:37
52066269,266.72,48.78,8,2018-02-08,18:15:30
52066355,37.95,7.21,8,2018-02-08,18:21:35
52066458,14.95,4.49,8,2018-02-08,18:32:39
52066502,307.1,89.13,8,2018-02-08,18:50:36
52066504,29.95,5.69,8,2018-02-08,18:34:41
52066547,10.95,0,8,2018-02-08,18:33:36
52066565,45,5.85,8,2018-02-09,8:04:48
52066627,185.66,15.81,8,2018-02-08,18:42:01
52066679,14.95,1.35,8,2018-02-08,18:44:13
52066712,5.99,1.14,8,2018-02-08,18:44:54
52067022,235,15.02,8,2018-02-08,19:03:16
52067033,9.9,2.97,8,2018-02-08,19:02:40
52067191,14.95,4.49,8,2018-02-08,19:21:46
52067333,10.66,0.89,8,2018-02-08,19:23:35
52067656,47,2.62,8,2018-02-09,9:23:45
52067958,29.65,2.67,8,2018-02-08,19:59:26
52068527,159.92,47.98,8,2018-02-08,21:03:05
52068589,39.95,3.6,8,2018-02-08,20:47:13
52068686,55,3.86,8,2018-02-08,21:05:45
52069247,36.65,4.76,8,2018-02-08,21:37:57
52069493,20,2.6,8,2018-02-08,22:57:42
52069563,10,0.9,8,2018-02-08,22:14:30
52069821,40.92,5.32,8,2018-02-08,22:37:20
52070065,120.99,10.89,8,2018-02-08,22:56:36
52070654,31.27,0,8,2018-02-09,0:03:17
52070678,14.95,4.49,8,2018-02-09,0:09:43
52074459,39.95,3.23,8,2018-02-09,4:25:22
52074631,16.03,0.98,8,2018-02-09,5:04:55
52074647,14.95,4.49,8,2018-02-09,5:03:43
52075407,32.05,1.98,8,2018-02-09,6:25:46
52075672,62.68,6.85,8,2018-02-09,6:29:47
52076098,16.95,0.59,0,2018-02-09,7:56:46
52076546,55,3.37,8,2018-02-09,7:38:44
52076756,14.95,4.49,8,2018-02-09,8:18:50
52076803,345.51,0,8,2018-02-09,7:58:45
52076830,64.99,2.27,8,2018-02-09,8:01:54
52076933,26.17,1.44,8,2018-02-09,8:08:21
52076942,72.75,6.55,8,2018-02-09,8:06:28
52076980,116.1,6.48,8,2018-02-09,8:08:24
52077099,18.72,0.66,8,2018-02-09,8:27:27
52077107,35.36,5.87,8,2018-02-09,8:23:42
52077182,113.8,6.15,8,2018-02-09,8:35:31
52077670,65.41,10.47,8,2018-02-09,9:07:44
52077877,494.99,44.55,8,2018-02-09,9:21:08
52078042,43.21,1.51,8,2018-02-09,9:25:19
52078358,271.41,49.67,8,2018-02-09,9:53:00
52078526,136.05,12.24,8,2018-02-09,10:04:58
52078620,124,14.82,8,2018-02-09,10:25:41
52078799,14.95,0.52,8,2018-02-09,10:21:47
52079205,186.89,12.45,4,2018-02-09,10:55:30
52079239,19.19,2.7,15,2018-02-09,11:01:37
52079242,14.95,4.49,8,2018-02-09,11:00:53
52079258,82.98,0,4,2018-02-10,11:58:35
52079395,14.95,0,8,2018-02-09,11:13:49
52079424,9.95,0.9,8,2018-02-09,11:28:17
52079464,12.91,0.56,8,2018-02-09,11:19:42
52079509,22.76,2.05,8,2018-02-09,11:30:03
52079619,165.63,14.01,8,2018-02-09,12:03:55
52079700,166.25,21.61,8,2018-02-09,11:34:48
52080108,22.76,4.32,8,2018-02-09,12:01:34
52080167,50,3.33,8,2018-02-09,12:09:58
52080337,14.95,4.49,8,2018-02-09,12:26:56
52080597,14.95,1.35,8,2018-02-09,12:42:22
52080705,30.5,1.85,8,2018-02-09,12:44:21
52080973,16.59,3.15,7,2018-02-09,12:58:24
52081228,660.26,97.25,8,2018-02-12,5:12:26
52081269,7.04,0.5,8,2018-02-09,13:21:17
52081700,145,13.05,8,2018-02-09,13:49:22
52081790,49.46,6.43,8,2018-02-09,14:36:30
52081823,13.95,0.5,8,2018-02-09,14:04:34
52081830,11.51,0.5,8,2018-03-07,0:20:56
52081891,15,1.95,8,2018-02-09,14:06:02
52081940,15,4.5,8,2018-02-09,14:06:12
52081972,16.95,3.22,8,2018-02-09,14:09:28
52082583,28.49,0.65,0,2018-02-09,14:52:17
52082963,290.11,53.22,22,2018-02-09,15:21:31
52083015,36,3.24,8,2018-02-09,15:17:03
52083051,271.1,23.5,8,2018-02-09,15:24:23
52083236,79.43,11.11,8,2018-02-09,15:34:28
52083253,18.99,0.81,8,2018-02-09,15:35:13
52083316,74.99,4.66,8,2018-02-09,15:37:53
52083361,40,5.2,3,2018-02-09,15:40:54
52083377,198.99,35.91,8,2018-02-11,16:14:20
52083391,224.45,20.2,8,2018-02-15,6:15:38
52083404,104.99,6.71,8,2018-02-09,15:48:32
52083485,168.2,15.14,8,2018-02-09,15:58:06
52083630,67.81,6.1,8,2018-02-09,16:12:21
52083718,15,4.5,8,2018-02-09,16:48:17
52083966,39.18,3.53,8,2018-02-09,16:44:19
52084080,8.71,0.78,8,2018-02-09,16:38:12
52084254,235,12.69,8,2018-02-09,16:59:43
52084366,13.76,1.24,8,2018-02-09,17:03:22
52084411,104.99,7.46,8,2018-02-09,17:11:10
52084456,529,17.94,8,2018-02-09,17:26:07
52084494,15.8,1.42,8,2018-02-09,17:21:20
52084609,47.39,4.27,4,2018-02-09,17:22:14
52084930,11.51,0.5,8,2018-03-07,0:20:49
52084973,34.99,2.24,8,2018-02-09,17:43:58
52085097,17.95,2.84,8,2018-02-09,17:49:50
52085612,14.95,4.49,8,2018-02-09,18:33:49
52085909,22.69,3.41,8,2018-02-09,18:48:26
52085929,53.77,5.9,8,2018-02-09,18:59:06
