id,seller_id,committed,canceled,created_at,last_signup_step_em
4067048,30195611,FALSE,,1/17/18 10:40,6
4067068,30195826,FALSE,,1/17/18 10:56,12
4067179,30196684,FALSE,,1/17/18 11:59,60
4067219,30196915,FALSE,,1/17/18 12:16,6
4067225,30196930,FALSE,,1/17/18 12:17,6
4067285,30197387,FALSE,,1/17/18 12:53,6
4067305,30197565,FALSE,,1/17/18 13:07,
4067497,30198891,FALSE,,1/17/18 14:50,6
4067533,30199110,FALSE,,1/17/18 15:08,6
4067546,30199238,FALSE,,1/17/18 15:19,6
4067684,30200010,FALSE,,1/17/18 16:23,10
4067735,30200259,FALSE,,1/17/18 16:44,6
4067765,30200430,FALSE,,1/17/18 16:56,6
4067840,30200917,FALSE,,1/17/18 17:34,12
4067851,30200979,FALSE,,1/17/18 17:38,6
4067941,30201567,FALSE,,1/17/18 18:22,6
4067963,30201722,FALSE,TRUE,1/17/18 18:36,6
4067979,30201832,FALSE,,1/17/18 18:43,12
4068011,30202025,FALSE,,1/17/18 18:57,60
4068055,30202289,FALSE,,1/17/18 19:15,
4068104,30202567,FALSE,,1/17/18 19:36,12
4068107,30202619,FALSE,,1/17/18 19:40,10
4068127,30202786,FALSE,,1/17/18 19:53,6
4068217,30203286,FALSE,,1/17/18 20:36,30
4068231,30203364,FALSE,,1/17/18 20:42,6
4068243,30203450,FALSE,,1/17/18 20:51,6
4068326,30203943,FALSE,,1/17/18 21:34,12
4068412,30204126,TRUE,,1/17/18 22:22,6
4068500,30204927,FALSE,,1/17/18 23:22,6
4068528,30205135,FALSE,,1/17/18 23:42,6
4068539,30205174,FALSE,,1/17/18 23:48,6
4068698,30206276,FALSE,,1/18/18 1:44,6
4068737,30206509,FALSE,TRUE,1/18/18 2:12,12
4068741,30206550,FALSE,,1/18/18 2:17,12
4068806,30207001,FALSE,,1/18/18 3:06,12
4068888,30207707,FALSE,,1/18/18 4:28,6
4068944,30208001,FALSE,,1/18/18 5:04,60
4069128,30209615,FALSE,,1/18/18 7:17,6
4069172,30209913,FALSE,,1/18/18 7:40,6
4069215,30210176,FALSE,,1/18/18 7:58,6
4069290,30210838,FALSE,,1/18/18 8:49,6
4069332,30211191,FALSE,,1/18/18 9:14,6
4069465,30212115,FALSE,,1/18/18 10:23,60
4069475,30212169,FALSE,,1/18/18 10:27,10
4069499,30212346,FALSE,,1/18/18 10:39,10
4069692,30213676,FALSE,,1/18/18 12:21,6
4069768,30214036,FALSE,,1/18/18 12:45,6
4069787,30212821,FALSE,,1/18/18 12:59,25
4069812,30214375,FALSE,,1/18/18 13:11,60
4069836,30214467,FALSE,,1/18/18 13:17,6
4069881,30214822,FALSE,,1/18/18 13:46,10
4069900,30214964,FALSE,,1/18/18 13:56,6
4070160,30216551,FALSE,,1/18/18 16:10,12
4070165,30216572,FALSE,,1/18/18 16:11,6
4070326,30217561,FALSE,TRUE,1/18/18 17:30,
4070458,30218403,FALSE,TRUE,1/18/18 18:38,6
4070468,30218446,FALSE,,1/18/18 18:42,10
4070481,30218492,FALSE,,1/18/18 18:45,6
4070522,30218698,FALSE,,1/18/18 19:01,6
4070565,30218973,FALSE,,1/18/18 19:22,6
4070861,30220624,FALSE,,1/18/18 21:45,12
4071111,30222138,FALSE,,1/19/18 0:31,20
4071134,30222268,FALSE,TRUE,1/19/18 0:45,6
4071226,30222965,FALSE,,1/19/18 2:10,6
4071302,30223572,FALSE,,1/19/18 3:28,6
4071399,30224262,FALSE,,1/19/18 4:56,6
4071458,30224583,FALSE,,1/19/18 5:31,6
4071510,30224957,FALSE,,1/19/18 6:08,60
4071583,30225606,FALSE,,1/19/18 7:01,6
4071618,30225980,FALSE,,1/19/18 7:31,10
4071729,30227026,FALSE,,1/19/18 8:49,12
4071981,30228809,FALSE,,1/19/18 11:01,6
4071988,30228854,FALSE,,1/19/18 11:05,6
4072060,30229261,FALSE,,1/19/18 11:37,6
4072217,30230243,FALSE,,1/19/18 12:54,10
4072281,30230817,FALSE,,1/19/18 13:42,6
4072433,30231726,FALSE,,1/19/18 15:09,6
4072922,30234325,FALSE,,1/19/18 19:10,25
4073061,30234743,FALSE,TRUE,1/19/18 20:22,30
4073238,30236190,FALSE,,1/19/18 22:16,6
4073370,30237090,TRUE,FALSE,1/20/18 0:16,60
4073427,30237360,FALSE,,1/20/18 0:51,10
4073541,30238200,FALSE,,1/20/18 2:51,6
4073594,30238592,FALSE,,1/20/18 3:45,6
4073653,30238939,FALSE,,1/20/18 4:30,6
4073893,30240832,FALSE,TRUE,1/20/18 7:42,12
4073922,30241027,FALSE,,1/20/18 7:57,6
4074025,30241773,FALSE,,1/20/18 8:59,6
4074197,30242952,FALSE,,1/20/18 10:34,6
4074318,30243788,FALSE,,1/20/18 11:43,10
4074344,30243934,FALSE,,1/20/18 11:54,60
4074555,30245400,FALSE,,1/20/18 13:57,12
4074594,30245511,FALSE,,1/20/18 14:17,6
4074606,30245732,FALSE,,1/20/18 14:25,10
4074708,30246224,FALSE,,1/20/18 15:10,6
4074713,30246275,FALSE,,1/20/18 15:14,6
4074741,30246473,FALSE,,1/20/18 15:33,10
4074783,30246718,FALSE,,1/20/18 15:54,6
4074849,30247091,FALSE,,1/20/18 16:30,6
4075091,30248515,FALSE,,1/20/18 18:41,6
4075223,30249286,FALSE,,1/20/18 19:47,6
4075241,30249414,FALSE,,1/20/18 19:59,12
4075254,30249479,FALSE,,1/20/18 20:06,6
4075269,30249579,FALSE,,1/20/18 20:16,60
4075276,30249605,FALSE,,1/20/18 20:20,60
4075290,30249698,FALSE,,1/20/18 20:29,10
4075425,30250337,FALSE,,1/20/18 21:44,6
4075562,30251141,FALSE,,1/20/18 23:20,6
4075645,30251582,FALSE,,1/21/18 0:15,60
4075708,30251856,FALSE,,1/21/18 0:55,6
4075752,30252053,FALSE,,1/21/18 1:21,6
4075868,30252712,FALSE,TRUE,1/21/18 2:59,6
4075890,30252863,FALSE,,1/21/18 3:14,6
4075960,30253220,FALSE,,1/21/18 3:58,6
4076193,30254577,FALSE,,1/21/18 6:21,6
4076225,30254746,FALSE,,1/21/18 6:37,6
4076275,30255045,FALSE,TRUE,1/21/18 7:04,6
4076283,30255106,FALSE,,1/21/18 7:08,6
4076352,30255490,FALSE,TRUE,1/21/18 7:42,6
4076402,30255794,FALSE,,1/21/18 8:03,6
4076595,30257385,FALSE,,1/21/18 10:09,60
4076624,30257568,FALSE,,1/21/18 10:22,6
4076663,30257874,FALSE,,1/21/18 10:46,10
4076693,30258118,FALSE,,1/21/18 11:03,6
4076735,30258442,FALSE,,1/21/18 11:26,6
4076745,29898054,FALSE,,1/21/18 11:32,12
4076772,30258708,FALSE,,1/21/18 11:48,10
4076797,30242935,FALSE,,1/21/18 11:57,20
4077039,30260603,FALSE,,1/21/18 13:59,6
4077079,30260928,FALSE,,1/21/18 14:25,12
4077113,30261156,FALSE,,1/21/18 14:43,6
4077127,30261238,FALSE,,1/21/18 14:49,6
4077132,30261260,FALSE,,1/21/18 14:51,25
4077175,30261578,FALSE,,1/21/18 15:18,6
4077223,30261907,FALSE,,1/21/18 15:42,6
4077315,30262441,FALSE,TRUE,1/21/18 16:19,6
4077442,30263184,FALSE,,1/21/18 17:09,60
4077470,30263400,FALSE,,1/21/18 17:24,10
4077474,30263452,FALSE,,1/21/18 17:29,6
4077500,30263619,FALSE,,1/21/18 17:40,6
4077571,30264082,FALSE,,1/21/18 18:08,12
4077918,30266580,FALSE,,1/21/18 21:07,6
4077975,30266858,FALSE,,1/21/18 21:35,6
4077977,30266862,FALSE,,1/21/18 21:35,20
4077979,30266863,FALSE,,1/21/18 21:35,25
4078001,30266979,FALSE,,1/21/18 21:47,6
4078067,30267507,FALSE,,1/21/18 22:38,6
4078112,30267827,FALSE,,1/21/18 23:15,6
4078153,30268080,FALSE,,1/21/18 23:37,12
4078169,30268179,FALSE,,1/21/18 23:49,6
4078234,30268568,FALSE,,1/22/18 0:37,6
4078333,30269245,FALSE,,1/22/18 1:56,12
4078390,30269540,FALSE,,1/22/18 2:40,6
4078394,30269691,FALSE,,1/22/18 2:44,6
4078467,30270086,FALSE,,1/22/18 3:31,6
4078561,30270754,FALSE,,1/22/18 4:43,6
4078982,30273994,FALSE,,1/22/18 8:52,
4079053,30274680,FALSE,TRUE,1/22/18 9:36,10
4079081,30274851,FALSE,,1/22/18 9:47,60
4079097,30274809,FALSE,,1/22/18 9:56,12
4079146,30275346,FALSE,,1/22/18 10:20,
4079295,30276389,FALSE,,1/22/18 11:32,6
4079356,30276781,FALSE,,1/22/18 12:01,60
4079497,30277759,FALSE,,1/22/18 13:11,60
4079580,30278384,FALSE,,1/22/18 13:52,6
4079627,30278766,FALSE,,1/22/18 14:22,6
4080072,30281481,FALSE,TRUE,1/22/18 17:54,6
4080077,30281520,FALSE,,1/22/18 17:58,6
4080208,30282358,FALSE,,1/22/18 18:59,6
4080297,30282833,FALSE,,1/22/18 19:31,6
4080300,30282842,FALSE,,1/22/18 19:31,6
4080387,30283435,FALSE,,1/22/18 20:14,10
4080399,30283501,FALSE,,1/22/18 20:20,10
4080615,30284786,FALSE,,1/22/18 22:10,12
4080626,30284873,FALSE,,1/22/18 22:19,12
4080655,30284998,FALSE,,1/22/18 22:31,6
4080674,30285090,FALSE,,1/22/18 22:41,6
4080762,30285606,FALSE,,1/22/18 23:38,6
4080773,30285682,FALSE,,1/22/18 23:46,6
4080790,30285801,FALSE,,1/23/18 0:02,60
4080902,30286504,FALSE,,1/23/18 1:17,6
4081242,30288998,FALSE,,1/23/18 5:49,20
4081351,30289837,FALSE,,1/23/18 6:56,12
4081597,30291868,FALSE,,1/23/18 9:20,6
4081746,30293073,FALSE,,1/23/18 10:48,10
4081787,30293383,FALSE,,1/23/18 11:11,12
4081810,30293538,FALSE,,1/23/18 11:20,6
4082016,30295068,FALSE,,1/23/18 13:12,12
4082029,30295174,FALSE,,1/23/18 13:19,20
4082139,30295917,FALSE,,1/23/18 14:17,6
4082201,30296377,FALSE,,1/23/18 14:57,6
4082345,30297237,FALSE,,1/23/18 16:09,6
4082408,30297592,FALSE,,1/23/18 16:40,6
4082486,30298037,FALSE,,1/23/18 17:15,12
4082563,30298446,FALSE,,1/23/18 17:48,60
4082576,30298539,FALSE,,1/23/18 17:55,6
4082618,30298830,FALSE,,1/23/18 18:18,6
4082624,30298863,FALSE,,1/23/18 18:21,6
4082629,30298887,FALSE,,1/23/18 18:23,60
4082766,30299751,FALSE,,1/23/18 19:19,6
4082783,30299885,FALSE,,1/23/18 19:30,6
4082945,30300838,FALSE,,1/23/18 20:53,
4082972,30301024,FALSE,,1/23/18 21:07,6
4083053,30301520,FALSE,,1/23/18 21:50,6
4083064,30301617,FALSE,,1/23/18 22:00,6
4083108,30301971,FALSE,,1/23/18 22:36,25
4083169,30302363,FALSE,,1/23/18 23:12,6
4083207,30302723,FALSE,,1/23/18 23:50,60
4083210,30302726,FALSE,,1/23/18 23:51,6
4083260,30303016,FALSE,,1/24/18 0:22,60
4083467,30304481,FALSE,,1/24/18 3:09,6
4083514,30304873,FALSE,,1/24/18 3:52,6
4083519,30304916,FALSE,,1/24/18 3:56,10
4083623,30305770,FALSE,,1/24/18 5:23,6
4083764,30306860,FALSE,,1/24/18 6:50,30
4083819,30307329,FALSE,,1/24/18 7:26,60
4083878,30307782,FALSE,,1/24/18 7:57,6
4084209,28978543,FALSE,,1/24/18 11:00,6
4084232,30310569,FALSE,,1/24/18 11:14,6
4084267,30310846,FALSE,,1/24/18 11:34,6
4084575,30312826,FALSE,,1/24/18 14:03,10
4084660,30313288,FALSE,,1/24/18 14:40,6
4084802,30314252,FALSE,,1/24/18 16:00,6
4084836,30314452,FALSE,,1/24/18 16:20,6
4084847,30314518,FALSE,,1/24/18 16:26,6
4084873,30314640,FALSE,,1/24/18 16:36,6
4084898,30314753,FALSE,TRUE,1/24/18 16:46,12
4084926,30314898,FALSE,,1/24/18 16:57,6
4084968,30315156,FALSE,,1/24/18 17:17,6
4085002,30315373,FALSE,,1/24/18 17:35,12
4085050,30315721,FALSE,,1/24/18 18:01,6
4085352,30317551,FALSE,,1/24/18 20:18,6
4085452,30318156,FALSE,,1/24/18 21:10,6
4085597,30318952,FALSE,,1/24/18 22:24,60
4085793,30320152,FALSE,,1/25/18 0:29,12
4085813,30320269,FALSE,TRUE,1/25/18 0:42,10
4085829,30320353,FALSE,,1/25/18 0:51,6
4085913,30320812,FALSE,,1/25/18 1:46,10
4085952,30321063,FALSE,,1/25/18 2:14,6
4085976,30321208,FALSE,,1/25/18 2:36,60
4086020,30321421,FALSE,,1/25/18 3:01,12
4086192,30322664,FALSE,,1/25/18 5:15,6
4086233,30322972,FALSE,,1/25/18 5:43,6
4086344,30323838,FALSE,,1/25/18 6:49,10
4086359,30323912,FALSE,TRUE,1/25/18 6:56,12
4086423,30324391,FALSE,,1/25/18 7:32,25
4086499,30324829,FALSE,,1/25/18 8:02,60
4086507,30324942,FALSE,,1/25/18 8:11,
4086626,30325749,FALSE,,1/25/18 9:08,6
4086672,30326014,FALSE,,1/25/18 9:29,6
4086682,30326077,FALSE,,1/25/18 9:35,12
4086751,30326632,FALSE,,1/25/18 10:18,10
4086981,30328434,FALSE,,1/25/18 12:40,6
4087029,30328709,FALSE,,1/25/18 13:01,6
4087042,30328793,FALSE,,1/25/18 13:08,6
4087055,30328883,FALSE,,1/25/18 13:16,6
4087327,30330541,FALSE,,1/25/18 15:35,6
4087359,30330730,FALSE,,1/25/18 15:51,6
4087517,30331829,FALSE,,1/25/18 17:29,10
4087812,30333534,FALSE,,1/25/18 19:42,6
4087868,30333875,FALSE,,1/25/18 20:10,10
4087873,30333720,FALSE,,1/25/18 20:13,6
4088001,30334703,FALSE,,1/25/18 21:33,6
4088025,30334801,FALSE,,1/25/18 21:42,12
4088179,30335889,FALSE,,1/25/18 23:51,6
4088205,30336062,FALSE,,1/26/18 0:13,12
4088348,30336959,FALSE,,1/26/18 2:04,12
4088389,30337162,FALSE,,1/26/18 2:28,10
4088413,30337347,FALSE,,1/26/18 2:50,10
4088427,30337454,FALSE,,1/26/18 3:01,6
4088444,30337587,FALSE,,1/26/18 3:16,6
4088457,30337634,FALSE,,1/26/18 3:23,12
4088521,30338127,FALSE,,1/26/18 4:28,6
4088678,30339226,FALSE,,1/26/18 6:24,6
4088716,30339623,FALSE,TRUE,1/26/18 6:54,6
4088723,30339724,FALSE,,1/26/18 7:03,6
4088752,30340000,FALSE,,1/26/18 7:24,12
4088881,30341027,FALSE,,1/26/18 8:37,15
4088931,30341370,FALSE,,1/26/18 9:03,6
4089177,30343210,FALSE,,1/26/18 11:22,20
4089199,30343328,FALSE,,1/26/18 11:31,6
4089324,30344308,FALSE,,1/26/18 12:51,6
4089449,30345030,FALSE,,1/26/18 13:51,
4089490,30345316,FALSE,,1/26/18 14:16,6
4089498,30345379,FALSE,,1/26/18 14:21,6
4089581,30345900,FALSE,,1/26/18 15:11,15
4089591,30345927,FALSE,,1/26/18 15:14,6
4089623,30346113,FALSE,,1/26/18 15:31,6
4089637,30346203,FALSE,,1/26/18 15:40,6
4089703,30346591,FALSE,,1/26/18 16:16,6
4089785,30347001,FALSE,,1/26/18 16:57,6
4089805,30347099,FALSE,,1/26/18 17:05,6
4089939,30347823,FALSE,,1/26/18 18:22,6
4089955,30347903,FALSE,,1/26/18 18:30,10
4089999,30348133,FALSE,,1/26/18 18:54,6
4090056,30348393,FALSE,,1/26/18 19:17,10
4090146,30348898,FALSE,,1/26/18 20:11,6
4090218,30349275,FALSE,,1/26/18 20:52,6
4090326,30349845,FALSE,,1/26/18 22:05,10
4090339,30349918,FALSE,,1/26/18 22:13,6
4090675,30352107,FALSE,,1/27/18 3:52,60
4090942,30353832,FALSE,,1/27/18 7:09,12
4090962,30353955,FALSE,,1/27/18 7:21,30
4091073,30354716,FALSE,,1/27/18 8:27,6
4091078,30354773,FALSE,,1/27/18 8:33,6
4091373,30356851,FALSE,,1/27/18 11:24,10
4091436,30357253,FALSE,,1/27/18 11:57,6
4091475,30357506,FALSE,TRUE,1/27/18 12:17,6
4091612,30358452,FALSE,,1/27/18 13:35,6
4091840,30359886,FALSE,,1/27/18 15:40,6
4091931,30360507,FALSE,,1/27/18 16:39,12
4091962,30360653,FALSE,,1/27/18 16:54,10
4092028,30361088,FALSE,,1/27/18 17:35,10
4092086,30361536,FALSE,,1/27/18 18:19,6
4092136,30361872,FALSE,,1/27/18 18:49,10
4092366,30363185,FALSE,,1/27/18 20:58,6
4092517,30364055,FALSE,,1/27/18 22:35,6
4092684,30364914,FALSE,,1/28/18 0:37,6
4092695,30364950,FALSE,TRUE,1/28/18 0:43,12
4092792,30365612,FALSE,,1/28/18 2:25,60
4092794,30365617,FALSE,,1/28/18 2:26,12
4092853,30365951,FALSE,,1/28/18 3:14,6
4092874,30366070,FALSE,,1/28/18 3:32,6
4092877,30366082,FALSE,,1/28/18 3:33,6
4093066,30367288,FALSE,,1/28/18 6:04,10
4093118,30367684,FALSE,,1/28/18 6:43,6
4093183,30368095,FALSE,,1/28/18 7:27,6
4093259,30368717,FALSE,,1/28/18 8:11,
4093377,30369464,FALSE,,1/28/18 9:10,6
4093447,30358819,FALSE,,1/28/18 9:55,25
4093538,30370722,FALSE,,1/28/18 10:53,6
4093677,30371631,FALSE,,1/28/18 12:02,6
4093791,30372247,FALSE,,1/28/18 12:49,12
4093914,30372943,FALSE,,1/28/18 13:39,6
4093999,30373415,FALSE,,1/28/18 14:15,25
4094147,30374352,FALSE,,1/28/18 15:34,6
4094232,30374817,FALSE,,1/28/18 16:14,6
4094606,30377284,FALSE,TRUE,1/28/18 19:31,6
4094627,30377404,FALSE,,1/28/18 19:41,6
4094664,30377600,FALSE,,1/28/18 19:56,10
4094673,30377685,FALSE,,1/28/18 20:03,6
4094808,30378411,FALSE,TRUE,1/28/18 21:09,6
4094906,30378970,FALSE,,1/28/18 22:05,12
4094955,30379290,FALSE,,1/28/18 22:40,25
4095091,30380134,FALSE,,1/29/18 0:14,12
4095102,30380182,FALSE,,1/29/18 0:20,6
4095221,30380826,FALSE,,1/29/18 1:33,12
4095406,30381964,FALSE,,1/29/18 3:51,6
4095427,30382084,FALSE,,1/29/18 4:05,6
4095489,30382533,FALSE,,1/29/18 4:52,6
4095551,30383055,FALSE,,1/29/18 5:42,20
4095637,30383802,FALSE,,1/29/18 6:42,12
4095657,30383929,FALSE,,1/29/18 6:52,25
4095754,30384840,FALSE,,1/29/18 8:03,6
4095848,30385391,FALSE,,1/29/18 8:41,6
4095874,30385667,FALSE,,1/29/18 9:01,60
4095912,30385995,FALSE,,1/29/18 9:23,6
4095944,30386216,FALSE,,1/29/18 9:39,12
4096009,30386807,FALSE,,1/29/18 10:19,12
4096060,30387181,FALSE,,1/29/18 10:43,6
4096099,30387420,FALSE,,1/29/18 10:59,6
4096148,30356197,FALSE,TRUE,1/29/18 11:23,12
4096157,30387888,FALSE,,1/29/18 11:29,6
4096209,30388191,FALSE,,1/29/18 11:51,12
4096343,30389025,FALSE,,1/29/18 12:52,6
4096547,30390365,FALSE,,1/29/18 14:38,50
4096874,30392300,FALSE,,1/29/18 17:13,20
4097033,30393439,FALSE,,1/29/18 18:35,12
4097073,30393792,FALSE,,1/29/18 19:01,12
4097080,30393811,FALSE,,1/29/18 19:02,6
4097114,30393978,FALSE,,1/29/18 19:14,6
4097202,30394479,FALSE,,1/29/18 19:54,10
4097261,30394841,FALSE,,1/29/18 20:24,6
4097273,30394927,FALSE,TRUE,1/29/18 20:32,60
4097277,30394973,FALSE,,1/29/18 20:35,6
4097306,30395123,FALSE,,1/29/18 20:47,6
4097391,30395607,FALSE,TRUE,1/29/18 21:30,6
4097515,30396340,FALSE,,1/29/18 22:42,6
4097806,30398032,FALSE,,1/30/18 1:52,6
4097811,30398053,FALSE,,1/30/18 1:55,12
4097859,30398403,FALSE,,1/30/18 2:34,12
4097971,30399052,FALSE,,1/30/18 3:51,25
4098188,30400332,FALSE,,1/30/18 6:00,60
4098255,30400696,FALSE,,1/30/18 6:30,6
4098551,30402715,FALSE,,1/30/18 8:52,55
4098572,30402837,FALSE,TRUE,1/30/18 9:02,6
4098651,30399844,FALSE,,1/30/18 9:44,20
4098728,30403920,FALSE,,1/30/18 10:20,12
4098747,30404054,FALSE,,1/30/18 10:28,60
4098766,30404194,FALSE,,1/30/18 10:37,6
4098797,30404445,FALSE,,1/30/18 10:55,6
4098799,30404457,FALSE,,1/30/18 10:56,6
4098822,30404626,FALSE,,1/30/18 11:07,15
4098829,30404648,FALSE,,1/30/18 11:08,6
4099138,30406730,FALSE,,1/30/18 13:34,6
4099149,30406797,FALSE,,1/30/18 13:38,60
4099230,30407409,FALSE,,1/30/18 14:29,
4099276,30407705,FALSE,,1/30/18 14:52,6
4099322,30407961,FALSE,,1/30/18 15:13,6
4099343,30408038,FALSE,,1/30/18 15:21,6
4099414,30408463,FALSE,,1/30/18 15:59,6
4099415,30408410,FALSE,,1/30/18 16:00,6
4099535,30409130,FALSE,,1/30/18 16:56,6
4099852,30411051,FALSE,TRUE,1/30/18 19:16,
4099912,30411356,FALSE,,1/30/18 19:37,30
4099945,30411609,FALSE,,1/30/18 19:59,6
4099963,30411729,FALSE,,1/30/18 20:09,12
4099980,30411867,FALSE,,1/30/18 20:21,6
4100023,30412143,FALSE,,1/30/18 20:43,6
4100155,30413015,FALSE,,1/30/18 22:07,6
4100272,30413611,FALSE,,1/30/18 23:14,
4100457,30414823,FALSE,,1/31/18 1:26,60
4100538,30415403,FALSE,,1/31/18 2:33,12
4100694,30416307,FALSE,TRUE,1/31/18 4:10,6
4100770,30416862,FALSE,,1/31/18 5:11,6
4100882,30417625,FALSE,,1/31/18 6:11,6
4100908,30417791,FALSE,,1/31/18 6:26,6
4101208,30419935,FALSE,,1/31/18 9:11,25
4101231,30420114,FALSE,,1/31/18 9:23,6
4101255,30420273,FALSE,,1/31/18 9:34,6
4101388,30421224,FALSE,,1/31/18 10:37,30
4101402,30421324,FALSE,,1/31/18 10:44,6
4101421,30421437,FALSE,,1/31/18 10:50,6
4101449,30421591,FALSE,,1/31/18 11:04,15
4101467,30421704,FALSE,,1/31/18 11:07,6
4101477,30421764,FALSE,,1/31/18 11:11,6
4101484,30421787,FALSE,,1/31/18 11:12,6
4101543,30422187,FALSE,,1/31/18 11:45,6
4101567,30422317,FALSE,,1/31/18 11:55,10
4101687,30422888,FALSE,,1/31/18 12:33,6
4102038,30425023,FALSE,,1/31/18 15:32,
4102047,30425122,FALSE,,1/31/18 15:35,6
4102095,30425335,FALSE,,1/31/18 15:55,6
4102103,30425422,FALSE,,1/31/18 16:04,6
4102173,30425902,FALSE,,1/31/18 16:49,12
4102295,30426733,FALSE,,1/31/18 17:57,6
4102378,30427331,FALSE,,1/31/18 18:43,6
4102412,30427568,FALSE,,1/31/18 19:03,12
4102560,30428653,FALSE,,1/31/18 20:29,6
4102621,30428944,FALSE,,1/31/18 20:59,6
4102675,30429318,FALSE,,1/31/18 21:29,6
4102808,30430268,FALSE,,1/31/18 23:04,6
4102876,30430740,FALSE,,2/1/18 0:02,60
4102902,30430871,FALSE,,2/1/18 0:15,25
4102913,30430943,FALSE,,2/1/18 0:23,6
4102945,30431129,FALSE,,2/1/18 0:43,6
4102988,30431340,FALSE,,2/1/18 1:06,6
4103028,30431549,FALSE,,2/1/18 1:34,10
4103078,30431955,FALSE,,2/1/18 2:14,10
4103101,30432049,FALSE,,2/1/18 2:23,6
4103118,30432141,FALSE,,2/1/18 2:35,12
4103186,30432515,FALSE,,2/1/18 3:16,60
4103267,30432929,FALSE,,2/1/18 4:07,6
4103301,30433168,FALSE,TRUE,2/1/18 4:30,12
4103532,30434842,FALSE,,2/1/18 6:42,6
4103561,30435043,FALSE,,2/1/18 6:55,12
4103594,30429535,FALSE,,2/1/18 7:10,6
4103736,30436527,FALSE,,2/1/18 8:39,
4103800,30437038,FALSE,,2/1/18 9:13,6
4103856,30437548,FALSE,,2/1/18 9:46,6
4103963,30438261,FALSE,,2/1/18 10:37,6
4103966,30438278,FALSE,,2/1/18 10:38,
4103981,30438355,FALSE,,2/1/18 10:43,6
4104081,24459990,TRUE,,2/1/18 11:31,6
4104331,30440634,FALSE,,2/1/18 13:25,12
4104348,30440739,FALSE,,2/1/18 13:34,6
4104395,30440940,FALSE,,2/1/18 13:48,12
4104538,30441729,FALSE,,2/1/18 14:51,60
4104559,30441861,FALSE,,2/1/18 15:02,6
4104606,30442131,FALSE,,2/1/18 15:25,6
4105060,30444849,FALSE,,2/1/18 18:56,6
4105127,30445239,FALSE,,2/1/18 19:25,60
4105258,30446063,FALSE,,2/1/18 20:27,25
4105323,28311085,FALSE,,2/1/18 21:05,6
4105470,30447239,FALSE,,2/1/18 22:25,6
4105548,30447844,FALSE,,2/1/18 23:29,6
4105623,30448298,FALSE,,2/2/18 0:19,
4105750,30449226,FALSE,,2/2/18 2:00,6
4105777,30449388,FALSE,,2/2/18 2:20,60
4105810,30449596,FALSE,TRUE,2/2/18 2:44,20
4105875,30450017,FALSE,,2/2/18 3:29,6
4105920,30450318,FALSE,,2/2/18 4:07,6
4106058,30451238,FALSE,,2/2/18 5:44,60
4106113,30451532,FALSE,,2/2/18 6:09,6
4106156,30451777,FALSE,,2/2/18 6:28,10
4106159,30451795,FALSE,,2/2/18 6:30,10
4106164,30451820,FALSE,,2/2/18 6:32,12
4106501,30125081,FALSE,TRUE,2/2/18 9:40,6
4106561,30454905,FALSE,,2/2/18 10:16,6
4106570,30454942,FALSE,,2/2/18 10:18,6
4106625,30455256,FALSE,,2/2/18 10:41,12
4106655,30405132,FALSE,,2/2/18 10:53,6
4106764,30455794,FALSE,,2/2/18 11:41,6
4106873,30456922,FALSE,,2/2/18 12:45,6
4106951,30457469,FALSE,,2/2/18 13:31,10
4106979,30457617,FALSE,,2/2/18 13:41,6
4107089,30458061,FALSE,,2/2/18 14:13,6
4107189,30458628,FALSE,,2/2/18 15:00,10
4107588,30460915,FALSE,,2/2/18 18:37,6
4107592,30460928,FALSE,,2/2/18 18:38,60
4107759,30461902,FALSE,,2/2/18 20:10,6
4107845,30462376,FALSE,,2/2/18 20:58,6
4107921,30462709,FALSE,,2/2/18 21:34,6
4107931,30462758,FALSE,,2/2/18 21:43,6
4108135,30463918,FALSE,,2/3/18 0:26,6
4108140,30463924,FALSE,,2/3/18 0:26,6
4108152,30463947,FALSE,,2/3/18 0:29,60
4108225,30464078,FALSE,,2/3/18 0:42,6
4108309,30464241,FALSE,,2/3/18 0:53,6
4108334,30464297,FALSE,,2/3/18 0:59,6
4108345,30464325,FALSE,,2/3/18 1:02,
4108482,30465028,FALSE,TRUE,2/3/18 2:45,10
4108584,30465620,FALSE,,2/3/18 4:08,12
4108620,30465881,FALSE,,2/3/18 4:38,6
4108627,30465921,FALSE,,2/3/18 4:43,6
4108858,30467548,FALSE,,2/3/18 7:22,60
4108868,30467642,FALSE,,2/3/18 7:28,6
4108949,30468167,FALSE,,2/3/18 8:11,6
4109116,30469292,FALSE,,2/3/18 9:45,6
4109541,30472203,FALSE,TRUE,2/3/18 13:47,6
4109550,30472254,FALSE,,2/3/18 13:51,6
4109554,30472271,FALSE,,2/3/18 13:53,10
4109567,30472388,FALSE,,2/3/18 14:02,6
4109586,30472480,FALSE,,2/3/18 14:09,6
4109707,30473154,FALSE,,2/3/18 15:07,25
4109845,30473907,FALSE,,2/3/18 16:11,12
4109882,30474044,FALSE,,2/3/18 16:23,12
4109949,30474460,FALSE,,2/3/18 16:59,6
4110072,30475302,FALSE,,2/3/18 18:22,6
4110291,30476609,FALSE,,2/3/18 20:35,60
4110300,30476647,FALSE,,2/3/18 20:39,12
4110449,30477434,FALSE,,2/3/18 22:09,6
4110486,30477614,FALSE,,2/3/18 22:30,6
