id,sold_on,highest_parent_id
58098606,2018-12-13 20:51:18 -0800,11450
58098694,2018-12-01 15:22:34 -0800,11232
58098768,2018-12-03 13:38:38 -0800,11450
58098838,2018-12-02 18:58:21 -0800,11700
58098867,2018-12-01 07:01:02 -0800,11450
58098918,2018-12-07 09:05:29 -0800,11450
58099733,2018-12-12 06:50:21 -0800,6028
58100097,2018-12-03 09:20:22 -0800,11450
58100137,2018-12-03 05:58:29 -0800,15032
58100154,2018-12-07 05:32:00 -0800,888
58100463,2018-12-26 08:30:23 -0800,888
58100534,2018-12-04 08:50:11 -0800,293
58100590,2018-12-03 09:36:49 -0800,11450
58100801,2018-12-04 17:06:51 -0800,45100
58100937,2018-12-01 09:53:25 -0800,11700
58101333,2018-12-05 12:57:12 -0800,11450
58101334,2018-12-06 17:15:32 -0800,11450
58101551,2018-12-01 07:11:49 -0800,11450
58101758,2018-12-03 10:33:19 -0800,11450
58102082,2018-12-04 08:49:19 -0800,11232
58102197,2018-12-02 16:12:55 -0800,888
58102370,2018-12-01 09:59:18 -0800,99
58102933,2018-12-04 08:49:06 -0800,11232
58103046,2018-12-05 11:41:36 -0800,58058
58103240,2018-12-03 16:19:25 -0800,1
58103254,2018-12-01 19:28:36 -0800,11450
58103487,2018-12-06 17:04:28 -0800,11700
58103805,2018-12-01 19:20:38 -0800,11232
58103943,2018-12-10 07:33:57 -0800,11450
58104352,2018-12-15 00:53:10 -0800,11450
58104806,2018-12-05 11:14:31 -0800,64482
58104893,2018-12-04 08:48:56 -0800,220
58104911,2018-12-04 15:54:52 -0800,58058
58104966,2018-12-08 22:02:19 -0800,1249
58105022,2018-12-12 13:24:43 -0800,888
58105624,2018-12-04 15:16:52 -0800,281
58105674,2018-12-03 05:31:33 -0800,1281
58106018,2018-12-18 14:04:28 -0800,26395
58106304,2018-12-21 06:41:33 -0800,888
58106594,2018-12-02 03:37:31 -0800,6028
58106601,2018-12-02 06:38:02 -0800,64482
58106624,2018-12-04 09:01:43 -0800,11450
58106687,2018-12-03 12:25:31 -0800,11450
58107022,2018-12-02 09:36:29 -0800,11450
58107081,2018-12-02 14:10:29 -0800,1249
58107171,2018-12-02 15:11:39 -0800,26395
58107318,2018-12-12 07:11:43 -0800,58058
58107626,2018-12-02 06:44:27 -0800,888
58107675,2018-12-04 19:02:22 -0800,11450
58107962,2018-12-01 13:36:34 -0800,11232
58108000,2018-12-16 18:25:33 -0800,220
58108041,2018-12-05 08:50:42 -0800,6028
58108148,2018-12-03 15:00:54 -0800,1
58108232,2018-12-03 16:34:43 -0800,99
58108286,2018-12-02 16:37:58 -0800,26395
58108344,2018-12-02 21:11:39 -0800,220
58108358,2018-12-02 21:11:42 -0800,220
58108432,2018-12-04 08:48:43 -0800,58058
58108779,2018-12-02 17:32:24 -0800,1
58109000,2018-12-24 05:55:40 -0800,11232
58109197,2018-12-03 14:35:53 -0800,267
58109291,2018-12-08 17:28:24 -0800,11700
58109571,2018-12-01 10:40:50 -0800,26395
58109661,2018-12-04 19:43:23 -0800,58058
58109813,2018-12-08 14:37:52 -0800,6028
58109918,2018-12-03 19:41:21 -0800,11450
58110011,2018-12-01 05:37:06 -0800,220
58110025,2018-12-01 05:37:09 -0800,220
58110090,2018-12-02 22:08:45 -0800,11232
58110147,2018-12-02 22:08:48 -0800,11232
58110354,2018-12-21 08:00:43 -0800,11450
58110365,2018-12-02 16:52:26 -0800,11450
58110366,2018-12-01 05:37:10 -0800,220
58110482,2018-12-03 19:21:49 -0800,11450
58110538,2018-12-02 19:25:48 -0800,888
58110802,2018-12-09 12:52:58 -0800,1
58110856,2018-12-04 12:17:50 -0800,64482
58110872,2018-12-01 12:03:04 -0800,6028
58110960,2018-12-04 14:32:05 -0800,1281
58111104,2018-12-01 20:43:35 -0800,11450
58111184,2018-12-01 07:25:16 -0800,15032
58111230,2018-12-08 07:28:36 -0800,26395
58111294,2018-12-02 12:40:59 -0800,220
58111527,2018-12-04 03:54:43 -0800,281
58111769,2018-12-05 11:16:31 -0800,11116
58112038,2018-12-01 05:46:23 -0800,11450
58112341,2018-12-04 21:12:51 -0800,888
58112424,2018-12-02 17:04:34 -0800,1
58112477,2018-12-01 07:32:43 -0800,11450
58112610,2018-12-09 04:00:32 -0800,281
58112722,2018-12-03 17:54:13 -0800,888
58112824,2018-12-10 18:39:01 -0800,11450
58112861,2018-12-07 17:58:46 -0800,11700
58113013,2018-12-10 19:11:10 -0800,26395
58113017,2018-12-01 15:18:31 -0800,99
58113077,2018-12-07 17:43:42 -0800,888
58113171,2018-12-01 20:59:34 -0800,11450
58113191,2018-12-03 09:17:08 -0800,2984
58113593,2018-12-03 07:05:58 -0800,58058
58113895,2018-12-17 08:08:58 -0800,26395
58114033,2018-12-02 15:09:12 -0800,281
58114041,2018-12-03 10:43:22 -0800,11450
58114076,2018-12-15 14:18:51 -0800,11450
58114393,2018-12-12 01:00:08 -0800,11450
58114416,2018-12-04 21:27:53 -0800,11700
58114618,2018-12-02 12:50:43 -0800,11450
58114736,2018-12-09 14:49:11 -0800,58058
58114740,2018-12-06 02:04:37 -0800,99
58114784,2018-12-05 12:40:49 -0800,99
58114802,2018-12-03 03:04:30 -0800,220
58114843,2018-12-02 23:33:10 -0800,26395
58115088,2018-12-01 01:14:01 -0800,11450
58115302,2018-12-03 21:09:53 -0800,58058
58115550,2018-12-04 03:16:08 -0800,11450
58115691,2018-12-06 04:23:18 -0800,11116
58115804,2018-12-01 00:21:05 -0800,11116
58116071,2018-12-06 01:59:44 -0800,281
58116173,2018-12-04 19:53:49 -0800,26395
58116271,2018-12-07 23:15:17 -0800,26395
58116299,2018-12-02 08:59:43 -0800,26395
58117471,2018-12-07 10:11:30 -0800,15032
58117579,2018-12-27 05:38:27 -0800,11450
58117712,2018-12-01 03:02:52 -0800,220
58117999,2018-12-05 11:14:52 -0800,11450
58118214,2018-12-02 12:04:34 -0800,11450
58118284,2018-12-01 05:29:41 -0800,45100
58118453,2018-12-06 03:13:19 -0800,11450
58118857,2018-12-01 06:26:06 -0800,888
58118860,2018-12-01 06:26:09 -0800,888
58118863,2018-12-10 07:41:38 -0800,1
58119012,2018-12-05 02:25:19 -0800,11450
58119204,2018-12-01 06:46:10 -0800,999000
58119539,2018-12-01 12:55:12 -0800,45100
58119716,2018-12-01 01:06:23 -0800,11450
58119725,2018-12-08 06:56:18 -0800,26395
58119791,2018-12-03 05:22:51 -0800,11232
58119795,2018-12-07 06:47:46 -0800,11450
58119813,2018-12-01 09:24:15 -0800,58058
58119824,2018-12-15 06:16:15 -0800,6028
58119868,2018-12-04 10:49:51 -0800,15032
58120105,2018-12-02 19:49:38 -0800,11450
58120191,2018-12-01 10:11:54 -0800,58058
58120454,2018-12-07 13:42:57 -0800,58058
58120917,2018-12-09 08:22:16 -0800,58058
58120951,2018-12-03 06:22:59 -0800,11450
58121047,2018-12-01 12:17:34 -0800,26395
58121494,2018-12-01 00:06:34 -0800,11450
58121884,2018-12-01 06:55:35 -0800,1249
58122074,2018-12-04 15:07:18 -0800,1249
58122272,2018-12-01 09:13:35 -0800,26395
58122308,2018-12-01 05:36:15 -0800,26395
58122435,2018-12-07 13:02:48 -0800,26395
58122524,2018-12-07 02:07:53 -0800,58058
58122677,2018-12-01 12:28:00 -0800,220
58122753,2018-12-01 15:00:54 -0800,26395
58122857,2018-12-03 17:04:39 -0800,11450
58122948,2018-12-14 05:50:16 -0800,26395
58123014,2018-12-04 10:48:45 -0800,281
58123222,2018-12-02 10:54:15 -0800,888
58123312,2018-12-01 11:23:12 -0800,11450
58123355,2018-12-17 08:29:07 -0800,11450
58123373,2018-12-03 04:08:57 -0800,11450
58123393,2018-12-07 10:34:09 -0800,6028
58123654,2018-12-02 01:34:19 -0800,11450
58123947,2018-12-01 10:52:24 -0800,11700
58123969,2018-12-01 18:52:28 -0800,11450
58124205,2018-12-19 10:36:35 -0800,26395
58124319,2018-12-01 14:20:41 -0800,220
58124474,2018-12-11 05:45:23 -0800,220
58124655,2018-12-05 06:08:41 -0800,220
58125147,2018-12-11 02:51:29 -0800,999000
58125175,2018-12-05 13:05:14 -0800,220
58125193,2018-12-02 14:03:10 -0800,11232
58125256,2018-12-04 08:48:39 -0800,26395
58125338,2018-12-04 13:28:36 -0800,550
58125662,2018-12-05 11:13:42 -0800,11232
58125862,2018-12-05 11:13:50 -0800,2984
58125910,2018-12-02 15:31:11 -0800,550
58126047,2018-12-05 10:24:34 -0800,550
58126056,2018-12-03 17:49:49 -0800,293
58126153,2018-12-14 06:32:56 -0800,11233
58126204,2018-12-03 18:04:04 -0800,99
58126379,2018-12-01 09:46:11 -0800,11700
58126392,2018-12-07 03:26:46 -0800,26395
58126714,2018-12-01 13:11:42 -0800,888
58126751,2018-12-12 07:30:19 -0800,11450
58126964,2018-12-05 16:25:15 -0800,888
58127361,2018-12-03 18:44:21 -0800,11450
58127364,2018-12-02 07:22:04 -0800,99
58127503,2018-12-01 10:04:40 -0800,11450
58127524,2018-12-06 16:21:54 -0800,550
58127646,2018-12-01 12:38:41 -0800,11450
58127687,2018-12-01 04:59:13 -0800,220
58127807,2018-12-02 18:13:32 -0800,11700
58127858,2018-12-06 15:08:39 -0800,45100
58127989,2018-12-04 09:22:54 -0800,11700
58128026,2018-12-06 15:00:37 -0800,26395
58128351,2018-12-09 12:22:05 -0800,64482
58128438,2018-12-01 09:25:29 -0800,550
58128564,2018-12-01 20:16:57 -0800,11450
58128568,2018-12-03 15:26:33 -0800,12576
58128638,2018-12-11 08:24:47 -0800,1
58128760,2018-12-02 10:31:47 -0800,281
58128827,2018-12-06 16:22:00 -0800,64482
58128880,2018-12-01 12:25:28 -0800,64482
58129324,2018-12-02 11:37:38 -0800,267
58129380,2018-12-14 13:07:37 -0800,11450
58129391,2018-12-07 13:24:32 -0800,11700
58129513,2018-12-01 06:50:47 -0800,11232
58129712,2018-12-02 13:38:37 -0800,888
58129847,2018-12-01 18:36:27 -0800,11700
58130026,2018-12-02 17:59:28 -0800,26395
58130065,2018-12-02 09:37:44 -0800,11700
58130412,2018-12-02 09:52:21 -0800,11450
58130470,2018-12-19 06:51:14 -0800,26395
58130489,2018-12-22 13:07:54 -0800,26395
58130592,2018-12-22 11:22:16 -0800,26395
58130620,2018-12-16 08:03:52 -0800,888
58130763,2018-12-01 09:06:15 -0800,1
58130815,2018-12-01 05:48:32 -0800,11450
58130871,2018-12-07 12:05:25 -0800,11700
58131165,2018-12-01 17:20:44 -0800,99
58131190,2018-12-05 11:13:16 -0800,58058
58131243,2018-12-01 14:37:53 -0800,1
58131317,2018-12-21 09:39:00 -0800,26395
58131598,2018-12-07 19:06:13 -0800,64482
58131610,2018-12-01 13:39:48 -0800,11450
58131643,2018-12-01 05:25:11 -0800,11700
58131746,2018-12-03 14:16:24 -0800,11450
58131955,2018-12-01 15:37:40 -0800,64482
58132007,2018-12-05 11:14:07 -0800,220
58132207,2018-12-01 18:47:30 -0800,11450
58132223,2018-12-05 11:13:33 -0800,11450
58132334,2018-12-01 15:53:20 -0800,11450
58132515,2018-12-03 13:34:40 -0800,26395
58132554,2018-12-02 14:57:45 -0800,26395
58132583,2018-12-01 14:53:50 -0800,316
58132673,2018-12-06 16:04:19 -0800,11450
58132818,2018-12-03 21:12:07 -0800,6028
58132886,2018-12-01 11:10:55 -0800,26395
58132922,2018-12-03 18:03:32 -0800,11700
58133051,2018-12-31 14:49:47 -0800,64482
58133162,2018-12-02 16:56:20 -0800,11700
58133386,2018-12-03 16:56:28 -0800,64482
58133419,2018-12-03 16:56:58 -0800,64482
58133538,2018-12-03 20:21:42 -0800,11450
58133565,2018-12-02 16:16:34 -0800,11700
58133680,2018-12-13 04:35:25 -0800,64482
58133762,2018-12-11 11:18:10 -0800,11450
58133805,2018-12-05 16:39:07 -0800,11450
58134066,2018-12-03 10:45:37 -0800,26395
58134188,2018-12-01 08:44:57 -0800,237
58134239,2018-12-01 07:59:27 -0800,11450
58134721,2018-12-01 12:56:06 -0800,26395
58135004,2018-12-06 20:44:07 -0800,11450
58135715,2018-12-20 11:26:21 -0800,58058
58135838,2018-12-03 19:23:51 -0800,11450
58135850,2018-12-02 12:52:27 -0800,11700
58135854,2018-12-03 13:23:04 -0800,11700
58135907,2018-12-08 20:38:34 -0800,11700
58135976,2018-12-10 15:14:56 -0800,11450
58136015,2018-12-04 22:25:47 -0800,1
58136097,2018-12-02 15:39:31 -0800,58058
58136157,2018-12-04 04:11:09 -0800,11700
58136277,2018-12-01 16:11:46 -0800,64482
58136423,2018-12-03 00:40:33 -0800,58058
58136503,2018-12-01 22:18:09 -0800,11450
58136526,2018-12-01 11:48:16 -0800,26395
58136564,2018-12-06 06:31:21 -0800,1249
58136634,2018-12-28 00:56:33 -0800,888
58136907,2018-12-02 22:44:57 -0800,281
58137086,2018-12-28 15:00:24 -0800,888
58137395,2018-12-03 04:14:20 -0800,6028
58137399,2018-12-07 13:39:26 -0800,11450
58137584,2018-12-01 12:09:06 -0800,64482
58137599,2018-12-07 01:36:02 -0800,58058
58137747,2018-12-12 06:55:56 -0800,11450
58137951,2018-12-03 10:32:09 -0800,11450
58137978,2018-12-01 04:34:29 -0800,99
58138283,2018-12-06 11:37:39 -0800,99
58138748,2018-12-06 06:32:20 -0800,11450
58139100,2018-12-02 03:27:29 -0800,281
58139361,2018-12-14 02:59:34 -0800,64482
58139421,2018-12-13 19:19:56 -0800,11450
58139875,2018-12-03 09:43:34 -0800,11450
58139908,2018-12-03 03:12:34 -0800,58058
58140180,2018-12-01 00:30:14 -0800,888
58140413,2018-12-02 19:46:08 -0800,12576
58140555,2018-12-06 19:06:21 -0800,11450
58140615,2018-12-01 11:45:52 -0800,11450
58140687,2018-12-01 05:38:34 -0800,11450
58141094,2018-12-03 08:28:07 -0800,11700
58141204,2018-12-16 05:17:50 -0800,281
58141225,2018-12-02 03:20:50 -0800,99
58141564,2018-12-09 12:29:49 -0800,14339
58141585,2018-12-08 08:03:08 -0800,1249
58141646,2018-12-02 16:04:43 -0800,11450
58141825,2018-12-03 09:20:59 -0800,6028
58142151,2018-12-12 06:54:26 -0800,11450
58142267,2018-12-02 06:09:30 -0800,281
58142291,2018-12-10 16:50:59 -0800,11232
58142410,2018-12-10 12:47:04 -0800,11450
58142539,2018-12-03 15:14:50 -0800,45100
58142545,2018-12-03 14:54:51 -0800,64482
58142623,2018-12-02 21:16:10 -0800,281
58142686,2018-12-02 05:45:43 -0800,6028
58142697,2018-12-02 06:33:42 -0800,888
58142787,2018-12-01 09:58:58 -0800,11700
58142827,2018-12-01 01:56:47 -0800,64482
58142857,2018-12-04 04:17:17 -0800,11450
58143014,2018-12-01 10:13:15 -0800,11450
58143169,2018-12-19 12:07:08 -0800,1
58143170,2018-12-01 07:42:51 -0800,11700
58143275,2018-12-06 06:30:33 -0800,888
58143293,2018-12-01 05:08:30 -0800,11450
58143347,2018-12-01 04:14:55 -0800,11232
58143432,2018-12-03 07:42:35 -0800,11450
58143794,2018-12-04 11:37:29 -0800,6028
58143829,2018-12-03 11:51:27 -0800,1
58144004,2018-12-03 08:49:45 -0800,11450
58144063,2018-12-11 15:29:52 -0800,888
58144131,2018-12-01 03:55:52 -0800,26395
58144181,2018-12-03 06:47:21 -0800,58058
58144513,2018-12-16 18:17:15 -0800,11450
58144882,2018-12-02 14:59:45 -0800,281
58145086,2018-12-02 12:01:14 -0800,11232
58145503,2018-12-03 21:41:57 -0800,888
58145616,2018-12-06 02:17:37 -0800,281
58145706,2018-12-01 05:55:51 -0800,267
58145721,2018-12-17 06:44:33 -0800,58058
58145861,2018-12-01 20:21:37 -0800,11450
58146056,2018-12-01 02:47:31 -0800,99
58146144,2018-12-09 18:29:06 -0800,888
58146259,2018-12-01 08:17:59 -0800,888
58146327,2018-12-12 07:52:41 -0800,99
58146375,2018-12-02 03:46:23 -0800,64482
58146390,2018-12-05 21:34:49 -0800,45100
58146486,2018-12-01 05:27:39 -0800,26395
58146528,2018-12-08 05:18:58 -0800,11450
58146581,2018-12-01 15:37:00 -0800,11700
58146670,2018-12-13 04:17:08 -0800,11700
58146688,2018-12-04 11:27:31 -0800,267
58146774,2018-12-04 11:27:34 -0800,267
58146778,2018-12-08 08:25:04 -0800,11232
58146825,2018-12-01 14:39:59 -0800,888
58146928,2018-12-01 10:15:01 -0800,99
58146962,2018-12-01 06:47:15 -0800,11450
58147045,2018-12-01 12:19:44 -0800,1
58147104,2018-12-01 12:39:42 -0800,64482
58147112,2018-12-01 16:10:20 -0800,15032
58147120,2018-12-06 06:30:51 -0800,1
58147264,2018-12-10 18:15:40 -0800,11450
58147296,2018-12-02 12:13:10 -0800,281
58147431,2018-12-01 07:04:41 -0800,45100
58147509,2018-12-05 15:45:25 -0800,11450
58147677,2018-12-03 19:15:40 -0800,220
58147908,2018-12-02 11:03:41 -0800,99
58148094,2018-12-01 13:48:06 -0800,11232
58148113,2018-12-01 18:33:51 -0800,64482
58148135,2018-12-02 17:32:07 -0800,11700
58148142,2018-12-01 07:19:21 -0800,11450
58148282,2018-12-03 13:16:53 -0800,11450
58148391,2018-12-01 05:34:50 -0800,58058
58148677,2018-12-01 15:18:23 -0800,11450
58148848,2018-12-01 04:58:30 -0800,58058
58148944,2018-12-01 13:21:45 -0800,281
58148968,2018-12-03 08:40:10 -0800,11700
58149180,2018-12-01 08:10:05 -0800,6028
58149221,2018-12-01 06:10:12 -0800,26395
58149257,2018-12-01 05:34:52 -0800,1249
58149402,2018-12-05 14:52:43 -0800,99
58149428,2018-12-01 06:35:36 -0800,11450
58149449,2018-12-13 09:37:11 -0800,1
58149626,2018-12-05 13:28:39 -0800,11450
58149781,2018-12-01 08:28:32 -0800,281
58149798,2018-12-04 09:07:15 -0800,99
58149885,2018-12-01 23:44:21 -0800,64482
58149926,2018-12-01 08:18:01 -0800,58058
58149934,2018-12-01 07:41:47 -0800,11450
58149947,2018-12-04 07:15:31 -0800,11700
58150123,2018-12-07 16:18:49 -0800,11450
58150538,2018-12-07 07:20:23 -0800,26395
58150833,2018-12-01 06:37:29 -0800,220
58150845,2018-12-03 14:37:22 -0800,58058
58150868,2018-12-02 07:42:58 -0800,26395
58150931,2018-12-04 11:22:05 -0800,1
58150945,2018-12-08 13:31:25 -0800,11232
58151029,2018-12-01 11:51:06 -0800,1
58151071,2018-12-01 05:39:52 -0800,26395
58151157,2018-12-13 08:54:23 -0800,870
58151204,2018-12-02 11:58:37 -0800,11232
58151233,2018-12-03 20:41:02 -0800,11700
58151621,2018-12-01 00:30:44 -0800,64482
58151630,2018-12-03 17:45:10 -0800,26395
58151697,2018-12-02 18:36:00 -0800,11700
58151803,2018-12-03 06:54:37 -0800,220
58151916,2018-12-01 15:47:31 -0800,11700
58151972,2018-12-01 13:12:42 -0800,11700
58152000,2018-12-03 12:55:45 -0800,1
58152022,2018-12-01 10:10:35 -0800,11450
58152114,2018-12-04 07:11:28 -0800,11700
58152124,2018-12-01 17:10:11 -0800,64482
58152165,2018-12-01 17:10:15 -0800,888
58152191,2018-12-01 12:17:29 -0800,11450
58152200,2018-12-10 04:23:32 -0800,293
58152206,2018-12-01 17:10:19 -0800,888
58152210,2018-12-04 07:11:31 -0800,281
58152264,2018-12-08 05:25:27 -0800,58058
58152341,2018-12-01 11:03:32 -0800,11450
58152458,2018-12-03 04:43:08 -0800,281
58152470,2018-12-04 04:18:33 -0800,281
58152496,2018-12-14 06:57:18 -0800,11450
58152524,2018-12-01 12:53:59 -0800,26395
58152574,2018-12-02 15:52:19 -0800,11450
58152712,2018-12-01 07:07:32 -0800,281
58152824,2018-12-06 03:40:46 -0800,26395
58152836,2018-12-04 17:26:42 -0800,64482
58152984,2018-12-01 03:28:38 -0800,99
58153032,2018-12-01 08:14:56 -0800,11450
58153063,2018-12-01 04:06:51 -0800,99
58153108,2018-12-01 13:02:02 -0800,6028
58153261,2018-12-01 17:06:34 -0800,99
58153482,2018-12-04 07:57:01 -0800,11450
58153508,2018-12-02 20:25:16 -0800,888
58153527,2018-12-01 19:14:25 -0800,11450
58153599,2018-12-06 06:29:25 -0800,26395
58153711,2018-12-02 19:46:54 -0800,11450
58153834,2018-12-01 07:55:53 -0800,11700
58153871,2018-12-01 10:42:42 -0800,11450
58153914,2018-12-05 08:15:31 -0800,293
58153922,2018-12-07 00:04:13 -0800,99
58153936,2018-12-01 04:50:51 -0800,26395
58153981,2018-12-01 19:17:23 -0800,11700
58154051,2018-12-03 07:10:27 -0800,11450
58154346,2018-12-02 23:15:41 -0800,11116
58154431,2018-12-02 14:35:23 -0800,999000
58154544,2018-12-01 12:18:08 -0800,220
58154576,2018-12-01 15:55:06 -0800,11450
58154628,2018-12-01 09:56:06 -0800,11450
58154637,2018-12-02 19:59:09 -0800,64482
58154706,2018-12-12 15:08:15 -0800,11232
58154739,2018-12-01 07:28:11 -0800,11450
58154765,2018-12-01 17:00:01 -0800,11450
58154813,2018-12-01 12:48:31 -0800,220
58154835,2018-12-08 05:28:45 -0800,11450
58154841,2018-12-01 11:15:15 -0800,1
58154937,2018-12-02 20:44:05 -0800,220
58155082,2018-12-06 11:37:41 -0800,26395
58155097,2018-12-01 02:41:59 -0800,281
58155207,2018-12-01 16:52:59 -0800,64482
58155210,2018-12-01 07:45:49 -0800,58058
58155224,2018-12-07 15:41:04 -0800,11450
58155317,2018-12-07 08:52:38 -0800,11450
58155376,2018-12-01 07:27:51 -0800,11450
58155491,2018-12-01 04:59:21 -0800,6028
58155539,2018-12-01 04:47:35 -0800,1281
58155669,2018-12-02 20:59:39 -0800,281
58155696,2018-12-01 08:01:41 -0800,58058
58155708,2018-12-04 12:08:13 -0800,64482
58155723,2018-12-12 12:25:47 -0800,888
58155799,2018-12-03 18:49:16 -0800,1
58155861,2018-12-01 12:52:50 -0800,26395
58155975,2018-12-01 10:42:03 -0800,26395
58156032,2018-12-02 11:59:50 -0800,220
58156075,2018-12-01 08:21:23 -0800,26395
58156258,2018-12-03 20:29:02 -0800,11450
58156401,2018-12-05 19:50:17 -0800,11116
58156431,2018-12-14 19:21:32 -0800,99
58156456,2018-12-01 09:41:18 -0800,281
58156610,2018-12-01 12:56:02 -0800,11450
58156617,2018-12-01 09:53:18 -0800,11450
58156630,2018-12-01 19:15:03 -0800,6028
58156676,2018-12-01 07:08:41 -0800,11700
58156763,2018-12-01 14:36:04 -0800,11450
58156780,2018-12-18 17:59:23 -0800,64482
58156781,2018-12-01 10:30:24 -0800,11700
58156891,2018-12-01 07:26:20 -0800,26395
58156899,2018-12-01 02:58:38 -0800,99
58157004,2018-12-04 11:46:07 -0800,6028
58157026,2018-12-04 18:03:54 -0800,11450
58157053,2018-12-05 18:43:23 -0800,64482
58157185,2018-12-04 15:21:13 -0800,550
58157307,2018-12-01 22:43:21 -0800,11450
58157330,2018-12-01 10:29:50 -0800,99
58157334,2018-12-01 13:38:27 -0800,11700
58157388,2018-12-01 06:40:22 -0800,293
58157491,2018-12-06 14:40:04 -0800,11450
58157652,2018-12-02 08:18:45 -0800,45100
58157678,2018-12-01 08:15:39 -0800,888
58157918,2018-12-10 07:06:35 -0800,11700
58157998,2018-12-02 13:50:27 -0800,64482
58158012,2018-12-02 06:29:17 -0800,11116
58158075,2018-12-02 14:11:41 -0800,11700
58158111,2018-12-01 00:01:04 -0800,220
58158195,2018-12-07 05:36:44 -0800,293
58158244,2018-12-04 20:21:58 -0800,888
58158439,2018-12-03 16:54:53 -0800,64482
58158455,2018-12-01 07:01:16 -0800,1
58158759,2018-12-01 08:47:00 -0800,11450
58158939,2018-12-02 11:50:43 -0800,11450
58159047,2018-12-03 18:13:10 -0800,281
58159231,2018-12-01 22:13:29 -0800,99
58159395,2018-12-15 20:50:19 -0800,220
