id,sold_on,highest_parent_id
55574679,2018-08-05 14:32:37 -0700,11450
55574956,2018-08-06 18:43:48 -0700,15032
55575025,2018-08-01 06:41:05 -0700,58058
55575173,2018-08-01 17:00:28 -0700,11232
55575244,2018-08-03 06:04:42 -0700,11450
55575340,2018-08-01 19:23:45 -0700,220
55575343,2018-08-09 15:13:55 -0700,293
55575412,2018-08-01 19:23:47 -0700,220
55575632,2018-08-01 10:26:12 -0700,11450
55575695,2018-08-01 11:35:45 -0700,11450
55575736,2018-08-03 16:55:27 -0700,11450
55575829,2018-08-01 10:30:17 -0700,11450
55575909,2018-08-01 09:12:08 -0700,11450
55575980,2018-08-09 10:38:48 -0700,26395
55576089,2018-08-01 16:54:53 -0700,15032
55576138,2018-08-04 18:33:07 -0700,293
55576299,2018-08-01 05:26:57 -0700,1281
55576316,2018-08-01 07:53:17 -0700,11116
55576420,2018-08-03 11:31:06 -0700,220
55576503,2018-08-01 23:58:52 -0700,281
55576532,2018-08-01 08:41:20 -0700,6028
55576886,2018-08-08 20:07:13 -0700,58058
55576888,2018-08-01 06:44:43 -0700,281
55576920,2018-08-01 01:42:37 -0700,11450
55576965,2018-08-02 07:17:45 -0700,1249
55576992,2018-08-07 16:38:13 -0700,26395
55577185,2018-08-03 11:51:05 -0700,11450
55577337,2018-08-01 00:14:49 -0700,11450
55577565,2018-08-04 11:31:08 -0700,26395
55577652,2018-08-08 07:31:23 -0700,11450
55577742,2018-08-01 10:12:38 -0700,26395
55577800,2018-08-02 11:52:21 -0700,281
55577859,2018-08-02 11:52:22 -0700,281
55578164,2018-08-01 06:02:04 -0700,1281
55578320,2018-08-07 18:21:39 -0700,26395
55578345,2018-08-01 14:27:02 -0700,11700
55578398,2018-08-05 12:54:04 -0700,11450
55578501,2018-08-03 12:39:29 -0700,6028
55578555,2018-08-06 05:25:44 -0700,1281
55578625,2018-08-02 00:05:01 -0700,281
55578635,2018-08-02 07:25:11 -0700,58058
55578753,2018-08-05 20:01:59 -0700,11450
55578862,2018-08-01 15:39:32 -0700,64482
55579006,2018-08-10 18:23:11 -0700,11700
55579084,2018-08-13 15:08:49 -0700,64482
55579105,2018-08-01 23:53:09 -0700,11450
55579553,2018-08-16 03:50:10 -0700,11450
55579595,2018-08-04 20:01:24 -0700,11700
55579747,2018-08-16 03:53:01 -0700,11450
55579858,2018-08-06 07:16:00 -0700,1
55579989,2018-08-03 20:30:14 -0700,281
55580070,2018-08-02 19:45:07 -0700,11450
55580109,2018-08-05 06:07:50 -0700,281
55580124,2018-08-01 15:10:37 -0700,11116
55580151,2018-08-07 15:12:50 -0700,26395
55580188,2018-08-06 05:37:23 -0700,6028
55580209,2018-08-07 13:01:28 -0700,64482
55580498,2018-08-01 14:27:04 -0700,1
55580511,2018-08-01 14:50:59 -0700,888
55580541,2018-08-01 13:32:26 -0700,26395
55580732,2018-08-01 13:15:36 -0700,11700
55581024,2018-08-02 19:10:58 -0700,11450
55581085,2018-08-05 18:08:26 -0700,15032
55581166,2018-08-02 12:40:14 -0700,1
55581220,2018-08-16 03:54:29 -0700,11450
55582017,2018-08-01 12:35:22 -0700,11232
55582060,2018-08-03 14:01:40 -0700,11232
55582779,2018-08-05 00:40:14 -0700,11700
55582903,2018-08-01 21:05:42 -0700,11116
55582977,2018-08-02 20:28:11 -0700,11700
55583060,2018-08-02 22:53:03 -0700,99
55583692,2018-08-01 03:28:22 -0700,11450
55583714,2018-08-14 03:34:27 -0700,220
55583967,2018-08-01 09:01:07 -0700,11450
55584254,2018-08-01 23:18:13 -0700,11450
55584374,2018-08-10 13:06:21 -0700,12576
55584397,2018-08-01 13:24:37 -0700,11450
55584445,2018-08-01 21:14:15 -0700,15032
55584894,2018-08-02 11:37:01 -0700,888
55585311,2018-08-01 12:13:23 -0700,11450
55585368,2018-08-05 19:46:55 -0700,58058
55585405,2018-08-01 03:53:13 -0700,99
55585490,2018-08-01 03:53:16 -0700,11232
55585837,2018-08-01 07:26:54 -0700,11450
55585887,2018-08-25 07:29:31 -0700,6028
55585938,2018-08-01 20:00:18 -0700,11450
55586195,2018-08-13 14:27:44 -0700,1
55586236,2018-08-01 06:27:40 -0700,11450
55586247,2018-08-02 04:54:58 -0700,888
55586599,2018-08-02 04:56:50 -0700,11116
55586912,2018-08-01 15:39:59 -0700,11450
55587483,2018-08-02 11:13:53 -0700,12576
55587603,2018-08-08 12:12:04 -0700,99
55588021,2018-08-01 14:36:43 -0700,11232
55588286,2018-08-01 06:16:46 -0700,45100
55588294,2018-08-01 04:40:13 -0700,26395
55588456,2018-08-01 06:34:09 -0700,11450
55588596,2018-08-02 07:51:44 -0700,1
55588765,2018-08-15 12:32:22 -0700,11450
55588934,2018-08-01 15:28:44 -0700,11450
55588990,2018-08-15 12:32:25 -0700,11450
55589176,2018-08-01 04:05:57 -0700,6028
55589373,2018-08-01 21:46:14 -0700,11700
55589438,2018-08-02 13:13:36 -0700,293
55589601,2018-08-01 08:27:10 -0700,281
55589803,2018-08-03 16:05:13 -0700,1
55589868,2018-08-02 03:51:45 -0700,870
55590142,2018-08-21 18:03:32 -0700,58058
55590193,2018-08-20 04:09:46 -0700,11450
55590220,2018-08-01 11:29:16 -0700,11700
55590299,2018-08-07 11:50:11 -0700,11450
55590664,2018-08-04 18:11:26 -0700,11450
55590843,2018-08-04 12:29:09 -0700,6028
55590948,2018-08-08 08:24:30 -0700,26395
55591063,2018-08-01 10:19:14 -0700,11450
55591123,2018-08-07 07:26:05 -0700,11700
55591141,2018-08-05 10:32:37 -0700,11450
55591321,2018-08-09 07:13:10 -0700,888
55591438,2018-08-01 12:20:39 -0700,220
55591459,2018-08-02 11:20:27 -0700,14339
55591650,2018-08-31 16:04:23 -0700,220
55591686,2018-08-07 12:36:48 -0700,64482
55591724,2018-08-01 04:56:03 -0700,281
55591771,2018-08-02 06:14:18 -0700,26395
55592620,2018-08-05 09:41:01 -0700,11700
55592688,2018-08-01 01:21:18 -0700,11450
55592968,2018-08-19 13:42:17 -0700,99
55593086,2018-08-01 06:49:45 -0700,58058
55593315,2018-08-01 00:16:53 -0700,11700
55593479,2018-08-02 09:18:03 -0700,15032
55593495,2018-08-06 11:16:29 -0700,15032
55593537,2018-08-06 06:23:32 -0700,58058
55593658,2018-08-03 08:37:52 -0700,11450
55593770,2018-08-02 05:46:54 -0700,11450
55593796,2018-08-01 14:54:24 -0700,12576
55593909,2018-08-01 08:47:49 -0700,281
55594179,2018-08-07 21:17:52 -0700,26395
55594264,2018-08-13 09:58:59 -0700,888
55594334,2018-08-01 08:14:22 -0700,11450
55594623,2018-08-04 06:28:26 -0700,64482
55594658,2018-08-02 06:28:22 -0700,11700
55594827,2018-08-05 12:07:41 -0700,26395
55594967,2018-08-01 05:36:14 -0700,6028
55595166,2018-08-04 12:30:10 -0700,1
55595224,2018-08-02 21:52:34 -0700,11450
55595400,2018-08-01 06:14:43 -0700,2984
55595515,2018-08-02 04:21:28 -0700,11232
55595537,2018-08-02 07:22:22 -0700,281
55595659,2018-08-06 08:14:18 -0700,11450
55595788,2018-08-03 11:56:03 -0700,11450
55596150,2018-08-02 07:15:01 -0700,11450
55596182,2018-08-02 13:14:33 -0700,14339
55596247,2018-08-01 08:09:51 -0700,11700
55596628,2018-08-01 05:17:06 -0700,58058
55596639,2018-08-02 08:53:46 -0700,26395
55596767,2018-08-01 14:05:09 -0700,1281
55596914,2018-08-03 09:04:03 -0700,11450
55597009,2018-08-02 09:26:21 -0700,64482
55597142,2018-08-01 14:02:57 -0700,11450
55597193,2018-08-06 02:04:50 -0700,6028
55597333,2018-08-01 08:16:14 -0700,11700
55597397,2018-08-01 10:51:22 -0700,1
55597398,2018-08-22 14:38:04 -0700,12576
55597455,2018-08-01 17:42:14 -0700,220
55597464,2018-08-01 08:16:20 -0700,11700
55597587,2018-08-02 06:17:50 -0700,6028
55597597,2018-08-01 08:34:20 -0700,11700
55597663,2018-08-02 14:20:59 -0700,99
55597716,2018-08-01 12:10:25 -0700,220
55597772,2018-08-01 12:22:13 -0700,58058
55597796,2018-08-01 11:27:58 -0700,11700
55597909,2018-08-02 10:09:59 -0700,6028
55597993,2018-08-01 07:51:15 -0700,58058
55598003,2018-08-01 11:04:24 -0700,99
55598039,2018-08-01 09:19:39 -0700,11700
55598077,2018-08-02 08:18:37 -0700,11450
55598359,2018-08-01 06:20:35 -0700,11700
55598436,2018-08-01 08:45:21 -0700,99
55598493,2018-08-02 12:44:00 -0700,1
55598507,2018-08-02 17:23:55 -0700,888
55598514,2018-08-01 13:59:07 -0700,1249
55598548,2018-08-01 13:59:15 -0700,1
55598731,2018-08-01 13:41:34 -0700,26395
55598739,2018-08-01 01:22:22 -0700,11450
55598797,2018-08-02 23:11:40 -0700,281
55598838,2018-08-01 15:18:31 -0700,11116
55598865,2018-08-01 08:34:23 -0700,11700
55598960,2018-08-01 14:05:11 -0700,11700
55598982,2018-08-27 17:29:17 -0700,11700
55599062,2018-08-03 14:12:10 -0700,64482
55599079,2018-08-05 14:23:05 -0700,11232
55599087,2018-08-01 09:04:10 -0700,6028
55599126,2018-08-02 09:52:38 -0700,26395
55599178,2018-08-07 15:25:50 -0700,281
55599248,2018-08-01 16:04:11 -0700,1
55599450,2018-08-01 18:29:43 -0700,888
55599523,2018-08-10 18:09:01 -0700,220
55599560,2018-08-01 21:11:31 -0700,281
55599638,2018-08-01 10:06:14 -0700,281
55599734,2018-08-03 01:33:58 -0700,888
55599828,2018-08-02 11:27:51 -0700,1
55599841,2018-08-02 02:52:48 -0700,99
55599979,2018-08-04 14:49:14 -0700,15032
55599994,2018-08-01 19:57:07 -0700,64482
55600060,2018-08-02 20:51:55 -0700,267
55600068,2018-08-12 12:52:08 -0700,26395
55600122,2018-08-06 02:11:46 -0700,11450
55600191,2018-08-02 12:07:39 -0700,11233
55600235,2018-08-01 07:38:01 -0700,11450
55600347,2018-08-01 01:26:40 -0700,99
55600474,2018-08-01 08:51:14 -0700,11450
55600592,2018-08-02 00:03:26 -0700,888
55600711,2018-08-04 06:03:43 -0700,11232
55600721,2018-08-05 13:57:41 -0700,888
55600727,2018-08-02 23:36:30 -0700,26395
55600770,2018-08-01 06:13:52 -0700,11116
55600782,2018-08-14 13:22:58 -0700,64482
55600848,2018-08-08 17:19:12 -0700,58058
55600926,2018-08-01 10:11:20 -0700,6028
55600977,2018-08-02 21:15:43 -0700,11450
55600994,2018-08-05 12:08:54 -0700,888
55601015,2018-08-05 12:08:59 -0700,888
55601038,2018-08-10 11:27:03 -0700,11450
55601051,2018-08-04 18:42:16 -0700,11450
55601243,2018-08-01 04:17:02 -0700,11700
55601245,2018-08-01 20:04:39 -0700,26395
55601267,2018-08-01 04:17:05 -0700,11700
55601292,2018-08-01 03:59:04 -0700,11700
55601373,2018-08-01 06:12:01 -0700,6028
55601393,2018-08-02 07:48:22 -0700,1281
55601491,2018-08-01 01:27:07 -0700,11450
55601548,2018-08-02 09:45:39 -0700,1281
55601627,2018-08-01 17:44:31 -0700,11450
55601678,2018-08-06 16:26:21 -0700,293
55601709,2018-08-01 04:52:51 -0700,6028
55601724,2018-08-05 19:29:54 -0700,11450
55601766,2018-08-01 07:57:47 -0700,11450
55601858,2018-08-01 06:34:45 -0700,58058
55601970,2018-08-03 03:52:08 -0700,26395
55601993,2018-08-02 10:55:08 -0700,11450
55602004,2018-08-03 07:07:53 -0700,26395
55602013,2018-08-04 15:58:18 -0700,11233
55602021,2018-08-01 10:08:55 -0700,6028
55602081,2018-08-07 06:29:20 -0700,11700
55602084,2018-08-02 08:19:17 -0700,64482
55602136,2018-08-03 08:47:24 -0700,11450
55602196,2018-08-01 08:35:36 -0700,11450
55602201,2018-08-01 14:42:27 -0700,26395
55602271,2018-08-02 15:49:28 -0700,11116
55602366,2018-08-01 05:34:58 -0700,11450
55602475,2018-08-01 10:48:14 -0700,26395
55602498,2018-08-01 18:56:04 -0700,11450
55602509,2018-08-09 20:39:04 -0700,1
55602615,2018-08-02 19:24:59 -0700,11450
55602620,2018-08-02 19:14:59 -0700,11700
55602678,2018-08-02 15:17:18 -0700,11450
55602740,2018-08-03 14:43:16 -0700,26395
55602890,2018-08-01 08:49:41 -0700,11450
55602931,2018-08-02 18:29:34 -0700,26395
55602964,2018-08-06 14:29:54 -0700,11450
55603047,2018-08-10 16:11:14 -0700,11700
55603097,2018-08-06 15:36:06 -0700,11450
55603115,2018-08-01 10:15:29 -0700,11700
55603165,2018-08-01 18:10:58 -0700,11700
55603167,2018-08-01 13:44:45 -0700,11450
55603199,2018-08-12 19:24:16 -0700,64482
55603268,2018-08-02 19:25:34 -0700,26395
55603309,2018-08-01 01:31:55 -0700,11450
55603389,2018-08-02 07:59:17 -0700,99
55603404,2018-08-01 01:43:53 -0700,11450
55603450,2018-08-06 18:50:13 -0700,11450
55603525,2018-08-02 08:48:09 -0700,99
55603554,2018-08-05 17:54:10 -0700,26395
55603556,2018-08-01 18:05:42 -0700,293
55603590,2018-08-01 22:20:57 -0700,58058
55603620,2018-08-05 17:54:12 -0700,26395
55603639,2018-08-02 15:32:33 -0700,26395
55603696,2018-08-01 06:50:54 -0700,26395
55603704,2018-08-01 18:27:34 -0700,220
55603712,2018-08-04 12:14:18 -0700,26395
55603847,2018-08-01 08:00:22 -0700,6028
55603917,2018-08-06 07:41:35 -0700,26395
55604137,2018-08-01 20:20:52 -0700,293
55604155,2018-08-01 20:32:11 -0700,26395
55604162,2018-08-01 14:41:51 -0700,1281
55604267,2018-08-02 16:28:52 -0700,267
55604374,2018-08-01 02:51:16 -0700,11450
55604401,2018-08-04 19:26:45 -0700,1
55604406,2018-08-02 19:32:46 -0700,11700
55604479,2018-08-01 09:09:43 -0700,11700
55604629,2018-08-09 05:35:27 -0700,99
55604699,2018-08-01 13:17:22 -0700,6028
55604820,2018-08-01 07:45:05 -0700,11700
55604987,2018-08-02 14:01:02 -0700,11450
55604991,2018-08-06 08:24:52 -0700,11700
55605056,2018-08-03 03:16:28 -0700,11700
55605094,2018-08-01 01:49:41 -0700,293
55605200,2018-08-04 10:27:55 -0700,11232
55605310,2018-08-08 02:23:05 -0700,99
55605312,2018-08-08 22:20:04 -0700,26395
55605492,2018-08-01 20:36:15 -0700,11450
55605565,2018-08-01 11:38:25 -0700,11700
55605586,2018-08-02 20:11:48 -0700,11450
55605588,2018-08-01 23:44:34 -0700,11450
55605694,2018-08-04 19:44:14 -0700,11450
55605723,2018-08-01 23:44:38 -0700,11450
55605757,2018-08-01 00:27:16 -0700,281
55605758,2018-08-02 18:21:50 -0700,11700
55605759,2018-08-01 04:42:27 -0700,11450
55605869,2018-08-01 11:53:31 -0700,11700
55605925,2018-08-08 06:37:35 -0700,26395
55605954,2018-08-16 03:56:11 -0700,11450
55605990,2018-08-01 06:50:54 -0700,58058
55606054,2018-08-03 19:18:26 -0700,1
55606116,2018-08-03 18:28:30 -0700,281
55606165,2018-08-03 12:05:47 -0700,1281
55606231,2018-08-01 16:19:56 -0700,11450
55606322,2018-08-03 12:07:29 -0700,1281
55606441,2018-08-01 12:42:23 -0700,11450
55606699,2018-08-01 05:14:00 -0700,1
55606704,2018-08-01 05:12:38 -0700,64482
55607254,2018-08-07 17:47:17 -0700,26395
55607304,2018-08-01 22:56:25 -0700,11700
55607312,2018-08-01 09:34:47 -0700,11700
55607350,2018-08-03 10:04:10 -0700,64482
55607354,2018-08-01 11:09:08 -0700,11450
55607479,2018-08-01 22:50:08 -0700,267
55607485,2018-08-01 13:34:05 -0700,64482
55607492,2018-08-01 15:38:43 -0700,888
55607496,2018-08-01 09:39:19 -0700,6028
55607623,2018-08-01 14:44:10 -0700,11450
55607785,2018-08-01 00:09:57 -0700,11450
55607792,2018-08-03 20:05:17 -0700,1281
55607794,2018-08-01 11:28:44 -0700,11450
55607869,2018-08-21 06:28:00 -0700,11700
55607923,2018-08-03 20:39:51 -0700,26395
55608049,2018-08-01 08:06:54 -0700,58058
55608094,2018-08-01 12:05:02 -0700,6028
55608199,2018-08-01 08:41:00 -0700,220
55608358,2018-08-06 23:21:54 -0700,11700
55608383,2018-08-01 00:37:25 -0700,64482
55608401,2018-08-06 23:21:42 -0700,11700
55608411,2018-08-06 23:21:45 -0700,11700
55608454,2018-08-04 10:40:07 -0700,64482
55608481,2018-08-01 11:18:24 -0700,64482
55608494,2018-08-01 00:09:50 -0700,11450
55608520,2018-08-06 23:20:12 -0700,1
55608812,2018-08-01 06:22:13 -0700,281
55608905,2018-08-01 00:14:53 -0700,58058
55608978,2018-08-01 00:11:47 -0700,11450
55609056,2018-08-01 00:08:22 -0700,26395
55609128,2018-08-01 00:15:26 -0700,26395
55609218,2018-08-03 23:35:13 -0700,11450
55609271,2018-08-01 00:07:20 -0700,11700
55609393,2018-08-01 00:45:36 -0700,11700
55609400,2018-08-01 00:09:25 -0700,58058
55609432,2018-08-01 00:08:10 -0700,11700
55609467,2018-08-01 00:05:32 -0700,58058
55609549,2018-08-01 00:11:11 -0700,58058
55609558,2018-08-01 00:15:56 -0700,11450
55609563,2018-08-01 00:07:58 -0700,99
55609581,2018-08-01 00:22:05 -0700,281
55609603,2018-08-01 00:12:02 -0700,58058
55609691,2018-08-01 00:12:08 -0700,99
55609710,2018-08-01 00:18:01 -0700,14339
55609729,2018-08-01 00:12:46 -0700,15032
55609770,2018-08-01 00:14:25 -0700,26395
55609794,2018-08-01 00:15:26 -0700,58058
55609796,2018-08-01 00:34:55 -0700,64482
55609837,2018-08-01 00:36:00 -0700,11450
55609863,2018-08-01 00:17:50 -0700,11450
55609923,2018-08-01 01:09:47 -0700,550
55609932,2018-08-01 00:20:39 -0700,281
55609941,2018-08-01 00:25:54 -0700,26395
55609971,2018-08-01 00:34:13 -0700,26395
55610029,2018-08-01 00:21:59 -0700,220
55610067,2018-08-01 00:27:13 -0700,12576
55610105,2018-08-01 00:27:56 -0700,26395
55610165,2018-08-01 00:32:43 -0700,267
55610191,2018-08-01 00:26:19 -0700,58058
55610197,2018-08-02 15:25:03 -0700,11450
55610401,2018-08-01 18:08:15 -0700,281
55610568,2018-08-01 01:00:21 -0700,26395
55610594,2018-08-01 01:14:37 -0700,1
55610621,2018-08-01 00:40:18 -0700,58058
55610703,2018-08-01 00:54:09 -0700,888
55610733,2018-08-01 00:43:12 -0700,1
55610744,2018-08-01 00:46:43 -0700,58058
55610747,2018-08-01 00:48:25 -0700,11116
55610754,2018-08-01 00:47:10 -0700,1
55610759,2018-08-01 00:45:19 -0700,58058
55610765,2018-08-01 00:49:31 -0700,58058
55610766,2018-08-01 00:49:43 -0700,64482
55610784,2018-08-01 00:47:15 -0700,58058
55610792,2018-08-01 00:50:14 -0700,11232
55610800,2018-08-01 09:40:25 -0700,26395
55610806,2018-08-01 00:51:01 -0700,11450
55610807,2018-08-01 01:16:25 -0700,64482
55610809,2018-08-01 13:18:37 -0700,58058
55610813,2018-08-01 00:56:09 -0700,11450
55610823,2018-08-01 00:56:13 -0700,11700
55610829,2018-08-01 13:59:10 -0700,11700
55610842,2018-08-01 00:56:28 -0700,26395
55610849,2018-08-01 01:00:06 -0700,11700
55610850,2018-08-01 00:57:15 -0700,11450
55610852,2018-08-01 01:44:08 -0700,11450
55610872,2018-08-01 01:01:25 -0700,58058
55610899,2018-08-01 01:04:26 -0700,58058
55610910,2018-08-01 01:06:34 -0700,26395
55610911,2018-08-01 01:09:16 -0700,11700
55610918,2018-08-01 01:05:54 -0700,26395
55610942,2018-08-01 01:18:16 -0700,11700
55610955,2018-08-01 01:10:40 -0700,26395
55610990,2018-08-01 01:32:28 -0700,11450
55611037,2018-08-01 01:33:24 -0700,26395
55611077,2018-08-01 04:30:57 -0700,64482
55611150,2018-08-01 01:32:24 -0700,11450
55611155,2018-08-01 01:35:09 -0700,26395
55611172,2018-08-01 01:33:23 -0700,293
55611176,2018-08-01 01:36:30 -0700,26395
55611177,2018-08-01 01:46:45 -0700,26395
55611214,2018-08-01 01:38:01 -0700,11233
55611217,2018-08-01 01:36:53 -0700,58058
55611218,2018-08-01 01:38:03 -0700,11450
55611219,2018-08-01 01:54:26 -0700,26395
55611239,2018-08-01 01:52:26 -0700,6028
55611267,2018-08-01 01:45:11 -0700,64482
55611270,2018-08-01 08:23:00 -0700,26395
55611280,2018-08-01 01:59:38 -0700,11232
55611284,2018-08-01 01:57:52 -0700,45100
55611310,2018-08-01 02:56:40 -0700,220
55611311,2018-08-01 01:56:13 -0700,6028
55611312,2018-08-01 01:50:28 -0700,58058
55611318,2018-08-01 01:50:06 -0700,58058
55611361,2018-08-01 01:57:23 -0700,6028
55611367,2018-08-01 02:01:25 -0700,15032
55611372,2018-08-02 00:02:57 -0700,26395
55611399,2018-08-01 02:02:53 -0700,11700
55611410,2018-08-01 02:01:48 -0700,267
55611411,2018-08-01 13:18:48 -0700,11450
55611412,2018-08-01 02:02:13 -0700,58058
55611463,2018-08-01 02:05:36 -0700,58058
55611492,2018-08-01 02:09:42 -0700,281
55611521,2018-08-01 02:18:13 -0700,888
55611522,2018-08-01 02:17:04 -0700,11450
55611533,2018-08-01 14:35:31 -0700,11450
55611641,2018-08-03 02:51:36 -0700,58058
55611674,2018-08-01 02:28:40 -0700,999000
55611728,2018-08-01 02:32:26 -0700,26395
55611735,2018-08-01 02:29:46 -0700,293
55611739,2018-08-01 02:35:23 -0700,11116
55611748,2018-08-01 02:31:42 -0700,999000
55611754,2018-08-01 02:31:45 -0700,999000
55611764,2018-08-01 02:37:58 -0700,6028
55611774,2018-08-01 02:39:24 -0700,26395
55611792,2018-08-01 02:52:41 -0700,220
55611796,2018-08-01 02:43:24 -0700,45100
55611808,2018-08-01 02:47:53 -0700,58058
55611821,2018-08-01 02:43:33 -0700,1281
55611834,2018-08-01 02:58:37 -0700,26395
55611838,2018-08-01 02:52:53 -0700,26395
55611864,2018-08-01 02:41:09 -0700,11700
55611898,2018-08-01 02:59:50 -0700,11700
55611921,2018-08-01 03:35:30 -0700,6028
55611924,2018-08-01 02:54:02 -0700,64482
55611931,2018-08-01 02:50:18 -0700,11450
55611933,2018-08-01 02:52:35 -0700,1281
55611935,2018-08-01 02:52:11 -0700,58058
55611951,2018-08-01 02:52:31 -0700,58058
55611985,2018-08-01 02:56:44 -0700,220
55611987,2018-08-01 03:00:23 -0700,1249
55612002,2018-08-03 05:57:26 -0700,11232
55612067,2018-08-05 09:40:46 -0700,6028
55612076,2018-08-01 02:58:59 -0700,11700
55612110,2018-08-01 15:40:30 -0700,64482
55612155,2018-08-01 03:05:46 -0700,11450
55612194,2018-08-01 03:13:22 -0700,11450
55612209,2018-08-01 03:17:20 -0700,6028
55612216,2018-08-01 03:18:50 -0700,11450
55612224,2018-08-01 03:18:37 -0700,11450
55612256,2018-08-01 03:18:12 -0700,58058
55612258,2018-08-01 09:01:27 -0700,6028
55612263,2018-08-01 03:54:58 -0700,888
55612264,2018-08-01 03:18:31 -0700,11450
55612290,2018-08-03 03:32:31 -0700,26395
55612350,2018-08-01 03:23:32 -0700,11450
55612353,2018-08-01 03:25:57 -0700,281
55612355,2018-08-01 03:27:17 -0700,11450
55612370,2018-08-01 03:27:23 -0700,11450
55612386,2018-08-01 03:27:23 -0700,11450
55612393,2018-08-03 04:34:45 -0700,99
55612401,2018-08-01 03:32:46 -0700,26395
55612409,2018-08-01 03:37:09 -0700,888
55612419,2018-08-01 03:55:25 -0700,220
55612424,2018-08-01 03:29:11 -0700,11232
55612427,2018-08-01 07:21:11 -0700,11450
55612428,2018-08-01 03:33:30 -0700,11700
55612452,2018-08-01 03:54:36 -0700,888
55612488,2018-08-01 03:34:34 -0700,58058
55612495,2018-08-01 03:38:37 -0700,1
55612500,2018-08-01 03:36:13 -0700,58058
