id,sold_on,highest_parent_id
56264579,2018-09-04 06:46:37 -0700,11450
56265131,2018-09-10 12:23:58 -0700,220
56265262,2018-09-04 09:37:37 -0700,6028
56265330,2018-09-05 18:23:49 -0700,1281
56265399,2018-09-01 10:35:37 -0700,1305
56265488,2018-09-10 11:22:37 -0700,11700
56265601,2018-09-01 13:47:16 -0700,26395
56265728,2018-09-06 10:27:09 -0700,220
56265740,2018-09-01 10:25:43 -0700,11450
56265795,2018-09-02 14:16:42 -0700,11700
56265875,2018-09-01 14:43:40 -0700,888
56265904,2018-09-08 05:31:11 -0700,888
56266295,2018-09-01 17:12:27 -0700,6028
56266308,2018-09-12 05:30:04 -0700,64482
56266543,2018-09-01 06:43:54 -0700,11450
56266684,2018-09-08 10:25:42 -0700,11450
56266773,2018-09-06 13:46:58 -0700,11232
56266782,2018-09-01 00:12:07 -0700,1281
56266921,2018-09-06 08:25:52 -0700,293
56267066,2018-09-04 10:39:50 -0700,11450
56267144,2018-09-05 10:25:35 -0700,26395
56267295,2018-09-05 02:02:17 -0700,99
56267371,2018-09-01 11:29:29 -0700,26395
56267377,2018-09-01 11:13:48 -0700,99
56267546,2018-09-13 19:55:52 -0700,11232
56267554,2018-09-05 09:24:52 -0700,11450
56267593,2018-09-04 09:55:53 -0700,99
56267706,2018-09-01 10:27:32 -0700,14339
56267763,2018-09-15 22:32:43 -0700,26395
56267930,2018-09-02 17:18:27 -0700,888
56267931,2018-09-01 09:43:15 -0700,316
56267973,2018-09-02 06:23:18 -0700,11700
56268215,2018-09-01 09:55:39 -0700,11700
56268607,2018-09-02 13:21:08 -0700,220
56268646,2018-09-02 13:21:11 -0700,220
56269260,2018-09-01 07:56:53 -0700,26395
56269333,2018-09-23 07:29:43 -0700,58058
56269344,2018-09-02 08:09:55 -0700,1
56269530,2018-09-06 07:49:21 -0700,267
56269736,2018-09-14 13:16:11 -0700,26395
56269737,2018-09-14 19:01:34 -0700,220
56269804,2018-09-06 05:32:52 -0700,11700
56269833,2018-09-01 17:25:49 -0700,11700
56269854,2018-09-02 08:57:44 -0700,6028
56269961,2018-09-10 19:39:35 -0700,58058
56270025,2018-09-06 08:53:45 -0700,888
56270050,2018-09-01 01:06:44 -0700,11450
56270080,2018-09-06 08:51:47 -0700,11700
56270233,2018-09-01 20:43:42 -0700,11450
56270439,2018-09-01 09:34:53 -0700,58058
56270597,2018-09-01 15:28:05 -0700,11700
56270664,2018-09-06 04:27:30 -0700,12576
56270720,2018-09-06 18:25:35 -0700,11450
56270806,2018-09-01 13:16:11 -0700,11232
56270893,2018-09-01 12:26:42 -0700,11450
56270924,2018-09-06 09:18:05 -0700,11232
56271002,2018-09-04 06:45:27 -0700,11450
56271201,2018-09-01 11:33:10 -0700,11450
56271292,2018-09-01 21:35:24 -0700,99
56271316,2018-09-02 17:46:44 -0700,11700
56271330,2018-09-02 15:49:29 -0700,58058
56271337,2018-09-01 06:18:53 -0700,6028
56271386,2018-09-03 10:29:34 -0700,11450
56271410,2018-09-03 12:39:29 -0700,11450
56271441,2018-09-01 20:31:30 -0700,6028
56271452,2018-09-01 07:00:14 -0700,293
56271481,2018-09-01 11:41:53 -0700,11450
56271592,2018-09-08 00:55:26 -0700,281
56271613,2018-09-01 06:45:34 -0700,267
56271648,2018-09-12 03:45:55 -0700,26395
56271674,2018-09-13 20:19:38 -0700,58058
56271705,2018-09-04 18:16:26 -0700,11232
56271810,2018-09-02 17:53:18 -0700,58058
56271826,2018-09-01 10:33:01 -0700,11700
56271844,2018-09-01 07:13:45 -0700,11700
56271879,2018-09-07 05:22:02 -0700,11700
56271977,2018-09-02 11:13:27 -0700,11116
56272005,2018-09-10 17:00:11 -0700,11450
56272007,2018-09-01 08:35:07 -0700,26395
56272013,2018-09-04 17:16:01 -0700,12576
56272124,2018-09-01 18:10:31 -0700,281
56272320,2018-09-11 10:56:08 -0700,11232
56272360,2018-09-09 21:56:18 -0700,99
56272552,2018-09-01 14:56:28 -0700,267
56272592,2018-09-09 22:08:22 -0700,888
56272654,2018-09-10 15:16:33 -0700,26395
56273069,2018-09-08 14:28:15 -0700,281
56273142,2018-09-01 21:37:55 -0700,220
56273321,2018-09-01 22:04:08 -0700,281
56273798,2018-09-03 09:19:13 -0700,99
56274093,2018-09-06 02:30:03 -0700,58058
56274151,2018-09-01 01:33:48 -0700,11116
56274223,2018-09-13 10:20:20 -0700,11450
56274235,2018-09-02 10:03:50 -0700,550
56274270,2018-09-02 05:43:28 -0700,11450
56274383,2018-09-01 14:52:00 -0700,11232
56274494,2018-09-01 15:51:40 -0700,12576
56274546,2018-09-01 06:28:10 -0700,64482
56274635,2018-09-01 03:57:32 -0700,11700
56274768,2018-09-04 12:24:17 -0700,888
56274885,2018-09-01 10:29:07 -0700,11450
56274887,2018-09-06 14:30:00 -0700,999000
56274930,2018-09-05 12:38:30 -0700,267
56275032,2018-09-24 14:18:38 -0700,12576
56275035,2018-09-04 05:40:34 -0700,220
56275072,2018-09-01 06:36:19 -0700,267
56275093,2018-09-11 06:14:05 -0700,64482
56275115,2018-09-06 12:05:14 -0700,11450
56275153,2018-09-02 02:10:16 -0700,64482
56275170,2018-09-02 07:50:56 -0700,26395
56275192,2018-09-04 23:06:07 -0700,11232
56275230,2018-09-02 09:07:12 -0700,11700
56275243,2018-09-03 09:12:06 -0700,58058
56275261,2018-09-01 10:52:26 -0700,267
56275263,2018-09-02 19:31:48 -0700,58058
56275393,2018-09-10 07:05:54 -0700,6028
56275477,2018-09-01 05:50:12 -0700,99
56275574,2018-09-07 05:34:49 -0700,11450
56275588,2018-09-01 09:57:02 -0700,11232
56275611,2018-09-07 06:08:28 -0700,11700
56275665,2018-09-04 06:18:20 -0700,11116
56275677,2018-09-01 03:35:35 -0700,11700
56275785,2018-09-04 03:02:13 -0700,99
56275852,2018-09-03 06:21:24 -0700,14339
56275949,2018-09-01 11:06:42 -0700,11450
56276023,2018-09-02 18:04:48 -0700,58058
56276045,2018-09-06 16:09:32 -0700,26395
56276172,2018-09-02 06:43:31 -0700,2984
56276188,2018-09-11 21:19:17 -0700,11450
56276270,2018-09-03 19:40:41 -0700,26395
56276280,2018-09-08 05:25:31 -0700,99
56276347,2018-09-01 07:41:31 -0700,58058
56276572,2018-09-01 01:51:32 -0700,6028
56276929,2018-09-14 12:14:59 -0700,64482
56277096,2018-09-07 05:18:29 -0700,11450
56277116,2018-09-01 13:12:07 -0700,1
56277166,2018-09-10 16:08:56 -0700,11700
56277182,2018-09-01 13:44:10 -0700,220
56277494,2018-09-02 18:28:45 -0700,12576
56277593,2018-09-04 09:18:20 -0700,1249
56277607,2018-09-01 12:29:07 -0700,99
56277696,2018-09-05 18:16:39 -0700,26395
56277791,2018-09-05 08:19:58 -0700,11700
56277852,2018-09-01 19:14:50 -0700,11116
56277897,2018-09-05 16:27:03 -0700,12576
56277973,2018-09-04 12:28:32 -0700,64482
56278129,2018-09-14 08:51:15 -0700,11232
56278156,2018-09-09 15:15:50 -0700,11450
56278357,2018-09-01 04:44:44 -0700,11450
56278376,2018-09-01 10:34:04 -0700,11700
56278426,2018-09-10 04:31:21 -0700,14339
56278519,2018-09-03 15:57:32 -0700,11450
56278559,2018-09-01 14:05:36 -0700,220
56278713,2018-09-06 00:26:43 -0700,64482
56278722,2018-09-06 00:26:45 -0700,64482
56278753,2018-09-04 02:10:02 -0700,64482
56278759,2018-09-01 11:36:28 -0700,11450
56278884,2018-09-02 10:30:35 -0700,6028
56278889,2018-09-01 09:34:03 -0700,99
56279165,2018-09-01 14:05:38 -0700,220
56279268,2018-09-01 18:21:39 -0700,11450
56279295,2018-09-01 03:50:39 -0700,888
56279370,2018-09-01 06:41:24 -0700,888
56279372,2018-09-06 10:03:58 -0700,11450
56279430,2018-09-10 13:19:42 -0700,26395
56279533,2018-09-06 11:41:44 -0700,11116
56279585,2018-09-08 15:27:31 -0700,99
56279596,2018-09-01 03:53:51 -0700,6028
56279600,2018-09-02 09:33:16 -0700,11450
56279662,2018-09-01 08:30:50 -0700,11700
56279705,2018-09-06 14:37:51 -0700,99
56279724,2018-09-01 06:49:02 -0700,99
56279893,2018-09-14 06:34:21 -0700,281
56279937,2018-09-01 23:01:12 -0700,64482
56279968,2018-09-01 15:00:40 -0700,220
56280040,2018-09-07 06:55:27 -0700,281
56280057,2018-09-06 18:54:35 -0700,26395
56280266,2018-09-01 10:04:12 -0700,11232
56280286,2018-09-01 17:45:09 -0700,267
56280337,2018-09-07 05:46:51 -0700,14339
56280356,2018-09-24 09:42:05 -0700,1281
56280364,2018-09-04 15:54:35 -0700,26395
56280399,2018-09-01 05:44:25 -0700,58058
56280441,2018-09-02 08:54:37 -0700,58058
56280472,2018-09-02 10:02:47 -0700,26395
56280517,2018-09-11 23:20:21 -0700,293
56280535,2018-09-02 21:30:36 -0700,888
56280709,2018-09-05 11:08:08 -0700,99
56280736,2018-09-02 13:16:38 -0700,11450
56280737,2018-09-01 14:55:02 -0700,237
56280754,2018-09-01 17:27:50 -0700,11450
56280765,2018-09-01 10:49:47 -0700,550
56280837,2018-09-02 08:38:57 -0700,888
56280943,2018-09-01 15:50:51 -0700,11116
56280986,2018-09-01 12:35:37 -0700,11450
56280990,2018-09-01 01:42:09 -0700,11450
56281051,2018-09-01 04:49:48 -0700,11700
56281093,2018-09-04 14:38:48 -0700,11700
56281101,2018-09-03 11:00:04 -0700,281
56281108,2018-09-23 11:30:16 -0700,26395
56281170,2018-09-01 13:06:36 -0700,99
56281193,2018-09-01 17:09:41 -0700,11700
56281216,2018-09-05 16:51:52 -0700,12576
56281254,2018-09-01 17:47:05 -0700,11450
56281350,2018-09-01 08:32:40 -0700,11700
56281431,2018-09-01 13:29:39 -0700,11450
56281439,2018-09-13 06:47:43 -0700,11450
56281460,2018-09-11 07:17:58 -0700,11450
56281475,2018-09-01 14:51:21 -0700,220
56281480,2018-09-01 00:27:14 -0700,26395
56281542,2018-09-01 17:33:46 -0700,11232
56281791,2018-09-03 15:34:34 -0700,64482
56281808,2018-09-01 21:08:21 -0700,26395
56281812,2018-09-01 13:45:26 -0700,11450
56281843,2018-09-07 05:53:13 -0700,11700
56281880,2018-09-02 08:21:21 -0700,64482
56281920,2018-09-12 11:17:32 -0700,64482
56281930,2018-09-02 10:06:30 -0700,11450
56281980,2018-09-01 02:51:53 -0700,26395
56282381,2018-09-01 08:54:52 -0700,6028
56282563,2018-09-01 07:16:30 -0700,11450
56282564,2018-09-11 17:22:51 -0700,11700
56282892,2018-09-01 11:29:53 -0700,1
56282968,2018-09-01 13:17:24 -0700,26395
56283056,2018-09-12 17:57:46 -0700,281
56283093,2018-09-07 22:22:02 -0700,58058
56283102,2018-09-10 16:50:51 -0700,58058
56283143,2018-09-01 05:29:46 -0700,888
56283149,2018-09-02 20:58:34 -0700,293
56283162,2018-09-01 16:34:33 -0700,888
56283187,2018-09-01 05:29:48 -0700,888
56283286,2018-09-01 11:23:49 -0700,45100
56283346,2018-09-06 16:56:55 -0700,6028
56283407,2018-09-01 08:18:54 -0700,11450
56283453,2018-09-02 11:16:24 -0700,15032
56283521,2018-09-07 06:47:31 -0700,45100
56283551,2018-09-01 23:59:12 -0700,11450
56283656,2018-09-01 13:32:09 -0700,267
56283660,2018-09-01 13:32:11 -0700,267
56283670,2018-09-01 13:32:13 -0700,267
56283672,2018-09-01 13:32:15 -0700,267
56283725,2018-09-01 00:00:40 -0700,64482
56283747,2018-09-01 00:16:23 -0700,11700
56283749,2018-09-01 00:20:14 -0700,1281
56283752,2018-09-01 00:15:14 -0700,64482
56283764,2018-09-01 00:04:46 -0700,26395
56283781,2018-09-01 00:08:44 -0700,11700
56283796,2018-09-01 00:05:40 -0700,11450
56283804,2018-09-01 00:11:37 -0700,11232
56283808,2018-09-01 19:34:23 -0700,11232
56283818,2018-09-01 00:10:54 -0700,11450
56283824,2018-09-01 00:36:46 -0700,11233
56283828,2018-09-06 11:23:23 -0700,26395
56283831,2018-09-01 00:21:12 -0700,11450
56283843,2018-09-01 00:23:11 -0700,11450
56283850,2018-09-01 00:18:41 -0700,11233
56283858,2018-09-01 00:21:49 -0700,11700
56283862,2018-09-02 05:00:49 -0700,281
56283863,2018-09-01 00:24:18 -0700,58058
56283864,2018-09-01 04:43:26 -0700,26395
56283865,2018-09-01 00:55:54 -0700,11232
56283871,2018-09-01 00:21:19 -0700,58058
56283873,2018-09-01 00:20:09 -0700,26395
56283876,2018-09-01 00:40:26 -0700,11450
56283882,2018-09-01 00:25:33 -0700,26395
56283891,2018-09-01 00:26:28 -0700,220
56283900,2018-09-01 00:27:49 -0700,11450
56283905,2018-09-01 00:32:09 -0700,15032
56283911,2018-09-01 00:33:55 -0700,11450
56283914,2018-09-01 00:34:18 -0700,11233
56283919,2018-09-01 00:34:21 -0700,11233
56283926,2018-09-01 00:48:20 -0700,26395
56283940,2018-09-01 00:44:34 -0700,11450
56283947,2018-09-01 00:36:25 -0700,45100
56283951,2018-09-01 00:39:34 -0700,11232
56283957,2018-09-01 00:42:38 -0700,11450
56283966,2018-09-01 00:46:11 -0700,1
56283973,2018-09-11 12:29:09 -0700,11450
56283983,2018-09-01 00:58:40 -0700,99
56283992,2018-09-01 00:47:07 -0700,58058
56283998,2018-09-01 00:52:22 -0700,1281
56284002,2018-09-01 00:50:21 -0700,267
56284010,2018-09-01 02:02:32 -0700,26395
56284015,2018-09-01 00:54:35 -0700,26395
56284022,2018-09-01 00:53:08 -0700,99
56284030,2018-09-01 00:56:13 -0700,1
56284031,2018-09-01 00:58:36 -0700,14339
56284032,2018-09-01 01:22:35 -0700,293
56284044,2018-09-01 00:59:58 -0700,99
56284045,2018-09-01 01:00:46 -0700,11450
56284053,2018-09-04 12:15:04 -0700,888
56284058,2018-09-01 01:06:30 -0700,15032
56284081,2018-09-04 10:17:52 -0700,99
56284147,2018-09-01 01:31:14 -0700,11700
56284175,2018-09-01 01:37:18 -0700,64482
56284176,2018-09-01 01:37:48 -0700,26395
56284180,2018-09-01 01:46:51 -0700,26395
56284190,2018-09-01 01:46:33 -0700,11450
56284191,2018-09-01 07:07:47 -0700,26395
56284192,2018-09-01 01:48:11 -0700,58058
56284205,2018-09-01 01:48:48 -0700,11450
56284206,2018-09-01 01:47:09 -0700,281
56284211,2018-09-01 01:48:20 -0700,26395
56284213,2018-09-01 01:52:30 -0700,1
56284228,2018-09-01 01:51:22 -0700,625
56284255,2018-09-01 01:55:18 -0700,999000
56284284,2018-09-01 02:09:41 -0700,12576
56284296,2018-09-01 02:12:55 -0700,220
56284298,2018-09-01 02:14:21 -0700,26395
56284333,2018-09-01 02:24:54 -0700,293
56284337,2018-09-01 02:28:10 -0700,293
56284343,2018-09-01 05:09:31 -0700,26395
56284345,2018-09-01 02:24:43 -0700,26395
56284351,2018-09-01 02:22:31 -0700,26395
56284357,2018-09-01 02:27:14 -0700,26395
56284361,2018-09-01 02:29:16 -0700,220
56284370,2018-09-01 02:50:45 -0700,26395
56284408,2018-09-01 02:45:26 -0700,12576
56284411,2018-09-01 02:45:37 -0700,26395
56284413,2018-09-01 02:45:15 -0700,1
56284423,2018-09-01 02:50:29 -0700,26395
56284473,2018-09-01 02:55:14 -0700,26395
56284474,2018-09-12 21:26:51 -0700,99
56284478,2018-09-01 03:23:08 -0700,888
56284479,2018-09-01 02:55:01 -0700,11700
56284486,2018-09-01 03:11:34 -0700,11700
56284497,2018-09-01 03:03:44 -0700,12576
56284503,2018-09-01 03:49:39 -0700,11232
56284513,2018-09-01 03:05:10 -0700,26395
56284538,2018-09-01 03:12:35 -0700,281
56284542,2018-09-01 03:13:15 -0700,11700
56284573,2018-09-01 09:48:03 -0700,11450
56284609,2018-09-01 03:35:42 -0700,26395
56284635,2018-09-01 03:39:15 -0700,11450
56284657,2018-09-01 03:57:51 -0700,11450
56284664,2018-09-01 03:57:17 -0700,11450
56284732,2018-09-02 12:21:21 -0700,281
56284744,2018-09-01 05:53:51 -0700,58058
56284764,2018-09-01 03:55:10 -0700,11450
56284820,2018-09-01 03:52:03 -0700,888
56284840,2018-09-01 04:01:36 -0700,281
56284907,2018-09-01 04:09:20 -0700,999000
56284932,2018-09-01 03:59:13 -0700,11700
56284992,2018-09-01 07:30:37 -0700,2984
56285056,2018-09-01 04:29:19 -0700,45100
56285075,2018-09-01 04:25:32 -0700,11700
56285085,2018-09-01 04:09:56 -0700,888
56285174,2018-09-01 04:16:43 -0700,64482
56285198,2018-09-01 04:36:35 -0700,11450
56285200,2018-09-01 04:28:25 -0700,26395
56285225,2018-09-01 04:27:38 -0700,316
56285250,2018-09-01 04:23:55 -0700,11700
56285267,2018-09-01 04:28:31 -0700,281
56285273,2018-09-01 04:25:03 -0700,26395
56285279,2018-09-01 04:24:57 -0700,58058
56285286,2018-09-01 04:25:50 -0700,58058
56285301,2018-09-01 04:28:22 -0700,58058
56285379,2018-09-01 04:37:34 -0700,11233
56285408,2018-09-01 12:57:36 -0700,11450
56285449,2018-09-01 04:44:27 -0700,281
56285458,2018-09-01 04:44:56 -0700,11450
56285463,2018-09-01 04:39:38 -0700,11232
56285466,2018-09-01 04:43:28 -0700,26395
56285524,2018-09-01 04:41:07 -0700,11232
56285549,2018-09-01 04:52:16 -0700,58058
56285572,2018-09-01 04:43:24 -0700,58058
56285590,2018-09-01 04:54:57 -0700,870
56285618,2018-09-01 04:52:39 -0700,26395
56285625,2018-09-01 04:49:49 -0700,26395
56285635,2018-09-01 04:49:27 -0700,12576
56285644,2018-09-01 05:13:54 -0700,58058
56285661,2018-09-01 04:56:22 -0700,45100
56285717,2018-09-01 04:59:48 -0700,316
56285742,2018-09-01 04:57:05 -0700,58058
56285759,2018-09-01 05:03:20 -0700,11700
56285777,2018-09-01 05:01:31 -0700,11450
56285792,2018-09-01 05:04:25 -0700,64482
56285809,2018-09-01 05:05:27 -0700,293
56285817,2018-09-01 05:04:52 -0700,15032
56285833,2018-09-01 05:07:44 -0700,11450
56285834,2018-09-01 05:03:30 -0700,888
56285840,2018-09-11 13:28:19 -0700,11450
56285861,2018-09-01 05:06:51 -0700,64482
56285870,2018-09-01 05:10:48 -0700,64482
56285872,2018-09-01 05:25:12 -0700,64482
56285884,2018-09-04 13:09:17 -0700,11700
56285894,2018-09-01 05:08:11 -0700,888
56285949,2018-09-01 05:13:35 -0700,15032
56285956,2018-09-01 06:18:06 -0700,14339
56286003,2018-09-05 11:32:35 -0700,888
56286016,2018-09-01 05:17:59 -0700,11232
56286022,2018-09-01 05:24:34 -0700,11450
56286034,2018-09-01 05:18:16 -0700,58058
56286047,2018-09-01 05:18:18 -0700,58058
56286061,2018-09-01 05:23:29 -0700,888
56286072,2018-09-04 09:43:50 -0700,11450
56286084,2018-09-01 05:44:48 -0700,64482
56286108,2018-09-01 05:27:07 -0700,26395
56286119,2018-09-01 05:40:18 -0700,888
56286120,2018-09-13 18:06:21 -0700,64482
56286124,2018-09-01 05:26:14 -0700,11450
56286146,2018-09-01 05:33:19 -0700,26395
56286148,2018-09-01 05:29:50 -0700,888
56286225,2018-09-07 06:37:19 -0700,26395
56286286,2018-09-01 05:36:01 -0700,26395
56286306,2018-09-01 05:38:29 -0700,26395
56286394,2018-09-01 05:39:44 -0700,99
56286404,2018-09-01 05:48:17 -0700,26395
56286416,2018-09-01 05:43:20 -0700,11700
56286439,2018-09-01 05:47:35 -0700,64482
56286464,2018-09-01 05:47:08 -0700,11232
56286501,2018-09-01 05:48:08 -0700,11700
56286517,2018-09-01 05:49:27 -0700,58058
56286540,2018-09-01 06:36:06 -0700,11450
56286547,2018-09-01 05:59:55 -0700,267
56286548,2018-09-01 05:51:53 -0700,6028
56286554,2018-09-01 05:49:50 -0700,58058
56286567,2018-09-01 06:00:17 -0700,26395
56286598,2018-09-01 05:56:22 -0700,11450
56286611,2018-09-01 05:59:35 -0700,11450
56286613,2018-09-01 05:56:26 -0700,45100
56286619,2018-09-01 05:59:17 -0700,11700
56286633,2018-09-01 05:55:14 -0700,58058
56286640,2018-09-01 05:58:47 -0700,1281
56286661,2018-09-01 06:02:35 -0700,58058
56286682,2018-09-01 06:01:15 -0700,888
56286683,2018-09-01 06:02:02 -0700,26395
56286697,2018-09-01 06:10:00 -0700,6028
56286698,2018-09-01 06:03:36 -0700,220
56286734,2018-09-01 06:03:31 -0700,99
56286769,2018-09-01 06:26:44 -0700,1
56286776,2018-09-01 06:09:19 -0700,11450
56286778,2018-09-01 12:42:39 -0700,11450
56286783,2018-09-01 06:37:14 -0700,26395
56286798,2018-09-01 06:10:45 -0700,11450
56286809,2018-09-01 06:26:46 -0700,11700
56286811,2018-09-01 06:29:53 -0700,11450
56286813,2018-09-01 06:11:47 -0700,293
56286816,2018-09-01 06:10:35 -0700,237
56286832,2018-09-01 06:18:56 -0700,888
56286837,2018-09-01 06:10:47 -0700,11450
56286843,2018-09-01 06:10:08 -0700,26395
56286852,2018-09-01 06:11:26 -0700,11450
56286900,2018-09-01 06:19:25 -0700,26395
56286935,2018-09-01 06:14:47 -0700,267
56286962,2018-09-01 06:21:59 -0700,11700
56286978,2018-09-01 10:00:23 -0700,99
56286981,2018-09-01 06:20:35 -0700,220
56287000,2018-09-01 06:32:09 -0700,11232
56287011,2018-09-01 06:23:56 -0700,11450
56287012,2018-09-01 19:30:38 -0700,550
56287018,2018-09-01 06:23:07 -0700,2984
56287023,2018-09-01 06:25:19 -0700,11700
56287029,2018-09-01 06:55:32 -0700,11450
56287032,2018-09-01 06:26:00 -0700,26395
56287046,2018-09-01 06:28:49 -0700,293
56287048,2018-09-01 06:31:53 -0700,1281
56287054,2018-09-01 06:31:41 -0700,11700
56287057,2018-09-01 06:37:13 -0700,26395
56287058,2018-09-01 06:35:04 -0700,11450
56287066,2018-09-01 06:35:35 -0700,58058
56287078,2018-09-01 06:37:44 -0700,11700
56287082,2018-09-01 10:37:31 -0700,281
56287099,2018-09-01 06:41:05 -0700,888
56287103,2018-09-01 06:53:25 -0700,281
56287112,2018-09-01 06:41:48 -0700,15032
56287116,2018-09-01 06:42:05 -0700,888
56287118,2018-09-01 06:40:39 -0700,316
56287124,2018-09-01 06:40:42 -0700,11450
56287125,2018-09-01 06:42:52 -0700,26395
56287126,2018-09-01 06:45:31 -0700,6028
56287127,2018-09-01 07:02:36 -0700,11450
56287134,2018-09-01 06:46:47 -0700,11116
56287140,2018-09-01 06:43:35 -0700,220
56287142,2018-09-01 06:48:00 -0700,11450
56287143,2018-09-01 06:43:44 -0700,220
56287144,2018-09-01 06:55:29 -0700,11450
56287146,2018-09-01 06:43:31 -0700,58058
56287156,2018-09-01 06:47:47 -0700,11450
56287157,2018-09-01 06:49:02 -0700,220
56287165,2018-09-01 06:50:22 -0700,58058
56287167,2018-09-01 06:49:53 -0700,11450
56287169,2018-09-01 06:55:49 -0700,58058
56287170,2018-09-01 06:54:22 -0700,11450
56287173,2018-09-01 06:53:45 -0700,64482
56287176,2018-09-01 06:58:07 -0700,26395
56287177,2018-09-01 06:52:34 -0700,14339
56287178,2018-09-01 07:11:10 -0700,58058
56287180,2018-09-01 06:54:57 -0700,11450
56287187,2018-09-01 06:55:00 -0700,11450
56287189,2018-09-01 07:27:32 -0700,26395
56287193,2018-09-01 06:53:25 -0700,11700
56287195,2018-09-01 06:55:02 -0700,11232
56287204,2018-09-01 07:01:40 -0700,26395
56287206,2018-09-01 06:57:06 -0700,1
56287208,2018-09-01 06:57:16 -0700,1
56287209,2018-09-01 07:00:27 -0700,58058
56287210,2018-09-01 06:55:37 -0700,281
56287212,2018-09-01 06:57:31 -0700,26395
56287248,2018-09-01 07:00:56 -0700,11450
56287249,2018-09-03 13:18:55 -0700,11450
56287251,2018-09-01 07:24:46 -0700,888
56287256,2018-09-01 07:05:54 -0700,11700
56287259,2018-09-01 07:13:39 -0700,11700
56287262,2018-09-01 07:08:44 -0700,11450
56287265,2018-09-01 07:41:21 -0700,26395
56287269,2018-09-01 07:41:23 -0700,26395
56287271,2018-09-01 07:09:49 -0700,11700
56287272,2018-09-01 07:09:42 -0700,26395
56287273,2018-09-01 07:05:43 -0700,64482
56287281,2018-09-01 07:11:32 -0700,11700
56287288,2018-09-01 07:06:04 -0700,58058
56287299,2018-09-01 07:13:51 -0700,11450
56287300,2018-09-01 07:08:42 -0700,64482
56287306,2018-09-03 17:30:17 -0700,6028
56287314,2018-09-01 07:09:06 -0700,11450
56287328,2018-09-01 07:17:14 -0700,26395
56287342,2018-09-01 07:20:24 -0700,11700
56287351,2018-09-01 07:19:04 -0700,11450
56287358,2018-09-01 07:14:30 -0700,888
56287359,2018-09-01 07:17:24 -0700,888
56287360,2018-09-01 07:14:05 -0700,58058
56287365,2018-09-01 07:15:32 -0700,45100
56287366,2018-09-01 07:16:57 -0700,6028
56287367,2018-09-01 07:24:34 -0700,11450
56287369,2018-09-01 07:14:58 -0700,26395
56287370,2018-09-01 07:25:20 -0700,99
56287372,2018-09-01 07:15:10 -0700,58058
