id,sold_on,highest_parent_id
54982262,2018-07-06 06:38:46 -0700,11450
54982267,2018-07-02 13:29:42 -0700,11700
54982275,2018-07-01 14:07:42 -0700,12576
54982277,2018-07-02 16:08:18 -0700,281
54982312,2018-07-01 04:30:45 -0700,64482
54982728,2018-07-01 17:18:31 -0700,11700
54983095,2018-07-01 09:16:48 -0700,15032
54983306,2018-07-02 13:43:00 -0700,99
54983349,2018-07-01 11:07:46 -0700,11450
54983362,2018-07-02 13:54:49 -0700,58058
54983438,2018-07-21 10:20:12 -0700,99
54983457,2018-07-01 16:22:04 -0700,888
54983525,2018-07-01 10:32:30 -0700,6028
54983759,2018-07-03 09:35:54 -0700,26395
54984120,2018-07-11 06:24:08 -0700,26395
54984232,2018-07-01 22:12:30 -0700,888
54984235,2018-07-02 20:12:01 -0700,11700
54984528,2018-07-01 11:50:23 -0700,1
54984532,2018-07-01 09:51:29 -0700,12576
54984583,2018-07-01 11:25:05 -0700,11450
54984777,2018-07-04 13:01:50 -0700,1
54984816,2018-07-01 14:09:08 -0700,1249
54984884,2018-07-09 08:29:44 -0700,267
54984887,2018-07-01 07:15:52 -0700,99
54984920,2018-07-01 11:25:26 -0700,26395
54984926,2018-07-01 16:25:54 -0700,11450
54984937,2018-07-01 20:29:31 -0700,26395
54984991,2018-07-01 14:15:25 -0700,12576
54985208,2018-07-05 08:55:12 -0700,281
54985249,2018-07-01 09:21:46 -0700,281
54985325,2018-07-02 19:26:43 -0700,26395
54985447,2018-07-02 14:20:27 -0700,99
54985489,2018-07-01 11:17:37 -0700,316
54985507,2018-07-02 14:44:26 -0700,11700
54985553,2018-07-01 14:28:02 -0700,6028
54985575,2018-07-02 22:19:34 -0700,11450
54985584,2018-07-09 15:34:05 -0700,26395
54985820,2018-07-01 10:49:03 -0700,64482
54985868,2018-07-01 02:04:21 -0700,888
54985872,2018-07-01 06:08:48 -0700,26395
54985882,2018-07-01 20:00:44 -0700,6028
54985887,2018-07-02 22:37:08 -0700,11700
54985989,2018-07-23 13:29:32 -0700,15032
54986121,2018-07-01 08:00:40 -0700,58058
54986187,2018-07-02 20:28:45 -0700,26395
54986328,2018-07-06 14:47:43 -0700,6028
54986400,2018-07-01 14:56:32 -0700,11700
54986448,2018-07-01 09:13:09 -0700,237
54986529,2018-07-01 06:59:46 -0700,58058
54986540,2018-07-16 09:24:05 -0700,64482
54986554,2018-07-01 23:15:53 -0700,220
54986565,2018-07-02 14:11:24 -0700,58058
54986761,2018-07-06 13:14:58 -0700,888
54986766,2018-07-02 06:14:40 -0700,26395
54986811,2018-07-06 01:18:01 -0700,281
54986837,2018-07-01 08:18:57 -0700,15032
54986861,2018-07-02 15:11:37 -0700,11450
54986923,2018-07-01 10:41:56 -0700,11450
54986936,2018-07-02 12:09:17 -0700,11700
54986954,2018-07-01 13:27:35 -0700,11450
54987051,2018-07-01 08:44:01 -0700,14339
54987092,2018-07-03 19:02:47 -0700,26395
54987179,2018-07-02 21:10:02 -0700,220
54987183,2018-07-05 16:12:25 -0700,220
54987544,2018-07-11 09:14:51 -0700,58058
54987708,2018-07-01 18:54:59 -0700,11232
54987832,2018-07-01 19:07:10 -0700,99
54987861,2018-07-01 18:55:01 -0700,11232
54987867,2018-07-02 13:21:30 -0700,281
54987884,2018-07-01 06:55:53 -0700,1
54987922,2018-07-01 14:06:55 -0700,11450
54987927,2018-07-01 04:55:07 -0700,14339
54987952,2018-07-02 14:31:19 -0700,11700
54987968,2018-07-01 06:33:20 -0700,26395
54988054,2018-07-02 15:00:21 -0700,58058
54988236,2018-07-06 17:39:49 -0700,26395
54988413,2018-07-02 16:45:13 -0700,220
54988432,2018-07-01 15:34:04 -0700,26395
54988620,2018-07-08 09:38:51 -0700,11450
54988788,2018-07-01 10:29:11 -0700,888
54988913,2018-07-01 03:40:53 -0700,58058
54988968,2018-07-02 23:51:10 -0700,220
54989079,2018-07-01 16:50:41 -0700,220
54989180,2018-07-01 04:02:49 -0700,11450
54989199,2018-07-05 10:11:58 -0700,14339
54989216,2018-07-01 12:01:20 -0700,11450
54989310,2018-07-13 05:33:52 -0700,11450
54989342,2018-07-01 05:35:38 -0700,220
54989355,2018-07-01 05:37:30 -0700,220
54989380,2018-07-06 05:32:17 -0700,11450
54989399,2018-07-01 05:37:32 -0700,220
54989417,2018-07-02 08:51:46 -0700,11700
54989447,2018-07-03 10:16:19 -0700,293
54989475,2018-07-01 08:18:35 -0700,26395
54989482,2018-07-01 08:16:48 -0700,26395
54989484,2018-07-01 19:14:33 -0700,11700
54989520,2018-07-02 11:51:56 -0700,15032
54989527,2018-07-02 15:26:49 -0700,11116
54989532,2018-07-01 08:18:02 -0700,26395
54989615,2018-07-02 14:33:17 -0700,26395
54989637,2018-07-03 11:25:04 -0700,11450
54989695,2018-07-02 07:21:24 -0700,11700
54989919,2018-07-02 21:19:57 -0700,1
54989974,2018-07-01 19:42:02 -0700,64482
54989993,2018-07-01 06:22:21 -0700,58058
54990149,2018-07-01 12:54:48 -0700,99
54990187,2018-07-01 12:52:34 -0700,1249
54990345,2018-07-01 08:51:29 -0700,888
54990373,2018-07-11 16:32:33 -0700,26395
54990420,2018-07-01 05:10:44 -0700,58058
54990469,2018-07-06 06:18:25 -0700,11700
54990502,2018-07-02 05:55:13 -0700,220
54990524,2018-07-05 15:14:25 -0700,14339
54990751,2018-07-05 07:19:03 -0700,11450
54990817,2018-07-05 06:29:55 -0700,888
54990952,2018-07-07 13:58:43 -0700,14339
54990963,2018-07-01 07:49:05 -0700,11450
54991906,2018-07-01 08:08:03 -0700,11450
54992926,2018-07-01 14:48:45 -0700,15032
54993027,2018-07-11 17:41:42 -0700,11450
54993214,2018-07-01 10:02:49 -0700,11232
54993302,2018-07-04 23:22:27 -0700,26395
54993488,2018-07-01 00:34:02 -0700,58058
54993780,2018-07-05 05:43:22 -0700,220
54993822,2018-07-01 00:12:56 -0700,11450
54993841,2018-07-02 19:26:22 -0700,99
54993845,2018-07-05 22:45:13 -0700,1
54993895,2018-07-01 00:12:17 -0700,11450
54993915,2018-07-01 00:00:54 -0700,26395
54993928,2018-07-01 00:02:34 -0700,11450
54993937,2018-07-01 00:39:58 -0700,14339
54993968,2018-07-01 01:21:12 -0700,11700
54994004,2018-07-01 00:07:00 -0700,26395
54994009,2018-07-01 00:01:09 -0700,11450
54994019,2018-07-01 00:05:00 -0700,14339
54994023,2018-07-05 08:30:21 -0700,11700
54994030,2018-07-01 00:15:20 -0700,6028
54994062,2018-07-01 00:08:50 -0700,11450
54994065,2018-07-01 00:13:04 -0700,64482
54994102,2018-07-01 00:19:21 -0700,58058
54994111,2018-07-01 00:14:51 -0700,64482
54994139,2018-07-01 00:28:40 -0700,1249
54994144,2018-07-01 00:19:44 -0700,11450
54994151,2018-07-01 00:49:04 -0700,6028
54994156,2018-07-01 00:23:16 -0700,1
54994162,2018-07-01 01:50:05 -0700,11450
54994177,2018-07-02 10:53:49 -0700,281
54994189,2018-07-01 00:29:26 -0700,11450
54994197,2018-07-01 00:36:49 -0700,11450
54994224,2018-07-01 00:27:15 -0700,999000
54994269,2018-07-01 00:35:34 -0700,26395
54994358,2018-07-01 00:31:57 -0700,267
54994359,2018-07-01 00:31:25 -0700,11700
54994383,2018-07-01 00:40:01 -0700,267
54994388,2018-07-01 00:33:35 -0700,999000
54994397,2018-07-01 00:37:12 -0700,1
54994459,2018-07-01 00:46:58 -0700,64482
54994462,2018-07-01 00:48:03 -0700,11450
54994470,2018-07-10 19:51:19 -0700,11450
54994477,2018-07-01 01:05:00 -0700,14339
54994491,2018-07-01 00:54:06 -0700,26395
54994492,2018-07-01 00:50:21 -0700,281
54994501,2018-07-01 01:41:58 -0700,58058
54994513,2018-07-16 09:24:23 -0700,64482
54994521,2018-07-01 00:59:59 -0700,26395
54994547,2018-07-01 00:57:02 -0700,99
54994555,2018-07-01 00:59:20 -0700,26395
54994556,2018-07-01 01:04:23 -0700,58058
54994557,2018-07-01 01:03:28 -0700,26395
54994560,2018-07-01 01:00:45 -0700,58058
54994566,2018-07-01 01:01:23 -0700,26395
54994593,2018-07-01 01:12:13 -0700,6028
54994596,2018-07-01 01:07:22 -0700,11450
54994600,2018-07-01 01:03:14 -0700,26395
54994614,2018-07-01 01:05:39 -0700,281
54994615,2018-07-01 01:07:37 -0700,58058
54994620,2018-07-01 01:17:47 -0700,267
54994673,2018-07-01 01:14:55 -0700,58058
54994685,2018-07-01 01:14:56 -0700,220
54994686,2018-07-01 01:19:34 -0700,26395
54994697,2018-07-01 01:17:38 -0700,26395
54994702,2018-07-01 01:18:08 -0700,220
54994710,2018-07-06 01:21:31 -0700,14339
54994723,2018-07-01 16:19:50 -0700,11700
54994731,2018-07-01 01:24:27 -0700,220
54994735,2018-07-01 01:29:26 -0700,550
54994778,2018-07-01 01:50:15 -0700,11450
54994782,2018-07-01 01:38:00 -0700,14339
54994784,2018-07-02 10:41:04 -0700,11700
54994792,2018-07-01 01:34:57 -0700,11450
54994821,2018-07-01 01:39:44 -0700,1
54994828,2018-07-01 01:36:04 -0700,1249
54994848,2018-07-03 05:17:50 -0700,1281
54994856,2018-07-01 01:39:46 -0700,58058
54994863,2018-07-01 01:41:25 -0700,11700
54994888,2018-07-01 01:53:00 -0700,99
54994890,2018-07-04 14:27:32 -0700,14339
54994895,2018-07-01 01:50:19 -0700,11450
54994903,2018-07-01 01:52:44 -0700,6028
54994909,2018-07-01 01:56:38 -0700,1
54994921,2018-07-01 01:57:06 -0700,14339
54994930,2018-07-01 01:55:08 -0700,11116
54994935,2018-07-01 01:55:43 -0700,26395
54994980,2018-07-01 02:03:00 -0700,888
54994995,2018-07-01 02:50:53 -0700,220
54995019,2018-07-01 02:08:41 -0700,888
54995020,2018-07-01 02:48:01 -0700,64482
54995031,2018-07-01 02:11:37 -0700,11233
54995048,2018-07-01 02:17:02 -0700,58058
54995056,2018-07-01 02:28:33 -0700,11700
54995087,2018-07-01 02:24:33 -0700,58058
54995088,2018-07-01 02:24:53 -0700,11232
54995095,2018-07-01 02:40:59 -0700,11450
54995099,2018-07-01 03:04:18 -0700,99
54995107,2018-07-03 00:53:30 -0700,26395
54995112,2018-07-01 02:43:42 -0700,11450
54995128,2018-07-01 02:42:12 -0700,26395
54995129,2018-07-01 02:47:01 -0700,11700
54995137,2018-07-01 02:49:15 -0700,58058
54995168,2018-07-01 04:06:57 -0700,64482
54995171,2018-07-01 03:01:16 -0700,26395
54995173,2018-07-01 03:06:42 -0700,11700
54995178,2018-07-01 03:19:17 -0700,888
54995184,2018-07-01 03:07:07 -0700,14339
54995193,2018-07-01 16:49:38 -0700,281
54995201,2018-07-01 03:11:57 -0700,220
54995218,2018-07-01 03:16:10 -0700,58058
54995228,2018-07-01 03:18:29 -0700,58058
54995233,2018-07-01 03:23:46 -0700,11700
54995256,2018-07-01 03:25:33 -0700,58058
54995264,2018-07-01 04:44:44 -0700,26395
54995270,2018-07-01 03:51:36 -0700,237
54995274,2018-07-01 03:31:48 -0700,11700
54995283,2018-07-01 03:35:45 -0700,888
54995284,2018-07-01 03:37:24 -0700,888
54995289,2018-07-01 03:41:08 -0700,6028
54995292,2018-07-01 03:52:38 -0700,26395
54995294,2018-07-01 03:44:59 -0700,26395
54995295,2018-07-07 10:17:40 -0700,64482
54995300,2018-07-01 03:42:42 -0700,64482
54995303,2018-07-01 03:40:34 -0700,26395
54995306,2018-07-01 03:48:53 -0700,281
54995307,2018-07-07 03:20:48 -0700,64482
54995310,2018-07-01 03:43:20 -0700,6028
54995314,2018-07-01 03:53:01 -0700,26395
54995320,2018-07-03 00:18:20 -0700,15032
54995321,2018-07-01 03:48:16 -0700,888
54995330,2018-07-01 03:59:17 -0700,64482
54995340,2018-07-01 03:53:26 -0700,888
54995347,2018-07-01 03:52:40 -0700,999000
54995351,2018-07-01 04:02:11 -0700,58058
54995354,2018-07-01 03:56:28 -0700,11700
54995355,2018-07-01 03:56:13 -0700,58058
54995364,2018-07-01 03:56:45 -0700,888
54995368,2018-07-01 04:04:57 -0700,11450
54995371,2018-07-01 04:00:15 -0700,26395
54995378,2018-07-01 04:07:30 -0700,11450
54995383,2018-07-01 04:06:24 -0700,26395
54995393,2018-07-01 11:48:12 -0700,99
54995400,2018-07-01 04:11:23 -0700,26395
54995402,2018-07-01 04:11:26 -0700,26395
54995407,2018-07-01 04:11:50 -0700,58058
54995411,2018-07-01 04:13:33 -0700,6028
54995415,2018-07-01 04:25:47 -0700,58058
54995423,2018-07-01 04:43:15 -0700,11450
54995425,2018-07-01 04:16:25 -0700,11700
54995435,2018-07-01 04:53:45 -0700,58058
54995461,2018-07-01 04:39:29 -0700,58058
54995463,2018-07-03 16:01:15 -0700,26395
54995465,2018-07-01 04:30:47 -0700,14339
54995467,2018-07-01 04:38:39 -0700,64482
54995475,2018-07-01 04:28:37 -0700,58058
54995487,2018-07-01 05:02:46 -0700,11232
54995489,2018-07-01 04:33:06 -0700,1249
54995491,2018-07-01 04:34:13 -0700,550
54995495,2018-07-01 04:43:59 -0700,11700
54995499,2018-07-01 04:37:13 -0700,11700
54995511,2018-07-01 04:42:36 -0700,870
54995522,2018-07-01 04:39:42 -0700,26395
54995523,2018-07-01 04:52:43 -0700,26395
54995528,2018-07-01 04:43:36 -0700,11232
54995535,2018-07-02 05:11:21 -0700,888
54995552,2018-07-01 04:49:49 -0700,11700
54995560,2018-07-02 23:55:10 -0700,220
54995563,2018-07-01 04:52:31 -0700,20081
54995564,2018-07-01 04:55:28 -0700,58058
54995566,2018-07-01 05:08:40 -0700,11700
54995569,2018-07-01 05:03:57 -0700,11450
54995588,2018-07-01 05:08:43 -0700,11700
54995589,2018-07-01 05:04:18 -0700,26395
54995596,2018-07-01 05:00:03 -0700,220
54995601,2018-07-01 11:51:37 -0700,888
54995604,2018-07-03 09:26:36 -0700,11700
54995606,2018-07-01 05:00:53 -0700,999000
54995607,2018-07-01 05:00:56 -0700,281
54995612,2018-07-05 17:33:21 -0700,281
54995614,2018-07-04 17:37:49 -0700,11700
54995620,2018-07-01 05:08:45 -0700,11700
54995631,2018-07-01 05:07:13 -0700,999000
54995632,2018-07-01 05:06:28 -0700,58058
54995633,2018-07-01 05:10:07 -0700,14339
54995636,2018-07-01 05:12:10 -0700,11450
54995637,2018-07-01 05:18:00 -0700,888
54995639,2018-07-01 05:10:35 -0700,267
54995652,2018-07-01 05:24:15 -0700,26395
54995662,2018-07-01 05:24:48 -0700,11700
54995663,2018-07-01 05:11:50 -0700,58058
54995679,2018-07-01 06:28:23 -0700,58058
54995682,2018-07-01 05:17:14 -0700,999000
54995684,2018-07-01 05:18:32 -0700,58058
54995685,2018-07-01 05:26:38 -0700,1
54995696,2018-07-01 05:20:54 -0700,6028
54995706,2018-07-01 12:17:21 -0700,15032
54995711,2018-07-01 05:29:01 -0700,2984
54995717,2018-07-01 05:23:21 -0700,11700
54995718,2018-07-01 05:26:20 -0700,14339
54995733,2018-07-01 05:40:33 -0700,99
54995739,2018-07-01 05:26:08 -0700,220
54995740,2018-07-01 05:35:59 -0700,11700
54995741,2018-07-01 05:38:12 -0700,11450
54995743,2018-07-01 05:27:41 -0700,999000
54995744,2018-07-01 05:32:26 -0700,1281
54995746,2018-07-08 16:33:37 -0700,6028
54995764,2018-07-01 05:32:14 -0700,58058
54995766,2018-07-01 05:39:34 -0700,11450
54995767,2018-07-01 06:08:05 -0700,11450
54995773,2018-07-01 05:37:24 -0700,870
54995780,2018-07-01 05:35:19 -0700,220
54995788,2018-07-01 05:43:08 -0700,11450
54995792,2018-07-01 05:43:30 -0700,11450
54995793,2018-07-01 05:42:58 -0700,58058
54995794,2018-07-01 06:29:19 -0700,11450
54995802,2018-07-01 06:46:53 -0700,99
54995812,2018-07-01 05:46:24 -0700,888
54995815,2018-07-01 05:37:29 -0700,220
54995816,2018-07-01 05:39:17 -0700,11700
54995819,2018-07-03 14:09:23 -0700,1
54995823,2018-07-01 05:42:46 -0700,11700
54995827,2018-07-01 05:59:09 -0700,11450
54995832,2018-07-01 05:44:30 -0700,870
54995835,2018-07-01 05:41:16 -0700,11450
54995850,2018-07-01 05:45:19 -0700,64482
54995851,2018-07-01 05:46:07 -0700,888
54995852,2018-07-01 05:44:27 -0700,281
54995858,2018-07-01 06:24:28 -0700,11450
54995859,2018-07-01 05:45:01 -0700,58058
54995860,2018-07-01 05:44:07 -0700,11450
54995863,2018-07-01 11:59:39 -0700,11450
54995866,2018-07-01 05:48:34 -0700,281
54995869,2018-07-01 05:50:01 -0700,15032
54995883,2018-07-01 05:58:25 -0700,26395
54995884,2018-07-01 05:50:47 -0700,58058
54995887,2018-07-06 06:40:13 -0700,11450
54995896,2018-07-01 05:52:44 -0700,58058
54995898,2018-07-01 05:53:11 -0700,11450
54995911,2018-07-01 05:59:47 -0700,11450
54995914,2018-07-01 05:56:36 -0700,64482
54995921,2018-07-01 08:08:47 -0700,11450
54995929,2018-07-01 05:58:27 -0700,11700
54995932,2018-07-01 05:59:11 -0700,6028
54995935,2018-07-01 05:56:43 -0700,11700
54995939,2018-07-01 06:01:26 -0700,26395
54995940,2018-07-01 06:04:50 -0700,11232
54995946,2018-07-01 06:03:18 -0700,26395
54995947,2018-07-01 06:04:21 -0700,58058
54995953,2018-07-01 07:46:39 -0700,11232
54995957,2018-07-01 06:03:32 -0700,6028
54995962,2018-07-01 06:08:27 -0700,26395
54995965,2018-07-01 06:05:04 -0700,6028
54995966,2018-07-01 06:03:47 -0700,26395
54995970,2018-07-01 06:04:10 -0700,316
54995975,2018-07-01 06:06:40 -0700,64482
54995978,2018-07-01 06:09:13 -0700,281
54995979,2018-07-01 06:11:12 -0700,11450
54995982,2018-07-01 06:12:07 -0700,26395
54995984,2018-07-04 17:37:54 -0700,550
54995996,2018-07-01 06:10:24 -0700,58058
54996001,2018-07-01 06:11:33 -0700,888
54996007,2018-07-01 07:19:30 -0700,58058
54996011,2018-07-01 06:16:14 -0700,26395
54996013,2018-07-01 06:16:56 -0700,11450
54996018,2018-07-01 06:20:13 -0700,6028
54996023,2018-07-01 06:21:37 -0700,2984
54996024,2018-07-01 06:14:19 -0700,15032
54996030,2018-07-01 06:18:51 -0700,11700
54996031,2018-07-01 06:20:28 -0700,58058
54996034,2018-07-01 06:33:08 -0700,1
54996035,2018-07-01 07:43:08 -0700,64482
54996042,2018-07-01 06:29:23 -0700,11450
54996045,2018-07-01 06:18:54 -0700,58058
54996046,2018-07-01 06:19:44 -0700,11700
54996055,2018-07-01 06:28:25 -0700,58058
54996058,2018-07-01 06:27:04 -0700,11700
54996060,2018-07-01 06:23:02 -0700,888
54996062,2018-07-01 06:30:23 -0700,11232
54996066,2018-07-01 06:25:30 -0700,11450
54996078,2018-07-01 06:43:33 -0700,11700
54996087,2018-07-01 06:32:37 -0700,11700
54996088,2018-07-01 06:27:19 -0700,11450
54996090,2018-07-01 06:41:05 -0700,11450
54996091,2018-07-02 06:35:03 -0700,26395
54996094,2018-07-01 06:28:36 -0700,220
54996095,2018-07-01 06:25:18 -0700,58058
54996096,2018-07-01 06:29:44 -0700,220
54996102,2018-07-01 06:29:47 -0700,220
54996104,2018-07-03 18:01:15 -0700,11450
54996106,2018-07-01 06:26:11 -0700,220
54996107,2018-07-01 06:28:52 -0700,64482
54996108,2018-07-01 06:55:08 -0700,11450
54996111,2018-07-01 06:31:28 -0700,550
54996116,2018-07-01 06:28:24 -0700,58058
54996120,2018-07-01 06:29:11 -0700,281
54996121,2018-07-02 11:07:51 -0700,11450
54996124,2018-07-01 06:28:35 -0700,1
54996126,2018-07-01 06:31:18 -0700,11450
54996128,2018-07-01 06:30:08 -0700,6028
54996135,2018-07-01 06:31:52 -0700,220
54996137,2018-07-01 06:31:36 -0700,26395
54996139,2018-07-01 06:41:29 -0700,26395
54996140,2018-07-01 06:32:54 -0700,58058
54996147,2018-07-01 06:36:16 -0700,11700
54996156,2018-07-01 12:01:37 -0700,11450
54996157,2018-07-01 06:47:30 -0700,11700
54996159,2018-07-01 06:38:10 -0700,26395
54996162,2018-07-01 06:37:03 -0700,58058
54996165,2018-07-01 06:35:17 -0700,11700
54996172,2018-07-01 06:36:05 -0700,58058
54996174,2018-07-01 06:36:02 -0700,220
54996177,2018-07-01 07:14:23 -0700,11450
54996185,2018-07-01 06:38:41 -0700,99
54996187,2018-07-01 06:43:10 -0700,1
54996212,2018-07-01 06:44:44 -0700,14339
54996214,2018-07-01 06:52:00 -0700,11450
54996217,2018-07-01 06:51:27 -0700,26395
54996226,2018-07-01 06:51:29 -0700,26395
54996228,2018-07-01 06:47:25 -0700,11450
54996231,2018-07-01 06:55:54 -0700,58058
54996246,2018-07-01 06:48:00 -0700,267
54996269,2018-07-01 07:01:10 -0700,11232
54996273,2018-07-01 06:51:32 -0700,26395
54996276,2018-07-01 06:52:55 -0700,11700
54996279,2018-07-01 06:50:15 -0700,1
54996293,2018-07-01 06:51:20 -0700,12576
54996298,2018-07-01 06:52:34 -0700,293
54996301,2018-07-01 07:06:59 -0700,1281
54996310,2018-07-01 06:59:48 -0700,11700
54996313,2018-07-01 06:53:49 -0700,26395
54996327,2018-07-01 06:55:44 -0700,26395
54996331,2018-07-01 06:56:49 -0700,58058
54996332,2018-07-01 07:18:26 -0700,26395
54996348,2018-07-12 14:35:47 -0700,99
54996349,2018-07-01 07:03:19 -0700,1
54996359,2018-07-01 06:59:06 -0700,281
54996361,2018-07-01 07:17:07 -0700,26395
54996386,2018-07-01 07:07:03 -0700,281
54996391,2018-07-01 07:05:27 -0700,11450
54996399,2018-07-01 07:07:10 -0700,11232
54996416,2018-07-01 07:19:56 -0700,11232
54996417,2018-07-01 07:08:17 -0700,6028
54996418,2018-07-01 07:11:36 -0700,99
54996420,2018-07-01 07:10:21 -0700,11450
54996423,2018-07-01 07:13:47 -0700,1
54996428,2018-07-01 07:12:22 -0700,11450
54996430,2018-07-01 07:18:16 -0700,888
54996432,2018-07-01 07:10:20 -0700,11450
54996443,2018-07-01 07:21:32 -0700,11700
54996454,2018-07-02 07:00:39 -0700,26395
54996459,2018-07-01 09:31:31 -0700,64482
54996464,2018-07-01 17:02:09 -0700,220
54996465,2018-07-02 07:00:40 -0700,26395
54996469,2018-07-01 07:44:24 -0700,11450
54996479,2018-07-01 07:18:15 -0700,11450
54996486,2018-07-01 07:30:27 -0700,26395
54996495,2018-07-01 07:13:46 -0700,99
54996496,2018-07-01 07:21:54 -0700,11232
54996501,2018-07-01 07:22:22 -0700,58058
54996503,2018-07-01 07:22:38 -0700,6028
54996509,2018-07-01 07:19:09 -0700,26395
54996510,2018-07-01 07:17:39 -0700,11450
54996511,2018-07-01 07:23:37 -0700,6028
54996515,2018-07-01 07:26:45 -0700,11700
54996520,2018-07-01 07:19:16 -0700,14339
54996521,2018-07-01 07:37:45 -0700,293
54996522,2018-07-01 07:35:13 -0700,281
54996524,2018-07-01 07:19:35 -0700,220
54996529,2018-07-01 07:29:37 -0700,26395
54996530,2018-07-01 07:22:19 -0700,26395
54996531,2018-07-01 07:40:59 -0700,11700
54996545,2018-07-01 07:42:26 -0700,58058
54996548,2018-07-01 07:31:56 -0700,1249
54996549,2018-07-01 07:23:23 -0700,1
54996550,2018-07-01 07:22:18 -0700,11450
54996558,2018-07-01 07:22:14 -0700,58058
54996564,2018-07-01 07:30:07 -0700,281
54996566,2018-07-01 13:38:10 -0700,11450
54996568,2018-07-01 07:29:37 -0700,888
54996571,2018-07-01 07:34:53 -0700,26395
54996572,2018-07-01 07:37:46 -0700,281
54996576,2018-07-01 07:23:16 -0700,281
54996577,2018-07-01 07:25:24 -0700,12576
54996578,2018-07-01 07:41:14 -0700,26395
