id,sold_on,highest_parent_id
60000632,2019-03-06 22:58:53 -0800,64482
60000638,2019-03-07 11:11:48 -0800,6028
60000703,2019-03-01 15:28:07 -0800,6028
60000717,2019-03-02 14:45:08 -0800,26395
60000760,2019-03-03 01:16:08 -0800,11232
60000860,2019-03-01 01:19:13 -0800,15032
60000907,2019-03-02 10:02:13 -0800,1
60000921,2019-03-01 11:55:34 -0800,1249
60000965,2019-03-01 06:42:46 -0800,11450
60001052,2019-03-01 19:33:27 -0800,58058
60001090,2019-03-01 10:04:07 -0800,99
60001104,2019-03-01 08:02:04 -0800,14339
60001113,2019-03-03 06:36:06 -0800,11450
60001326,2019-03-01 13:02:50 -0800,26395
60001406,2019-03-01 07:49:32 -0800,888
60001428,2019-03-03 06:26:43 -0800,58058
60001468,2019-03-01 10:22:56 -0800,870
60001508,2019-03-01 04:56:42 -0800,11116
60001516,2019-03-01 18:15:41 -0800,11450
60001539,2019-03-07 08:54:24 -0800,12576
60001609,2019-03-01 11:33:55 -0800,11450
60001649,2019-03-03 07:43:58 -0800,58058
60001753,2019-03-06 13:27:18 -0800,1
60001843,2019-03-01 09:24:14 -0800,64482
60001856,2019-03-03 08:18:16 -0800,26395
60001921,2019-03-01 05:47:47 -0800,26395
60002001,2019-03-01 06:33:38 -0800,26395
60002090,2019-03-02 18:14:17 -0800,99
60002134,2019-03-02 13:55:01 -0800,550
60002281,2019-03-01 05:49:15 -0800,281
60002295,2019-03-01 21:25:57 -0800,281
60002310,2019-03-02 02:01:13 -0800,26395
60002360,2019-03-02 13:17:50 -0800,11450
60002369,2019-03-02 14:10:15 -0800,11450
60002401,2019-03-01 07:58:29 -0800,888
60002419,2019-03-03 07:48:27 -0800,26395
60002499,2019-03-04 19:45:13 -0800,99
60002539,2019-03-01 11:54:14 -0800,11232
60002540,2019-03-01 06:56:51 -0800,15032
60002559,2019-03-03 15:36:30 -0800,99
60002581,2019-03-02 05:49:20 -0800,26395
60002599,2019-03-02 00:53:47 -0800,26395
60002809,2019-03-01 11:57:09 -0800,11700
60002870,2019-03-01 03:22:51 -0800,1
60002942,2019-03-01 00:12:58 -0800,64482
60003013,2019-03-01 00:35:07 -0800,1
60003055,2019-03-01 01:19:59 -0800,15032
60003111,2019-03-01 01:28:01 -0800,11232
60003274,2019-03-01 09:49:03 -0800,11232
60003325,2019-03-01 00:05:13 -0800,267
60003327,2019-03-01 06:13:46 -0800,99
60003447,2019-03-01 00:15:08 -0800,11450
60003506,2019-03-01 00:06:16 -0800,11450
60003514,2019-03-01 00:05:15 -0800,267
60003518,2019-03-07 14:09:17 -0800,11700
60003558,2019-03-01 00:17:23 -0800,58058
60003563,2019-03-01 00:05:17 -0800,267
60003586,2019-03-01 00:08:09 -0800,26395
60003602,2019-03-01 00:01:47 -0800,26395
60003603,2019-03-01 00:02:17 -0800,11232
60003626,2019-03-01 00:04:43 -0800,220
60003634,2019-03-01 00:12:30 -0800,281
60003642,2019-03-01 00:10:21 -0800,11450
60003647,2019-03-01 00:35:16 -0800,15032
60003652,2019-03-01 00:35:20 -0800,99
60003684,2019-03-01 00:11:29 -0800,281
60003688,2019-03-02 17:36:47 -0800,11450
60003710,2019-03-01 00:18:03 -0800,281
60003712,2019-03-01 00:16:18 -0800,888
60003713,2019-03-01 00:27:18 -0800,888
60003720,2019-03-01 00:19:55 -0800,11450
60003733,2019-03-01 00:24:00 -0800,26395
60003742,2019-03-01 00:20:07 -0800,11450
60003758,2019-03-01 00:23:08 -0800,58058
60003767,2019-03-01 00:26:36 -0800,6028
60003774,2019-03-01 00:27:26 -0800,45100
60003800,2019-03-01 01:14:20 -0800,293
60003802,2019-03-01 00:35:52 -0800,11450
60003809,2019-03-01 01:15:21 -0800,26395
60003814,2019-03-01 00:36:58 -0800,888
60003815,2019-03-01 00:40:06 -0800,11232
60003822,2019-03-01 00:43:25 -0800,26395
60003830,2019-03-01 00:36:57 -0800,99
60003875,2019-03-01 01:07:16 -0800,58058
60003885,2019-03-01 01:15:24 -0800,26395
60003925,2019-03-01 01:03:59 -0800,99
60003926,2019-03-01 00:54:44 -0800,11232
60003933,2019-03-01 01:10:24 -0800,281
60003941,2019-03-01 00:50:09 -0800,11700
60003954,2019-03-01 20:36:10 -0800,20081
60003961,2019-03-01 00:57:39 -0800,293
60003974,2019-03-01 01:01:47 -0800,14339
60003989,2019-03-01 01:02:42 -0800,14339
60003995,2019-03-01 01:16:47 -0800,11450
60004021,2019-03-06 09:05:30 -0800,99
60004031,2019-03-01 01:03:53 -0800,99
60004045,2019-03-01 01:06:39 -0800,58058
60004128,2019-03-01 01:22:28 -0800,888
60004129,2019-03-01 20:19:56 -0800,99
60004143,2019-03-01 01:25:02 -0800,11700
60004146,2019-03-01 02:58:32 -0800,267
60004176,2019-03-01 01:35:05 -0800,58058
60004187,2019-03-01 01:32:19 -0800,11232
60004193,2019-03-01 09:43:54 -0800,26395
60004212,2019-03-01 01:37:58 -0800,58058
60004217,2019-03-01 01:37:29 -0800,11700
60004250,2019-03-01 14:14:41 -0800,293
60004256,2019-03-01 01:39:29 -0800,293
60004268,2019-03-01 01:56:39 -0800,1
60004269,2019-03-02 14:01:25 -0800,26395
60004281,2019-03-01 01:42:37 -0800,11450
60004315,2019-03-01 01:50:37 -0800,58058
60004324,2019-03-01 03:09:47 -0800,99
60004326,2019-03-01 02:31:26 -0800,11450
60004328,2019-03-01 01:54:52 -0800,58058
60004330,2019-03-01 16:05:37 -0800,26395
60004357,2019-03-01 02:01:24 -0800,1249
60004358,2019-03-01 02:01:25 -0800,888
60004366,2019-03-01 02:04:15 -0800,58058
60004379,2019-03-01 02:01:02 -0800,99
60004385,2019-03-01 01:59:18 -0800,281
60004392,2019-03-01 02:01:41 -0800,1249
60004423,2019-03-01 02:04:36 -0800,99
60004471,2019-03-01 02:06:48 -0800,99
60004476,2019-03-01 02:13:38 -0800,14339
60004478,2019-03-01 02:31:06 -0800,58058
60004481,2019-03-01 02:08:40 -0800,220
60004541,2019-03-01 02:14:56 -0800,11450
60004548,2019-03-01 17:36:38 -0800,11450
60004565,2019-03-01 02:14:05 -0800,26395
60004607,2019-03-01 02:20:47 -0800,45100
60004710,2019-03-01 02:21:18 -0800,26395
60004756,2019-03-01 02:32:33 -0800,11450
60004775,2019-03-01 02:25:19 -0800,11700
60004817,2019-03-01 02:24:33 -0800,99
60004832,2019-03-02 21:30:35 -0800,11232
60004859,2019-03-02 09:44:10 -0800,58058
60004893,2019-03-01 02:28:48 -0800,6028
60004901,2019-03-03 11:56:27 -0800,26395
60004902,2019-03-01 02:50:13 -0800,1249
60004948,2019-03-01 02:50:19 -0800,11700
60004978,2019-03-01 02:40:54 -0800,11700
60005057,2019-03-01 02:34:41 -0800,1281
60005065,2019-03-01 02:51:53 -0800,220
60005105,2019-03-01 04:09:58 -0800,99
60005125,2019-03-01 02:39:18 -0800,11450
60005224,2019-03-01 02:49:26 -0800,11232
60005228,2019-03-01 02:42:08 -0800,888
60005232,2019-03-01 02:53:02 -0800,26395
60005241,2019-03-01 02:51:56 -0800,220
60005245,2019-03-01 02:50:54 -0800,11450
60005254,2019-03-01 02:50:39 -0800,11700
60005257,2019-03-01 02:48:29 -0800,11700
60005300,2019-03-01 02:56:11 -0800,11450
60005326,2019-03-01 03:18:01 -0800,11700
60005328,2019-03-01 02:59:19 -0800,99
60005341,2019-03-01 03:14:31 -0800,58058
60005348,2019-03-01 03:02:22 -0800,26395
60005349,2019-03-01 03:06:42 -0800,64482
60005368,2019-03-01 03:14:01 -0800,11700
60005385,2019-03-01 03:09:14 -0800,11233
60005401,2019-03-01 03:13:20 -0800,58058
60005425,2019-03-01 03:17:11 -0800,11700
60005428,2019-03-01 03:37:10 -0800,58058
60005454,2019-03-01 03:22:04 -0800,11116
60005488,2019-03-01 03:31:33 -0800,999000
60005491,2019-03-01 03:42:39 -0800,11700
60005495,2019-03-01 03:38:40 -0800,99
60005502,2019-03-01 07:41:10 -0800,11450
60005510,2019-03-01 03:29:02 -0800,1281
60005543,2019-03-01 03:34:53 -0800,11700
60005544,2019-03-01 03:34:28 -0800,281
60005552,2019-03-01 03:50:54 -0800,1249
60005564,2019-03-01 03:37:11 -0800,11450
60005565,2019-03-01 03:36:10 -0800,11450
60005573,2019-03-01 03:39:31 -0800,11700
60005582,2019-03-01 04:24:49 -0800,6028
60005587,2019-03-01 03:43:20 -0800,26395
60005608,2019-03-03 16:51:13 -0800,26395
60005614,2019-03-01 03:43:30 -0800,58058
60005618,2019-03-01 06:23:59 -0800,6028
60005643,2019-03-01 03:50:07 -0800,11700
60005657,2019-03-01 13:17:48 -0800,11700
60005662,2019-03-01 03:52:30 -0800,11450
60005680,2019-03-01 03:52:38 -0800,26395
60005699,2019-03-01 04:04:59 -0800,11450
60005700,2019-03-02 08:34:03 -0800,3252
60005714,2019-03-01 04:02:05 -0800,11450
60005717,2019-03-01 03:58:40 -0800,58058
60005718,2019-03-01 03:59:59 -0800,26395
60005735,2019-03-01 04:12:09 -0800,11450
60005741,2019-03-01 04:10:39 -0800,1281
60005748,2019-03-01 04:13:41 -0800,11700
60005749,2019-03-01 04:15:43 -0800,58058
60005750,2019-03-01 04:02:40 -0800,58058
60005755,2019-03-01 04:34:18 -0800,11450
60005763,2019-03-01 04:03:53 -0800,11700
60005782,2019-03-01 04:11:08 -0800,11450
60005790,2019-03-03 16:27:38 -0800,220
60005794,2019-03-01 04:11:40 -0800,11700
60005796,2019-03-01 04:14:55 -0800,11450
60005797,2019-03-01 04:11:26 -0800,11232
60005800,2019-03-01 04:08:54 -0800,888
60005805,2019-03-01 04:15:16 -0800,11450
60005812,2019-03-01 04:16:31 -0800,888
60005816,2019-03-01 04:11:01 -0800,220
60005835,2019-03-01 04:16:33 -0800,99
60005839,2019-03-01 04:16:02 -0800,6028
60005849,2019-03-01 04:16:09 -0800,26395
60005851,2019-03-01 04:17:03 -0800,26395
60005853,2019-03-01 04:25:15 -0800,26395
60005859,2019-03-01 04:17:02 -0800,11700
60005865,2019-03-01 04:26:22 -0800,64482
60005866,2019-03-06 19:08:32 -0800,11450
60005876,2019-03-01 04:34:37 -0800,11450
60005889,2019-03-01 04:30:26 -0800,1
60005898,2019-03-01 04:26:50 -0800,888
60005909,2019-03-01 04:27:33 -0800,58058
60005930,2019-03-01 04:55:36 -0800,1281
60005941,2019-03-01 04:31:03 -0800,64482
60005942,2019-03-01 04:35:24 -0800,11450
60005945,2019-03-01 04:30:34 -0800,11700
60005950,2019-03-01 07:28:09 -0800,11450
60005952,2019-03-20 05:34:21 -0700,11450
60005954,2019-03-01 04:33:28 -0800,281
60005963,2019-03-01 04:39:33 -0800,888
60005976,2019-03-01 04:34:02 -0800,26395
60005977,2019-03-01 04:39:30 -0800,11232
60005987,2019-03-01 04:36:10 -0800,99
60005999,2019-03-02 20:28:41 -0800,11450
60006001,2019-03-01 04:41:07 -0800,6028
60006006,2019-03-01 04:43:44 -0800,6028
60006012,2019-03-01 09:32:43 -0800,14339
60006031,2019-03-01 04:42:43 -0800,26395
60006043,2019-03-01 04:44:23 -0800,11700
60006048,2019-03-01 07:28:11 -0800,11450
60006053,2019-03-01 04:48:10 -0800,11450
60006057,2019-03-01 04:46:04 -0800,1281
60006066,2019-03-01 04:47:01 -0800,1
60006070,2019-03-01 04:45:47 -0800,11700
60006071,2019-03-01 04:44:21 -0800,11700
60006108,2019-03-01 04:59:40 -0800,58058
60006121,2019-03-01 04:50:35 -0800,26395
60006127,2019-03-01 16:02:17 -0800,11450
60006142,2019-03-06 08:28:56 -0800,58058
60006155,2019-03-01 04:54:49 -0800,888
60006156,2019-03-01 04:55:08 -0800,281
60006158,2019-03-01 04:58:11 -0800,11450
60006181,2019-03-01 04:54:40 -0800,1
60006204,2019-03-01 04:59:26 -0800,281
60006205,2019-03-01 05:03:27 -0800,26395
60006212,2019-03-01 06:13:02 -0800,26395
60006218,2019-03-01 05:13:19 -0800,64482
60006219,2019-03-01 05:03:32 -0800,6028
60006242,2019-03-01 17:09:50 -0800,316
60006246,2019-03-01 05:02:36 -0800,26395
60006247,2019-03-11 09:00:51 -0700,11450
60006257,2019-03-01 05:03:14 -0800,58058
60006258,2019-03-01 07:29:44 -0800,11232
60006259,2019-03-01 05:09:47 -0800,11700
60006261,2019-03-01 05:04:21 -0800,26395
60006263,2019-03-04 07:04:12 -0800,619
60006266,2019-03-01 05:04:08 -0800,11450
60006267,2019-03-01 05:07:00 -0800,11700
60006268,2019-03-01 05:21:15 -0800,220
60006271,2019-03-01 05:08:38 -0800,11700
60006274,2019-03-01 05:04:49 -0800,281
60006276,2019-03-01 05:07:30 -0800,26395
60006297,2019-03-02 13:03:36 -0800,1
60006298,2019-03-01 05:07:44 -0800,26395
60006316,2019-03-01 05:11:37 -0800,26395
60006320,2019-03-01 05:13:41 -0800,26395
60006334,2019-03-01 19:09:20 -0800,11700
60006338,2019-03-01 05:13:42 -0800,281
60006346,2019-03-01 05:19:40 -0800,12576
60006371,2019-03-01 05:18:46 -0800,58058
60006372,2019-03-01 05:16:18 -0800,999000
60006373,2019-03-01 11:57:23 -0800,281
60006375,2019-03-01 05:21:32 -0800,58058
60006381,2019-03-01 05:29:46 -0800,6028
60006410,2019-03-03 04:44:11 -0800,6028
60006411,2019-03-01 05:22:09 -0800,888
60006415,2019-03-01 05:29:38 -0800,220
60006416,2019-03-01 05:23:31 -0800,267
60006421,2019-03-01 05:26:28 -0800,11450
60006423,2019-03-01 05:25:17 -0800,64482
60006425,2019-03-01 05:31:32 -0800,220
60006435,2019-03-01 05:30:30 -0800,11450
60006439,2019-03-01 05:26:21 -0800,58058
60006447,2019-03-01 05:28:42 -0800,64482
60006450,2019-03-01 05:33:37 -0800,6028
60006452,2019-03-01 05:30:57 -0800,293
60006453,2019-03-01 05:29:47 -0800,26395
60006456,2019-03-01 05:33:38 -0800,11700
60006459,2019-03-01 05:27:15 -0800,11700
60006478,2019-03-01 05:29:56 -0800,26395
60006481,2019-03-01 05:53:43 -0800,1281
60006490,2019-03-01 05:34:00 -0800,99
60006497,2019-03-01 05:46:02 -0800,26395
60006506,2019-03-01 05:41:31 -0800,1249
60006527,2019-03-01 05:37:45 -0800,6028
60006539,2019-03-01 05:39:41 -0800,64482
60006542,2019-03-02 05:59:58 -0800,11450
60006558,2019-03-01 05:42:30 -0800,11700
60006559,2019-03-01 05:41:08 -0800,888
60006560,2019-03-01 05:39:21 -0800,58058
60006566,2019-03-01 05:42:08 -0800,11450
60006568,2019-03-01 05:40:38 -0800,58058
60006582,2019-03-01 05:44:48 -0800,64482
60006592,2019-03-01 05:43:53 -0800,58058
60006593,2019-03-01 05:43:10 -0800,26395
60006600,2019-03-02 07:21:20 -0800,293
60006607,2019-03-01 06:02:31 -0800,64482
60006609,2019-03-01 07:14:53 -0800,14339
60006623,2019-03-01 11:55:38 -0800,26395
60006632,2019-03-01 05:49:50 -0800,11450
60006634,2019-03-03 04:55:59 -0800,6028
60006648,2019-03-03 13:22:51 -0800,220
60006649,2019-03-01 05:52:31 -0800,11233
60006651,2019-03-01 05:51:24 -0800,58058
60006658,2019-03-01 05:48:37 -0800,888
60006682,2019-03-01 05:53:49 -0800,11700
60006686,2019-03-01 05:54:22 -0800,26395
60006706,2019-03-01 06:09:08 -0800,11700
60006709,2019-03-27 16:13:22 -0700,26395
60006719,2019-03-01 05:59:52 -0800,11450
60006722,2019-03-04 08:22:33 -0800,1
60006724,2019-03-01 13:22:19 -0800,11450
60006733,2019-03-01 05:58:55 -0800,58058
60006752,2019-03-01 06:05:24 -0800,888
60006753,2019-03-01 06:10:24 -0800,11232
60006756,2019-03-01 06:16:54 -0800,64482
60006758,2019-03-01 06:06:42 -0800,12576
60006771,2019-03-01 06:11:26 -0800,26395
60006779,2019-03-01 06:08:05 -0800,11232
60006797,2019-03-01 12:17:44 -0800,58058
60006799,2019-03-01 06:08:35 -0800,11450
60006803,2019-03-01 06:07:00 -0800,281
60006806,2019-03-01 06:07:18 -0800,58058
60006808,2019-03-01 06:07:55 -0800,11700
60006819,2019-03-01 06:10:13 -0800,58058
60006822,2019-03-01 06:15:44 -0800,58058
60006826,2019-03-01 06:15:46 -0800,58058
60006840,2019-03-01 06:25:35 -0800,64482
60006841,2019-03-01 06:12:41 -0800,11700
60006863,2019-03-01 06:12:13 -0800,14339
60006882,2019-03-01 06:27:21 -0800,11116
60006883,2019-03-01 06:16:21 -0800,11450
60006897,2019-03-01 07:29:58 -0800,99
60006905,2019-03-05 07:47:30 -0800,26395
60006915,2019-03-01 06:21:46 -0800,11450
60006941,2019-03-01 06:30:46 -0800,26395
60006943,2019-03-01 06:21:45 -0800,64482
60006947,2019-03-01 06:23:43 -0800,11700
60006949,2019-03-01 06:22:13 -0800,58058
60006967,2019-03-01 08:50:15 -0800,11450
60006969,2019-03-01 06:26:29 -0800,11450
60006972,2019-03-01 06:23:06 -0800,11700
60006976,2019-03-01 06:33:26 -0800,11450
60006979,2019-03-01 06:24:21 -0800,58058
60006986,2019-03-01 06:26:39 -0800,6028
60006990,2019-03-01 06:27:36 -0800,58058
60006994,2019-03-01 06:41:05 -0800,1249
60006996,2019-03-22 08:44:50 -0700,11700
60006997,2019-03-01 06:30:14 -0800,281
60006998,2019-03-01 06:32:40 -0800,11700
60007000,2019-03-01 06:26:45 -0800,11450
60007004,2019-03-01 06:27:24 -0800,11232
60007008,2019-03-01 06:27:37 -0800,999000
60007016,2019-03-01 06:26:00 -0800,58058
60007019,2019-03-01 06:45:33 -0800,11450
60007022,2019-03-01 06:27:22 -0800,64482
60007026,2019-03-01 06:30:14 -0800,11450
60007043,2019-03-01 07:28:09 -0800,11450
60007050,2019-03-01 06:31:13 -0800,11450
60007055,2019-03-01 06:31:05 -0800,267
60007065,2019-03-01 06:32:44 -0800,888
60007078,2019-03-01 06:33:16 -0800,58058
60007079,2019-03-01 06:33:00 -0800,26395
60007080,2019-03-01 06:33:16 -0800,26395
60007092,2019-03-01 06:36:29 -0800,58058
60007095,2019-03-01 06:37:43 -0800,6028
60007103,2019-03-01 06:38:29 -0800,26395
60007106,2019-03-01 06:36:32 -0800,15032
60007109,2019-03-01 06:37:58 -0800,1281
60007110,2019-03-01 06:37:44 -0800,26395
60007111,2019-03-01 20:52:18 -0800,281
60007114,2019-03-01 06:36:35 -0800,220
60007116,2019-03-01 06:43:49 -0800,11700
60007130,2019-03-01 06:54:58 -0800,220
60007141,2019-03-01 06:37:47 -0800,26395
60007148,2019-03-01 21:44:48 -0800,26395
60007149,2019-03-01 07:25:10 -0800,26395
60007152,2019-03-01 07:18:58 -0800,888
60007161,2019-03-01 07:19:10 -0800,888
60007167,2019-03-01 06:53:49 -0800,26395
60007169,2019-03-01 06:53:37 -0800,1281
60007174,2019-03-01 18:10:40 -0800,11450
60007176,2019-03-01 11:03:04 -0800,11450
60007179,2019-03-01 06:39:36 -0800,26395
60007183,2019-03-01 06:43:30 -0800,64482
60007187,2019-03-01 06:48:35 -0800,999000
60007188,2019-03-01 06:50:14 -0800,11450
60007193,2019-03-01 06:43:59 -0800,64482
60007206,2019-03-01 06:44:32 -0800,26395
60007211,2019-03-01 06:48:39 -0800,58058
60007213,2019-03-01 06:50:58 -0800,64482
60007214,2019-03-01 16:38:09 -0800,888
60007215,2019-03-01 06:50:03 -0800,550
60007217,2019-03-01 06:43:10 -0800,11450
60007221,2019-03-01 06:43:16 -0800,11232
60007223,2019-03-01 06:59:32 -0800,15032
60007232,2019-03-03 20:20:11 -0800,58058
60007234,2019-03-01 06:44:02 -0800,1249
60007239,2019-03-01 06:46:21 -0800,15032
60007244,2019-03-01 06:49:08 -0800,64482
60007246,2019-03-01 08:25:17 -0800,99
60007247,2019-03-01 06:52:04 -0800,99
60007255,2019-03-01 06:49:24 -0800,267
60007272,2019-03-01 11:00:15 -0800,99
60007281,2019-03-01 06:55:30 -0800,11700
60007293,2019-03-01 07:11:36 -0800,1
60007294,2019-03-01 06:52:42 -0800,58058
60007295,2019-03-01 06:52:32 -0800,888
60007306,2019-03-01 07:01:10 -0800,26395
60007309,2019-03-01 06:55:01 -0800,11700
60007310,2019-03-01 06:59:40 -0800,64482
60007316,2019-03-01 07:00:39 -0800,11450
60007318,2019-03-01 07:02:06 -0800,11450
60007336,2019-03-01 06:56:35 -0800,12576
60007344,2019-03-01 06:59:06 -0800,550
60007349,2019-03-01 06:58:15 -0800,58058
60007351,2019-03-01 13:51:37 -0800,26395
60007353,2019-03-01 07:43:15 -0800,888
60007355,2019-03-01 07:20:27 -0800,64482
60007360,2019-03-01 07:00:55 -0800,58058
60007367,2019-03-01 07:11:01 -0800,11450
60007381,2019-03-01 07:00:16 -0800,58058
60007384,2019-03-01 08:02:10 -0800,64482
60007391,2019-03-01 07:22:26 -0800,11700
60007392,2019-03-11 09:08:10 -0700,1249
60007393,2019-03-01 07:03:53 -0800,11450
60007395,2019-03-01 07:03:47 -0800,11450
60007412,2019-03-01 07:51:16 -0800,11450
60007415,2019-03-01 07:06:48 -0800,14339
60007418,2019-03-19 21:24:22 -0700,14339
60007419,2019-03-01 07:07:36 -0800,11450
60007429,2019-03-01 07:14:11 -0800,64482
60007433,2019-03-01 07:09:55 -0800,26395
60007437,2019-03-01 07:14:55 -0800,11700
60007447,2019-03-01 16:35:10 -0800,888
60007448,2019-03-01 07:37:19 -0800,888
60007454,2019-03-01 07:11:56 -0800,281
60007456,2019-03-01 07:07:23 -0800,870
60007472,2019-03-01 07:10:00 -0800,6028
60007473,2019-03-01 07:08:44 -0800,26395
60007479,2019-03-02 12:56:17 -0800,99
60007484,2019-03-01 07:12:04 -0800,11700
60007487,2019-03-01 07:11:35 -0800,58058
60007489,2019-03-01 07:11:34 -0800,26395
60007492,2019-03-01 07:19:36 -0800,26395
60007493,2019-03-01 07:17:10 -0800,11450
60007503,2019-03-01 07:11:20 -0800,11450
60007504,2019-03-01 07:11:39 -0800,58058
60007511,2019-03-01 07:21:18 -0800,888
60007515,2019-03-01 07:14:14 -0800,11700
60007536,2019-03-01 07:18:06 -0800,888
60007542,2019-03-01 07:16:16 -0800,11233
60007545,2019-03-01 07:15:33 -0800,58058
60007547,2019-03-01 07:16:59 -0800,888
60007548,2019-03-01 07:15:52 -0800,220
60007550,2019-03-01 07:15:38 -0800,58058
60007551,2019-03-01 09:01:26 -0800,26395
60007557,2019-03-01 07:18:42 -0800,26395
60007559,2019-03-01 07:20:05 -0800,6028
60007565,2019-03-01 07:34:02 -0800,26395
60007569,2019-03-01 07:19:17 -0800,26395
60007572,2019-03-01 07:21:21 -0800,11450
60007574,2019-03-06 06:16:02 -0800,11700
60007580,2019-03-01 07:25:00 -0800,26395
60007582,2019-03-01 07:25:55 -0800,11450
60007587,2019-03-01 07:18:47 -0800,58058
60007589,2019-03-01 08:06:54 -0800,99
60007591,2019-03-01 07:19:34 -0800,64482
60007600,2019-03-01 07:23:04 -0800,64482
60007604,2019-03-02 15:50:20 -0800,26395
60007605,2019-03-01 07:35:52 -0800,26395
60007609,2019-03-01 07:27:54 -0800,58058
60007628,2019-03-01 07:32:12 -0800,999000
60007632,2019-03-01 07:26:58 -0800,26395
60007639,2019-03-01 07:24:17 -0800,58058
60007642,2019-03-01 07:52:26 -0800,26395
60007668,2019-03-01 07:52:34 -0800,267
60007669,2019-03-01 07:28:11 -0800,281
60007676,2019-03-01 07:28:09 -0800,26395
60007677,2019-03-01 07:30:47 -0800,11450
60007680,2019-03-01 07:46:15 -0800,11700
60007686,2019-03-01 07:33:28 -0800,64482
60007687,2019-03-01 07:33:49 -0800,58058
60007689,2019-03-01 08:15:46 -0800,26395
60007696,2019-03-01 07:58:22 -0800,267
