id,sold_on,highest_parent_id
56838321,2018-10-04 05:33:02 -0700,26395
56838534,2018-10-01 15:30:00 -0700,6028
56838570,2018-10-02 05:36:03 -0700,11700
56838721,2018-10-09 20:22:14 -0700,11450
56838742,2018-10-03 12:54:49 -0700,281
56839063,2018-10-15 06:28:13 -0700,11232
56839356,2018-10-01 14:02:47 -0700,11450
56839601,2018-10-07 09:47:23 -0700,281
56839623,2018-10-07 20:02:54 -0700,26395
56839624,2018-10-07 09:47:26 -0700,15032
56839952,2018-10-01 21:46:56 -0700,11700
56840010,2018-10-04 19:17:03 -0700,26395
56840081,2018-10-01 11:00:11 -0700,11450
56840111,2018-10-08 07:25:07 -0700,99
56840149,2018-10-02 06:43:23 -0700,99
56840495,2018-10-01 13:35:28 -0700,26395
56840705,2018-10-04 12:43:20 -0700,281
56840875,2018-10-16 14:19:50 -0700,220
56841433,2018-10-02 13:55:16 -0700,14339
56842430,2018-10-01 09:40:47 -0700,888
56842890,2018-10-01 22:18:17 -0700,26395
56842892,2018-10-02 11:36:24 -0700,11700
56842933,2018-10-10 13:47:44 -0700,281
56843096,2018-10-04 06:23:23 -0700,11450
56843107,2018-10-19 07:17:55 -0700,11450
56843132,2018-10-16 00:56:43 -0700,26395
56843477,2018-10-02 03:42:18 -0700,99
56843953,2018-10-07 23:35:26 -0700,26395
56844108,2018-10-02 16:02:16 -0700,11450
56844264,2018-10-02 08:56:24 -0700,293
56844308,2018-10-04 13:04:17 -0700,11700
56845030,2018-10-04 07:02:27 -0700,64482
56845254,2018-10-03 16:46:34 -0700,220
56845276,2018-10-07 16:06:16 -0700,11450
56845302,2018-10-09 06:54:28 -0700,11450
56845520,2018-10-13 13:18:32 -0700,220
56846158,2018-10-04 15:57:56 -0700,281
56846173,2018-10-07 17:44:46 -0700,1
56846520,2018-10-07 15:00:59 -0700,26395
56846611,2018-10-01 15:32:19 -0700,11450
56846685,2018-10-12 16:43:14 -0700,11450
56846708,2018-10-03 10:46:51 -0700,6028
56846721,2018-10-01 03:34:54 -0700,11450
56846814,2018-10-04 06:27:47 -0700,293
56846902,2018-10-15 12:05:11 -0700,11700
56847000,2018-10-16 19:18:51 -0700,11450
56847566,2018-10-03 11:21:31 -0700,11232
56847588,2018-10-12 12:11:07 -0700,1249
56847793,2018-10-01 20:00:30 -0700,11450
56847926,2018-10-09 12:05:54 -0700,11450
56848616,2018-10-01 09:54:17 -0700,11450
56848669,2018-10-01 17:40:16 -0700,220
56848721,2018-10-17 19:26:34 -0700,6028
56849193,2018-10-03 07:47:39 -0700,11450
56849292,2018-10-16 22:58:02 -0700,26395
56849385,2018-10-09 16:04:10 -0700,11700
56849459,2018-10-04 13:35:02 -0700,888
56849609,2018-10-16 03:15:52 -0700,281
56849831,2018-10-02 22:16:09 -0700,11450
56850164,2018-10-01 21:17:58 -0700,11450
56850696,2018-10-02 13:40:30 -0700,220
56850826,2018-10-01 13:40:59 -0700,11700
56852093,2018-10-03 02:40:09 -0700,888
56852131,2018-10-05 11:24:33 -0700,26395
56852761,2018-10-08 02:43:20 -0700,550
56852933,2018-10-02 19:58:50 -0700,281
56853046,2018-10-01 05:18:44 -0700,26395
56853144,2018-10-04 19:01:28 -0700,6028
56853199,2018-10-01 07:57:22 -0700,888
56853540,2018-10-05 15:41:25 -0700,281
56853716,2018-10-03 01:25:39 -0700,11700
56853948,2018-10-02 19:47:25 -0700,64482
56854048,2018-10-06 11:35:57 -0700,11700
56854304,2018-10-01 07:33:04 -0700,11450
56854559,2018-10-10 07:22:17 -0700,64482
56855213,2018-10-01 09:47:55 -0700,11700
56855406,2018-10-19 17:18:19 -0700,11450
56855480,2018-10-03 19:08:48 -0700,11450
56855491,2018-10-02 16:27:39 -0700,220
56855541,2018-10-01 08:49:59 -0700,11450
56855788,2018-10-01 08:24:12 -0700,11450
56856020,2018-10-01 13:04:41 -0700,6028
56856028,2018-10-03 12:52:38 -0700,99
56856244,2018-10-01 07:52:51 -0700,26395
56856494,2018-10-04 09:58:44 -0700,888
56856970,2018-10-07 08:47:48 -0700,99
56856981,2018-10-02 09:49:52 -0700,11700
56857012,2018-10-01 04:44:22 -0700,888
56857361,2018-10-01 10:46:56 -0700,11232
56857371,2018-10-01 07:32:42 -0700,26395
56857391,2018-10-01 07:31:35 -0700,26395
56857598,2018-10-04 14:54:39 -0700,281
56857609,2018-10-11 07:41:38 -0700,220
56857714,2018-10-04 12:13:55 -0700,11450
56857986,2018-10-01 06:17:17 -0700,11232
56857990,2018-10-03 06:20:34 -0700,64482
56858015,2018-10-01 06:14:32 -0700,11232
56858026,2018-10-06 18:58:49 -0700,6028
56858052,2018-10-01 05:49:00 -0700,11450
56858127,2018-10-01 06:14:34 -0700,11232
56858151,2018-10-01 06:14:36 -0700,11232
56858496,2018-10-02 00:21:39 -0700,26395
56858699,2018-10-06 15:56:36 -0700,281
56858936,2018-10-08 16:24:35 -0700,58058
56860460,2018-10-04 05:53:28 -0700,220
56860604,2018-10-14 09:13:12 -0700,237
56861541,2018-10-01 17:05:28 -0700,220
56862090,2018-10-01 19:13:21 -0700,26395
56863007,2018-10-02 10:29:59 -0700,888
56863227,2018-10-05 19:44:18 -0700,26395
56863352,2018-10-01 21:04:16 -0700,11450
56863384,2018-10-03 08:09:06 -0700,1281
56863392,2018-10-03 08:04:49 -0700,26395
56863412,2018-10-02 20:44:47 -0700,267
56863590,2018-10-01 22:57:44 -0700,26395
56863695,2018-10-06 17:26:19 -0700,11232
56863748,2018-10-02 15:01:37 -0700,888
56863826,2018-10-03 21:01:40 -0700,11450
56863840,2018-10-01 20:12:47 -0700,11450
56863962,2018-10-04 14:49:14 -0700,64482
56863979,2018-10-04 14:49:18 -0700,64482
56863990,2018-10-04 05:35:38 -0700,11700
56864007,2018-10-01 10:39:37 -0700,11700
56864054,2018-10-04 14:49:22 -0700,64482
56864146,2018-10-05 03:36:37 -0700,1
56864334,2018-10-01 03:30:33 -0700,26395
56864531,2018-10-03 17:03:18 -0700,11450
56864739,2018-10-18 08:57:01 -0700,64482
56864920,2018-10-04 19:52:17 -0700,11700
56865020,2018-10-01 12:27:14 -0700,888
56865090,2018-10-01 12:27:16 -0700,64482
56865111,2018-10-02 09:14:56 -0700,999000
56865163,2018-10-06 08:33:30 -0700,281
56865257,2018-10-01 13:37:42 -0700,237
56865412,2018-10-30 01:31:30 -0700,11450
56865458,2018-10-02 05:33:26 -0700,58058
56865496,2018-10-04 05:24:23 -0700,1249
56865552,2018-10-09 17:14:25 -0700,281
56865992,2018-10-01 21:23:29 -0700,26395
56866020,2018-10-06 15:11:31 -0700,99
56866021,2018-10-03 19:58:31 -0700,11450
56866092,2018-10-02 18:10:50 -0700,99
56866618,2018-10-04 06:07:24 -0700,1249
56867337,2018-10-03 12:36:54 -0700,11450
56867381,2018-10-07 15:50:35 -0700,58058
56867616,2018-10-03 19:18:27 -0700,11700
56868120,2018-10-03 15:39:19 -0700,58058
56868124,2018-10-05 13:29:34 -0700,14339
56868340,2018-10-21 21:44:16 -0700,220
56868665,2018-10-01 09:03:57 -0700,11450
56868683,2018-10-02 13:11:22 -0700,293
56868753,2018-10-05 04:52:33 -0700,888
56868980,2018-10-02 11:35:57 -0700,58058
56869112,2018-10-06 08:54:00 -0700,1
56869221,2018-10-02 12:38:18 -0700,58058
56869285,2018-10-07 06:30:26 -0700,11450
56869492,2018-10-04 20:58:36 -0700,64482
56869512,2018-10-02 07:16:44 -0700,11450
56870092,2018-10-06 07:08:58 -0700,11450
56870421,2018-10-01 01:01:56 -0700,237
56870466,2018-10-12 12:32:17 -0700,888
56870597,2018-10-01 22:37:56 -0700,26395
56870602,2018-10-11 17:16:11 -0700,11450
56870664,2018-10-12 05:45:23 -0700,11450
56870710,2018-10-13 20:01:58 -0700,1249
56870732,2018-10-04 23:11:46 -0700,281
56871001,2018-10-01 20:30:17 -0700,26395
56871023,2018-10-01 10:59:40 -0700,11450
56871085,2018-10-01 20:30:20 -0700,26395
56871606,2018-10-02 10:34:11 -0700,11700
56871766,2018-10-10 08:15:56 -0700,888
56871835,2018-10-01 00:45:13 -0700,220
56872348,2018-10-19 20:45:56 -0700,888
56872453,2018-10-09 19:03:56 -0700,11450
56872498,2018-10-07 00:06:38 -0700,11700
56872916,2018-10-10 05:19:40 -0700,11116
56873008,2018-10-01 00:31:11 -0700,11450
56873234,2018-10-01 13:43:00 -0700,11450
56873443,2018-10-01 03:31:58 -0700,12576
56873470,2018-10-02 00:18:00 -0700,267
56873563,2018-10-10 06:13:42 -0700,888
56873655,2018-10-01 00:26:50 -0700,870
56873664,2018-10-01 13:30:01 -0700,888
56873773,2018-10-01 10:48:29 -0700,11700
56874138,2018-10-22 10:18:19 -0700,26395
56874257,2018-10-13 03:51:11 -0700,11450
56874498,2018-10-01 11:40:30 -0700,12576
56874708,2018-10-03 07:02:21 -0700,870
56874984,2018-10-09 08:45:08 -0700,11450
56875016,2018-10-02 05:18:13 -0700,267
56875082,2018-10-03 13:15:27 -0700,11450
56875405,2018-10-04 18:55:51 -0700,11700
56875456,2018-10-03 16:02:33 -0700,281
56875667,2018-10-02 23:00:50 -0700,293
56875815,2018-10-02 18:24:32 -0700,281
56876102,2018-10-01 03:39:13 -0700,64482
56876122,2018-10-06 04:34:11 -0700,11450
56876449,2018-10-03 10:11:14 -0700,11450
56876642,2018-10-02 12:41:21 -0700,15032
56876717,2018-10-01 09:25:37 -0700,220
56876724,2018-10-21 22:02:25 -0700,220
56876946,2018-10-01 14:10:22 -0700,11700
56877134,2018-10-01 02:28:56 -0700,99
56877145,2018-10-02 16:12:44 -0700,281
56877332,2018-10-02 17:53:31 -0700,220
56877414,2018-10-02 05:25:29 -0700,888
56877452,2018-10-02 09:06:54 -0700,11450
56877464,2018-10-01 06:45:32 -0700,888
56877623,2018-10-02 19:15:39 -0700,11700
56877663,2018-10-01 00:17:20 -0700,26395
56877709,2018-10-01 13:37:42 -0700,11450
56878001,2018-10-02 05:31:36 -0700,11450
56878035,2018-10-02 05:44:57 -0700,11450
56878037,2018-10-01 10:25:48 -0700,220
56878071,2018-10-05 08:00:16 -0700,888
56878138,2018-10-01 23:51:04 -0700,11450
56878201,2018-10-01 04:46:08 -0700,99
56878295,2018-10-01 19:08:46 -0700,1
56878336,2018-10-01 18:19:32 -0700,888
56878337,2018-10-01 11:00:48 -0700,26395
56878691,2018-10-01 08:02:13 -0700,1281
56878708,2018-10-01 08:02:16 -0700,1281
56878753,2018-10-02 07:52:08 -0700,11450
56878793,2018-10-15 10:56:00 -0700,11450
56878820,2018-10-13 06:06:24 -0700,11450
56879098,2018-10-07 15:12:03 -0700,11700
56879107,2018-10-03 19:42:13 -0700,11450
56879320,2018-10-09 15:25:52 -0700,99
56879368,2018-10-01 09:33:15 -0700,11116
56879540,2018-10-01 00:00:27 -0700,11450
56879616,2018-10-02 16:47:31 -0700,11700
56879641,2018-10-02 16:47:32 -0700,11700
56879644,2018-10-02 06:37:23 -0700,619
56879764,2018-10-02 16:47:35 -0700,11700
56879776,2018-10-02 16:47:37 -0700,11700
56879792,2018-10-02 16:47:39 -0700,11700
56879869,2018-10-02 14:07:01 -0700,26395
56879975,2018-10-03 17:09:35 -0700,58058
56880161,2018-10-01 14:06:24 -0700,11232
56880227,2018-10-02 01:59:15 -0700,26395
56880237,2018-10-15 23:14:03 -0700,99
56880262,2018-10-04 06:12:22 -0700,11700
56880265,2018-10-01 08:54:06 -0700,6028
56880269,2018-10-08 03:14:33 -0700,26395
56880474,2018-10-02 05:35:04 -0700,1
56880506,2018-10-01 10:47:25 -0700,11700
56880550,2018-10-02 15:54:24 -0700,11700
56880576,2018-10-01 10:30:04 -0700,11450
56880803,2018-10-21 19:01:58 -0700,220
56880833,2018-10-02 14:33:42 -0700,888
56881194,2018-10-04 10:55:26 -0700,11116
56881267,2018-10-01 05:28:29 -0700,99
56881303,2018-10-06 07:43:28 -0700,26395
56881388,2018-10-01 06:42:35 -0700,888
56881409,2018-10-01 04:32:34 -0700,6028
56881576,2018-10-01 23:56:11 -0700,11450
56881684,2018-10-04 07:34:16 -0700,11450
56881738,2018-10-07 11:14:33 -0700,12576
56881845,2018-10-06 14:56:19 -0700,20081
56881918,2018-10-02 16:57:41 -0700,888
56882043,2018-10-01 12:50:44 -0700,267
56882151,2018-10-04 18:04:10 -0700,64482
56882174,2018-10-01 04:35:01 -0700,99
56882339,2018-10-01 07:57:54 -0700,888
56882350,2018-10-01 19:50:19 -0700,11700
56882418,2018-10-03 07:35:44 -0700,26395
56882657,2018-10-05 12:26:21 -0700,11450
56882688,2018-10-01 12:25:00 -0700,58058
56882986,2018-10-01 23:59:02 -0700,11700
56883181,2018-10-01 11:06:38 -0700,11700
56883224,2018-10-02 09:51:11 -0700,11700
56883367,2018-10-01 04:10:42 -0700,99
56883398,2018-10-09 13:03:56 -0700,11450
56883812,2018-10-04 04:26:16 -0700,11450
56883833,2018-10-09 17:46:17 -0700,26395
56883863,2018-10-06 08:41:55 -0700,11700
56883888,2018-10-01 05:09:31 -0700,11450
56883948,2018-10-01 08:32:26 -0700,99
56884026,2018-10-02 05:28:46 -0700,6028
56884140,2018-10-06 22:13:48 -0700,11450
56884162,2018-10-01 09:29:32 -0700,11450
56884206,2018-10-01 20:35:55 -0700,11700
56884222,2018-10-02 17:46:50 -0700,64482
56884253,2018-10-03 15:54:15 -0700,26395
56884348,2018-10-01 02:07:07 -0700,64482
56884386,2018-10-03 15:49:44 -0700,220
56884410,2018-10-02 05:45:40 -0700,11700
56884416,2018-10-02 09:36:09 -0700,11700
56884439,2018-10-02 09:36:11 -0700,11700
56884488,2018-10-02 10:30:16 -0700,58058
56884555,2018-10-03 10:14:53 -0700,11700
56884605,2018-10-01 01:11:16 -0700,26395
56884730,2018-10-08 17:33:12 -0700,11450
56884758,2018-10-01 01:11:19 -0700,11232
56885244,2018-10-01 10:01:55 -0700,1
56885292,2018-10-18 11:53:46 -0700,26395
56885707,2018-10-01 10:25:29 -0700,26395
56885732,2018-10-02 14:38:57 -0700,14339
56885794,2018-10-03 14:53:32 -0700,99
56885800,2018-10-06 05:30:32 -0700,58058
56885969,2018-10-01 09:14:56 -0700,220
56886094,2018-10-01 07:58:49 -0700,6028
56886148,2018-10-01 06:46:03 -0700,293
56886187,2018-10-04 09:56:05 -0700,11232
56886233,2018-10-02 17:09:47 -0700,11450
56886238,2018-10-03 18:21:06 -0700,26395
56886307,2018-10-03 18:21:12 -0700,26395
56886344,2018-10-02 22:02:25 -0700,64482
56886478,2018-10-03 18:21:14 -0700,26395
56886579,2018-10-15 07:47:45 -0700,14339
56886603,2018-10-02 14:33:38 -0700,11450
56886685,2018-10-01 06:38:50 -0700,619
56886760,2018-10-01 12:09:16 -0700,281
56886966,2018-10-02 18:24:54 -0700,11450
56887040,2018-10-01 16:08:39 -0700,11450
56887103,2018-10-02 15:08:34 -0700,64482
56887365,2018-10-02 04:37:18 -0700,11450
56887455,2018-10-02 10:00:34 -0700,999000
56887483,2018-10-01 08:36:05 -0700,14339
56887542,2018-10-02 15:06:09 -0700,1
56887555,2018-10-01 11:55:40 -0700,11450
56887804,2018-10-08 19:17:01 -0700,11700
56887806,2018-10-01 09:13:01 -0700,11450
56888139,2018-10-02 08:09:07 -0700,11450
56888146,2018-10-03 17:43:44 -0700,11700
56888155,2018-10-13 21:24:56 -0700,11450
56888302,2018-10-05 23:52:33 -0700,11450
56888386,2018-10-06 14:07:14 -0700,281
56888392,2018-10-01 03:03:25 -0700,11450
56888448,2018-10-09 11:45:07 -0700,99
56888513,2018-10-01 06:25:03 -0700,11450
56888521,2018-10-07 19:41:25 -0700,888
56888532,2018-10-04 19:20:46 -0700,26395
56888591,2018-10-07 14:52:19 -0700,99
56888796,2018-10-01 09:02:31 -0700,11450
56888906,2018-10-05 15:44:04 -0700,11450
56889027,2018-10-06 20:51:09 -0700,99
56889033,2018-10-01 03:54:48 -0700,26395
56889181,2018-10-06 07:58:58 -0700,26395
56889236,2018-10-04 17:25:36 -0700,26395
56889373,2018-10-01 14:25:12 -0700,6028
56889730,2018-10-03 20:38:24 -0700,11450
56889919,2018-10-02 16:01:45 -0700,99
56889958,2018-10-02 07:41:19 -0700,1281
56889967,2018-10-13 15:36:20 -0700,888
56889997,2018-10-09 13:19:35 -0700,6028
56890004,2018-10-01 07:50:24 -0700,26395
56890089,2018-10-13 15:36:23 -0700,888
56890203,2018-10-24 22:59:16 -0700,99
56890263,2018-10-05 06:51:05 -0700,293
56890300,2018-10-02 07:41:23 -0700,1281
56890561,2018-10-08 20:45:05 -0700,11450
56890632,2018-10-01 09:24:45 -0700,220
56890674,2018-10-05 19:34:13 -0700,281
56891394,2018-10-01 07:19:55 -0700,58058
56891510,2018-10-01 01:03:47 -0700,888
56891597,2018-10-01 08:11:23 -0700,1
56891733,2018-10-01 09:24:47 -0700,220
56891791,2018-10-01 11:30:50 -0700,11700
56892016,2018-10-01 10:46:04 -0700,26395
56892083,2018-10-05 00:39:03 -0700,11232
56892320,2018-10-01 00:29:17 -0700,99
56892359,2018-10-01 03:12:49 -0700,11700
56892432,2018-10-01 12:14:46 -0700,11450
56892469,2018-10-02 17:37:26 -0700,6028
56892476,2018-10-01 11:02:32 -0700,26395
56892477,2018-10-01 23:03:14 -0700,11232
56892508,2018-10-02 06:40:27 -0700,11450
56892524,2018-10-01 23:03:15 -0700,11232
56892551,2018-10-01 00:36:12 -0700,11700
56892655,2018-10-01 02:19:31 -0700,11450
56892719,2018-10-01 14:16:49 -0700,99
56892762,2018-10-01 02:28:24 -0700,58058
56892764,2018-10-01 18:11:24 -0700,293
56892791,2018-10-03 16:54:30 -0700,888
56893029,2018-10-01 13:07:46 -0700,26395
56893109,2018-10-01 14:36:51 -0700,11450
56893192,2018-10-01 15:51:31 -0700,11700
56893207,2018-10-01 15:51:34 -0700,1
56893226,2018-10-01 00:03:25 -0700,26395
56893234,2018-10-01 00:04:19 -0700,26395
56893251,2018-10-01 00:19:19 -0700,293
56893256,2018-10-01 00:01:42 -0700,99
56893304,2018-10-01 00:08:31 -0700,58058
56893306,2018-10-01 00:07:55 -0700,11232
56893308,2018-10-01 00:12:35 -0700,6028
56893339,2018-10-01 00:16:07 -0700,58058
56893341,2018-10-01 00:25:29 -0700,281
56893380,2018-10-01 00:29:39 -0700,11450
56893391,2018-10-01 00:17:35 -0700,58058
56893413,2018-10-01 00:23:23 -0700,11450
56893414,2018-10-01 00:31:13 -0700,64482
56893428,2018-10-01 00:31:02 -0700,888
56893447,2018-10-01 05:46:11 -0700,58058
56893453,2018-10-01 00:27:24 -0700,11700
56893540,2018-10-01 00:37:20 -0700,6028
56893701,2018-10-01 00:40:48 -0700,281
56893749,2018-10-05 16:04:09 -0700,11450
56893752,2018-10-01 00:44:17 -0700,11450
56893850,2018-10-01 00:43:58 -0700,11232
56893938,2018-10-01 00:45:32 -0700,6028
56894020,2018-10-01 00:58:25 -0700,11450
56894195,2018-10-01 03:40:44 -0700,64482
56894266,2018-10-01 00:51:57 -0700,11450
56894300,2018-10-01 00:59:23 -0700,11700
56894518,2018-10-01 09:03:22 -0700,1249
56894555,2018-10-01 00:57:45 -0700,316
56894597,2018-10-01 00:59:14 -0700,26395
56894682,2018-10-01 00:59:52 -0700,267
56894764,2018-10-01 01:19:08 -0700,11450
56894789,2018-10-01 01:03:57 -0700,11700
56894825,2018-10-01 01:01:58 -0700,237
56895097,2018-10-01 01:05:54 -0700,11700
56895110,2018-10-05 19:32:23 -0700,11116
56895223,2018-10-01 01:09:25 -0700,26395
56895240,2018-10-01 01:11:00 -0700,220
56895242,2018-10-01 01:16:24 -0700,58058
56895268,2018-10-01 01:27:05 -0700,11450
56895320,2018-10-01 01:21:51 -0700,1249
56895340,2018-10-02 20:43:21 -0700,220
56895356,2018-10-01 01:37:42 -0700,11450
56895364,2018-10-01 15:09:00 -0700,293
56895387,2018-10-01 01:39:17 -0700,281
56895472,2018-10-01 03:08:50 -0700,26395
56895477,2018-10-01 01:46:05 -0700,888
56895478,2018-10-01 01:43:18 -0700,45100
56895527,2018-10-01 01:49:59 -0700,26395
56895582,2018-10-04 09:38:05 -0700,237
56895587,2018-10-12 05:19:14 -0700,293
56895593,2018-10-01 04:22:50 -0700,1
56895597,2018-10-01 01:57:21 -0700,888
56895617,2018-10-01 01:59:31 -0700,99
56895633,2018-10-01 02:00:43 -0700,58058
56895643,2018-10-01 02:03:38 -0700,11450
56895650,2018-10-01 02:09:08 -0700,58058
56895651,2018-10-01 02:02:04 -0700,220
56895659,2018-10-01 02:02:31 -0700,888
56895661,2018-10-01 02:03:49 -0700,11232
56895724,2018-10-01 02:18:35 -0700,11233
56895744,2018-10-01 02:16:51 -0700,64482
56895775,2018-10-01 02:12:14 -0700,26395
56895783,2018-10-01 07:42:10 -0700,11700
56895789,2018-10-01 02:14:04 -0700,11700
56895793,2018-10-03 21:23:27 -0700,99
56895821,2018-10-01 02:17:12 -0700,15032
56895849,2018-10-01 02:22:31 -0700,26395
56895857,2018-10-01 02:22:09 -0700,26395
56895859,2018-10-01 02:22:48 -0700,58058
56895860,2018-10-01 02:26:44 -0700,888
56895933,2018-10-01 02:28:12 -0700,1249
56895941,2018-10-01 02:45:55 -0700,11116
56895947,2018-10-01 02:36:16 -0700,26395
56895951,2018-10-01 02:29:57 -0700,11700
56895977,2018-10-01 03:21:50 -0700,99
56895978,2018-10-01 02:36:17 -0700,220
56895996,2018-10-01 02:36:17 -0700,1249
56896002,2018-10-01 02:38:42 -0700,220
56896007,2018-10-01 02:38:19 -0700,58058
56896047,2018-10-01 02:42:40 -0700,58058
56896062,2018-10-01 02:45:41 -0700,58058
56896087,2018-10-01 02:46:25 -0700,1
56896102,2018-10-14 00:45:47 -0700,220
56896112,2018-10-01 02:51:48 -0700,58058
56896116,2018-10-01 02:52:56 -0700,26395
56896123,2018-10-01 02:52:16 -0700,11450
56896126,2018-10-01 02:58:46 -0700,293
56896129,2018-10-01 02:56:08 -0700,220
56896144,2018-10-01 02:53:33 -0700,58058
56896145,2018-10-01 02:59:05 -0700,26395
56896155,2018-10-01 03:02:34 -0700,26395
56896156,2018-10-01 03:04:11 -0700,1
56896187,2018-10-01 03:04:44 -0700,15032
56896199,2018-10-01 03:18:08 -0700,64482
56896207,2018-10-01 03:07:35 -0700,26395
56896217,2018-10-01 03:07:04 -0700,99
56896247,2018-10-01 03:09:31 -0700,99
56896269,2018-10-01 03:21:10 -0700,26395
56896273,2018-10-01 03:18:02 -0700,64482
56896288,2018-10-01 06:15:02 -0700,1249
56896298,2018-10-01 03:29:29 -0700,15032
56896310,2018-10-01 03:23:24 -0700,26395
56896319,2018-10-01 03:22:22 -0700,11450
56896343,2018-10-01 03:23:42 -0700,6028
56896348,2018-10-01 03:26:03 -0700,220
56896356,2018-10-01 03:28:20 -0700,26395
56896380,2018-10-01 03:24:24 -0700,58058
56896393,2018-10-01 03:27:17 -0700,11700
56896449,2018-10-01 03:46:56 -0700,58058
56896461,2018-10-01 03:53:00 -0700,99
56896470,2018-10-04 08:48:25 -0700,888
56896479,2018-10-01 03:43:45 -0700,58058
56896482,2018-10-01 03:41:12 -0700,26395
56896485,2018-10-01 03:43:38 -0700,6028
56896494,2018-10-01 03:46:37 -0700,888
56896495,2018-10-01 03:44:04 -0700,6028
56896519,2018-10-01 03:44:55 -0700,58058
56896524,2018-10-01 03:45:00 -0700,64482
56896544,2018-10-01 03:48:44 -0700,267
56896545,2018-10-01 15:57:18 -0700,11450
56896549,2018-10-01 03:50:13 -0700,26395
56896560,2018-10-01 14:44:29 -0700,11450
56896569,2018-10-01 04:02:03 -0700,11450
