id,sold_on,highest_parent_id
59442605,2019-02-02 21:06:31 -0800,11116
59442643,2019-02-13 14:51:15 -0800,11700
59442809,2019-02-08 18:43:28 -0800,11700
59443230,2019-02-08 10:21:20 -0800,11450
59444097,2019-02-01 17:34:59 -0800,293
59444243,2019-02-04 11:46:39 -0800,281
59444367,2019-02-04 21:35:10 -0800,11116
59444385,2019-02-05 18:47:38 -0800,220
59444419,2019-02-05 09:35:54 -0800,870
59444795,2019-02-01 14:55:38 -0800,11450
59444801,2019-02-01 17:14:01 -0800,26395
59445107,2019-02-01 13:58:25 -0800,26395
59445314,2019-02-04 07:02:00 -0800,11450
59445446,2019-02-01 00:03:00 -0800,11232
59445530,2019-02-11 20:14:43 -0800,11450
59445824,2019-02-04 18:04:33 -0800,11116
59445859,2019-02-01 05:42:03 -0800,11116
59446000,2019-02-05 01:53:16 -0800,11232
59446060,2019-02-02 01:09:45 -0800,11450
59446379,2019-02-01 10:52:35 -0800,888
59446592,2019-02-27 11:21:30 -0800,11450
59446625,2019-02-12 17:55:35 -0800,11450
59446710,2019-02-06 05:49:02 -0800,11232
59446924,2019-02-02 01:53:38 -0800,220
59447579,2019-02-01 04:25:20 -0800,220
59447752,2019-02-02 05:45:16 -0800,11700
59447787,2019-02-27 08:43:04 -0800,11700
59447788,2019-02-01 07:40:41 -0800,26395
59447796,2019-02-02 10:37:53 -0800,11232
59447798,2019-02-02 09:42:42 -0800,99
59447859,2019-02-01 17:18:17 -0800,11116
59448070,2019-02-04 15:31:53 -0800,281
59448278,2019-02-01 05:12:42 -0800,26395
59448311,2019-02-27 11:46:14 -0800,11116
59448553,2019-02-17 01:45:39 -0800,11450
59448561,2019-02-01 18:06:35 -0800,99
59448811,2019-02-01 07:46:27 -0800,11450
59448820,2019-02-01 12:13:22 -0800,45100
59448850,2019-02-01 04:42:53 -0800,45100
59448952,2019-02-17 06:54:31 -0800,26395
59448977,2019-02-04 06:03:12 -0800,11700
59449115,2019-02-08 09:30:50 -0800,58058
59449311,2019-02-01 09:09:36 -0800,11450
59449545,2019-02-07 07:27:14 -0800,26395
59449594,2019-02-05 07:14:34 -0800,11450
59449695,2019-02-05 14:29:37 -0800,11450
59449723,2019-02-10 04:39:33 -0800,99
59449819,2019-02-01 03:50:58 -0800,6028
59450014,2019-02-01 10:30:55 -0800,888
59450032,2019-02-02 16:38:29 -0800,293
59450100,2019-02-01 08:21:17 -0800,11700
59450128,2019-02-02 11:34:55 -0800,267
59450181,2019-02-01 07:43:16 -0800,58058
59450245,2019-02-03 22:47:39 -0800,11450
59450586,2019-02-01 05:31:05 -0800,11700
59450629,2019-02-01 11:27:15 -0800,220
59451041,2019-02-08 08:17:03 -0800,11700
59451529,2019-02-01 08:14:52 -0800,26395
59451550,2019-02-13 09:29:07 -0800,11450
59451570,2019-02-01 03:19:00 -0800,26395
59451654,2019-02-02 13:42:37 -0800,281
59451666,2019-02-01 02:08:51 -0800,11700
59451838,2019-02-04 09:15:34 -0800,11700
59451865,2019-02-02 08:07:00 -0800,11232
59451883,2019-02-02 13:48:21 -0800,11450
59451939,2019-02-01 06:05:16 -0800,11450
59452100,2019-02-01 06:02:55 -0800,58058
59452152,2019-02-01 05:28:36 -0800,11450
59452192,2019-02-01 04:57:45 -0800,58058
59452210,2019-02-06 11:44:58 -0800,293
59452328,2019-02-08 08:48:06 -0800,11450
59452470,2019-02-01 12:18:50 -0800,281
59452491,2019-02-06 10:26:06 -0800,1281
59452612,2019-02-01 11:14:46 -0800,64482
59452698,2019-02-02 08:05:22 -0800,26395
59452750,2019-02-02 08:34:50 -0800,26395
59452929,2019-02-06 03:00:52 -0800,220
59452948,2019-02-01 02:29:35 -0800,1
59453001,2019-02-01 08:41:02 -0800,11450
59453136,2019-02-05 19:10:25 -0800,11700
59453150,2019-02-09 06:13:17 -0800,64482
59453161,2019-02-02 14:00:47 -0800,45100
59453171,2019-02-01 11:57:25 -0800,220
59453191,2019-02-09 06:12:58 -0800,64482
59453211,2019-02-01 11:01:09 -0800,11450
59453213,2019-02-09 06:12:36 -0800,64482
59453224,2019-02-01 14:53:07 -0800,58058
59453245,2019-02-01 14:53:12 -0800,58058
59453321,2019-02-08 14:15:37 -0800,281
59453345,2019-02-08 14:15:38 -0800,99
59453576,2019-02-03 14:35:44 -0800,11700
59453626,2019-02-05 06:32:46 -0800,12576
59453828,2019-02-01 04:57:37 -0800,11450
59453844,2019-02-02 08:53:19 -0800,619
59453943,2019-02-01 02:18:52 -0800,58058
59453987,2019-02-01 23:11:19 -0800,99
59454043,2019-02-01 08:38:19 -0800,58058
59454088,2019-02-01 06:47:25 -0800,58058
59454095,2019-02-11 09:32:55 -0800,888
59454113,2019-02-03 13:57:53 -0800,316
59454236,2019-02-01 07:10:14 -0800,281
59454338,2019-02-01 14:38:18 -0800,99
59454478,2019-02-23 14:23:55 -0800,11450
59454600,2019-02-01 13:58:00 -0800,11700
59454655,2019-02-03 14:42:53 -0800,11232
59454758,2019-02-08 08:04:46 -0800,26395
59454852,2019-02-01 17:04:42 -0800,870
59454890,2019-02-01 07:07:45 -0800,58058
59454971,2019-02-01 09:40:38 -0800,11700
59455002,2019-02-01 15:56:18 -0800,6028
59455051,2019-02-04 10:40:10 -0800,11700
59455070,2019-02-06 15:40:51 -0800,58058
59455195,2019-02-04 07:34:39 -0800,11700
59455553,2019-02-05 07:32:21 -0800,281
59455604,2019-02-04 14:26:16 -0800,281
59455626,2019-02-06 19:41:56 -0800,11450
59455665,2019-02-01 14:16:22 -0800,293
59455683,2019-02-01 09:08:08 -0800,888
59455931,2019-02-02 12:52:35 -0800,11450
59455932,2019-02-01 09:10:17 -0800,26395
59456064,2019-02-06 16:06:25 -0800,58058
59456072,2019-02-04 01:01:43 -0800,58058
59456113,2019-02-11 06:59:49 -0800,11232
59456191,2019-02-02 02:12:15 -0800,11700
59456299,2019-02-04 16:25:48 -0800,26395
59456351,2019-02-02 21:54:53 -0800,58058
59456487,2019-02-14 15:08:36 -0800,267
59456508,2019-02-01 11:30:01 -0800,11450
59456626,2019-02-01 14:10:26 -0800,293
59456785,2019-02-02 07:58:29 -0800,11450
59456820,2019-02-02 05:59:23 -0800,550
59457080,2019-02-08 17:09:52 -0800,99
59457084,2019-02-01 16:51:26 -0800,1
59457188,2019-02-01 05:59:53 -0800,11450
59457212,2019-02-02 06:44:12 -0800,26395
59457226,2019-02-02 04:52:15 -0800,11116
59457454,2019-02-01 05:22:21 -0800,220
59457593,2019-02-01 12:38:25 -0800,1
59457647,2019-02-01 12:38:27 -0800,1
59457662,2019-02-01 12:38:29 -0800,1
59457851,2019-02-10 23:41:17 -0800,11450
59457856,2019-02-01 09:21:38 -0800,11700
59458001,2019-02-04 09:05:05 -0800,99
59458028,2019-02-03 11:28:26 -0800,316
59458106,2019-02-01 12:49:40 -0800,293
59458122,2019-02-01 01:26:31 -0800,1249
59458156,2019-02-09 16:22:12 -0800,26395
59458176,2019-02-06 18:35:49 -0800,64482
59458208,2019-02-07 22:52:31 -0800,11450
59458227,2019-02-01 08:49:10 -0800,11450
59458245,2019-02-07 22:20:02 -0800,281
59458256,2019-02-01 12:49:44 -0800,293
59458293,2019-02-06 00:22:22 -0800,15032
59458315,2019-02-01 13:32:19 -0800,281
59458387,2019-02-19 15:36:06 -0800,11450
59458513,2019-02-01 17:15:42 -0800,11450
59458590,2019-02-01 15:56:39 -0800,11450
59458630,2019-02-01 08:38:47 -0800,11700
59458669,2019-02-06 14:59:05 -0800,11700
59458810,2019-02-01 07:52:05 -0800,1
59458825,2019-02-04 15:03:55 -0800,12576
59458831,2019-02-01 08:25:18 -0800,1249
59459040,2019-02-01 22:07:18 -0800,26395
59459114,2019-02-03 18:07:16 -0800,99
59459161,2019-02-03 09:41:23 -0800,281
59459210,2019-02-01 17:22:56 -0800,26395
59459380,2019-02-01 07:31:46 -0800,11700
59459381,2019-02-01 04:11:57 -0800,15032
59459514,2019-02-01 10:32:33 -0800,58058
59459541,2019-02-01 02:02:59 -0800,11232
59459549,2019-02-01 10:43:44 -0800,26395
59459795,2019-02-01 09:46:14 -0800,11700
59459829,2019-02-07 15:18:15 -0800,11450
59459907,2019-02-04 16:01:19 -0800,58058
59459915,2019-02-04 22:01:08 -0800,26395
59459945,2019-02-04 22:08:34 -0800,888
59460052,2019-02-01 11:27:59 -0800,11700
59460056,2019-02-02 05:24:21 -0800,26395
59460167,2019-02-03 10:25:28 -0800,220
59460183,2019-02-02 06:47:49 -0800,11450
59460409,2019-02-15 08:14:48 -0800,293
59460675,2019-02-01 05:55:43 -0800,11450
59460736,2019-02-01 09:51:25 -0800,1
59460748,2019-02-15 07:01:44 -0800,26395
59460797,2019-02-01 12:00:15 -0800,45100
59460947,2019-02-01 17:12:36 -0800,281
59461007,2019-02-02 11:21:24 -0800,11450
59461016,2019-02-02 09:54:05 -0800,99
59461053,2019-02-03 16:03:23 -0800,14339
59461082,2019-02-14 20:44:23 -0800,888
59461092,2019-02-01 06:32:08 -0800,11450
59461096,2019-02-01 07:42:57 -0800,64482
59461262,2019-02-10 20:25:07 -0800,26395
59461407,2019-02-01 16:59:17 -0800,26395
59461522,2019-02-02 17:09:51 -0800,58058
59461573,2019-02-01 09:19:08 -0800,26395
59461590,2019-02-04 08:55:55 -0800,11450
59461759,2019-02-01 15:50:10 -0800,58058
59461804,2019-02-01 19:27:13 -0800,99
59461925,2019-02-03 12:21:27 -0800,11116
59461989,2019-02-08 08:06:30 -0800,26395
59461991,2019-02-03 08:41:56 -0800,11450
59461995,2019-02-02 19:50:56 -0800,11450
59462011,2019-02-01 08:25:30 -0800,11450
59462203,2019-02-01 11:06:38 -0800,15032
59462325,2019-02-02 21:09:26 -0800,2984
59462578,2019-02-01 07:09:27 -0800,26395
59462792,2019-02-01 23:14:42 -0800,26395
59462823,2019-02-01 19:24:18 -0800,99
59462855,2019-02-03 22:09:05 -0800,11450
59463040,2019-02-01 04:14:12 -0800,26395
59463062,2019-02-01 00:17:12 -0800,26395
59463063,2019-02-11 14:16:25 -0800,11232
59463137,2019-02-01 01:05:13 -0800,58058
59463161,2019-02-03 09:21:58 -0800,26395
59463217,2019-02-01 00:09:39 -0800,6028
59463222,2019-02-01 00:05:42 -0800,1
59463250,2019-02-01 00:00:18 -0800,45100
59463264,2019-02-01 00:04:02 -0800,11450
59463279,2019-02-01 15:41:41 -0800,26395
59463284,2019-02-03 12:50:24 -0800,64482
59463310,2019-02-01 00:55:08 -0800,11116
59463327,2019-02-01 00:11:17 -0800,281
59463337,2019-02-01 07:21:35 -0800,26395
59463377,2019-02-01 00:15:13 -0800,11450
59463378,2019-02-01 00:16:04 -0800,1249
59463384,2019-02-01 00:14:42 -0800,11450
59463397,2019-02-01 00:16:08 -0800,11232
59463424,2019-02-01 00:22:35 -0800,26395
59463429,2019-02-01 00:23:00 -0800,11450
59463430,2019-02-01 00:17:46 -0800,58058
59463436,2019-02-01 00:22:49 -0800,1
59463451,2019-02-01 00:21:47 -0800,58058
59463485,2019-02-01 00:49:27 -0800,11116
59463488,2019-02-01 09:47:44 -0800,293
59463495,2019-02-07 12:58:28 -0800,11232
59463502,2019-02-01 00:25:39 -0800,11450
59463510,2019-02-01 00:27:48 -0800,281
59463515,2019-02-01 00:23:21 -0800,99
59463545,2019-02-01 00:24:41 -0800,64482
59463601,2019-02-01 00:38:28 -0800,26395
59463644,2019-02-01 00:46:14 -0800,11450
59463659,2019-02-01 00:50:20 -0800,45100
59463661,2019-02-01 00:41:56 -0800,26395
59463685,2019-02-07 12:27:02 -0800,11700
59463692,2019-02-01 00:42:03 -0800,11450
59463722,2019-02-01 23:29:04 -0800,26395
59463732,2019-02-01 00:53:36 -0800,26395
59463765,2019-02-01 00:54:19 -0800,11450
59463766,2019-02-01 00:52:28 -0800,15032
59463782,2019-02-01 01:04:36 -0800,1
59463786,2019-02-02 06:40:30 -0800,11450
59463801,2019-02-01 01:01:29 -0800,99
59463806,2019-02-01 00:54:35 -0800,1
59463891,2019-02-01 01:01:27 -0800,26395
59463912,2019-02-01 01:04:46 -0800,15032
59463919,2019-02-01 01:08:42 -0800,281
59463923,2019-02-01 01:08:06 -0800,1
59463931,2019-02-01 01:12:21 -0800,281
59463933,2019-02-01 01:10:14 -0800,99
59463949,2019-02-01 01:16:29 -0800,58058
59463956,2019-02-01 02:19:56 -0800,11450
59463960,2019-02-01 01:24:47 -0800,1
59463995,2019-02-01 01:20:56 -0800,11116
59464006,2019-02-01 02:19:59 -0800,888
59464028,2019-02-01 01:20:54 -0800,99
59464080,2019-02-01 02:20:01 -0800,11450
59464096,2019-02-01 01:31:41 -0800,625
59464099,2019-02-01 01:27:26 -0800,26395
59464108,2019-02-01 01:49:24 -0800,26395
59464114,2019-02-01 01:32:00 -0800,11700
59464137,2019-02-01 01:28:09 -0800,1
59464219,2019-02-01 02:20:03 -0800,11450
59464234,2019-02-01 01:33:53 -0800,11116
59464432,2019-02-01 01:48:39 -0800,281
59464443,2019-02-01 01:36:56 -0800,26395
59464491,2019-02-01 01:51:21 -0800,11450
59464650,2019-02-01 01:42:25 -0800,11700
59464674,2019-02-01 02:20:05 -0800,11450
59464691,2019-02-01 01:47:46 -0800,888
59464792,2019-02-01 01:49:17 -0800,11450
59464907,2019-02-01 01:55:32 -0800,45100
59464926,2019-02-01 01:56:05 -0800,1281
59465109,2019-02-01 02:18:49 -0800,11450
59465170,2019-02-01 02:18:28 -0800,26395
59465196,2019-02-01 02:12:35 -0800,1281
59465208,2019-02-01 02:13:39 -0800,26395
59465215,2019-02-01 02:34:15 -0800,26395
59465216,2019-02-01 02:13:42 -0800,26395
59465223,2019-02-01 02:11:18 -0800,58058
59465245,2019-02-01 02:18:50 -0800,11450
59465249,2019-02-01 02:22:25 -0800,281
59465250,2019-02-01 06:52:41 -0800,26395
59465255,2019-02-01 03:00:20 -0800,26395
59465269,2019-02-01 02:18:37 -0800,1249
59465270,2019-02-05 20:06:45 -0800,281
59465286,2019-02-01 02:30:58 -0800,99
59465290,2019-02-01 23:17:47 -0800,99
59465309,2019-02-01 13:11:27 -0800,11232
59465322,2019-02-01 02:32:15 -0800,58058
59465355,2019-02-01 02:31:16 -0800,26395
59465371,2019-02-01 04:00:22 -0800,11700
59465403,2019-02-01 02:47:04 -0800,11232
59465408,2019-02-01 11:57:06 -0800,11450
59465417,2019-02-01 02:38:34 -0800,1
59465432,2019-02-01 11:57:10 -0800,11450
59465434,2019-02-01 02:37:40 -0800,58058
59465496,2019-02-01 02:43:35 -0800,26395
59465511,2019-02-01 12:19:26 -0800,550
59465626,2019-02-01 03:01:00 -0800,6028
59465641,2019-02-01 03:02:39 -0800,14339
59465646,2019-02-01 03:07:19 -0800,15032
59465682,2019-02-01 03:09:00 -0800,11232
59465711,2019-02-01 03:15:42 -0800,26395
59465753,2019-02-01 03:27:53 -0800,26395
59465765,2019-02-01 03:18:54 -0800,58058
59465778,2019-02-01 03:36:46 -0800,58058
59465782,2019-02-01 03:27:33 -0800,1
59465806,2019-02-01 03:21:27 -0800,11450
59465807,2019-02-01 03:22:13 -0800,11700
59465822,2019-02-01 03:24:18 -0800,58058
59465848,2019-02-01 03:27:05 -0800,220
59465937,2019-02-01 03:35:18 -0800,26395
59465955,2019-02-01 03:42:13 -0800,26395
59465976,2019-02-01 03:44:10 -0800,26395
59465980,2019-02-01 03:41:58 -0800,6028
59465988,2019-02-01 03:43:00 -0800,11700
59466024,2019-02-01 03:43:26 -0800,26395
59466034,2019-02-01 03:50:39 -0800,20081
59466040,2019-02-01 03:47:02 -0800,11700
59466066,2019-02-01 04:09:20 -0800,1
59466081,2019-02-01 04:05:01 -0800,11450
59466108,2019-02-01 03:55:42 -0800,11700
59466112,2019-02-01 03:56:02 -0800,11232
59466117,2019-02-01 03:56:26 -0800,26395
59466121,2019-02-01 04:03:04 -0800,11450
59466130,2019-02-01 04:00:12 -0800,58058
59466150,2019-02-01 04:06:26 -0800,11700
59466160,2019-02-01 11:17:44 -0800,11116
59466165,2019-02-01 04:03:30 -0800,1249
59466166,2019-02-01 04:00:52 -0800,2984
59466170,2019-02-01 04:03:16 -0800,11700
59466172,2019-02-01 04:02:14 -0800,58058
59466176,2019-02-01 04:07:36 -0800,58058
59466199,2019-02-01 04:04:43 -0800,58058
59466220,2019-02-01 05:02:57 -0800,99
59466225,2019-02-01 04:07:06 -0800,58058
59466226,2019-02-01 04:15:59 -0800,26395
59466251,2019-02-01 04:16:01 -0800,26395
59466252,2019-02-14 12:26:41 -0800,11450
59466282,2019-02-01 04:15:36 -0800,11450
59466295,2019-02-01 16:00:44 -0800,58058
59466320,2019-02-01 04:18:48 -0800,11700
59466321,2019-02-01 04:19:12 -0800,11450
59466337,2019-02-01 12:04:52 -0800,11450
59466338,2019-02-01 04:21:15 -0800,11450
59466361,2019-02-01 04:24:07 -0800,11700
59466364,2019-02-01 04:21:49 -0800,20081
59466382,2019-02-01 04:28:48 -0800,888
59466396,2019-02-01 04:24:59 -0800,888
59466398,2019-02-01 04:27:47 -0800,58058
59466409,2019-02-01 04:26:49 -0800,58058
59466426,2019-02-01 04:27:21 -0800,26395
59466430,2019-02-01 04:38:26 -0800,11700
59466440,2019-02-01 15:36:42 -0800,888
59466452,2019-02-01 04:31:18 -0800,293
59466457,2019-02-01 04:31:20 -0800,99
59466463,2019-02-01 04:29:59 -0800,267
59466470,2019-02-01 04:38:26 -0800,888
59466495,2019-02-01 04:43:35 -0800,11700
59466526,2019-02-01 04:42:56 -0800,26395
59466530,2019-02-01 22:08:45 -0800,11232
59466546,2019-02-01 04:40:26 -0800,1
59466567,2019-02-01 04:47:10 -0800,11700
59466582,2019-02-01 04:46:15 -0800,11450
59466620,2019-02-01 04:50:45 -0800,11232
59466646,2019-02-04 16:49:33 -0800,11700
59466647,2019-02-01 04:50:20 -0800,12576
59466677,2019-02-01 04:54:02 -0800,11232
59466688,2019-02-01 05:00:17 -0800,1281
59466690,2019-02-01 04:57:08 -0800,11700
59466692,2019-02-01 04:57:06 -0800,58058
59466710,2019-02-01 05:01:26 -0800,11700
59466740,2019-02-01 05:05:17 -0800,11450
59466755,2019-02-01 05:00:57 -0800,1
59466762,2019-02-01 05:00:53 -0800,58058
59466767,2019-02-01 05:03:23 -0800,26395
59466779,2019-02-01 05:08:47 -0800,12576
59466793,2019-02-08 13:08:20 -0800,99
59466801,2019-02-01 05:11:15 -0800,99
59466803,2019-02-01 05:07:05 -0800,12576
59466804,2019-02-01 05:08:05 -0800,26395
59466808,2019-02-01 05:07:07 -0800,12576
59466810,2019-02-01 05:18:01 -0800,11450
59466812,2019-02-01 05:15:14 -0800,11232
59466819,2019-02-01 05:10:34 -0800,26395
59466821,2019-02-01 05:08:12 -0800,11450
59466830,2019-02-01 05:18:59 -0800,6028
59466833,2019-02-01 05:08:28 -0800,11233
59466860,2019-02-01 05:16:59 -0800,11450
59466870,2019-02-01 05:13:40 -0800,64482
59466887,2019-02-01 05:14:07 -0800,6028
59466945,2019-02-01 05:39:25 -0800,1
59466954,2019-02-01 05:24:03 -0800,11450
59466965,2019-02-01 09:06:00 -0800,2984
59466980,2019-02-01 05:32:48 -0800,11700
59466981,2019-02-01 05:25:40 -0800,58058
59467024,2019-02-01 05:25:49 -0800,11450
59467030,2019-02-01 05:29:10 -0800,64482
59467036,2019-02-01 05:30:56 -0800,11700
59467081,2019-02-01 05:41:50 -0800,58058
59467086,2019-02-01 05:33:47 -0800,1
59467095,2019-02-01 05:32:40 -0800,6028
59467099,2019-02-01 05:35:02 -0800,58058
59467107,2019-02-01 05:36:45 -0800,550
59467108,2019-02-01 05:32:28 -0800,64482
59467111,2019-02-01 05:46:29 -0800,281
59467116,2019-02-01 05:35:45 -0800,6028
59467126,2019-02-01 05:53:26 -0800,58058
59467134,2019-02-01 20:09:59 -0800,11450
59467136,2019-02-01 05:39:34 -0800,58058
59467139,2019-02-01 05:34:44 -0800,58058
59467141,2019-02-01 06:51:49 -0800,58058
59467154,2019-02-01 08:50:39 -0800,26395
59467170,2019-02-01 05:41:22 -0800,26395
59467183,2019-02-01 05:43:54 -0800,293
59467204,2019-02-04 11:50:11 -0800,11700
59467205,2019-02-01 05:45:08 -0800,999000
59467209,2019-02-01 05:44:50 -0800,1
59467211,2019-02-01 05:44:44 -0800,11700
59467219,2019-02-01 05:48:53 -0800,11232
59467220,2019-02-03 04:25:21 -0800,2984
59467225,2019-02-01 14:36:25 -0800,26395
59467243,2019-02-01 10:32:27 -0800,12576
59467251,2019-02-01 05:47:01 -0800,11700
59467253,2019-02-01 05:47:01 -0800,888
59467259,2019-02-01 05:45:57 -0800,99
59467261,2019-02-01 05:52:20 -0800,26395
59467281,2019-02-01 05:51:34 -0800,11450
59467283,2019-02-01 05:49:40 -0800,26395
59467286,2019-02-01 05:57:40 -0800,888
59467289,2019-02-01 05:50:44 -0800,26395
59467291,2019-02-01 05:49:35 -0800,58058
59467310,2019-02-01 05:54:35 -0800,26395
59467311,2019-02-01 05:50:42 -0800,58058
59467314,2019-02-01 13:00:09 -0800,11450
59467330,2019-02-11 21:11:08 -0800,26395
59467334,2019-02-01 05:59:26 -0800,26395
59467337,2019-02-01 05:54:38 -0800,11450
59467339,2019-02-01 05:57:09 -0800,14339
59467342,2019-02-01 05:54:43 -0800,11450
59467373,2019-02-02 12:54:05 -0800,11700
59467376,2019-02-01 05:58:35 -0800,26395
59467378,2019-02-01 06:01:45 -0800,26395
59467381,2019-02-01 05:58:33 -0800,281
59467383,2019-02-01 05:59:51 -0800,11700
59467385,2019-02-01 06:01:15 -0800,58058
59467394,2019-02-01 06:02:57 -0800,870
59467395,2019-02-01 06:00:52 -0800,58058
59467397,2019-02-01 05:58:58 -0800,11700
59467402,2019-02-01 06:01:07 -0800,1
59467404,2019-02-01 06:15:05 -0800,58058
59467413,2019-02-01 06:09:57 -0800,6028
59467420,2019-02-01 06:01:18 -0800,58058
59467422,2019-02-01 06:04:42 -0800,12576
59467424,2019-02-01 06:10:06 -0800,26395
59467437,2019-02-01 06:02:59 -0800,11700
59467444,2019-02-01 06:17:40 -0800,888
59467445,2019-02-01 08:54:44 -0800,99
59467448,2019-02-01 06:02:54 -0800,45100
59467455,2019-02-01 06:12:15 -0800,6028
59467456,2019-02-01 11:18:41 -0800,11450
59467493,2019-02-01 14:57:43 -0800,11450
59467501,2019-02-01 06:15:14 -0800,58058
59467512,2019-02-01 06:15:10 -0800,11700
59467519,2019-02-01 06:37:38 -0800,11700
59467524,2019-02-01 06:11:36 -0800,11700
59467536,2019-02-01 06:11:30 -0800,58058
59467537,2019-02-01 06:10:40 -0800,281
59467538,2019-02-01 23:41:18 -0800,281
59467539,2019-02-01 06:25:29 -0800,11700
59467543,2019-02-01 06:14:41 -0800,58058
59467545,2019-02-01 06:13:49 -0800,58058
59467551,2019-02-01 06:23:39 -0800,26395
59467568,2019-02-01 06:12:48 -0800,6028
59467570,2019-02-01 06:16:13 -0800,26395
59467573,2019-02-01 06:15:28 -0800,58058
59467581,2019-02-01 21:00:33 -0800,11450
59467592,2019-02-01 06:16:48 -0800,26395
59467593,2019-02-01 06:23:08 -0800,26395
59467596,2019-02-07 09:58:29 -0800,58058
59467604,2019-02-01 06:21:04 -0800,11450
59467613,2019-02-01 06:24:02 -0800,26395
59467620,2019-02-01 06:21:10 -0800,11232
59467621,2019-02-01 06:21:38 -0800,11700
59467622,2019-02-01 06:20:28 -0800,58058
59467625,2019-02-01 06:19:51 -0800,26395
59467626,2019-02-01 06:29:06 -0800,12576
59467630,2019-02-01 06:31:41 -0800,281
59467647,2019-02-02 15:54:41 -0800,888
59467658,2019-02-01 06:23:36 -0800,26395
