id,sold_on,highest_parent_id
58834423,2019-01-03 11:25:27 -0800,293
58835390,2019-01-01 16:17:04 -0800,281
58835606,2019-01-05 18:04:18 -0800,2984
58835843,2019-01-06 06:41:06 -0800,11450
58836341,2019-01-04 11:57:31 -0800,11450
58836479,2019-01-02 04:04:04 -0800,11450
58836657,2019-01-01 13:18:05 -0800,888
58836684,2019-01-01 09:28:53 -0800,26395
58836874,2019-01-01 23:06:52 -0800,11700
58837084,2019-01-01 16:22:56 -0800,293
58837176,2019-01-16 21:44:30 -0800,99
58837200,2019-01-01 11:23:55 -0800,281
58837283,2019-01-04 04:34:10 -0800,11450
58837425,2019-01-05 21:16:25 -0800,999000
58837842,2019-01-08 18:51:04 -0800,11700
58837899,2019-01-01 09:28:37 -0800,888
58837985,2019-01-04 15:48:19 -0800,281
58838755,2019-01-04 23:10:25 -0800,26395
58838929,2019-01-01 07:45:16 -0800,1249
58838944,2019-01-07 18:40:18 -0800,11700
58839245,2019-01-01 05:36:48 -0800,11450
58839299,2019-01-01 01:11:12 -0800,1
58839366,2019-01-18 08:39:20 -0800,11450
58839730,2019-01-01 14:22:42 -0800,281
58840239,2019-01-05 06:38:24 -0800,281
58840418,2019-01-03 16:47:11 -0800,99
58840502,2019-01-06 10:42:06 -0800,6028
58840520,2019-01-10 06:39:59 -0800,888
58840587,2019-01-05 17:10:01 -0800,11450
58840671,2019-01-02 08:56:21 -0800,99
58840693,2019-01-02 08:55:15 -0800,99
58840796,2019-01-30 07:27:54 -0800,26395
58840834,2019-01-12 15:30:06 -0800,11700
58840877,2019-01-01 15:21:45 -0800,11700
58840952,2019-01-02 10:27:20 -0800,58058
58840999,2019-01-05 19:21:14 -0800,11700
58841159,2019-01-02 15:47:04 -0800,11450
58841323,2019-01-06 09:44:02 -0800,58058
58841325,2019-01-01 12:19:19 -0800,1249
58841434,2019-01-01 13:16:53 -0800,11232
58841501,2019-01-01 09:59:34 -0800,26395
58841601,2019-01-01 20:07:36 -0800,267
58841763,2019-01-02 14:14:02 -0800,11450
58841764,2019-01-01 18:17:51 -0800,888
58841885,2019-01-08 22:29:57 -0800,11450
58841914,2019-01-02 13:19:17 -0800,11232
58842008,2019-01-02 08:57:46 -0800,11450
58842161,2019-01-05 19:09:57 -0800,267
58842311,2019-01-08 19:42:08 -0800,888
58842462,2019-01-02 19:07:41 -0800,11450
58842504,2019-01-05 17:18:40 -0800,11450
58842561,2019-01-01 21:44:22 -0800,1249
58842643,2019-01-04 08:07:29 -0800,11700
58842890,2019-01-04 05:10:47 -0800,64482
58842893,2019-01-25 06:58:53 -0800,64482
58843134,2019-01-01 22:35:53 -0800,26395
58843136,2019-01-01 13:16:18 -0800,11450
58843147,2019-01-06 14:25:52 -0800,11450
58843290,2019-01-02 17:28:50 -0800,1281
58843464,2019-01-01 04:35:27 -0800,11700
58843491,2019-01-01 17:36:33 -0800,220
58843551,2019-01-22 10:28:29 -0800,45100
58843934,2019-01-02 07:53:23 -0800,58058
58844012,2019-01-02 20:03:30 -0800,1249
58844028,2019-01-01 08:35:41 -0800,58058
58844038,2019-01-01 12:19:01 -0800,1
58844089,2019-01-01 20:53:30 -0800,11700
58844102,2019-01-01 19:37:54 -0800,26395
58844173,2019-01-10 21:25:01 -0800,99
58844500,2019-01-08 12:47:25 -0800,1
58844529,2019-01-02 01:32:59 -0800,11700
58844884,2019-01-05 21:05:47 -0800,220
58845005,2019-01-01 14:52:53 -0800,12576
58845009,2019-01-02 14:44:55 -0800,6028
58845122,2019-01-02 08:49:42 -0800,11116
58845950,2019-01-05 18:24:45 -0800,888
58846164,2019-01-04 08:35:29 -0800,888
58846192,2019-01-01 22:01:51 -0800,11700
58846199,2019-01-01 22:01:53 -0800,11700
58846400,2019-01-06 13:16:46 -0800,11450
58846414,2019-01-10 23:15:15 -0800,11700
58846424,2019-01-25 11:48:29 -0800,11700
58846896,2019-01-01 15:00:31 -0800,1249
58846988,2019-01-02 01:42:36 -0800,11450
58847585,2019-01-02 18:05:30 -0800,26395
58847642,2019-01-01 10:32:46 -0800,11450
58847918,2019-01-17 00:07:29 -0800,11450
58848027,2019-01-01 11:21:16 -0800,11450
58848887,2019-01-02 03:32:10 -0800,11450
58848993,2019-01-13 13:27:34 -0800,888
58849038,2019-01-01 18:06:56 -0800,12576
58849213,2019-01-01 13:37:57 -0800,888
58849471,2019-01-07 11:29:06 -0800,11450
58849597,2019-01-07 14:55:32 -0800,1
58849912,2019-01-01 11:34:21 -0800,11700
58850049,2019-01-02 03:50:02 -0800,11450
58850154,2019-01-05 09:34:35 -0800,11450
58850428,2019-01-01 11:09:47 -0800,26395
58851054,2019-01-01 08:46:39 -0800,11450
58851112,2019-01-04 10:25:33 -0800,888
58851268,2019-01-01 17:46:08 -0800,99
58851306,2019-01-01 15:45:16 -0800,26395
58851389,2019-01-06 18:21:22 -0800,11700
58851560,2019-01-02 09:04:48 -0800,14339
58851626,2019-01-02 11:32:48 -0800,11700
58851947,2019-01-01 17:01:56 -0800,11700
58852021,2019-01-01 00:46:25 -0800,11116
58852039,2019-01-01 00:46:29 -0800,11116
58852096,2019-01-04 15:58:50 -0800,26395
58852330,2019-01-07 10:56:30 -0800,58058
58852831,2019-01-01 21:07:37 -0800,11450
58852882,2019-01-01 13:25:05 -0800,888
58853028,2019-01-03 06:44:39 -0800,11700
58853072,2019-01-02 12:28:43 -0800,11700
58853146,2019-01-07 10:55:38 -0800,11450
58853258,2019-01-07 15:37:44 -0800,6028
58853474,2019-01-01 10:52:04 -0800,888
58853486,2019-01-02 14:42:51 -0800,11700
58853499,2019-01-01 16:26:29 -0800,11700
58853618,2019-01-25 06:12:00 -0800,58058
58853787,2019-01-02 09:59:14 -0800,58058
58853951,2019-01-05 05:16:39 -0800,58058
58854136,2019-01-02 12:29:34 -0800,11450
58854245,2019-01-08 11:42:10 -0800,26395
58854473,2019-01-09 06:55:50 -0800,11232
58854516,2019-01-02 06:05:21 -0800,12576
58854550,2019-01-31 13:37:27 -0800,1
58854587,2019-01-01 10:25:30 -0800,26395
58854612,2019-01-01 09:25:05 -0800,1
58854714,2019-01-02 15:14:35 -0800,58058
58854835,2019-01-04 17:26:28 -0800,11450
58855034,2019-01-01 10:33:22 -0800,14339
58855171,2019-01-01 12:43:30 -0800,15032
58855252,2019-01-18 09:37:22 -0800,11450
58855269,2019-01-01 09:17:04 -0800,45100
58855323,2019-01-01 15:43:13 -0800,237
58855327,2019-01-06 18:23:00 -0800,888
58855363,2019-01-02 12:08:33 -0800,11450
58855418,2019-01-01 20:38:38 -0800,26395
58855862,2019-01-01 15:11:42 -0800,281
58855987,2019-01-01 12:19:41 -0800,1249
58856067,2019-01-02 11:38:41 -0800,14339
58856125,2019-01-02 16:38:08 -0800,26395
58856174,2019-01-11 20:16:34 -0800,293
58856506,2019-01-02 07:29:53 -0800,26395
58857995,2019-01-17 14:55:15 -0800,11700
58858015,2019-01-02 07:31:04 -0800,220
58858058,2019-01-01 09:02:55 -0800,888
58858260,2019-01-01 05:32:01 -0800,888
58858288,2019-01-02 17:13:35 -0800,64482
58858361,2019-01-02 09:23:59 -0800,1
58858400,2019-01-01 06:31:09 -0800,281
58858419,2019-01-01 17:56:49 -0800,11700
58858510,2019-01-01 05:45:50 -0800,6028
58858534,2019-01-31 10:02:13 -0800,26395
58858555,2019-01-01 06:56:18 -0800,1249
58858570,2019-01-07 03:58:51 -0800,11700
58858759,2019-01-01 13:47:55 -0800,220
58858957,2019-01-01 09:59:42 -0800,11450
58859048,2019-01-03 07:45:11 -0800,11700
58859071,2019-01-10 21:23:31 -0800,26395
58859077,2019-01-01 14:04:32 -0800,26395
58859112,2019-01-31 07:14:08 -0800,11450
58859210,2019-01-01 10:12:06 -0800,11450
58859269,2019-01-02 12:52:18 -0800,550
58859462,2019-01-14 17:28:42 -0800,888
58859518,2019-01-01 07:26:15 -0800,870
58859598,2019-01-01 06:51:23 -0800,11700
58859620,2019-01-01 07:07:29 -0800,14339
58859641,2019-01-02 14:58:52 -0800,26395
58859653,2019-01-02 06:21:08 -0800,888
58859705,2019-01-02 14:58:54 -0800,26395
58859783,2019-01-01 19:31:35 -0800,281
58859822,2019-01-05 15:49:31 -0800,281
58860042,2019-01-02 11:01:35 -0800,99
58860145,2019-01-01 18:32:27 -0800,11116
58860166,2019-01-01 13:00:14 -0800,11700
58860248,2019-01-02 15:10:52 -0800,26395
58860289,2019-01-01 09:17:42 -0800,11232
58860549,2019-01-01 08:47:23 -0800,11450
58860585,2019-01-01 09:28:11 -0800,64482
58860639,2019-01-01 12:55:11 -0800,26395
58860725,2019-01-20 00:48:05 -0800,11116
58860734,2019-01-02 14:58:55 -0800,26395
58860757,2019-01-02 13:59:29 -0800,11700
58860821,2019-01-02 20:01:21 -0800,550
58860905,2019-01-02 19:07:13 -0800,1249
58860932,2019-01-01 06:52:33 -0800,11116
58860934,2019-01-03 07:00:45 -0800,99
58860992,2019-01-01 10:47:41 -0800,11700
58861039,2019-01-01 07:18:25 -0800,888
58861133,2019-01-02 07:47:31 -0800,11232
58861151,2019-01-06 13:24:04 -0800,11450
58861210,2019-01-07 15:23:48 -0800,11450
58861291,2019-01-01 06:16:58 -0800,26395
58861339,2019-01-01 13:46:05 -0800,11700
58861459,2019-01-07 08:35:01 -0800,281
58861522,2019-01-01 11:46:07 -0800,11700
58861567,2019-01-12 17:33:48 -0800,11232
58861568,2019-01-03 23:15:06 -0800,99
58861618,2019-01-01 12:11:01 -0800,220
58861822,2019-01-09 10:56:53 -0800,11450
58861830,2019-01-03 18:51:13 -0800,11450
58861914,2019-01-03 22:30:40 -0800,26395
58861960,2019-01-01 15:16:30 -0800,267
58861962,2019-01-03 09:38:40 -0800,11700
58862309,2019-01-07 17:41:43 -0800,888
58862372,2019-01-01 09:31:38 -0800,64482
58862641,2019-01-01 05:58:26 -0800,99
58862669,2019-01-01 20:24:59 -0800,11700
58862674,2019-01-01 08:05:29 -0800,1
58862698,2019-01-08 18:56:14 -0800,99
58862754,2019-01-02 05:15:06 -0800,888
58862912,2019-01-04 21:15:50 -0800,11450
58863039,2019-01-04 19:29:05 -0800,11450
58863064,2019-01-01 05:28:26 -0800,26395
58863103,2019-01-03 02:05:13 -0800,11450
58863171,2019-01-01 00:09:24 -0800,11450
58863236,2019-01-02 16:36:16 -0800,1
58863518,2019-01-01 14:36:51 -0800,281
58863593,2019-01-02 17:38:05 -0800,11700
58863687,2019-01-01 10:29:10 -0800,11450
58864106,2019-01-01 01:58:34 -0800,58058
58864226,2019-01-01 19:07:33 -0800,26395
58864232,2019-01-01 12:53:52 -0800,26395
58864300,2019-01-01 19:27:25 -0800,12576
58864352,2019-01-01 07:19:36 -0800,11450
58864394,2019-01-03 11:22:22 -0800,11450
58864474,2019-01-02 14:03:19 -0800,11450
58864475,2019-01-03 22:30:43 -0800,26395
58864503,2019-01-01 00:01:26 -0800,58058
58864514,2019-01-01 00:01:29 -0800,58058
58864561,2019-01-01 00:29:18 -0800,26395
58864567,2019-01-01 00:06:02 -0800,1
58864578,2019-01-01 00:10:47 -0800,58058
58864582,2019-01-01 00:10:36 -0800,281
58864632,2019-01-01 00:21:49 -0800,6028
58864636,2019-01-01 00:18:56 -0800,15032
58864674,2019-01-01 00:53:19 -0800,15032
58864689,2019-01-01 00:35:28 -0800,58058
58864692,2019-01-01 00:51:40 -0800,281
58864694,2019-01-01 02:51:14 -0800,1
58864695,2019-01-01 00:39:26 -0800,11450
58864697,2019-01-01 00:34:07 -0800,58058
58864703,2019-01-01 00:43:55 -0800,11232
58864711,2019-01-01 00:35:58 -0800,15032
58864713,2019-01-02 19:45:32 -0800,1249
58864721,2019-01-01 00:41:53 -0800,11450
58864727,2019-01-01 01:16:43 -0800,99
58864731,2019-01-01 00:42:23 -0800,11450
58864744,2019-01-01 00:56:12 -0800,11450
58864751,2019-01-01 00:40:42 -0800,11450
58864756,2019-01-03 09:54:07 -0800,99
58864764,2019-01-01 00:47:45 -0800,11232
58864775,2019-01-01 00:52:38 -0800,11116
58864779,2019-01-01 00:50:48 -0800,11450
58864836,2019-01-01 00:58:37 -0800,281
58864942,2019-01-01 00:55:16 -0800,58058
58865052,2019-01-01 05:21:48 -0800,11700
58865377,2019-01-01 00:59:00 -0800,999000
58865400,2019-01-01 01:10:44 -0800,11700
58866009,2019-01-01 01:13:05 -0800,1
58866010,2019-01-01 01:12:46 -0800,58058
58866048,2019-01-01 02:35:50 -0800,6028
58866049,2019-01-01 01:22:48 -0800,11232
58866059,2019-01-01 01:23:19 -0800,26395
58866083,2019-01-01 01:27:30 -0800,1
58866091,2019-01-01 01:32:57 -0800,58058
58866094,2019-01-01 01:31:29 -0800,11700
58866102,2019-01-01 01:29:49 -0800,11233
58866114,2019-01-01 01:45:29 -0800,26395
58866126,2019-01-01 01:41:28 -0800,26395
58866157,2019-01-01 02:10:04 -0800,26395
58866159,2019-01-03 17:45:21 -0800,99
58866162,2019-01-01 01:57:12 -0800,11232
58866166,2019-01-01 01:46:57 -0800,1
58866176,2019-01-01 01:49:43 -0800,26395
58866202,2019-01-01 01:51:51 -0800,58058
58866217,2019-01-01 01:54:26 -0800,11700
58866244,2019-01-01 01:58:21 -0800,11700
58866278,2019-01-01 19:55:27 -0800,888
58866410,2019-01-01 12:04:10 -0800,26395
58866416,2019-01-01 02:14:39 -0800,1249
58866428,2019-01-01 02:21:22 -0800,20081
58866431,2019-01-01 02:11:52 -0800,11450
58866436,2019-01-01 10:11:45 -0800,11450
58866444,2019-01-01 02:38:12 -0800,26395
58866456,2019-01-01 02:19:18 -0800,11700
58866468,2019-01-01 02:19:10 -0800,11232
58866476,2019-01-01 02:24:16 -0800,281
58866486,2019-01-02 21:13:11 -0800,11450
58866498,2019-01-01 03:19:57 -0800,26395
58866515,2019-01-01 02:33:59 -0800,11450
58866528,2019-01-01 03:10:57 -0800,281
58866538,2019-01-01 02:35:25 -0800,26395
58866545,2019-01-01 02:40:40 -0800,26395
58866546,2019-01-04 11:32:41 -0800,26395
58866556,2019-01-01 03:15:39 -0800,220
58866579,2019-01-01 02:42:31 -0800,26395
58866588,2019-01-01 03:20:00 -0800,26395
58866592,2019-01-01 02:49:26 -0800,888
58866598,2019-01-01 03:13:50 -0800,1
58866612,2019-01-01 02:50:03 -0800,11450
58866613,2019-01-01 08:35:23 -0800,58058
58866632,2019-01-01 03:09:59 -0800,58058
58866653,2019-01-01 03:15:42 -0800,99
58866656,2019-01-01 03:31:32 -0800,281
58866683,2019-01-01 10:12:54 -0800,11450
58866707,2019-01-01 03:26:30 -0800,58058
58866723,2019-01-01 03:14:23 -0800,26395
58866725,2019-01-01 03:19:08 -0800,26395
58866726,2019-01-01 03:14:46 -0800,26395
58866788,2019-01-01 03:35:16 -0800,281
58866832,2019-01-01 03:47:18 -0800,11232
58866843,2019-01-01 03:49:52 -0800,26395
58866853,2019-01-01 04:14:24 -0800,11232
58866859,2019-01-01 03:50:16 -0800,11700
58866878,2019-01-01 03:59:55 -0800,58058
58866880,2019-01-03 05:46:27 -0800,26395
58866881,2019-01-01 03:54:51 -0800,6028
58866890,2019-01-01 03:57:19 -0800,26395
58866925,2019-01-01 04:05:12 -0800,11700
58866949,2019-01-01 04:16:32 -0800,870
58866950,2019-01-01 17:33:28 -0800,1249
58866973,2019-01-01 04:18:28 -0800,293
58866982,2019-01-06 11:20:17 -0800,220
58867016,2019-01-01 04:17:02 -0800,64482
58867025,2019-01-01 04:20:14 -0800,11700
58867029,2019-01-01 04:39:32 -0800,11450
58867037,2019-01-01 04:26:34 -0800,26395
58867072,2019-01-01 04:28:45 -0800,58058
58867080,2019-01-01 06:49:26 -0800,888
58867087,2019-01-01 04:33:01 -0800,58058
58867089,2019-01-01 04:33:35 -0800,888
58867099,2019-01-01 04:48:08 -0800,11700
58867101,2019-01-01 04:39:04 -0800,99
58867109,2019-01-01 04:43:48 -0800,11700
58867116,2019-01-01 04:36:05 -0800,99
58867126,2019-01-01 04:37:38 -0800,26395
58867141,2019-01-01 04:45:14 -0800,26395
58867156,2019-01-01 04:47:39 -0800,58058
58867184,2019-01-01 04:49:29 -0800,11700
58867185,2019-01-03 07:47:02 -0800,888
58867194,2019-01-01 04:48:18 -0800,58058
58867241,2019-01-01 04:57:26 -0800,99
58867243,2019-01-01 05:00:54 -0800,11700
58867244,2019-01-01 05:04:29 -0800,11450
58867250,2019-01-01 07:12:59 -0800,26395
58867257,2019-01-01 05:02:33 -0800,11700
58867258,2019-01-01 05:02:34 -0800,11700
58867264,2019-01-01 05:14:47 -0800,26395
58867278,2019-01-01 05:15:47 -0800,15032
58867280,2019-01-01 05:15:50 -0800,99
58867284,2019-01-01 05:05:42 -0800,14339
58867288,2019-01-18 21:28:23 -0800,11450
58867294,2019-01-01 05:06:36 -0800,220
58867308,2019-01-01 05:10:28 -0800,26395
58867313,2019-01-01 05:11:32 -0800,11116
58867331,2019-01-01 06:13:55 -0800,45100
58867340,2019-01-01 05:59:55 -0800,6028
58867355,2019-01-01 05:23:21 -0800,11450
58867361,2019-01-01 05:20:08 -0800,281
58867373,2019-01-01 05:28:46 -0800,220
58867400,2019-01-01 05:22:03 -0800,58058
58867412,2019-01-01 05:25:16 -0800,11700
58867420,2019-01-01 08:15:12 -0800,220
58867433,2019-01-01 05:28:01 -0800,11232
58867443,2019-01-01 05:35:16 -0800,11700
58867458,2019-01-01 05:35:03 -0800,58058
58867459,2019-01-01 05:31:47 -0800,220
58867461,2019-01-01 05:33:20 -0800,2984
58867465,2019-01-01 05:31:27 -0800,11450
58867488,2019-01-01 05:40:13 -0800,26395
58867496,2019-01-01 08:15:24 -0800,220
58867516,2019-01-01 05:43:56 -0800,26395
58867518,2019-01-02 09:24:30 -0800,11700
58867544,2019-01-01 05:46:34 -0800,11700
58867560,2019-01-01 05:45:28 -0800,11700
58867561,2019-01-01 05:47:11 -0800,12576
58867589,2019-01-01 06:22:01 -0800,3252
58867590,2019-01-01 05:47:49 -0800,12576
58867591,2019-01-01 05:54:45 -0800,45100
58867601,2019-01-01 06:13:39 -0800,1
58867602,2019-01-01 05:54:17 -0800,888
58867610,2019-01-01 05:55:24 -0800,45100
58867651,2019-01-02 05:13:55 -0800,99
58867654,2019-01-01 05:56:06 -0800,870
58867697,2019-01-01 06:01:27 -0800,58058
58867703,2019-01-01 06:01:29 -0800,58058
58867719,2019-01-01 06:07:19 -0800,14339
58867722,2019-01-01 10:40:33 -0800,99
58867727,2019-01-01 06:02:44 -0800,11700
58867728,2019-01-01 06:12:30 -0800,12576
58867747,2019-01-01 06:08:48 -0800,11450
58867751,2019-01-01 06:13:55 -0800,26395
58867757,2019-01-01 06:12:20 -0800,26395
58867758,2019-01-01 06:16:36 -0800,11700
58867764,2019-01-01 06:08:48 -0800,64482
58867770,2019-01-01 06:14:26 -0800,26395
58867777,2019-01-01 06:13:42 -0800,26395
58867784,2019-01-01 07:31:54 -0800,281
58867788,2019-01-01 06:10:03 -0800,58058
58867798,2019-01-13 07:05:40 -0800,11700
58867808,2019-01-01 06:21:34 -0800,888
58867809,2019-01-01 06:45:20 -0800,26395
58867816,2019-01-01 06:36:47 -0800,11450
58867821,2019-01-01 06:17:53 -0800,26395
58867822,2019-01-01 06:15:57 -0800,58058
58867826,2019-01-04 05:54:34 -0800,1281
58867839,2019-01-01 06:35:02 -0800,26395
58867848,2019-01-01 06:21:21 -0800,11232
58867855,2019-01-01 06:24:31 -0800,1
58867863,2019-01-02 17:48:09 -0800,26395
58867865,2019-01-01 06:36:13 -0800,281
58867870,2019-01-01 06:36:30 -0800,11232
58867879,2019-01-01 06:30:38 -0800,6028
58867883,2019-01-01 06:28:55 -0800,26395
58867885,2019-01-01 06:33:48 -0800,26395
58867899,2019-01-01 06:29:39 -0800,26395
58867904,2019-01-01 06:28:02 -0800,26395
58867907,2019-01-01 06:28:12 -0800,58058
58867908,2019-01-01 06:41:46 -0800,26395
58867912,2019-01-01 06:29:59 -0800,58058
58867915,2019-01-01 06:56:20 -0800,1249
58867917,2019-01-01 06:32:52 -0800,58058
58867926,2019-01-01 06:53:51 -0800,1249
58867928,2019-01-01 06:46:53 -0800,26395
58867933,2019-01-01 06:34:46 -0800,11700
58867946,2019-01-01 06:34:23 -0800,11450
58867948,2019-01-01 06:34:26 -0800,99
58867958,2019-01-01 06:33:36 -0800,99
58867961,2019-01-01 06:35:53 -0800,1249
58867962,2019-01-01 06:33:28 -0800,26395
58867973,2019-01-01 06:37:48 -0800,45100
58867978,2019-01-01 06:53:53 -0800,1249
58867979,2019-01-01 06:45:22 -0800,26395
58867984,2019-01-01 06:40:02 -0800,1
58867986,2019-01-01 06:38:56 -0800,6028
58867990,2019-01-01 06:37:09 -0800,26395
58867996,2019-01-01 06:50:08 -0800,11450
58868006,2019-01-01 06:53:55 -0800,1249
58868019,2019-01-01 07:03:28 -0800,12576
58868020,2019-01-01 06:41:46 -0800,11700
58868023,2019-01-01 06:41:42 -0800,619
58868027,2019-01-01 06:46:23 -0800,11450
58868034,2019-01-01 06:53:57 -0800,1249
58868041,2019-01-01 10:41:00 -0800,11232
58868044,2019-01-01 06:47:52 -0800,1
58868049,2019-01-01 06:49:43 -0800,11450
58868051,2019-01-01 06:45:37 -0800,26395
58868052,2019-01-01 06:56:01 -0800,11700
58868071,2019-01-01 06:53:59 -0800,1249
58868079,2019-01-01 06:52:50 -0800,220
58868081,2019-01-02 04:31:59 -0800,26395
58868082,2019-01-01 06:56:20 -0800,1
58868083,2019-01-01 06:53:07 -0800,11700
58868085,2019-01-01 06:59:43 -0800,58058
58868104,2019-01-01 06:56:10 -0800,11700
58868107,2019-01-01 06:55:14 -0800,237
58868113,2019-01-01 06:55:13 -0800,11700
58868124,2019-01-01 06:54:59 -0800,58058
58868130,2019-01-01 07:01:52 -0800,220
58868136,2019-01-01 08:32:11 -0800,11700
58868139,2019-01-01 07:24:50 -0800,11450
58868142,2019-01-01 06:55:20 -0800,11116
58868159,2019-01-01 07:01:36 -0800,26395
58868163,2019-01-01 06:58:48 -0800,11116
58868166,2019-01-01 07:01:58 -0800,99
58868171,2019-01-01 07:14:08 -0800,11700
58868175,2019-01-01 07:02:58 -0800,58058
58868177,2019-01-01 07:02:52 -0800,26395
58868181,2019-01-01 07:02:29 -0800,11116
58868183,2019-01-01 07:02:05 -0800,11450
58868188,2019-01-01 07:07:54 -0800,11700
58868189,2019-01-01 07:04:44 -0800,26395
58868192,2019-01-01 07:06:11 -0800,6028
58868195,2019-01-01 07:16:08 -0800,11700
58868221,2019-01-01 07:10:37 -0800,281
58868222,2019-01-01 07:05:58 -0800,11116
58868223,2019-01-01 07:07:24 -0800,11700
58868235,2019-01-01 07:07:44 -0800,26395
58868244,2019-01-02 06:19:13 -0800,11116
58868246,2019-01-01 07:10:37 -0800,1
58868257,2019-01-01 07:13:09 -0800,11700
58868260,2019-01-01 07:09:37 -0800,58058
58868263,2019-01-01 07:11:15 -0800,11450
58868281,2019-01-01 07:18:08 -0800,11450
58868292,2019-01-01 07:24:14 -0800,26395
58868307,2019-01-01 07:15:58 -0800,1
58868312,2019-01-01 07:16:07 -0800,26395
58868315,2019-01-01 07:18:37 -0800,58058
58868320,2019-01-01 07:27:55 -0800,12576
58868351,2019-01-01 07:26:54 -0800,11232
58868358,2019-01-01 07:30:39 -0800,26395
58868363,2019-01-01 07:22:03 -0800,1
58868370,2019-01-01 07:28:52 -0800,281
58868372,2019-01-01 07:32:06 -0800,26395
58868376,2019-01-01 07:44:47 -0800,14339
58868386,2019-01-08 01:32:39 -0800,293
58868388,2019-01-01 07:30:32 -0800,11450
58868389,2019-01-01 07:24:17 -0800,26395
58868395,2019-01-01 07:32:02 -0800,26395
