id,sold_on,highest_parent_id
57497100,2018-11-17 14:06:16 -0800,281
57497324,2018-11-01 14:33:33 -0700,58058
57498454,2018-11-03 13:08:02 -0700,6028
57498932,2018-11-05 18:50:29 -0800,281
57498960,2018-11-04 18:13:46 -0800,550
57500374,2018-11-01 17:11:17 -0700,11232
57500803,2018-11-03 01:27:45 -0700,11450
57500994,2018-11-01 03:55:12 -0700,11450
57501291,2018-11-01 18:46:39 -0700,11450
57501445,2018-11-03 13:28:44 -0700,220
57501831,2018-11-02 05:26:17 -0700,220
57501880,2018-11-02 05:25:39 -0700,220
57502121,2018-11-01 18:45:18 -0700,99
57502200,2018-11-09 05:21:44 -0800,888
57502210,2018-11-16 17:18:25 -0800,11232
57502291,2018-11-01 04:22:12 -0700,14339
57502321,2018-11-16 04:33:42 -0800,11450
57502531,2018-11-01 03:12:15 -0700,11450
57502661,2018-11-01 15:10:58 -0700,26395
57502981,2018-11-13 12:40:51 -0800,11450
57503140,2018-11-20 17:26:38 -0800,11450
57503214,2018-11-01 21:18:04 -0700,11450
57503233,2018-11-04 09:01:44 -0800,888
57503653,2018-11-01 18:15:11 -0700,888
57503679,2018-11-03 03:05:09 -0700,281
57503970,2018-11-07 11:21:20 -0800,11450
57504045,2018-11-11 07:33:01 -0800,11450
57504139,2018-11-01 00:29:11 -0700,281
57504149,2018-11-08 13:56:21 -0800,64482
57504550,2018-11-05 06:12:38 -0800,26395
57504681,2018-11-14 21:49:49 -0800,619
57504684,2018-11-01 05:08:55 -0700,26395
57504699,2018-11-02 11:18:22 -0700,11450
57504715,2018-11-08 07:38:05 -0800,11700
57505378,2018-11-02 08:44:47 -0700,11700
57505461,2018-11-04 16:39:19 -0800,11450
57505569,2018-11-02 06:32:06 -0700,14339
57505640,2018-11-07 13:32:55 -0800,11232
57505683,2018-11-03 07:29:50 -0700,45100
57505995,2018-11-05 06:50:18 -0800,15032
57506114,2018-11-07 13:57:01 -0800,58058
57506290,2018-11-05 10:08:49 -0800,26395
57506359,2018-11-01 02:53:07 -0700,64482
57506414,2018-11-05 10:08:51 -0800,26395
57506864,2018-11-06 18:35:35 -0800,64482
57507119,2018-11-01 05:05:36 -0700,281
57507187,2018-11-01 19:18:22 -0700,11450
57507603,2018-11-16 08:00:22 -0800,12576
57507734,2018-11-02 15:10:10 -0700,220
57507844,2018-11-04 01:01:20 -0800,220
57508066,2018-11-05 10:08:55 -0800,26395
57508091,2018-11-02 23:27:22 -0700,11450
57508116,2018-11-08 09:07:41 -0800,888
57508330,2018-11-01 13:44:24 -0700,26395
57508340,2018-11-01 09:03:50 -0700,26395
57508525,2018-11-03 16:11:06 -0700,11450
57508631,2018-11-04 04:00:27 -0800,316
57508668,2018-11-01 15:42:06 -0700,11450
57508924,2018-11-05 12:03:27 -0800,281
57508947,2018-11-02 17:02:27 -0700,99
57509024,2018-11-02 10:18:29 -0700,2984
57509086,2018-11-05 10:44:45 -0800,888
57509147,2018-11-02 13:48:20 -0700,11450
57509249,2018-11-06 12:32:28 -0800,26395
57509268,2018-11-02 07:02:45 -0700,11450
57509326,2018-11-01 11:00:53 -0700,2984
57509360,2018-11-01 21:52:52 -0700,11450
57509496,2018-11-04 15:55:40 -0800,11700
57509531,2018-11-05 08:02:58 -0800,99
57509566,2018-11-04 10:16:19 -0800,1
57509655,2018-11-19 11:31:56 -0800,11450
57509773,2018-11-09 17:24:47 -0800,64482
57509887,2018-11-01 04:29:20 -0700,888
57509984,2018-11-03 09:22:52 -0700,11232
57509991,2018-11-01 09:39:41 -0700,11450
57510004,2018-11-06 10:59:26 -0800,58058
57510014,2018-11-04 16:46:59 -0800,1249
57510049,2018-11-04 02:16:31 -0800,11450
57510199,2018-11-05 06:12:02 -0800,888
57510274,2018-11-01 10:19:09 -0700,6028
57510758,2018-11-05 18:00:41 -0800,11450
57510830,2018-11-01 16:16:04 -0700,281
57510890,2018-11-01 02:16:49 -0700,26395
57511066,2018-11-07 17:02:31 -0800,888
57511098,2018-11-04 18:10:55 -0800,26395
57511178,2018-11-03 15:02:26 -0700,220
57511201,2018-11-03 15:02:29 -0700,220
57511216,2018-11-01 20:51:01 -0700,220
57511246,2018-11-03 15:02:34 -0700,220
57511279,2018-11-01 17:51:36 -0700,1
57511322,2018-11-03 15:02:38 -0700,220
57511358,2018-11-05 10:28:06 -0800,267
57511462,2018-11-02 18:04:53 -0700,281
57511492,2018-11-01 13:10:49 -0700,11232
57511537,2018-11-03 15:02:40 -0700,220
57511600,2018-11-01 21:37:46 -0700,220
57511726,2018-11-02 15:55:20 -0700,26395
57511887,2018-11-01 04:35:14 -0700,888
57511932,2018-11-04 08:59:50 -0800,11450
57511935,2018-11-01 15:58:36 -0700,11450
57511954,2018-11-11 11:07:37 -0800,11700
57512115,2018-11-01 18:06:21 -0700,1281
57512303,2018-11-09 19:56:01 -0800,99
57512562,2018-11-01 13:31:11 -0700,12576
57512801,2018-11-01 09:18:29 -0700,11450
57512889,2018-11-08 05:03:06 -0800,550
57512924,2018-11-02 07:19:47 -0700,1
57512928,2018-11-04 15:53:27 -0800,26395
57513105,2018-11-01 19:47:47 -0700,58058
57513146,2018-11-19 19:30:01 -0800,11450
57513171,2018-11-15 07:35:34 -0800,11450
57513257,2018-11-02 06:43:41 -0700,45100
57513346,2018-11-01 01:16:09 -0700,11116
57513508,2018-11-01 09:53:15 -0700,281
57513652,2018-11-11 17:16:58 -0800,888
57513670,2018-11-12 14:43:09 -0800,26395
57513812,2018-11-01 16:19:59 -0700,26395
57513939,2018-11-01 14:53:19 -0700,11450
57514103,2018-11-02 01:14:48 -0700,281
57514155,2018-11-17 12:29:53 -0800,64482
57514235,2018-11-01 10:35:19 -0700,220
57514287,2018-11-11 17:17:02 -0800,64482
57514290,2018-11-01 12:46:02 -0700,11450
57514332,2018-11-04 17:05:52 -0800,11450
57514440,2018-11-02 16:02:04 -0700,58058
57514473,2018-11-05 08:05:18 -0800,99
57514673,2018-11-04 17:39:44 -0800,11700
57514718,2018-11-04 23:59:45 -0800,11450
57514761,2018-11-19 23:41:34 -0800,99
57514819,2018-11-02 08:53:02 -0700,64482
57515741,2018-11-01 14:25:03 -0700,11700
57515791,2018-11-02 04:46:28 -0700,11233
57516093,2018-11-04 13:49:57 -0800,15032
57516249,2018-11-01 13:08:26 -0700,11450
57516304,2018-11-01 17:14:07 -0700,26395
57516837,2018-11-01 00:19:42 -0700,220
57516965,2018-11-01 03:29:06 -0700,58058
57518423,2018-11-12 05:59:23 -0800,58058
57518432,2018-11-04 04:52:10 -0800,26395
57518513,2018-11-09 23:24:33 -0800,6028
57518600,2018-11-01 14:00:45 -0700,293
57518702,2018-11-01 06:14:00 -0700,11700
57518884,2018-11-02 04:01:17 -0700,11450
57519051,2018-11-02 01:50:54 -0700,11450
57519503,2018-11-01 00:44:45 -0700,11700
57519606,2018-11-03 08:51:31 -0700,888
57519674,2018-11-01 01:59:12 -0700,11232
57519788,2018-11-01 09:07:45 -0700,888
57519812,2018-11-13 22:00:54 -0800,11116
57519897,2018-11-02 06:04:48 -0700,6028
57519917,2018-11-06 08:40:18 -0800,11700
57520002,2018-11-01 21:49:12 -0700,11450
57520028,2018-11-17 12:30:25 -0800,220
57520048,2018-11-10 06:12:27 -0800,11450
57520317,2018-11-09 04:11:46 -0800,11700
57520331,2018-11-01 19:45:15 -0700,11450
57520943,2018-11-22 10:41:59 -0800,99
57520948,2018-11-01 07:04:09 -0700,26395
57521381,2018-11-02 21:34:59 -0700,26395
57521438,2018-11-01 12:04:39 -0700,281
57521441,2018-11-02 08:59:18 -0700,11232
57521518,2018-11-12 15:29:00 -0800,26395
57521640,2018-11-02 06:41:11 -0700,6028
57521679,2018-11-01 04:45:05 -0700,11450
57521820,2018-11-08 17:25:19 -0800,1
57521951,2018-11-06 08:40:24 -0800,26395
57521957,2018-11-10 16:04:04 -0800,26395
57521965,2018-11-03 07:43:32 -0700,64482
57522145,2018-11-01 07:12:04 -0700,11450
57522220,2018-11-01 12:20:29 -0700,26395
57522289,2018-11-02 13:07:20 -0700,26395
57522336,2018-11-02 03:26:35 -0700,26395
57522643,2018-11-03 19:04:56 -0700,11450
57522717,2018-11-06 08:39:17 -0800,15032
57522735,2018-11-07 18:58:49 -0800,619
57522847,2018-11-01 08:31:42 -0700,58058
57522861,2018-11-06 08:39:23 -0800,11450
57522886,2018-11-01 07:13:59 -0700,11700
57522913,2018-11-01 07:14:01 -0700,11700
57523053,2018-11-03 14:47:43 -0700,1
57523132,2018-11-02 05:33:15 -0700,26395
57523141,2018-11-04 08:18:07 -0800,6028
57523191,2018-11-02 17:04:48 -0700,220
57523212,2018-11-01 19:11:58 -0700,6028
57523307,2018-11-01 07:38:51 -0700,293
57523379,2018-11-12 11:07:59 -0800,12576
57523405,2018-11-01 04:00:45 -0700,220
57523418,2018-11-01 04:03:48 -0700,11450
57523461,2018-11-01 09:56:30 -0700,220
57523481,2018-11-06 20:08:31 -0800,11450
57523502,2018-11-02 09:01:26 -0700,26395
57523506,2018-11-01 01:34:34 -0700,11116
57523590,2018-11-02 23:20:47 -0700,26395
57523607,2018-11-07 08:58:51 -0800,281
57523749,2018-11-01 16:39:47 -0700,26395
57523758,2018-11-01 19:36:28 -0700,26395
57523968,2018-11-04 23:53:54 -0800,11116
57524036,2018-11-01 11:59:42 -0700,619
57524044,2018-11-02 06:45:26 -0700,99
57524067,2018-11-02 09:11:03 -0700,237
57524144,2018-11-18 04:16:12 -0800,26395
57524169,2018-11-01 11:11:31 -0700,26395
57524208,2018-11-14 00:42:47 -0800,58058
57524210,2018-11-01 01:25:12 -0700,11232
57524321,2018-11-27 10:32:31 -0800,11232
57524322,2018-11-01 08:54:19 -0700,3252
57524501,2018-11-01 06:30:37 -0700,11700
57524619,2018-11-02 16:05:32 -0700,99
57524646,2018-11-01 03:56:54 -0700,99
57524663,2018-11-01 17:29:43 -0700,11232
57524671,2018-11-01 13:48:25 -0700,11450
57524760,2018-11-01 05:17:06 -0700,11700
57524764,2018-11-06 13:38:15 -0800,6028
57524802,2018-11-04 19:07:02 -0800,11450
57524838,2018-11-17 14:06:14 -0800,281
57524961,2018-11-04 09:07:19 -0800,58058
57525065,2018-11-02 15:16:42 -0700,11450
57525105,2018-11-01 13:15:12 -0700,11450
57525353,2018-11-01 08:59:26 -0700,26395
57525358,2018-11-20 21:29:17 -0800,11450
57525384,2018-11-01 05:52:29 -0700,99
57525446,2018-11-02 11:54:03 -0700,625
57525516,2018-11-01 20:31:15 -0700,11116
57525602,2018-11-07 03:41:24 -0800,64482
57525674,2018-11-02 19:46:18 -0700,550
57525742,2018-11-01 08:36:14 -0700,6028
57525815,2018-11-02 08:04:57 -0700,888
57525920,2018-11-09 12:28:23 -0800,58058
57526040,2018-11-03 07:27:49 -0700,11450
57526045,2018-11-02 15:22:23 -0700,26395
57526054,2018-11-01 08:41:20 -0700,293
57526128,2018-11-03 20:57:04 -0700,26395
57526134,2018-11-04 01:03:59 -0800,26395
57526208,2018-11-01 06:36:19 -0700,220
57526298,2018-11-03 14:49:56 -0700,11700
57526307,2018-11-01 13:15:09 -0700,11700
57526337,2018-11-02 22:07:15 -0700,11450
57526343,2018-11-01 10:51:34 -0700,281
57526425,2018-11-01 09:16:23 -0700,58058
57526456,2018-11-01 18:35:50 -0700,99
57526465,2018-11-03 09:55:29 -0700,888
57526594,2018-11-01 00:27:41 -0700,99
57526755,2018-11-16 14:02:43 -0800,11700
57526798,2018-11-01 17:37:39 -0700,99
57526909,2018-11-01 07:06:29 -0700,11450
57526931,2018-11-01 04:47:51 -0700,11450
57527019,2018-11-01 09:29:23 -0700,237
57527086,2018-11-02 17:07:53 -0700,64482
57527091,2018-11-01 07:39:00 -0700,99
57527238,2018-11-07 09:28:08 -0800,12576
57527364,2018-11-01 21:34:11 -0700,11450
57527396,2018-11-01 16:26:03 -0700,11700
57527495,2018-11-01 09:26:41 -0700,870
57527689,2018-11-08 15:42:56 -0800,26395
57527719,2018-11-05 05:51:41 -0800,999000
57527894,2018-11-01 17:21:52 -0700,281
57527913,2018-11-01 04:45:42 -0700,11232
57527922,2018-11-01 06:21:10 -0700,11232
57527991,2018-11-01 17:33:09 -0700,26395
57528068,2018-11-04 05:39:27 -0800,11700
57528111,2018-11-02 14:48:52 -0700,26395
57528199,2018-11-01 16:04:40 -0700,11450
57528302,2018-11-01 08:43:45 -0700,1
57528317,2018-11-01 08:43:05 -0700,1
57528371,2018-11-14 10:25:54 -0800,1
57528436,2018-11-02 13:36:52 -0700,58058
57528508,2018-11-03 20:03:02 -0700,14339
57528515,2018-11-15 12:22:47 -0800,11450
57528590,2018-11-01 09:23:54 -0700,619
57528608,2018-11-01 09:57:26 -0700,11450
57528666,2018-11-01 02:33:21 -0700,58058
57528808,2018-11-01 15:11:18 -0700,11450
57528885,2018-11-02 13:18:15 -0700,11450
57528999,2018-11-06 15:13:45 -0800,220
57529008,2018-11-06 15:13:47 -0800,220
57529026,2018-11-04 07:29:16 -0800,220
57529040,2018-11-02 14:37:57 -0700,1249
57529151,2018-11-01 04:26:05 -0700,11450
57529191,2018-11-01 12:06:40 -0700,11450
57529335,2018-11-01 09:18:38 -0700,11450
57529410,2018-11-01 13:20:16 -0700,26395
57529438,2018-11-02 08:37:07 -0700,11450
57529574,2018-11-01 09:56:22 -0700,293
57529651,2018-11-01 20:36:40 -0700,11450
57529660,2018-11-05 21:45:31 -0800,281
57529701,2018-11-03 20:52:19 -0700,11450
57529799,2018-11-02 17:10:53 -0700,220
57529801,2018-11-03 21:31:00 -0700,888
57529830,2018-11-01 06:55:05 -0700,6028
57529867,2018-11-02 20:41:24 -0700,11450
57529872,2018-11-02 00:14:20 -0700,11450
57529873,2018-11-01 17:47:41 -0700,11700
57529925,2018-11-01 06:54:20 -0700,58058
57529952,2018-11-01 13:19:15 -0700,293
57529990,2018-11-01 00:14:06 -0700,11116
57530392,2018-11-02 16:42:56 -0700,11450
57530497,2018-11-01 07:31:04 -0700,58058
57530498,2018-11-01 06:41:07 -0700,11450
57530686,2018-11-02 17:10:56 -0700,220
57530700,2018-11-02 05:18:28 -0700,11450
57530734,2018-11-01 08:05:36 -0700,870
57532379,2018-11-01 01:10:55 -0700,1
57532483,2018-11-02 07:32:24 -0700,1
57532499,2018-11-01 16:16:46 -0700,58058
57532570,2018-11-01 22:03:41 -0700,11232
57532590,2018-11-01 08:40:49 -0700,293
57532679,2018-11-01 23:51:39 -0700,11450
57532694,2018-11-01 07:09:32 -0700,6028
57532726,2018-11-01 00:10:11 -0700,26395
57532758,2018-11-01 00:07:52 -0700,26395
57532762,2018-11-14 06:36:43 -0800,26395
57532764,2018-11-01 00:08:24 -0700,26395
57532785,2018-11-01 00:16:33 -0700,11450
57532798,2018-11-01 00:11:40 -0700,6028
57532803,2018-11-01 00:10:39 -0700,11450
57532813,2018-11-01 00:11:40 -0700,58058
57532816,2018-11-01 00:13:02 -0700,1
57532819,2018-11-01 00:17:56 -0700,26395
57532820,2018-11-01 00:17:39 -0700,11450
57532838,2018-11-01 00:16:10 -0700,281
57532850,2018-11-01 00:20:48 -0700,11232
57532859,2018-11-01 00:23:37 -0700,58058
57532869,2018-11-01 00:24:42 -0700,26395
57532870,2018-11-01 00:27:17 -0700,260
57532871,2018-11-01 00:19:19 -0700,293
57532877,2018-11-01 00:21:06 -0700,58058
57532890,2018-11-01 00:28:15 -0700,26395
57532894,2018-11-01 00:29:23 -0700,58058
57532911,2018-11-01 00:32:28 -0700,11450
57532916,2018-11-01 00:31:27 -0700,26395
57532942,2018-11-01 00:35:19 -0700,15032
57532943,2018-11-01 00:36:52 -0700,293
57532976,2018-11-01 00:41:10 -0700,58058
57532983,2018-11-01 00:47:29 -0700,58058
57532995,2018-11-01 01:07:06 -0700,11450
57532996,2018-11-04 17:56:24 -0800,11450
57533026,2018-11-01 00:47:32 -0700,58058
57533049,2018-11-01 00:55:03 -0700,293
57533063,2018-11-01 01:37:24 -0700,11450
57533069,2018-11-01 01:03:02 -0700,26395
57533084,2018-11-01 01:03:03 -0700,26395
57533093,2018-11-01 01:03:00 -0700,550
57533099,2018-11-01 05:04:23 -0700,11700
57533120,2018-11-01 01:06:43 -0700,26395
57533151,2018-11-01 01:41:54 -0700,220
57533155,2018-11-01 01:17:02 -0700,11700
57533165,2018-11-01 01:13:08 -0700,11450
57533176,2018-11-01 01:24:01 -0700,11450
57533231,2018-11-01 01:25:59 -0700,11700
57533242,2018-11-01 01:25:35 -0700,999000
57533243,2018-11-01 01:24:49 -0700,888
57533248,2018-11-01 01:25:08 -0700,11450
57533250,2018-11-01 01:29:03 -0700,11450
57533282,2018-11-01 08:39:23 -0700,11700
57533291,2018-11-01 01:31:54 -0700,11700
57533302,2018-11-01 01:31:17 -0700,58058
57533367,2018-11-01 01:36:44 -0700,12576
57533378,2018-11-01 01:44:01 -0700,220
57533401,2018-11-01 01:43:23 -0700,58058
57533402,2018-11-01 01:49:08 -0700,11450
57533403,2018-11-01 01:41:18 -0700,58058
57533409,2018-11-01 01:42:43 -0700,11450
57533411,2018-11-01 01:42:33 -0700,11700
57533415,2018-11-01 01:42:27 -0700,1
57533431,2018-11-01 01:47:31 -0700,58058
57533437,2018-11-01 11:54:26 -0700,1249
57533453,2018-11-01 01:47:34 -0700,58058
57533500,2018-11-01 01:55:02 -0700,58058
57533502,2018-11-01 01:56:15 -0700,11450
57533510,2018-11-01 01:59:06 -0700,64482
57533539,2018-11-01 02:02:57 -0700,281
57533552,2018-11-01 02:09:55 -0700,1
57533574,2018-11-01 02:19:30 -0700,11450
57533584,2018-11-01 02:14:14 -0700,26395
57533589,2018-11-01 02:16:33 -0700,1249
57533603,2018-11-01 02:15:37 -0700,58058
57533622,2018-11-04 08:23:02 -0800,26395
57533634,2018-11-01 11:54:28 -0700,1
57533644,2018-11-01 02:26:46 -0700,58058
57533662,2018-11-01 02:29:03 -0700,58058
57533666,2018-11-01 02:28:32 -0700,26395
57533674,2018-11-01 06:05:31 -0700,11700
57533679,2018-11-01 02:36:17 -0700,11450
57533705,2018-11-01 08:26:20 -0700,11700
57533710,2018-11-01 02:34:18 -0700,58058
57533727,2018-11-01 03:16:48 -0700,281
57533731,2018-11-02 01:27:31 -0700,14339
57533740,2018-11-01 02:38:55 -0700,11700
57533742,2018-11-01 02:42:01 -0700,11700
57533759,2018-11-01 02:44:58 -0700,99
57533760,2018-11-01 02:49:13 -0700,11450
57533777,2018-11-01 02:59:31 -0700,11232
57533779,2018-11-01 03:14:34 -0700,11700
57533786,2018-11-01 02:55:28 -0700,26395
57533790,2018-11-01 02:50:00 -0700,11450
57533826,2018-11-01 02:57:26 -0700,58058
57533831,2018-11-01 02:58:15 -0700,26395
57533847,2018-11-02 01:12:51 -0700,267
57533851,2018-11-01 02:55:54 -0700,58058
57533864,2018-11-01 02:57:41 -0700,58058
57533870,2018-11-01 03:03:57 -0700,26395
57533872,2018-11-01 03:00:05 -0700,26395
57533884,2018-11-02 03:05:55 -0700,58058
57533885,2018-11-01 03:02:24 -0700,99
57533908,2018-11-01 03:06:11 -0700,58058
57533915,2018-11-01 03:06:25 -0700,58058
57533930,2018-11-01 03:06:33 -0700,58058
57533954,2018-11-01 03:10:10 -0700,11450
57533955,2018-11-01 03:09:04 -0700,58058
57533965,2018-11-01 03:13:57 -0700,26395
57533971,2018-11-01 03:15:42 -0700,11700
57534008,2018-11-01 03:27:04 -0700,26395
57534025,2018-11-01 03:38:18 -0700,220
57534035,2018-11-01 03:42:53 -0700,11450
57534050,2018-11-01 03:38:56 -0700,58058
57534055,2018-11-01 03:38:59 -0700,58058
57534083,2018-11-01 03:34:20 -0700,619
57534087,2018-11-01 03:42:24 -0700,12576
57534090,2018-11-01 03:42:47 -0700,11450
57534125,2018-11-01 03:43:00 -0700,64482
57534147,2018-11-02 17:15:16 -0700,293
57534178,2018-11-01 03:47:54 -0700,1
57534179,2018-11-01 03:53:37 -0700,26395
57534186,2018-11-01 03:53:25 -0700,64482
57534200,2018-11-01 03:53:47 -0700,11700
57534201,2018-11-01 03:53:28 -0700,11450
57534233,2018-11-01 04:04:25 -0700,11450
57534236,2018-11-01 03:57:08 -0700,64482
57534240,2018-11-01 03:56:52 -0700,11233
57534242,2018-11-01 03:58:54 -0700,26395
57534271,2018-11-01 04:02:07 -0700,550
57534283,2018-11-01 04:03:37 -0700,26395
57534287,2018-11-01 04:18:44 -0700,58058
57534303,2018-11-01 04:20:33 -0700,11700
57534304,2018-11-01 04:09:13 -0700,11450
57534307,2018-11-01 04:12:50 -0700,26395
57534321,2018-11-01 04:12:09 -0700,11450
57534326,2018-11-01 04:09:35 -0700,58058
57534333,2018-11-02 20:28:17 -0700,11450
57534346,2018-11-01 04:10:46 -0700,64482
57534349,2018-11-01 04:25:02 -0700,64482
57534358,2018-11-01 04:14:15 -0700,26395
57534359,2018-11-01 04:12:57 -0700,64482
57534362,2018-11-01 04:15:03 -0700,11450
57534363,2018-11-01 04:17:21 -0700,11232
57534370,2018-11-01 04:11:45 -0700,58058
57534375,2018-11-01 04:15:07 -0700,11450
57534380,2018-11-01 04:18:36 -0700,220
57534388,2018-11-01 04:18:19 -0700,11233
57534398,2018-11-01 04:27:50 -0700,11700
57534421,2018-11-01 04:19:35 -0700,58058
57534422,2018-11-01 05:35:11 -0700,20081
57534456,2018-11-01 04:30:25 -0700,26395
57534467,2018-11-01 04:50:15 -0700,11232
57534469,2018-11-01 04:26:42 -0700,11450
57534472,2018-11-01 04:31:34 -0700,26395
57534474,2018-11-01 04:27:29 -0700,26395
57534477,2018-11-01 04:27:14 -0700,64482
57534478,2018-11-01 04:28:33 -0700,11450
57534484,2018-11-01 04:50:16 -0700,11232
57534500,2018-11-01 04:37:55 -0700,11450
57534503,2018-11-01 04:41:18 -0700,11450
57534531,2018-11-01 04:34:47 -0700,11232
57534550,2018-11-01 04:36:26 -0700,26395
57534569,2018-11-01 06:21:02 -0700,58058
57534590,2018-11-01 04:59:28 -0700,26395
57534602,2018-11-01 04:49:20 -0700,625
57534633,2018-11-01 05:35:13 -0700,14339
57534637,2018-11-01 04:55:20 -0700,58058
57534649,2018-11-01 04:58:01 -0700,26395
57534660,2018-11-01 05:11:12 -0700,293
57534674,2018-11-01 04:57:44 -0700,11700
57534676,2018-11-01 05:01:54 -0700,220
57534681,2018-11-01 05:04:34 -0700,26395
57534688,2018-11-01 05:02:19 -0700,550
57534690,2018-11-01 04:58:26 -0700,58058
57534723,2018-11-01 05:02:43 -0700,6028
57534731,2018-11-01 05:00:30 -0700,58058
57534733,2018-11-01 04:59:09 -0700,26395
57534741,2018-11-19 13:49:14 -0800,11450
57534743,2018-11-01 05:00:38 -0700,58058
57534744,2018-11-01 05:01:57 -0700,58058
57534752,2018-11-01 05:46:24 -0700,11450
57534762,2018-11-01 05:05:57 -0700,11700
57534770,2018-11-01 05:06:27 -0700,11232
57534772,2018-11-01 05:21:55 -0700,281
57534774,2018-11-01 05:06:32 -0700,1281
57534779,2018-11-01 05:05:23 -0700,58058
57534787,2018-11-01 05:07:41 -0700,58058
57534798,2018-11-01 05:15:45 -0700,11450
57534815,2018-11-01 05:15:28 -0700,20081
57534821,2018-11-01 05:10:35 -0700,11450
57534831,2018-11-01 15:00:24 -0700,58058
57534834,2018-11-01 07:57:03 -0700,870
57534846,2018-11-01 05:29:48 -0700,26395
57534847,2018-11-01 05:29:53 -0700,99
57534853,2018-11-01 05:14:48 -0700,6028
57534855,2018-11-01 05:14:32 -0700,11700
57534863,2018-11-01 05:22:25 -0700,293
57534868,2018-11-01 05:16:03 -0700,58058
57534875,2018-11-01 05:22:24 -0700,58058
