id,sold_on,purchased_at
59508933,2/3/19 9:41,2/4/19 9:50
59508950,2/3/19 9:44,
59509026,2/3/19 9:52,2/3/19 11:07
59509128,2/3/19 9:55,2/3/19 10:42
59509234,2/3/19 10:00,2/5/19 6:49
59509396,2/3/19 10:07,
59509424,2/3/19 10:09,2/4/19 12:47
59509354,2/3/19 10:11,
59398839,2/3/19 10:13,2/4/19 18:38
59509501,2/3/19 10:16,2/7/19 8:25
59509535,2/3/19 10:17,
59509535,2/3/19 10:17,
59509535,2/3/19 10:17,
59509535,2/3/19 10:17,
59490531,2/3/19 10:19,2/4/19 13:08
59509520,2/3/19 10:21,2/4/19 7:52
59509625,2/3/19 10:23,2/4/19 5:10
59509676,2/3/19 10:25,2/4/19 10:25
59300345,2/3/19 10:31,
59509627,2/3/19 10:32,2/4/19 13:31
59509809,2/3/19 10:38,2/5/19 9:43
59509839,2/3/19 10:39,2/4/19 7:41
59361235,2/3/19 10:42,
59509940,2/3/19 10:42,
59509949,2/3/19 10:46,2/4/19 12:54
59510003,2/3/19 10:48,
59509966,2/3/19 10:48,2/3/19 16:54
59510050,2/3/19 10:53,
59510168,2/3/19 10:58,2/4/19 13:33
59509824,2/3/19 11:01,
59510217,2/3/19 11:03,2/5/19 9:44
59510227,2/3/19 11:04,2/4/19 17:08
59510325,2/3/19 11:13,2/4/19 13:36
59510389,2/3/19 11:15,2/5/19 10:02
59510459,2/3/19 11:18,
59510307,2/3/19 11:21,
59510518,2/3/19 11:22,
59510542,2/3/19 11:23,2/4/19 9:07
59509974,2/3/19 11:24,
59510510,2/3/19 11:25,2/9/19 3:03
59510395,2/3/19 11:32,2/6/19 10:49
59510696,2/3/19 11:33,2/25/19 16:50
59510622,2/3/19 11:33,2/4/19 7:37
59510659,2/3/19 11:39,
59510861,2/3/19 11:44,
59510984,2/3/19 11:49,2/4/19 13:35
59511084,2/3/19 11:55,2/5/19 8:47
59510738,2/3/19 11:55,2/4/19 14:24
59511028,2/3/19 11:58,2/4/19 13:39
59490936,2/3/19 12:01,
59511349,2/3/19 12:04,
59511444,2/3/19 12:05,
59511360,2/3/19 12:08,2/3/19 13:04
59511467,2/3/19 12:09,2/4/19 14:27
59511796,2/3/19 12:15,
59511808,2/3/19 12:18,2/4/19 10:45
59511788,2/3/19 12:20,2/4/19 4:54
59511870,2/3/19 12:21,2/5/19 9:42
59511806,2/3/19 12:24,2/4/19 8:54
59511875,2/3/19 12:25,2/3/19 18:08
59511929,2/3/19 12:26,
59511969,2/3/19 12:29,2/5/19 8:06
59511887,2/3/19 12:32,2/6/19 16:06
59512054,2/3/19 12:33,
59512124,2/3/19 12:37,2/4/19 14:55
59512249,2/3/19 12:48,2/3/19 13:36
59512366,2/3/19 12:52,2/4/19 13:19
59512338,2/3/19 12:53,2/4/19 10:23
59512386,2/3/19 12:54,
59512386,2/3/19 12:54,
59512386,2/3/19 12:54,
59512386,2/3/19 12:54,
59512379,2/3/19 12:55,2/4/19 13:42
59512408,2/3/19 13:03,2/4/19 14:27
59512390,2/3/19 13:06,2/6/19 10:54
59512454,2/3/19 13:07,2/4/19 9:28
59512517,2/3/19 13:08,2/4/19 8:00
59512160,2/3/19 13:12,
59512546,2/3/19 13:13,2/3/19 14:24
59512319,2/3/19 13:14,2/4/19 5:33
59512728,2/3/19 13:17,
59512761,2/3/19 13:22,2/4/19 6:07
59512975,2/3/19 13:38,2/4/19 6:58
59513036,2/3/19 13:42,2/7/19 13:48
59512557,2/3/19 13:42,2/4/19 7:52
59512908,2/3/19 13:44,2/6/19 5:20
59513026,2/3/19 13:47,2/5/19 8:14
59494804,2/3/19 13:51,2/4/19 9:44
59513215,2/3/19 13:52,2/5/19 11:57
59513055,2/3/19 13:52,
59513226,2/3/19 13:55,
59512800,2/3/19 13:55,
59513212,2/3/19 13:55,2/4/19 13:11
59513206,2/3/19 13:56,2/4/19 13:57
59512823,2/3/19 14:01,2/4/19 13:01
59513294,2/3/19 14:02,2/3/19 16:06
59513369,2/3/19 14:03,2/5/19 10:16
59513364,2/3/19 14:07,2/4/19 13:11
59513557,2/3/19 14:19,
59513656,2/3/19 14:25,
59508875,2/3/19 14:28,2/4/19 11:16
59513621,2/3/19 14:29,2/4/19 14:28
59511901,2/3/19 14:33,2/4/19 9:14
59505170,2/3/19 14:43,2/14/19 8:27
59513869,2/3/19 14:43,2/4/19 15:53
59513836,2/3/19 14:44,2/4/19 14:29
59513968,2/3/19 14:50,2/4/19 12:10
59514027,2/3/19 14:58,2/3/19 19:19
59514087,2/3/19 15:03,
59514139,2/3/19 15:05,2/3/19 17:37
59514207,2/3/19 15:10,
59514212,2/3/19 15:19,2/4/19 13:10
59514333,2/3/19 15:20,
59514030,2/3/19 15:23,
59514317,2/3/19 15:27,2/4/19 12:45
59514389,2/3/19 15:28,
59514461,2/3/19 15:39,2/4/19 4:53
59514523,2/3/19 15:41,
59514530,2/3/19 15:43,2/4/19 11:06
59514576,2/3/19 15:45,
59514557,2/3/19 15:46,2/5/19 11:58
59514437,2/3/19 15:47,2/3/19 18:34
59514626,2/3/19 15:52,2/4/19 12:30
59514699,2/3/19 15:52,2/4/19 3:32
59514706,2/3/19 15:54,2/4/19 11:18
59514722,2/3/19 15:55,2/5/19 7:48
59514743,2/3/19 15:56,
59514720,2/3/19 15:57,2/3/19 16:02
59514703,2/3/19 16:01,2/3/19 16:20
59514633,2/3/19 16:05,
59514633,2/3/19 16:05,
59514633,2/3/19 16:05,
59514633,2/3/19 16:05,
59514633,2/3/19 16:05,
59514633,2/3/19 16:05,
59514820,2/3/19 16:09,2/4/19 7:20
59514920,2/3/19 16:12,2/4/19 7:10
59514916,2/3/19 16:14,
59507567,2/3/19 16:18,
59514957,2/3/19 16:18,2/4/19 3:29
59515082,2/3/19 16:25,2/4/19 9:59
59514994,2/3/19 16:27,
59515189,2/3/19 16:37,2/4/19 11:43
59515253,2/3/19 16:40,2/7/19 8:43
59515098,2/3/19 16:43,
59515302,2/3/19 16:46,2/4/19 9:37
59515401,2/3/19 16:53,2/4/19 6:13
59515334,2/3/19 16:57,2/4/19 14:06
59513726,2/3/19 17:01,
59515128,2/3/19 17:01,2/3/19 20:38
59515537,2/3/19 17:02,
59515486,2/3/19 17:03,2/3/19 17:19
59515593,2/3/19 17:09,2/4/19 12:57
59515615,2/3/19 17:11,2/4/19 14:32
59477504,2/3/19 17:12,
59515625,2/3/19 17:19,
59515617,2/3/19 17:24,2/4/19 14:33
59515825,2/3/19 17:28,2/4/19 9:06
59515892,2/3/19 17:32,2/4/19 7:41
59515907,2/3/19 17:33,2/8/19 11:59
59515924,2/3/19 17:34,2/4/19 14:29
59515944,2/3/19 17:38,
59515497,2/3/19 17:41,
59515967,2/3/19 17:41,2/4/19 7:06
59516034,2/3/19 17:42,2/4/19 11:52
59515974,2/3/19 17:45,
59516204,2/3/19 17:53,2/4/19 18:44
59516211,2/3/19 17:57,2/4/19 14:08
59516207,2/3/19 17:58,2/3/19 18:42
59516137,2/3/19 18:00,2/4/19 7:34
59516392,2/3/19 18:07,2/4/19 14:34
59516409,2/3/19 18:14,2/11/19 12:40
59516437,2/3/19 18:15,2/4/19 6:09
59516584,2/3/19 18:24,
59516636,2/3/19 18:24,2/4/19 2:57
59516671,2/3/19 18:27,2/9/19 9:40
59516682,2/3/19 18:34,
59516721,2/3/19 18:35,2/3/19 22:37
59516786,2/3/19 18:39,2/25/19 13:18
59516901,2/3/19 18:42,2/6/19 11:34
59516938,2/3/19 18:45,
59516927,2/3/19 18:45,2/4/19 13:58
59517032,2/3/19 18:51,2/3/19 19:39
59516591,2/3/19 18:53,
59517134,2/3/19 19:09,2/4/19 11:59
59517254,2/3/19 19:12,2/4/19 9:28
59517255,2/3/19 19:13,2/4/19 13:27
59517192,2/3/19 19:18,
59517345,2/3/19 19:19,2/5/19 11:16
59506751,2/3/19 19:20,2/4/19 11:33
59517295,2/3/19 19:22,2/3/19 21:18
59517329,2/3/19 19:22,
59517432,2/3/19 19:28,2/7/19 10:59
59517405,2/3/19 19:28,
59517545,2/3/19 19:37,
59517573,2/3/19 19:45,2/11/19 12:53
59517614,2/3/19 19:46,2/9/19 20:31
59517646,2/3/19 19:48,
59517757,2/3/19 19:54,2/5/19 6:55
59514534,2/3/19 20:03,2/4/19 9:45
59517898,2/3/19 20:11,2/4/19 10:42
59517942,2/3/19 20:15,2/5/19 14:02
59509361,2/3/19 20:17,
59518070,2/3/19 20:18,
59518107,2/3/19 20:19,
59518176,2/3/19 20:24,
59518134,2/3/19 20:25,
59518214,2/3/19 20:33,2/4/19 4:40
59518055,2/3/19 20:38,2/4/19 5:12
59518396,2/3/19 20:42,2/4/19 17:12
59513421,2/3/19 20:43,2/12/19 8:31
59513421,2/3/19 20:43,
59513421,2/3/19 20:43,
59513421,2/3/19 20:43,
59518422,2/3/19 20:44,2/4/19 7:49
59518473,2/3/19 20:52,2/4/19 10:44
59518210,2/3/19 21:12,2/6/19 16:08
59518890,2/3/19 21:24,
59516118,2/3/19 21:30,
59519369,2/3/19 21:55,2/4/19 16:11
59519277,2/3/19 21:56,2/5/19 7:50
59514864,2/3/19 23:00,2/4/19 15:07
59359764,2/3/19 23:08,2/4/19 6:28
59519981,2/3/19 23:27,2/4/19 14:46
59520569,2/3/19 23:44,2/4/19 11:26
59520878,2/4/19 0:13,2/15/19 10:15
59520878,2/4/19 0:13,
59520878,2/4/19 0:13,
59520878,2/4/19 0:13,
59521156,2/4/19 0:37,2/9/19 3:09
59521188,2/4/19 0:42,
59520678,2/4/19 0:43,2/10/19 18:50
59521211,2/4/19 0:51,2/4/19 11:06
59521870,2/4/19 1:48,2/4/19 7:54
59522971,2/4/19 3:08,2/4/19 8:51
59522971,2/4/19 3:08,
59522971,2/4/19 3:08,
59522971,2/4/19 3:08,
59523291,2/4/19 3:33,2/4/19 8:37
59523500,2/4/19 3:52,
59523702,2/4/19 4:01,2/4/19 10:43
59523939,2/4/19 4:16,2/4/19 6:44
59523889,2/4/19 4:28,2/4/19 14:35
59427957,2/4/19 5:05,
59392916,2/4/19 5:07,2/4/19 5:46
59392916,2/4/19 5:07,
59392916,2/4/19 5:07,
59392916,2/4/19 5:07,
59524689,2/4/19 5:08,2/4/19 14:36
59524819,2/4/19 5:23,2/8/19 6:13
59525121,2/4/19 5:37,
59524872,2/4/19 5:38,
59525161,2/4/19 5:42,2/7/19 13:23
59525410,2/4/19 6:01,2/4/19 8:13
59512014,2/4/19 6:38,2/5/19 10:55
59525848,2/4/19 6:47,2/4/19 14:37
59525991,2/4/19 6:49,2/4/19 14:28
59479199,2/4/19 6:52,2/4/19 10:41
59526040,2/4/19 6:55,2/4/19 11:58
59526212,2/4/19 7:08,
59526273,2/4/19 7:12,
59526237,2/4/19 7:12,2/5/19 4:58
59526208,2/4/19 7:14,2/4/19 14:14
59526390,2/4/19 7:14,
59526390,2/4/19 7:14,
59526390,2/4/19 7:14,
59526390,2/4/19 7:14,
59526538,2/4/19 7:23,
59526557,2/4/19 7:25,2/5/19 20:52
59526537,2/4/19 7:26,2/7/19 3:24
59526052,2/4/19 7:28,
59526603,2/4/19 7:30,2/4/19 14:56
59526663,2/4/19 7:34,
59526687,2/4/19 7:38,2/4/19 14:33
59526032,2/4/19 7:43,2/4/19 8:26
59526359,2/4/19 7:52,2/4/19 8:55
59526441,2/4/19 7:52,
59517084,2/4/19 7:53,2/12/19 8:33
59517084,2/4/19 7:53,
59517084,2/4/19 7:53,
59517084,2/4/19 7:53,
59527061,2/4/19 7:55,2/5/19 12:34
59527216,2/4/19 8:02,2/4/19 14:15
59519085,2/4/19 8:03,2/4/19 16:50
59527034,2/4/19 8:11,2/5/19 11:31
59527373,2/4/19 8:20,
59527455,2/4/19 8:20,
59505469,2/4/19 8:24,
59527504,2/4/19 8:27,
59527586,2/4/19 8:29,2/5/19 11:58
59527678,2/4/19 8:30,2/4/19 13:31
59509072,2/4/19 8:31,2/5/19 4:46
59527597,2/4/19 8:31,2/5/19 18:43
59527771,2/4/19 8:33,
59527793,2/4/19 8:37,2/4/19 13:09
59527723,2/4/19 8:40,
59527939,2/4/19 8:46,2/9/19 9:40
59488074,2/4/19 8:46,2/4/19 10:01
59528007,2/4/19 8:47,2/4/19 13:40
59527985,2/4/19 8:50,
59528060,2/4/19 8:52,
59339369,2/4/19 8:53,
59528156,2/4/19 8:53,2/4/19 14:40
59527899,2/4/19 8:56,2/4/19 12:02
59528119,2/4/19 8:58,2/4/19 9:29
59528263,2/4/19 8:58,2/6/19 20:12
59528272,2/4/19 8:59,2/5/19 17:38
59528575,2/4/19 9:00,
59526045,2/4/19 9:05,2/8/19 20:19
59528715,2/4/19 9:11,
59529298,2/4/19 9:15,2/4/19 9:26
59528422,2/4/19 9:15,2/4/19 14:22
59475702,2/4/19 9:18,2/8/19 19:02
59527784,2/4/19 9:19,2/5/19 4:44
59528100,2/4/19 9:22,2/6/19 6:21
59529708,2/4/19 9:23,2/6/19 19:54
59529725,2/4/19 9:24,2/5/19 14:53
59529781,2/4/19 9:27,2/4/19 13:54
59529835,2/4/19 9:29,2/4/19 14:16
59530060,2/4/19 9:32,
59530067,2/4/19 9:37,2/5/19 5:16
59530214,2/4/19 9:40,2/5/19 4:43
59530171,2/4/19 9:43,
59530283,2/4/19 9:44,
59530374,2/4/19 9:49,2/4/19 14:27
59530360,2/4/19 9:49,2/4/19 11:33
59530443,2/4/19 9:53,
59530346,2/4/19 9:54,2/5/19 5:18
59530452,2/4/19 9:58,2/4/19 18:59
59530480,2/4/19 9:59,2/4/19 14:40
59507212,2/4/19 10:01,2/4/19 11:20
59530601,2/4/19 10:02,2/5/19 0:07
59530603,2/4/19 10:04,2/4/19 13:08
59526133,2/4/19 10:06,
59530655,2/4/19 10:06,2/7/19 8:49
59530695,2/4/19 10:07,2/4/19 13:27
59530643,2/4/19 10:11,2/4/19 11:04
59530896,2/4/19 10:16,
59530906,2/4/19 10:17,2/5/19 11:44
59530919,2/4/19 10:18,2/5/19 6:26
59531019,2/4/19 10:23,
59531002,2/4/19 10:23,
59531055,2/4/19 10:25,
59527473,2/4/19 10:41,
59531456,2/4/19 10:48,2/5/19 7:21
59530468,2/4/19 10:50,
59531226,2/4/19 10:50,2/4/19 12:19
59531160,2/4/19 10:53,2/4/19 11:04
59525685,2/4/19 10:56,
59531616,2/4/19 10:57,
59531791,2/4/19 11:02,
59531791,2/4/19 11:02,
59531791,2/4/19 11:02,
59531791,2/4/19 11:02,
59531791,2/4/19 11:02,
59481273,2/4/19 11:05,
59481273,2/4/19 11:05,
59481273,2/4/19 11:05,
59481273,2/4/19 11:05,
59481273,2/4/19 11:05,
59481273,2/4/19 11:05,
59531908,2/4/19 11:09,
59531888,2/4/19 11:10,2/5/19 9:17
59531975,2/4/19 11:10,2/5/19 18:47
59531923,2/4/19 11:11,2/5/19 12:19
59531986,2/4/19 11:13,2/4/19 12:31
59532068,2/4/19 11:21,
59527281,2/4/19 11:28,2/4/19 11:35
59532426,2/4/19 11:34,
59532485,2/4/19 11:37,2/4/19 16:01
59532562,2/4/19 11:42,2/5/19 5:39
59532621,2/4/19 11:44,2/5/19 5:20
59532494,2/4/19 11:47,2/8/19 13:47
59532702,2/4/19 11:47,2/6/19 12:39
59532070,2/4/19 11:49,
59532679,2/4/19 11:49,
59532661,2/4/19 11:52,2/5/19 13:30
59532597,2/4/19 11:55,2/4/19 12:41
59532662,2/4/19 11:55,
59530454,2/4/19 11:55,
59532842,2/4/19 11:57,2/5/19 6:46
59532837,2/4/19 11:57,2/5/19 9:01
59532623,2/4/19 11:58,
59468051,2/4/19 11:59,
59532941,2/4/19 12:04,2/5/19 5:24
59532612,2/4/19 12:04,2/6/19 11:02
59532946,2/4/19 12:05,2/4/19 12:38
59533136,2/4/19 12:12,
59533117,2/4/19 12:18,2/4/19 14:42
59533305,2/4/19 12:21,2/5/19 5:21
59533396,2/4/19 12:31,2/5/19 7:27
59533452,2/4/19 12:31,
59533040,2/4/19 12:32,2/13/19 10:14
59533679,2/4/19 12:36,2/4/19 12:56
59533691,2/4/19 12:39,2/4/19 16:53
59533648,2/4/19 12:39,
59533895,2/4/19 12:47,
59533982,2/4/19 12:53,2/4/19 14:12
59473695,2/4/19 12:55,
59534032,2/4/19 12:56,2/11/19 16:45
59533994,2/4/19 13:04,2/5/19 5:23
59508658,2/4/19 13:08,2/4/19 14:32
59534324,2/4/19 13:10,
59534324,2/4/19 13:10,
59534324,2/4/19 13:10,
59534324,2/4/19 13:10,
59520119,2/4/19 13:13,
59534419,2/4/19 13:16,
59534580,2/4/19 13:22,
59534587,2/4/19 13:25,2/4/19 21:13
59516358,2/4/19 13:25,
59534622,2/4/19 13:27,2/5/19 20:39
59534913,2/4/19 13:40,
59535028,2/4/19 13:43,2/4/19 14:35
59535005,2/4/19 13:45,2/5/19 7:51
59535321,2/4/19 13:59,2/6/19 6:58
59535314,2/4/19 14:02,
59535314,2/4/19 14:02,
59535314,2/4/19 14:02,
59535314,2/4/19 14:02,
59535434,2/4/19 14:06,2/5/19 7:03
59535537,2/4/19 14:10,2/4/19 14:27
59535291,2/4/19 14:22,
59535853,2/4/19 14:24,
59535786,2/4/19 14:31,
59535939,2/4/19 14:40,2/6/19 4:36
59536151,2/4/19 14:42,2/5/19 10:36
59535904,2/4/19 14:46,2/7/19 4:56
59536230,2/4/19 14:49,2/8/19 13:45
59535588,2/4/19 14:53,2/6/19 16:41
59534848,2/4/19 14:54,2/6/19 16:43
59536541,2/4/19 15:01,2/5/19 10:42
59536519,2/4/19 15:03,2/6/19 16:45
59536719,2/4/19 15:06,2/5/19 10:37
59499827,2/4/19 15:09,2/5/19 12:24
59536931,2/4/19 15:11,2/5/19 10:49
59536815,2/4/19 15:13,
59537078,2/4/19 15:19,2/5/19 9:15
59536969,2/4/19 15:20,2/6/19 16:46
59537267,2/4/19 15:22,2/9/19 10:45
59537305,2/4/19 15:28,
59519640,2/4/19 15:30,
59517515,2/4/19 15:31,
59537625,2/4/19 15:36,2/5/19 23:18
59537736,2/4/19 15:39,
59537856,2/4/19 15:41,2/5/19 8:05
59537903,2/4/19 15:45,2/25/19 13:23
59537957,2/4/19 15:50,2/5/19 12:35
59537785,2/4/19 15:55,2/5/19 9:57
59536807,2/4/19 16:00,2/5/19 6:27
59538284,2/4/19 16:03,2/4/19 18:12
59525610,2/4/19 16:04,2/5/19 6:27
59538556,2/4/19 16:21,2/5/19 11:10
59538654,2/4/19 16:24,2/4/19 20:00
59538594,2/4/19 16:25,
59538430,2/4/19 16:33,2/4/19 18:37
59538302,2/4/19 16:37,2/8/19 5:06
59538940,2/4/19 16:43,2/7/19 17:20
59538927,2/4/19 16:44,
59539031,2/4/19 16:44,
59539009,2/4/19 16:45,2/5/19 5:15
59538972,2/4/19 16:49,2/4/19 18:03
59538854,2/4/19 16:49,2/5/19 13:22
59539056,2/4/19 16:51,
59495267,2/4/19 16:52,2/14/19 7:41
59539181,2/4/19 16:59,2/4/19 21:43
59539481,2/4/19 17:07,2/8/19 4:42
59539420,2/4/19 17:13,
59539632,2/4/19 17:16,
59539484,2/4/19 17:16,2/4/19 20:35
59539484,2/4/19 17:16,
59539484,2/4/19 17:16,
59539484,2/4/19 17:16,
59539603,2/4/19 17:17,2/6/19 16:52
59539798,2/4/19 17:25,
59539833,2/4/19 17:33,2/6/19 9:04
59539960,2/4/19 17:34,
59539656,2/4/19 17:34,2/5/19 7:23
59540082,2/4/19 17:38,
59540288,2/4/19 17:48,2/4/19 17:52
59540329,2/4/19 17:49,2/5/19 7:09
59539939,2/4/19 17:49,2/5/19 11:11
59540016,2/4/19 17:49,2/5/19 9:53
59540548,2/4/19 18:02,2/5/19 11:09
59540603,2/4/19 18:03,
59540405,2/4/19 18:04,
59540594,2/4/19 18:04,2/5/19 13:47
59540685,2/4/19 18:06,2/7/19 12:43
59540601,2/4/19 18:07,2/5/19 12:38
59540472,2/4/19 18:10,2/5/19 8:08
59540672,2/4/19 18:10,2/5/19 14:42
59540901,2/4/19 18:14,2/6/19 16:52
59540887,2/4/19 18:16,2/5/19 10:33
59512559,2/4/19 18:17,2/5/19 14:04
59540969,2/4/19 18:20,
59540738,2/4/19 18:25,2/6/19 16:56
59540937,2/4/19 18:25,2/6/19 19:07
59541158,2/4/19 18:27,
59541254,2/4/19 18:31,
59541287,2/4/19 18:33,2/13/19 14:52
59438201,2/4/19 18:38,
59541289,2/4/19 18:38,
59526898,2/4/19 18:43,2/5/19 6:23
59541463,2/4/19 18:44,2/5/19 13:08
59541473,2/4/19 18:44,2/5/19 14:08
59541516,2/4/19 18:46,2/4/19 19:39
59540916,2/4/19 18:48,2/6/19 16:56
59541496,2/4/19 18:51,2/5/19 17:51
59541748,2/4/19 18:55,2/5/19 9:09
59515018,2/4/19 19:00,2/5/19 12:04
59541779,2/4/19 19:02,2/5/19 11:09
59541963,2/4/19 19:05,
59541950,2/4/19 19:06,2/6/19 7:18
59531462,2/4/19 19:14,3/11/19 10:42
59541623,2/4/19 19:18,3/11/19 10:41
59542119,2/4/19 19:19,
59541716,2/4/19 19:24,2/5/19 6:06
59542384,2/4/19 19:28,2/5/19 6:36
59540104,2/4/19 19:32,
59542486,2/4/19 19:35,2/5/19 11:08
59542557,2/4/19 19:40,2/5/19 8:08
59542585,2/4/19 19:40,
59542622,2/4/19 19:42,2/5/19 18:50
59542787,2/4/19 19:51,
59542878,2/4/19 20:01,2/6/19 10:55
59543046,2/4/19 20:01,2/5/19 10:21
59542954,2/4/19 20:01,2/6/19 13:25
59542967,2/4/19 20:03,2/5/19 8:08
59543146,2/4/19 20:06,2/5/19 11:08
59543146,2/4/19 20:06,
59543146,2/4/19 20:06,
59543146,2/4/19 20:06,
59543146,2/4/19 20:06,
59543122,2/4/19 20:07,2/5/19 9:45
59543112,2/4/19 20:12,2/5/19 11:07
59543249,2/4/19 20:13,2/5/19 14:45
59543295,2/4/19 20:18,2/4/19 23:36
59543515,2/4/19 20:30,2/9/19 3:13
59543574,2/4/19 20:38,2/7/19 16:35
59495494,2/4/19 20:41,2/4/19 21:27
59543701,2/4/19 20:43,
59543921,2/4/19 20:45,
59543959,2/4/19 20:46,2/6/19 15:01
59533029,2/4/19 20:51,2/5/19 5:26
59544037,2/4/19 21:00,2/4/19 21:15
59544177,2/4/19 21:01,2/5/19 9:46
59544224,2/4/19 21:02,
59544314,2/4/19 21:07,
59544342,2/4/19 21:14,2/5/19 12:10
59544554,2/4/19 21:21,
59544541,2/4/19 21:22,2/6/19 16:57
59527628,2/4/19 21:25,
59544776,2/4/19 21:33,2/9/19 14:08
59397542,2/4/19 21:38,2/5/19 20:41
59544995,2/4/19 21:41,
59545273,2/4/19 22:02,2/5/19 7:10
59545473,2/4/19 22:08,
59530520,2/4/19 22:12,2/5/19 8:08
59545696,2/4/19 22:21,
59545818,2/4/19 22:31,2/5/19 11:18
59543847,2/4/19 22:37,
59546014,2/4/19 22:57,
59546410,2/4/19 23:08,2/5/19 6:38
59544088,2/4/19 23:31,
59546934,2/4/19 23:44,2/14/19 16:29
59546934,2/4/19 23:44,
59546934,2/4/19 23:44,
59546934,2/4/19 23:44,
59546934,2/4/19 23:44,
59547045,2/4/19 23:53,2/5/19 9:47
59547055,2/4/19 23:54,
59546130,2/4/19 23:54,
59548664,2/5/19 1:42,
59549599,2/5/19 2:36,2/5/19 7:25
59550187,2/5/19 3:22,
59550511,2/5/19 3:43,2/5/19 8:48
59548563,2/5/19 3:43,
59550321,2/5/19 3:47,2/6/19 15:25
59550695,2/5/19 4:01,
59550690,2/5/19 4:04,
59437977,2/5/19 4:10,2/7/19 13:24
59550762,2/5/19 4:17,
59550879,2/5/19 4:23,2/5/19 8:30
59551000,2/5/19 4:42,2/5/19 7:09
59551061,2/5/19 4:57,2/5/19 14:10
59551108,2/5/19 4:57,2/5/19 13:02
59551158,2/5/19 4:59,2/5/19 5:56
59551243,2/5/19 5:12,
59551310,2/5/19 5:23,2/5/19 5:28
59551366,2/5/19 5:23,2/7/19 7:28
59551228,2/5/19 5:25,2/5/19 19:52
59551415,2/5/19 5:30,
59551523,2/5/19 5:36,
59551286,2/5/19 5:43,2/7/19 10:15
59551643,2/5/19 5:48,2/12/19 12:48
59551637,2/5/19 5:48,2/9/19 10:04
59525707,2/5/19 5:50,2/6/19 15:44
59551636,2/5/19 5:57,
59551069,2/5/19 6:04,
59551864,2/5/19 6:05,2/5/19 6:33
59551549,2/5/19 6:18,2/5/19 18:32
59552215,2/5/19 6:34,2/6/19 8:08
59552120,2/5/19 6:46,
59470482,2/5/19 6:47,2/13/19 14:53
59552475,2/5/19 6:49,
59552596,2/5/19 7:00,
59552610,2/5/19 7:10,
59552778,2/5/19 7:13,2/5/19 13:00
59552765,2/5/19 7:13,2/5/19 19:51
59539999,2/5/19 7:14,2/6/19 6:54
59449594,2/5/19 7:14,
59517738,2/5/19 7:23,
59553010,2/5/19 7:25,
59553024,2/5/19 7:30,2/5/19 14:01
59553103,2/5/19 7:32,2/5/19 10:17
59553115,2/5/19 7:37,2/7/19 9:13
59553115,2/5/19 7:37,
59553115,2/5/19 7:37,
59553115,2/5/19 7:37,
59553251,2/5/19 7:49,2/8/19 14:19
59553280,2/5/19 7:49,2/15/19 6:37
59553272,2/5/19 7:54,2/6/19 1:37
59553286,2/5/19 7:56,
59552306,2/5/19 8:00,2/8/19 10:47
59553440,2/5/19 8:01,
59553481,2/5/19 8:02,
59553481,2/5/19 8:02,
59553481,2/5/19 8:02,
59553481,2/5/19 8:02,
59553481,2/5/19 8:02,
59553464,2/5/19 8:02,2/5/19 9:48
59553313,2/5/19 8:05,2/5/19 17:02
59553582,2/5/19 8:11,2/6/19 17:02
59542007,2/5/19 8:14,2/16/19 8:18
59553677,2/5/19 8:19,2/5/19 8:46
59553598,2/5/19 8:20,2/5/19 14:13
59553753,2/5/19 8:28,2/5/19 19:49
59552956,2/5/19 8:46,2/15/19 8:47
59552956,2/5/19 8:46,
59552956,2/5/19 8:46,
59552956,2/5/19 8:46,
59553977,2/5/19 8:48,2/7/19 8:40
59554083,2/5/19 8:49,2/6/19 10:39
59554095,2/5/19 8:51,2/5/19 20:31
59554099,2/5/19 8:52,2/6/19 5:35
59553586,2/5/19 8:57,2/5/19 15:27
59554301,2/5/19 9:03,
59554234,2/5/19 9:03,
59554313,2/5/19 9:04,2/25/19 13:25
59554409,2/5/19 9:12,2/5/19 9:30
59554486,2/5/19 9:15,
59554561,2/5/19 9:23,2/6/19 17:03
59530580,2/5/19 9:27,2/6/19 7:43
59554519,2/5/19 9:34,2/6/19 10:52
59554788,2/5/19 9:37,2/5/19 10:07
59554768,2/5/19 9:37,2/6/19 9:54
59554805,2/5/19 9:45,
59554825,2/5/19 9:49,2/5/19 11:43
59437200,2/5/19 9:52,
59555134,2/5/19 10:02,2/6/19 7:17
59555125,2/5/19 10:06,
59555107,2/5/19 10:07,2/5/19 11:53
59555483,2/5/19 10:27,2/6/19 5:09
59555445,2/5/19 10:29,
59555597,2/5/19 10:38,2/6/19 12:54
59555259,2/5/19 10:40,2/6/19 6:26
59507536,2/5/19 10:41,2/5/19 15:45
59555531,2/5/19 10:47,2/5/19 11:06
59555607,2/5/19 10:53,2/5/19 11:04
59555912,2/5/19 11:00,2/5/19 11:06
59556089,2/5/19 11:15,2/7/19 7:06
59556113,2/5/19 11:15,
59556108,2/5/19 11:17,2/6/19 14:41
59556048,2/5/19 11:18,2/5/19 12:50
59556245,2/5/19 11:25,2/5/19 11:45
59556285,2/5/19 11:28,2/8/19 20:28
59556276,2/5/19 11:31,
59556420,2/5/19 11:42,2/7/19 8:56
59555537,2/5/19 11:44,
59555537,2/5/19 11:44,
59555537,2/5/19 11:44,
59555537,2/5/19 11:44,
