id,sold_on,purchased_at
60040837,3/2/19 21:27,
60040837,3/2/19 21:27,
60040837,3/2/19 21:27,
60040837,3/2/19 21:27,
60004832,3/2/19 21:30,3/4/19 7:38
60040897,3/2/19 21:32,
60040905,3/2/19 21:42,
60035489,3/2/19 21:44,3/5/19 7:23
60040952,3/2/19 21:48,3/4/19 14:05
60041173,3/2/19 21:56,3/4/19 12:14
60041101,3/2/19 21:57,
60041257,3/2/19 22:03,
60041456,3/2/19 22:17,3/6/19 11:38
60027670,3/2/19 22:18,3/5/19 13:29
60041475,3/2/19 22:22,3/4/19 15:11
60041601,3/2/19 22:33,3/4/19 7:08
60041815,3/2/19 22:47,3/4/19 3:22
60041790,3/2/19 22:55,3/3/19 17:13
60041937,3/2/19 22:58,
60042006,3/2/19 23:03,3/3/19 11:35
60041951,3/2/19 23:09,
60042160,3/2/19 23:21,
60042167,3/2/19 23:22,3/4/19 3:23
59075787,3/2/19 23:41,
60042611,3/2/19 23:42,
59998042,3/2/19 23:46,3/11/19 8:25
59998042,3/2/19 23:46,
59998042,3/2/19 23:46,
59998042,3/2/19 23:46,
59998042,3/2/19 23:46,
60042565,3/2/19 23:46,3/4/19 13:13
60042667,3/2/19 23:53,3/3/19 17:33
60042777,3/2/19 23:56,3/4/19 9:56
60042629,3/2/19 23:57,
60042762,3/2/19 23:59,3/3/19 0:04
60039888,3/3/19 0:03,3/4/19 12:06
60041260,3/3/19 0:07,3/4/19 6:36
60043468,3/3/19 0:10,3/4/19 13:02
60043759,3/3/19 0:22,3/3/19 13:12
60044344,3/3/19 0:27,3/7/19 20:55
60044095,3/3/19 0:28,3/7/19 7:42
60045105,3/3/19 1:15,3/3/19 11:22
60046455,3/3/19 3:23,3/4/19 8:36
60046445,3/3/19 3:26,3/4/19 17:37
60046906,3/3/19 4:01,3/5/19 13:14
60046842,3/3/19 4:04,3/4/19 4:33
60047163,3/3/19 4:23,3/4/19 13:19
60047745,3/3/19 5:10,3/4/19 7:23
60047792,3/3/19 5:16,3/4/19 15:37
60047346,3/3/19 5:17,3/4/19 14:30
60038796,3/3/19 5:40,3/4/19 12:32
60048064,3/3/19 5:43,3/4/19 10:44
60047871,3/3/19 5:43,
60040039,3/3/19 5:49,3/6/19 12:13
60048415,3/3/19 6:03,3/4/19 3:11
60048381,3/3/19 6:06,3/18/19 20:39
60048492,3/3/19 6:13,3/4/19 7:36
60048582,3/3/19 6:19,3/5/19 6:34
60048273,3/3/19 6:20,
60048382,3/3/19 6:32,3/4/19 10:11
60048872,3/3/19 6:39,3/4/19 12:53
60048961,3/3/19 6:42,3/3/19 11:41
60048822,3/3/19 6:44,3/4/19 3:25
60048989,3/3/19 6:46,3/3/19 20:02
60048936,3/3/19 6:47,3/5/19 14:05
60049044,3/3/19 6:50,3/3/19 11:32
60049059,3/3/19 6:55,
60049030,3/3/19 7:02,
60041733,3/3/19 7:06,3/4/19 6:38
60049339,3/3/19 7:21,
60049457,3/3/19 7:23,3/5/19 14:17
60049389,3/3/19 7:25,3/6/19 8:08
60049551,3/3/19 7:27,3/4/19 14:07
60049454,3/3/19 7:27,
60049597,3/3/19 7:28,3/4/19 13:35
60049722,3/3/19 7:37,3/3/19 16:16
60049691,3/3/19 7:43,3/4/19 3:25
60049881,3/3/19 7:44,
60049805,3/3/19 7:49,3/4/19 14:08
60049923,3/3/19 7:52,
60050040,3/3/19 7:57,3/7/19 8:38
60049529,3/3/19 7:59,3/4/19 5:48
60050084,3/3/19 8:03,3/4/19 7:38
60050135,3/3/19 8:03,3/3/19 18:23
60050128,3/3/19 8:03,
60050241,3/3/19 8:13,3/4/19 10:00
60050279,3/3/19 8:16,3/3/19 9:21
60050205,3/3/19 8:19,3/3/19 18:57
59942533,3/3/19 8:19,3/4/19 13:04
60050331,3/3/19 8:19,3/4/19 13:03
60050271,3/3/19 8:22,
60050290,3/3/19 8:24,
60011098,3/3/19 8:28,
60050512,3/3/19 8:30,
60050361,3/3/19 8:32,
60050625,3/3/19 8:37,
60050672,3/3/19 8:40,3/9/19 16:51
60050765,3/3/19 8:44,3/4/19 14:25
60050751,3/3/19 8:45,3/4/19 11:36
60039491,3/3/19 8:46,
60050865,3/3/19 8:50,3/4/19 8:49
60050766,3/3/19 8:53,3/5/19 9:11
60050895,3/3/19 8:54,3/3/19 11:37
60051044,3/3/19 9:07,
60051035,3/3/19 9:08,3/5/19 4:42
60051246,3/3/19 9:12,3/4/19 4:45
60051274,3/3/19 9:13,3/5/19 15:50
60050730,3/3/19 9:16,3/4/19 11:59
60051240,3/3/19 9:16,3/4/19 13:04
60051402,3/3/19 9:22,3/4/19 3:26
59979826,3/3/19 9:24,3/7/19 20:51
60051432,3/3/19 9:24,3/4/19 7:25
60051316,3/3/19 9:27,3/7/19 10:44
60050913,3/3/19 9:31,
60051554,3/3/19 9:41,
60051761,3/3/19 9:43,
60034246,3/3/19 9:44,
60051699,3/3/19 9:44,3/8/19 8:57
60051783,3/3/19 9:44,3/4/19 14:10
60051803,3/3/19 9:45,
60051854,3/3/19 9:47,3/6/19 13:34
59985272,3/3/19 9:48,3/3/19 17:11
60051694,3/3/19 9:55,3/3/19 16:35
60051894,3/3/19 9:57,
60051933,3/3/19 9:59,3/8/19 8:15
60051870,3/3/19 10:00,3/4/19 12:33
60052000,3/3/19 10:03,
60052003,3/3/19 10:05,3/4/19 12:16
60051807,3/3/19 10:09,
60052131,3/3/19 10:16,3/3/19 21:48
60052180,3/3/19 10:19,
60052336,3/3/19 10:20,3/11/19 8:30
60052336,3/3/19 10:20,
60052336,3/3/19 10:20,
60052336,3/3/19 10:20,
60052229,3/3/19 10:20,3/4/19 12:13
60052300,3/3/19 10:22,3/7/19 16:13
60052364,3/3/19 10:27,
60052389,3/3/19 10:29,3/4/19 3:28
60052406,3/3/19 10:30,3/4/19 8:43
60052411,3/3/19 10:32,3/4/19 14:12
60052587,3/3/19 10:38,3/10/19 12:51
60050511,3/3/19 10:39,3/5/19 11:07
60052635,3/3/19 10:39,
60052741,3/3/19 10:43,3/12/19 6:34
60052059,3/3/19 10:43,
60052591,3/3/19 10:47,3/4/19 6:24
60052834,3/3/19 10:54,3/4/19 14:14
60052912,3/3/19 10:55,3/10/19 12:49
60052947,3/3/19 10:56,3/7/19 16:39
60052785,3/3/19 10:57,3/6/19 12:01
60052951,3/3/19 10:59,3/4/19 8:45
60053106,3/3/19 11:08,3/3/19 18:59
60053225,3/3/19 11:13,
60052803,3/3/19 11:14,3/4/19 13:12
60053199,3/3/19 11:15,3/5/19 12:35
60038761,3/3/19 11:17,3/4/19 4:36
60051981,3/3/19 11:18,3/4/19 14:00
60053185,3/3/19 11:20,3/4/19 3:29
60053500,3/3/19 11:29,
60050017,3/3/19 11:31,3/12/19 0:35
60053564,3/3/19 11:33,3/3/19 12:27
60053516,3/3/19 11:34,3/4/19 3:29
60053729,3/3/19 11:42,3/6/19 13:10
60053705,3/3/19 11:43,3/3/19 21:41
60053779,3/3/19 11:47,3/4/19 12:34
60052429,3/3/19 11:48,
60053913,3/3/19 11:54,
60053839,3/3/19 11:54,3/3/19 17:54
60021920,3/3/19 11:56,3/4/19 16:11
60053949,3/3/19 11:58,
60054070,3/3/19 12:00,
60054104,3/3/19 12:04,
60054190,3/3/19 12:09,3/3/19 18:21
60010849,3/3/19 12:11,3/4/19 4:29
60054250,3/3/19 12:11,3/5/19 9:45
60054215,3/3/19 12:12,3/4/19 14:10
60054284,3/3/19 12:12,
60054330,3/3/19 12:14,
60053039,3/3/19 12:15,3/3/19 12:54
60054220,3/3/19 12:17,3/4/19 13:15
60054010,3/3/19 12:17,3/6/19 6:43
60054576,3/3/19 12:26,3/4/19 3:30
60054847,3/3/19 12:52,3/5/19 4:46
60055076,3/3/19 12:54,3/4/19 5:19
60055216,3/3/19 12:59,3/5/19 14:22
60054709,3/3/19 13:03,3/4/19 3:31
60055455,3/3/19 13:11,
60055429,3/3/19 13:12,
60009033,3/3/19 13:13,3/8/19 8:23
60009033,3/3/19 13:13,
60009033,3/3/19 13:13,
60053518,3/3/19 13:14,
60055471,3/3/19 13:15,3/4/19 12:39
60055590,3/3/19 13:22,3/3/19 18:00
60006648,3/3/19 13:22,3/5/19 10:20
60055738,3/3/19 13:26,3/4/19 11:00
60055355,3/3/19 13:26,3/4/19 14:16
60055871,3/3/19 13:34,
60055950,3/3/19 13:41,3/7/19 16:45
60055761,3/3/19 13:42,3/3/19 16:22
60056106,3/3/19 13:46,3/5/19 18:17
60056106,3/3/19 13:46,
60056106,3/3/19 13:46,
60056106,3/3/19 13:46,
60055864,3/3/19 13:46,3/4/19 15:59
60056002,3/3/19 13:48,
60056125,3/3/19 13:49,3/5/19 14:24
60056168,3/3/19 13:50,3/8/19 12:11
60055209,3/3/19 13:57,3/4/19 14:55
60055802,3/3/19 13:57,3/4/19 17:10
60056224,3/3/19 13:59,
60054811,3/3/19 13:59,
60056376,3/3/19 14:05,
60056428,3/3/19 14:05,3/5/19 15:04
60056274,3/3/19 14:10,3/4/19 7:53
60056467,3/3/19 14:10,3/4/19 9:03
60056375,3/3/19 14:11,3/6/19 12:13
60056414,3/3/19 14:12,3/7/19 7:44
60056562,3/3/19 14:13,3/5/19 4:49
60055678,3/3/19 14:15,
60055725,3/3/19 14:15,3/3/19 19:00
60056515,3/3/19 14:16,3/4/19 6:34
60056649,3/3/19 14:19,3/5/19 9:16
60056508,3/3/19 14:20,3/5/19 10:50
60056757,3/3/19 14:20,3/3/19 15:20
60056733,3/3/19 14:23,3/4/19 12:48
60056281,3/3/19 14:24,
60056821,3/3/19 14:28,
60056918,3/3/19 14:28,
60056769,3/3/19 14:28,
60056956,3/3/19 14:30,3/3/19 17:39
60056971,3/3/19 14:32,3/4/19 14:57
60057009,3/3/19 14:35,3/4/19 14:03
60057075,3/3/19 14:38,3/4/19 9:20
59940571,3/3/19 14:38,3/5/19 8:03
60057048,3/3/19 14:40,3/4/19 6:08
60049064,3/3/19 14:40,3/4/19 6:16
60056784,3/3/19 14:47,3/7/19 4:36
60057142,3/3/19 14:48,
60057310,3/3/19 14:50,3/4/19 3:39
60057324,3/3/19 14:50,
60057064,3/3/19 14:52,3/3/19 17:35
60057403,3/3/19 14:53,3/4/19 5:18
60049397,3/3/19 14:53,3/4/19 10:57
60057355,3/3/19 14:56,3/4/19 12:35
60057416,3/3/19 14:56,3/4/19 7:40
60057299,3/3/19 14:57,3/5/19 11:50
60057472,3/3/19 15:00,3/4/19 18:57
60057465,3/3/19 15:01,3/7/19 4:39
60057546,3/3/19 15:06,3/4/19 15:52
60057706,3/3/19 15:14,3/4/19 16:43
60057519,3/3/19 15:15,
60057858,3/3/19 15:17,3/4/19 14:28
60057778,3/3/19 15:23,
60057933,3/3/19 15:23,
60058006,3/3/19 15:30,
60058068,3/3/19 15:30,
60056887,3/3/19 15:32,
60058204,3/3/19 15:40,
60058239,3/3/19 15:42,
60058245,3/3/19 15:46,3/4/19 8:30
60057826,3/3/19 15:54,3/4/19 11:01
60058616,3/3/19 15:58,3/6/19 11:32
60058489,3/3/19 16:01,3/6/19 3:34
60058717,3/3/19 16:05,
60058848,3/3/19 16:14,3/5/19 6:49
60058761,3/3/19 16:16,
60058875,3/3/19 16:18,3/4/19 6:02
60059007,3/3/19 16:25,3/4/19 10:58
60059019,3/3/19 16:26,3/4/19 9:56
60059050,3/3/19 16:27,
60059075,3/3/19 16:28,3/4/19 13:09
60059028,3/3/19 16:30,3/4/19 3:11
60058979,3/3/19 16:32,3/4/19 11:40
60059137,3/3/19 16:34,
60059146,3/3/19 16:35,3/4/19 7:43
60059234,3/3/19 16:39,3/4/19 3:40
60058955,3/3/19 16:40,
60059030,3/3/19 16:41,3/4/19 6:39
60059270,3/3/19 16:43,3/4/19 12:19
60059177,3/3/19 16:45,3/4/19 14:17
60059343,3/3/19 16:51,
60059343,3/3/19 16:51,
60059343,3/3/19 16:51,
60059343,3/3/19 16:51,
60059426,3/3/19 16:54,
60059481,3/3/19 16:58,3/4/19 10:00
60059492,3/3/19 17:01,3/3/19 18:37
60059545,3/3/19 17:14,3/3/19 20:57
60059784,3/3/19 17:18,3/4/19 13:10
60059886,3/3/19 17:28,3/28/19 10:17
60059817,3/3/19 17:28,
60059846,3/3/19 17:32,3/4/19 6:39
60059900,3/3/19 17:32,
60059913,3/3/19 17:33,3/4/19 14:56
60059819,3/3/19 17:34,
60060065,3/3/19 17:37,3/5/19 11:15
60060059,3/3/19 17:38,3/3/19 17:55
60059636,3/3/19 17:58,
60060399,3/3/19 18:03,3/4/19 3:19
60060474,3/3/19 18:04,
60060481,3/3/19 18:05,
60060517,3/3/19 18:06,3/4/19 12:24
60060373,3/3/19 18:07,3/5/19 12:05
60060561,3/3/19 18:10,
60060249,3/3/19 18:10,3/12/19 8:41
60060556,3/3/19 18:18,
60060581,3/3/19 18:19,3/4/19 8:22
60060776,3/3/19 18:26,
60060849,3/3/19 18:28,3/12/19 9:48
60060849,3/3/19 18:28,
60060849,3/3/19 18:28,
60060830,3/3/19 18:31,3/4/19 12:37
60060711,3/3/19 18:31,
60061030,3/3/19 18:38,
60060773,3/3/19 18:38,
60061047,3/3/19 18:39,
60060857,3/3/19 18:39,
60060770,3/3/19 18:41,3/3/19 20:02
60061166,3/3/19 18:45,3/4/19 4:34
60061176,3/3/19 18:47,
60022851,3/3/19 18:50,
60061288,3/3/19 18:51,3/5/19 14:29
60061391,3/3/19 18:58,3/4/19 7:28
60061390,3/3/19 18:59,3/4/19 11:54
60061350,3/3/19 19:00,3/4/19 11:34
60061583,3/3/19 19:05,3/4/19 3:22
60061582,3/3/19 19:06,
60061582,3/3/19 19:06,
60061582,3/3/19 19:06,
60061582,3/3/19 19:06,
60061582,3/3/19 19:06,
60061563,3/3/19 19:07,3/4/19 11:35
60039149,3/3/19 19:07,3/7/19 13:11
60061624,3/3/19 19:11,
60061663,3/3/19 19:20,3/4/19 6:27
60061891,3/3/19 19:23,
60061937,3/3/19 19:29,3/4/19 11:36
60027671,3/3/19 19:37,
60050249,3/3/19 19:38,
60062157,3/3/19 19:39,3/8/19 16:34
60062245,3/3/19 19:41,3/4/19 3:34
60062212,3/3/19 19:42,
60062260,3/3/19 19:50,
60062260,3/3/19 19:50,
60062260,3/3/19 19:50,
60062260,3/3/19 19:50,
60062260,3/3/19 19:50,
60062315,3/3/19 19:52,
60062195,3/3/19 19:52,3/9/19 7:52
60062433,3/3/19 19:55,3/4/19 12:52
60062460,3/3/19 19:59,3/4/19 7:28
60062625,3/3/19 20:01,
60062582,3/3/19 20:02,
60062757,3/3/19 20:07,3/4/19 9:22
60062745,3/3/19 20:08,
60062745,3/3/19 20:08,
60062745,3/3/19 20:08,
60062745,3/3/19 20:08,
59993577,3/3/19 20:10,3/4/19 12:25
60062422,3/3/19 20:11,3/4/19 5:41
60062808,3/3/19 20:12,3/18/19 12:28
60062808,3/3/19 20:12,
60062808,3/3/19 20:12,
60062767,3/3/19 20:16,
60062800,3/3/19 20:17,3/3/19 20:39
60062812,3/3/19 20:17,3/4/19 6:40
60062902,3/3/19 20:18,3/4/19 8:00
60050336,3/3/19 20:19,
60050336,3/3/19 20:19,
60050336,3/3/19 20:19,
59952152,3/3/19 20:20,3/4/19 23:29
60063015,3/3/19 20:25,3/6/19 12:39
60062773,3/3/19 20:26,3/4/19 6:02
60062856,3/3/19 20:28,3/5/19 11:16
60063083,3/3/19 20:29,3/4/19 9:48
60063221,3/3/19 20:36,3/4/19 8:54
60063207,3/3/19 20:47,3/4/19 7:06
59929105,3/3/19 20:53,3/4/19 0:44
60063582,3/3/19 20:57,3/5/19 15:01
60063942,3/3/19 21:28,3/4/19 7:42
60061169,3/3/19 21:29,3/4/19 14:29
60060016,3/3/19 21:31,3/6/19 15:26
60064008,3/3/19 21:39,
60064008,3/3/19 21:39,
60064008,3/3/19 21:39,
60064008,3/3/19 21:39,
60064046,3/3/19 21:40,3/4/19 8:10
60064075,3/3/19 21:47,
60064127,3/3/19 21:47,
60064274,3/3/19 22:05,3/4/19 8:35
60064294,3/3/19 22:18,3/4/19 8:44
60064646,3/3/19 22:34,
60064664,3/3/19 22:39,3/11/19 8:32
60064664,3/3/19 22:39,
60064664,3/3/19 22:39,
60064664,3/3/19 22:39,
60064709,3/3/19 22:41,
60064804,3/3/19 22:49,3/6/19 10:50
60064926,3/3/19 22:54,3/4/19 7:17
60064964,3/3/19 22:58,3/5/19 5:25
60064777,3/3/19 23:05,3/4/19 12:42
60065039,3/3/19 23:17,3/4/19 6:41
60065107,3/3/19 23:17,3/4/19 6:42
60065273,3/3/19 23:25,3/5/19 4:53
60065239,3/3/19 23:26,3/4/19 14:18
60062581,3/3/19 23:59,3/4/19 13:44
60065584,3/4/19 0:09,
60065828,3/4/19 0:19,3/5/19 17:57
60065902,3/4/19 0:28,3/4/19 14:29
60066032,3/4/19 0:42,3/28/19 9:49
60066043,3/4/19 0:50,3/4/19 8:48
60066692,3/4/19 1:54,
60067508,3/4/19 2:45,3/4/19 17:15
60067743,3/4/19 3:03,
60032629,3/4/19 3:15,3/4/19 13:56
60067902,3/4/19 3:32,3/8/19 12:23
60067995,3/4/19 3:39,
60068251,3/4/19 3:58,
60068566,3/4/19 4:22,3/5/19 2:39
60068591,3/4/19 4:26,3/4/19 11:07
60068701,3/4/19 4:39,3/4/19 11:02
60029800,3/4/19 5:06,3/4/19 14:31
60030895,3/4/19 5:21,3/4/19 10:07
59986689,3/4/19 5:24,3/5/19 4:54
60059410,3/4/19 5:24,
60069801,3/4/19 5:29,3/4/19 14:33
60069905,3/4/19 5:40,3/4/19 13:16
60069974,3/4/19 5:49,3/4/19 9:18
60070078,3/4/19 5:57,3/4/19 6:15
60070025,3/4/19 5:58,
60070076,3/4/19 6:03,3/4/19 9:08
60070039,3/4/19 6:09,3/4/19 14:38
60070266,3/4/19 6:14,3/4/19 10:15
60070420,3/4/19 6:31,
60070479,3/4/19 6:36,
60070533,3/4/19 6:38,3/4/19 10:14
60031292,3/4/19 6:39,
60062861,3/4/19 6:49,3/4/19 8:35
60062918,3/4/19 6:49,
60070797,3/4/19 7:04,
60062047,3/4/19 7:06,3/4/19 10:53
60070642,3/4/19 7:07,
60070822,3/4/19 7:08,3/4/19 14:39
60070840,3/4/19 7:09,3/5/19 7:19
60070816,3/4/19 7:10,
60070914,3/4/19 7:17,3/4/19 20:09
60070841,3/4/19 7:17,3/5/19 8:57
60070883,3/4/19 7:19,3/4/19 8:48
60070965,3/4/19 7:21,
60070925,3/4/19 7:22,3/4/19 10:12
60071003,3/4/19 7:24,3/4/19 12:27
60071017,3/4/19 7:31,3/4/19 8:34
60071175,3/4/19 7:41,3/11/19 15:17
60071248,3/4/19 7:43,3/5/19 9:14
60071250,3/4/19 7:44,3/4/19 16:28
60008063,3/4/19 7:52,3/4/19 22:12
60065478,3/4/19 7:53,
60071356,3/4/19 7:54,
60069944,3/4/19 7:54,3/4/19 8:22
60071390,3/4/19 7:55,
60071134,3/4/19 7:58,
60071495,3/4/19 8:03,
60071406,3/4/19 8:03,3/4/19 11:21
60071455,3/4/19 8:05,
60070573,3/4/19 8:08,3/5/19 7:16
60071404,3/4/19 8:12,3/5/19 8:58
60071611,3/4/19 8:16,3/4/19 9:21
60071647,3/4/19 8:16,3/4/19 8:29
60071626,3/4/19 8:20,3/5/19 12:36
60071687,3/4/19 8:21,
60006722,3/4/19 8:22,3/4/19 8:28
60071762,3/4/19 8:23,
60071717,3/4/19 8:24,
60070833,3/4/19 8:30,
60049622,3/4/19 8:41,3/4/19 11:38
60046113,3/4/19 8:43,3/5/19 5:31
60071975,3/4/19 8:46,
60072107,3/4/19 8:49,
60072049,3/4/19 8:56,
60072100,3/4/19 8:56,3/4/19 11:42
60061887,3/4/19 8:56,
60072227,3/4/19 8:58,3/5/19 15:18
60072244,3/4/19 9:00,3/4/19 11:51
60072199,3/4/19 9:02,3/4/19 14:35
60072240,3/4/19 9:02,3/4/19 13:38
60072321,3/4/19 9:07,3/4/19 10:00
60029144,3/4/19 9:08,3/4/19 20:10
60072324,3/4/19 9:09,3/4/19 10:54
60071851,3/4/19 9:13,
60071851,3/4/19 9:13,
60071851,3/4/19 9:13,
60071851,3/4/19 9:13,
60072442,3/4/19 9:13,3/4/19 14:41
60072550,3/4/19 9:20,
60072537,3/4/19 9:20,
60072189,3/4/19 9:21,
60072624,3/4/19 9:28,3/5/19 10:43
60072367,3/4/19 9:30,3/9/19 14:15
60072809,3/4/19 9:45,
60071469,3/4/19 9:47,3/4/19 10:03
60064955,3/4/19 9:49,3/4/19 9:53
60072705,3/4/19 9:49,3/4/19 20:09
60072961,3/4/19 9:53,3/4/19 20:10
60072953,3/4/19 9:58,
60072211,3/4/19 10:03,3/4/19 12:44
60073155,3/4/19 10:05,3/5/19 11:16
60073134,3/4/19 10:07,
60073171,3/4/19 10:07,3/4/19 20:50
60073064,3/4/19 10:15,
60072904,3/4/19 10:21,3/5/19 12:39
60071735,3/4/19 10:29,3/4/19 11:15
60073434,3/4/19 10:30,3/4/19 12:28
60073477,3/4/19 10:31,3/5/19 11:17
60073338,3/4/19 10:35,3/4/19 12:43
60073306,3/4/19 10:35,3/4/19 14:44
60073495,3/4/19 10:36,3/4/19 10:39
60073574,3/4/19 10:37,3/5/19 11:18
60073662,3/4/19 10:45,3/5/19 11:19
60073578,3/4/19 10:45,
60073754,3/4/19 10:47,3/5/19 11:20
59900099,3/4/19 10:51,3/8/19 14:44
60073875,3/4/19 10:57,4/26/19 10:27
60073984,3/4/19 11:02,3/5/19 11:21
59976944,3/4/19 11:07,
60074092,3/4/19 11:09,3/5/19 11:22
60074179,3/4/19 11:14,3/4/19 14:45
60073943,3/4/19 11:15,3/5/19 7:14
60074163,3/4/19 11:17,3/4/19 15:07
60074004,3/4/19 11:18,3/4/19 11:28
60056920,3/4/19 11:21,3/5/19 11:22
60074139,3/4/19 11:22,3/4/19 14:05
60074015,3/4/19 11:24,3/4/19 11:44
60074310,3/4/19 11:26,
60074281,3/4/19 11:30,3/4/19 12:18
60074351,3/4/19 11:30,3/5/19 2:35
60074405,3/4/19 11:31,
60074254,3/4/19 11:32,3/4/19 20:11
60074480,3/4/19 11:36,3/5/19 11:23
60059758,3/4/19 11:37,3/4/19 20:14
60074507,3/4/19 11:41,
59955814,3/4/19 11:43,3/4/19 12:12
60074601,3/4/19 11:47,3/19/19 6:54
60074619,3/4/19 11:47,3/4/19 20:19
60074640,3/4/19 11:48,3/5/19 12:15
60074684,3/4/19 11:49,
60025397,3/4/19 11:54,3/4/19 14:47
60074652,3/4/19 11:55,3/4/19 12:04
60074634,3/4/19 11:55,3/12/19 8:51
60074634,3/4/19 11:55,
60074634,3/4/19 11:55,
60074634,3/4/19 11:55,
60074806,3/4/19 12:00,3/7/19 9:49
60074670,3/4/19 12:01,
60074011,3/4/19 12:03,3/5/19 13:12
60074889,3/4/19 12:05,
60074984,3/4/19 12:12,3/4/19 18:14
60074977,3/4/19 12:15,3/5/19 12:28
60075028,3/4/19 12:17,3/4/19 14:49
60075161,3/4/19 12:24,3/5/19 12:29
60075156,3/4/19 12:27,3/4/19 12:30
60075274,3/4/19 12:33,3/5/19 9:38
60072758,3/4/19 12:39,3/4/19 13:13
60075425,3/4/19 12:45,3/5/19 12:30
60075446,3/4/19 12:46,3/5/19 18:32
60075469,3/4/19 12:47,3/4/19 20:12
60075466,3/4/19 12:47,3/4/19 12:50
60075101,3/4/19 12:49,
60075556,3/4/19 12:52,3/4/19 17:07
60075709,3/4/19 13:03,3/5/19 11:19
60075747,3/4/19 13:07,3/4/19 18:09
60075793,3/4/19 13:09,3/5/19 12:43
60075763,3/4/19 13:10,3/5/19 10:55
60075763,3/4/19 13:10,
60075763,3/4/19 13:10,
60075763,3/4/19 13:10,
60075763,3/4/19 13:10,
60075731,3/4/19 13:10,3/4/19 18:25
60075624,3/4/19 13:13,3/13/19 5:38
60075712,3/4/19 13:14,3/4/19 13:46
60075490,3/4/19 13:22,
60075992,3/4/19 13:24,3/4/19 13:50
60076006,3/4/19 13:26,
60076137,3/4/19 13:29,3/6/19 11:17
60076153,3/4/19 13:29,3/4/19 20:22
60074252,3/4/19 13:31,3/5/19 12:31
60076218,3/4/19 13:40,
60076287,3/4/19 13:49,3/4/19 20:24
60076478,3/4/19 13:49,3/5/19 7:14
60075745,3/4/19 13:51,3/8/19 12:38
60075854,3/4/19 13:51,3/5/19 6:02
60076468,3/4/19 13:52,
59977693,3/4/19 13:56,3/5/19 10:53
60074056,3/4/19 13:59,3/5/19 8:06
60076656,3/4/19 14:03,3/5/19 6:21
60076788,3/4/19 14:07,3/7/19 11:55
60076788,3/4/19 14:07,
60076788,3/4/19 14:07,
60076788,3/4/19 14:07,
60076740,3/4/19 14:09,3/4/19 14:26
60061103,3/4/19 14:10,
60072880,3/4/19 14:10,4/26/19 8:05
60065349,3/4/19 14:14,3/5/19 6:36
60076901,3/4/19 14:17,3/5/19 19:14
60076876,3/4/19 14:22,
60077091,3/4/19 14:30,3/5/19 10:35
60077113,3/4/19 14:30,3/5/19 6:39
60077106,3/4/19 14:31,3/4/19 17:57
60076989,3/4/19 14:32,
60077240,3/4/19 14:41,3/5/19 12:32
59991946,3/4/19 14:44,
60077313,3/4/19 14:46,3/6/19 12:25
60075929,3/4/19 14:55,3/6/19 11:59
60077368,3/4/19 15:00,
60077438,3/4/19 15:01,3/5/19 14:33
60021758,3/4/19 15:01,3/6/19 8:23
60077329,3/4/19 15:02,
60077504,3/4/19 15:03,3/4/19 15:18
60077499,3/4/19 15:04,3/6/19 20:00
60077489,3/4/19 15:05,
60077653,3/4/19 15:13,3/4/19 19:59
60077669,3/4/19 15:14,3/6/19 12:08
60077691,3/4/19 15:15,3/5/19 12:13
60077711,3/4/19 15:18,3/5/19 13:05
60077703,3/4/19 15:25,
60059783,3/4/19 15:31,3/5/19 11:41
60077863,3/4/19 15:32,3/5/19 14:36
60077417,3/4/19 15:33,3/5/19 7:04
60078005,3/4/19 15:39,3/5/19 10:02
60078077,3/4/19 15:40,
60078014,3/4/19 15:41,3/5/19 6:32
60078101,3/4/19 15:44,
60077496,3/4/19 15:45,3/5/19 18:34
60077879,3/4/19 15:45,3/4/19 17:07
60078095,3/4/19 15:46,3/7/19 16:49
60078353,3/4/19 15:54,3/4/19 20:25
60078378,3/4/19 15:56,3/5/19 13:35
60040310,3/4/19 16:02,3/4/19 19:57
60078765,3/4/19 16:11,
60078843,3/4/19 16:14,3/6/19 12:09
60078789,3/4/19 16:15,
60079163,3/4/19 16:28,3/6/19 9:28
60079093,3/4/19 16:28,3/7/19 9:50
60079118,3/4/19 16:28,
60079073,3/4/19 16:30,3/6/19 8:10
60079158,3/4/19 16:31,3/4/19 17:35
60079119,3/4/19 16:31,3/5/19 8:59
60072247,3/4/19 16:40,3/4/19 22:51
60079238,3/4/19 16:41,3/5/19 8:13
60078822,3/4/19 16:47,3/4/19 20:25
60079401,3/4/19 16:53,3/6/19 7:11
60079553,3/4/19 16:55,
60079615,3/4/19 16:57,3/9/19 12:39
60075931,3/4/19 16:57,
60079412,3/4/19 16:58,
60079655,3/4/19 17:01,3/5/19 13:49
60079652,3/4/19 17:03,3/5/19 12:56
60079644,3/4/19 17:03,3/5/19 15:49
60079691,3/4/19 17:04,3/5/19 4:35
60079588,3/4/19 17:04,3/5/19 9:40
60079716,3/4/19 17:04,3/7/19 8:59
60076198,3/4/19 17:07,3/8/19 11:42
60079470,3/4/19 17:10,3/5/19 5:38
60079778,3/4/19 17:10,
60079822,3/4/19 17:10,3/5/19 14:28
60016772,3/4/19 17:13,
60079797,3/4/19 17:14,3/4/19 20:26
60079766,3/4/19 17:18,
60079935,3/4/19 17:19,3/5/19 11:07
60080049,3/4/19 17:27,3/11/19 10:40
